barcode	gene symbol	value
TCGA-19-4068-01A-01R-1230-01	A2BP1	4.91905288898155
TCGA-19-4068-01A-01R-1230-01	A2M	10.9473167830680
TCGA-19-4068-01A-01R-1230-01	A4GALT	5.02479051081057
TCGA-19-4068-01A-01R-1230-01	A4GNT	4.10136404299726
TCGA-19-4068-01A-01R-1230-01	AAAS	6.24416346496317
TCGA-19-4068-01A-01R-1230-01	AACS	7.15550045206473
TCGA-19-4068-01A-01R-1230-01	AADAC	4.03342417784579
TCGA-19-4068-01A-01R-1230-01	AAK1	4.58942759148013
TCGA-19-4068-01A-01R-1230-01	AAMP	8.0911866152235
TCGA-19-4068-01A-01R-1230-01	AANAT	3.51690624219465
TCGA-19-4068-01A-01R-1230-01	AARS	9.85848162684738
TCGA-19-4068-01A-01R-1230-01	AARSD1	6.53357842795473
TCGA-19-4068-01A-01R-1230-01	AASDHPPT	9.35233080583978
TCGA-19-4068-01A-01R-1230-01	AASS	6.78907439180642
TCGA-19-4068-01A-01R-1230-01	AATF	8.01693322534835
TCGA-19-4068-01A-01R-1230-01	AATK	4.20398598142427
TCGA-19-4068-01A-01R-1230-01	ABAT	9.68175989125237
TCGA-19-4068-01A-01R-1230-01	ABBA-1	5.33154884962584
TCGA-19-4068-01A-01R-1230-01	ABCA1	7.69028449521124
TCGA-19-4068-01A-01R-1230-01	ABCA12	3.83995840378723
TCGA-19-4068-01A-01R-1230-01	ABCA2	4.61624639603254
TCGA-19-4068-01A-01R-1230-01	ABCA3	7.84837565817677
TCGA-19-4068-01A-01R-1230-01	ABCA4	4.03429119224943
TCGA-19-4068-01A-01R-1230-01	ABCA5	5.05936080085674
TCGA-19-4068-01A-01R-1230-01	ABCA6	3.96231400068562
TCGA-19-4068-01A-01R-1230-01	ABCA7	4.68783825908048
TCGA-19-4068-01A-01R-1230-01	ABCA8	7.23575511428085
TCGA-19-4068-01A-01R-1230-01	ABCB1	7.83871603796006
TCGA-19-4068-01A-01R-1230-01	ABCB11	3.69654777114722
TCGA-19-4068-01A-01R-1230-01	ABCB4	4.62627228577457
TCGA-19-4068-01A-01R-1230-01	ABCB6	5.2939158553477
TCGA-19-4068-01A-01R-1230-01	ABCB7	7.5134973815129
TCGA-19-4068-01A-01R-1230-01	ABCB8	4.91672285702473
TCGA-19-4068-01A-01R-1230-01	ABCB9	5.39497392556277
TCGA-19-4068-01A-01R-1230-01	ABCC1	5.66625824906385
TCGA-19-4068-01A-01R-1230-01	ABCC10	6.70792116393164
TCGA-19-4068-01A-01R-1230-01	ABCC2	4.05199715497504
TCGA-19-4068-01A-01R-1230-01	ABCC3	7.70641191269698
TCGA-19-4068-01A-01R-1230-01	ABCC4	6.15034865237472
TCGA-19-4068-01A-01R-1230-01	ABCC5	5.46236484764813
TCGA-19-4068-01A-01R-1230-01	ABCC6	4.80644273258531
TCGA-19-4068-01A-01R-1230-01	ABCC8	4.28246603804343
TCGA-19-4068-01A-01R-1230-01	ABCC9	4.14817429259308
TCGA-19-4068-01A-01R-1230-01	ABCD1	5.1813194078009
TCGA-19-4068-01A-01R-1230-01	ABCD2	5.43721615074140
TCGA-19-4068-01A-01R-1230-01	ABCD3	9.93176836875155
TCGA-19-4068-01A-01R-1230-01	ABCD4	5.80612624632458
TCGA-19-4068-01A-01R-1230-01	ABCE1	8.19790311968564
TCGA-19-4068-01A-01R-1230-01	ABCF1	8.84891486804295
