barcode	gene symbol	value
TCGA-27-2527-01A-01R-0789-01	A2BP1	5.27545645202308
TCGA-27-2527-01A-01R-0789-01	A2M	11.8370741863783
TCGA-27-2527-01A-01R-0789-01	A4GALT	4.66840373796336
TCGA-27-2527-01A-01R-0789-01	A4GNT	4.41615271958467
TCGA-27-2527-01A-01R-0789-01	AAAS	5.29054215950389
TCGA-27-2527-01A-01R-0789-01	AACS	6.97798349400193
TCGA-27-2527-01A-01R-0789-01	AADAC	4.29193930777838
TCGA-27-2527-01A-01R-0789-01	AAK1	4.71919922362333
TCGA-27-2527-01A-01R-0789-01	AAMP	7.64696064252481
TCGA-27-2527-01A-01R-0789-01	AANAT	3.61760388542295
TCGA-27-2527-01A-01R-0789-01	AARS	8.91507426117464
TCGA-27-2527-01A-01R-0789-01	AARSD1	6.11399883818711
TCGA-27-2527-01A-01R-0789-01	AASDHPPT	9.56625452969094
TCGA-27-2527-01A-01R-0789-01	AASS	4.45170539373647
TCGA-27-2527-01A-01R-0789-01	AATF	7.55261738912198
TCGA-27-2527-01A-01R-0789-01	AATK	4.96262740340382
TCGA-27-2527-01A-01R-0789-01	ABAT	8.94250376687034
TCGA-27-2527-01A-01R-0789-01	ABBA-1	5.35312070493632
TCGA-27-2527-01A-01R-0789-01	ABCA1	8.89340282309667
TCGA-27-2527-01A-01R-0789-01	ABCA12	3.83108568746159
TCGA-27-2527-01A-01R-0789-01	ABCA2	4.97303989009829
TCGA-27-2527-01A-01R-0789-01	ABCA3	7.59678247056915
TCGA-27-2527-01A-01R-0789-01	ABCA4	4.3151433417087
TCGA-27-2527-01A-01R-0789-01	ABCA5	5.93228216618418
TCGA-27-2527-01A-01R-0789-01	ABCA6	4.13071100427421
TCGA-27-2527-01A-01R-0789-01	ABCA7	4.86075405713202
TCGA-27-2527-01A-01R-0789-01	ABCA8	8.0838350748349
TCGA-27-2527-01A-01R-0789-01	ABCB1	4.89554542191117
TCGA-27-2527-01A-01R-0789-01	ABCB11	3.7015074145966
TCGA-27-2527-01A-01R-0789-01	ABCB4	4.04465842726859
TCGA-27-2527-01A-01R-0789-01	ABCB6	5.0365169028024
TCGA-27-2527-01A-01R-0789-01	ABCB7	7.31383629376398
TCGA-27-2527-01A-01R-0789-01	ABCB8	4.70465163680218
TCGA-27-2527-01A-01R-0789-01	ABCB9	5.30686342199086
TCGA-27-2527-01A-01R-0789-01	ABCC1	5.82799136516231
TCGA-27-2527-01A-01R-0789-01	ABCC10	6.43338524990186
TCGA-27-2527-01A-01R-0789-01	ABCC2	4.12744416670051
TCGA-27-2527-01A-01R-0789-01	ABCC3	7.7903905597351
TCGA-27-2527-01A-01R-0789-01	ABCC4	7.15599617615882
TCGA-27-2527-01A-01R-0789-01	ABCC5	5.89074121752085
TCGA-27-2527-01A-01R-0789-01	ABCC6	4.72319804704443
TCGA-27-2527-01A-01R-0789-01	ABCC8	4.61277492866609
TCGA-27-2527-01A-01R-0789-01	ABCC9	3.9853858714136
TCGA-27-2527-01A-01R-0789-01	ABCD1	4.96782905973111
TCGA-27-2527-01A-01R-0789-01	ABCD2	3.84678923589373
TCGA-27-2527-01A-01R-0789-01	ABCD3	10.1275499637292
TCGA-27-2527-01A-01R-0789-01	ABCD4	5.68118832352738
TCGA-27-2527-01A-01R-0789-01	ABCE1	8.33043769119718
TCGA-27-2527-01A-01R-0789-01	ABCF1	8.1796789137959
TCGA-27-2527-01A-01R-0789-01	ABCF2	6.0549685808715
TCGA-27-2527-01A-01R-0789-01	ABCF3	5.9751918213126
