barcode	gene symbol	value
TCGA-06-0126-01A-01R-0219-01	A2BP1	6.03024851907275
TCGA-06-0126-01A-01R-0219-01	A2M	11.0678239499911
TCGA-06-0126-01A-01R-0219-01	A4GALT	5.04106269303658
TCGA-06-0126-01A-01R-0219-01	A4GNT	4.44437317681381
TCGA-06-0126-01A-01R-0219-01	AAAS	5.86318743164433
TCGA-06-0126-01A-01R-0219-01	AACS	6.46720165885508
TCGA-06-0126-01A-01R-0219-01	AADAC	3.95296940829724
TCGA-06-0126-01A-01R-0219-01	AAK1	4.92361184549583
TCGA-06-0126-01A-01R-0219-01	AAMP	7.07348147021865
TCGA-06-0126-01A-01R-0219-01	AANAT	3.54240408443298
TCGA-06-0126-01A-01R-0219-01	AARS	9.16245233598626
TCGA-06-0126-01A-01R-0219-01	AARSD1	6.0993431547924
TCGA-06-0126-01A-01R-0219-01	AASDHPPT	9.12104446771336
TCGA-06-0126-01A-01R-0219-01	AASS	6.3667436165065
TCGA-06-0126-01A-01R-0219-01	AATF	7.88349154292716
TCGA-06-0126-01A-01R-0219-01	AATK	5.10788384120765
TCGA-06-0126-01A-01R-0219-01	ABAT	9.0206003790514
TCGA-06-0126-01A-01R-0219-01	ABBA-1	5.5446198332602
TCGA-06-0126-01A-01R-0219-01	ABCA1	7.42093334065208
TCGA-06-0126-01A-01R-0219-01	ABCA12	3.74942038892243
TCGA-06-0126-01A-01R-0219-01	ABCA2	4.73391483826629
TCGA-06-0126-01A-01R-0219-01	ABCA3	6.97330752415424
TCGA-06-0126-01A-01R-0219-01	ABCA4	4.18996643523468
TCGA-06-0126-01A-01R-0219-01	ABCA5	5.25066447254151
TCGA-06-0126-01A-01R-0219-01	ABCA6	4.06800393947493
TCGA-06-0126-01A-01R-0219-01	ABCA7	4.6640550794313
TCGA-06-0126-01A-01R-0219-01	ABCA8	7.5621224499592
TCGA-06-0126-01A-01R-0219-01	ABCB1	6.70726159404864
TCGA-06-0126-01A-01R-0219-01	ABCB11	3.69665908817434
TCGA-06-0126-01A-01R-0219-01	ABCB4	4.63994134585141
TCGA-06-0126-01A-01R-0219-01	ABCB6	4.77804343151152
TCGA-06-0126-01A-01R-0219-01	ABCB7	6.7474492065628
TCGA-06-0126-01A-01R-0219-01	ABCB8	4.7080103401644
TCGA-06-0126-01A-01R-0219-01	ABCB9	4.65660259927574
TCGA-06-0126-01A-01R-0219-01	ABCC1	5.32874586267692
TCGA-06-0126-01A-01R-0219-01	ABCC10	6.22178563723402
TCGA-06-0126-01A-01R-0219-01	ABCC2	4.24488553812849
TCGA-06-0126-01A-01R-0219-01	ABCC3	5.7407517727924
TCGA-06-0126-01A-01R-0219-01	ABCC4	6.27605921460975
TCGA-06-0126-01A-01R-0219-01	ABCC5	6.34762434203027
TCGA-06-0126-01A-01R-0219-01	ABCC6	4.24157284612623
TCGA-06-0126-01A-01R-0219-01	ABCC8	4.64898814925077
TCGA-06-0126-01A-01R-0219-01	ABCC9	4.00081531130825
TCGA-06-0126-01A-01R-0219-01	ABCD1	4.49850972537408
TCGA-06-0126-01A-01R-0219-01	ABCD2	3.85003991263417
TCGA-06-0126-01A-01R-0219-01	ABCD3	9.63595077518021
TCGA-06-0126-01A-01R-0219-01	ABCD4	5.5127255156562
TCGA-06-0126-01A-01R-0219-01	ABCE1	7.87638467047402
TCGA-06-0126-01A-01R-0219-01	ABCF1	8.45107172642792
TCGA-06-0126-01A-01R-0219-01	ABCF2	5.77652951834898
TCGA-06-0126-01A-01R-0219-01	ABCF3	6.07091412348028
TCGA-06-0126-01A-01R-0219-01	ABCG1	5.12264903043832
TCGA-06-0126-01A-01R-0219-01	ABCG2	9.59346487062957
TCGA-06-0126-01A-01R-0219-01	ABCG4	4.51438262066729
TCGA-06-0126-01A-01R-0219-01	ABCG5	3.87649352746076
TCGA-06-0126-01A-01R-0219-01	ABHD10	7.47256566045766
TCGA-06-0126-01A-01R-0219-01	ABHD11	7.11885649932268
TCGA-06-0126-01A-01R-0219-01	ABHD14A	6.33964180817234
TCGA-06-0126-01A-01R-0219-01	ABHD2	7.46231466742865
TCGA-06-0126-01A-01R-0219-01	ABHD3	7.39034321869414
TCGA-06-0126-01A-01R-0219-01	ABHD4	7.28665476702661
TCGA-06-0126-01A-01R-0219-01	ABHD5	5.97974641464232
TCGA-06-0126-01A-01R-0219-01	ABHD6	6.02124721524163
TCGA-06-0126-01A-01R-0219-01	ABHD8	4.78179021879691
TCGA-06-0126-01A-01R-0219-01	ABHD9	3.98623118536607
TCGA-06-0126-01A-01R-0219-01	ABI1	7.28413036264802
TCGA-06-0126-01A-01R-0219-01	ABI2	6.73702860723334
TCGA-06-0126-01A-01R-0219-01	ABL1	9.14038966204552
TCGA-06-0126-01A-01R-0219-01	ABL2	4.02677517545526
TCGA-06-0126-01A-01R-0219-01	ABLIM1	8.97649647452335
TCGA-06-0126-01A-01R-0219-01	ABLIM3	4.76405690152398
TCGA-06-0126-01A-01R-0219-01	ABO	4.17300989780862
TCGA-06-0126-01A-01R-0219-01	ABP1	3.7971839704234
TCGA-06-0126-01A-01R-0219-01	ABR	6.22581361724171
TCGA-06-0126-01A-01R-0219-01	ABT1	5.62840671303743
TCGA-06-0126-01A-01R-0219-01	ABTB2	5.04474329568934
TCGA-06-0126-01A-01R-0219-01	ACAA1	7.85104347499615
TCGA-06-0126-01A-01R-0219-01	ACAA2	7.87807711380074
TCGA-06-0126-01A-01R-0219-01	ACACA	7.9585621846437
TCGA-06-0126-01A-01R-0219-01	ACACB	5.3951795180479
TCGA-06-0126-01A-01R-0219-01	ACAD10	5.26802606997427
TCGA-06-0126-01A-01R-0219-01	ACAD8	7.62168502550467
TCGA-06-0126-01A-01R-0219-01	ACADL	4.27374765887896
TCGA-06-0126-01A-01R-0219-01	ACADM	8.67180709712912
TCGA-06-0126-01A-01R-0219-01	ACADS	5.42082735648828
TCGA-06-0126-01A-01R-0219-01	ACADSB	4.18274653088483
TCGA-06-0126-01A-01R-0219-01	ACADVL	7.86556158619054
TCGA-06-0126-01A-01R-0219-01	ACAN	4.44075044669040
TCGA-06-0126-01A-01R-0219-01	ACAT1	8.95463234810655
TCGA-06-0126-01A-01R-0219-01	ACAT2	6.73116632501083
TCGA-06-0126-01A-01R-0219-01	ACBD3	7.05770489559274
TCGA-06-0126-01A-01R-0219-01	ACBD4	5.20156772858592
TCGA-06-0126-01A-01R-0219-01	ACCN1	4.43558264820298
TCGA-06-0126-01A-01R-0219-01	ACCN2	6.09658567951101
TCGA-06-0126-01A-01R-0219-01	ACCN3	4.15326487696422
TCGA-06-0126-01A-01R-0219-01	ACCN4	5.40783696264379
TCGA-06-0126-01A-01R-0219-01	ACD	7.1268474962481
TCGA-06-0126-01A-01R-0219-01	ACE	4.63011145073623
TCGA-06-0126-01A-01R-0219-01	ACE2	3.90963072523213
TCGA-06-0126-01A-01R-0219-01	ACF	4.32519316843498
TCGA-06-0126-01A-01R-0219-01	ACHE	4.21970266201288
TCGA-06-0126-01A-01R-0219-01	ACIN1	6.88603403357388
TCGA-06-0126-01A-01R-0219-01	ACLY	8.32022377241198
TCGA-06-0126-01A-01R-0219-01	ACN9	5.7567959347011
TCGA-06-0126-01A-01R-0219-01	ACO1	6.999293150155
TCGA-06-0126-01A-01R-0219-01	ACOT11	4.52235296492581
TCGA-06-0126-01A-01R-0219-01	ACOT7	5.14785284645496
TCGA-06-0126-01A-01R-0219-01	ACOT8	6.03957724361688
TCGA-06-0126-01A-01R-0219-01	ACOT9	7.68189154493519
TCGA-06-0126-01A-01R-0219-01	ACOX1	6.34274123640126
TCGA-06-0126-01A-01R-0219-01	ACOX2	5.17873960854786
TCGA-06-0126-01A-01R-0219-01	ACOX3	5.74433292424156
TCGA-06-0126-01A-01R-0219-01	ACOXL	3.67582881985521
TCGA-06-0126-01A-01R-0219-01	ACP1	8.2735218768913
TCGA-06-0126-01A-01R-0219-01	ACP2	7.07099500552752
TCGA-06-0126-01A-01R-0219-01	ACP5	3.86794437332302
TCGA-06-0126-01A-01R-0219-01	ACP6	6.77668432407983
TCGA-06-0126-01A-01R-0219-01	ACPP	4.39246889059438
TCGA-06-0126-01A-01R-0219-01	ACR	4.68243272120254
TCGA-06-0126-01A-01R-0219-01	ACRV1	4.02376873302596
TCGA-06-0126-01A-01R-0219-01	ACSBG1	9.73545056049708
TCGA-06-0126-01A-01R-0219-01	ACSBG2	3.90779022001325
TCGA-06-0126-01A-01R-0219-01	ACSL1	7.38103591809369
TCGA-06-0126-01A-01R-0219-01	ACSL3	9.33762217418759
TCGA-06-0126-01A-01R-0219-01	ACSL4	5.23654155003706
TCGA-06-0126-01A-01R-0219-01	ACSL5	5.02872912765869
TCGA-06-0126-01A-01R-0219-01	ACSL6	4.83875161766336
TCGA-06-0126-01A-01R-0219-01	ACSM1	4.01469018095301
TCGA-06-0126-01A-01R-0219-01	ACSM3	3.73479932617132
TCGA-06-0126-01A-01R-0219-01	ACTA1	4.20932752461851
TCGA-06-0126-01A-01R-0219-01	ACTA2	8.35906573138287
TCGA-06-0126-01A-01R-0219-01	ACTB	12.4386550688371
TCGA-06-0126-01A-01R-0219-01	ACTC1	4.8189792972301
TCGA-06-0126-01A-01R-0219-01	ACTG1	12.5366706482551
TCGA-06-0126-01A-01R-0219-01	ACTG2	4.6524813306426
TCGA-06-0126-01A-01R-0219-01	ACTL6A	6.82135719241588
TCGA-06-0126-01A-01R-0219-01	ACTL6B	4.32472237533924
TCGA-06-0126-01A-01R-0219-01	ACTL7A	3.90928141957248
TCGA-06-0126-01A-01R-0219-01	ACTL7B	3.89468669212183
TCGA-06-0126-01A-01R-0219-01	ACTL8	4.17925429719178
TCGA-06-0126-01A-01R-0219-01	ACTN1	9.06094836725018
TCGA-06-0126-01A-01R-0219-01	ACTN2	5.51084986672033
