barcode	gene symbol	value
TCGA-14-0790-01B-01R-0789-01	A2BP1	5.59680555545744
TCGA-14-0790-01B-01R-0789-01	A2M	10.7464283136349
TCGA-14-0790-01B-01R-0789-01	A4GALT	5.15431780745518
TCGA-14-0790-01B-01R-0789-01	A4GNT	4.31901286607749
TCGA-14-0790-01B-01R-0789-01	AAAS	6.39973257066267
TCGA-14-0790-01B-01R-0789-01	AACS	7.1655569154002
TCGA-14-0790-01B-01R-0789-01	AADAC	4.34048948372510
TCGA-14-0790-01B-01R-0789-01	AAK1	4.43030859350912
TCGA-14-0790-01B-01R-0789-01	AAMP	8.05877409424059
TCGA-14-0790-01B-01R-0789-01	AANAT	3.51803189421523
TCGA-14-0790-01B-01R-0789-01	AARS	9.39878569687891
TCGA-14-0790-01B-01R-0789-01	AARSD1	6.86275652497613
TCGA-14-0790-01B-01R-0789-01	AASDHPPT	9.38983887579025
TCGA-14-0790-01B-01R-0789-01	AASS	6.12777963622822
TCGA-14-0790-01B-01R-0789-01	AATF	8.03628313218983
TCGA-14-0790-01B-01R-0789-01	AATK	4.82572404423289
TCGA-14-0790-01B-01R-0789-01	ABAT	9.75938525718003
TCGA-14-0790-01B-01R-0789-01	ABBA-1	5.37768687626955
TCGA-14-0790-01B-01R-0789-01	ABCA1	8.0914468471641
TCGA-14-0790-01B-01R-0789-01	ABCA12	3.7796663608174
TCGA-14-0790-01B-01R-0789-01	ABCA2	4.72409006466238
TCGA-14-0790-01B-01R-0789-01	ABCA3	8.41276403306272
TCGA-14-0790-01B-01R-0789-01	ABCA4	4.07937230978272
TCGA-14-0790-01B-01R-0789-01	ABCA5	6.43480229141376
TCGA-14-0790-01B-01R-0789-01	ABCA6	4.31530105886766
TCGA-14-0790-01B-01R-0789-01	ABCA7	4.74298472707602
TCGA-14-0790-01B-01R-0789-01	ABCA8	8.5840790420362
TCGA-14-0790-01B-01R-0789-01	ABCB1	7.40271674207953
TCGA-14-0790-01B-01R-0789-01	ABCB11	3.60614266142913
TCGA-14-0790-01B-01R-0789-01	ABCB4	4.08990543489908
TCGA-14-0790-01B-01R-0789-01	ABCB6	5.04936815373388
TCGA-14-0790-01B-01R-0789-01	ABCB7	7.0660384264467
TCGA-14-0790-01B-01R-0789-01	ABCB8	5.10610218486643
TCGA-14-0790-01B-01R-0789-01	ABCB9	5.06131960305853
TCGA-14-0790-01B-01R-0789-01	ABCC1	5.70354993707542
TCGA-14-0790-01B-01R-0789-01	ABCC10	7.08876495122523
TCGA-14-0790-01B-01R-0789-01	ABCC2	4.10104193653424
TCGA-14-0790-01B-01R-0789-01	ABCC3	4.27783180583731
TCGA-14-0790-01B-01R-0789-01	ABCC4	7.62263780334083
TCGA-14-0790-01B-01R-0789-01	ABCC5	6.13681624247541
TCGA-14-0790-01B-01R-0789-01	ABCC6	4.76557272367908
TCGA-14-0790-01B-01R-0789-01	ABCC8	4.62356918977803
TCGA-14-0790-01B-01R-0789-01	ABCC9	4.32333175336066
TCGA-14-0790-01B-01R-0789-01	ABCD1	4.79990439550687
TCGA-14-0790-01B-01R-0789-01	ABCD2	6.1622093674415
TCGA-14-0790-01B-01R-0789-01	ABCD3	10.6160066140199
TCGA-14-0790-01B-01R-0789-01	ABCD4	6.16048143587845
TCGA-14-0790-01B-01R-0789-01	ABCE1	8.2784223749914
TCGA-14-0790-01B-01R-0789-01	ABCF1	8.58999761122423
TCGA-14-0790-01B-01R-0789-01	ABCF2	6.64568041853762
TCGA-14-0790-01B-01R-0789-01	ABCF3	6.60197748213835
TCGA-14-0790-01B-01R-0789-01	ABCG1	5.36026587030778
TCGA-14-0790-01B-01R-0789-01	ABCG2	9.09118241754945
TCGA-14-0790-01B-01R-0789-01	ABCG4	4.49746960518953
TCGA-14-0790-01B-01R-0789-01	ABCG5	3.93929762566673
TCGA-14-0790-01B-01R-0789-01	ABHD10	8.68667416911842
TCGA-14-0790-01B-01R-0789-01	ABHD11	7.72318242010442
TCGA-14-0790-01B-01R-0789-01	ABHD14A	8.30260685268371
TCGA-14-0790-01B-01R-0789-01	ABHD2	7.2971625721801
TCGA-14-0790-01B-01R-0789-01	ABHD3	6.90086708430431
TCGA-14-0790-01B-01R-0789-01	ABHD4	7.99915273670358
TCGA-14-0790-01B-01R-0789-01	ABHD5	6.80515304400939
TCGA-14-0790-01B-01R-0789-01	ABHD6	6.5908152213963
TCGA-14-0790-01B-01R-0789-01	ABHD8	5.87389445634811
TCGA-14-0790-01B-01R-0789-01	ABHD9	3.93011224540285
TCGA-14-0790-01B-01R-0789-01	ABI1	8.09418015788725
TCGA-14-0790-01B-01R-0789-01	ABI2	6.74208334340931
TCGA-14-0790-01B-01R-0789-01	ABL1	9.43945668045047
TCGA-14-0790-01B-01R-0789-01	ABL2	4.13457077351924
TCGA-14-0790-01B-01R-0789-01	ABLIM1	8.65071257341164
TCGA-14-0790-01B-01R-0789-01	ABLIM3	6.46062012319206
TCGA-14-0790-01B-01R-0789-01	ABO	3.91927643677235
TCGA-14-0790-01B-01R-0789-01	ABP1	3.51671776674797
TCGA-14-0790-01B-01R-0789-01	ABR	7.37914525338638
TCGA-14-0790-01B-01R-0789-01	ABT1	6.12112575029853
TCGA-14-0790-01B-01R-0789-01	ABTB2	5.48545591651392
TCGA-14-0790-01B-01R-0789-01	ACAA1	8.55748870973554
TCGA-14-0790-01B-01R-0789-01	ACAA2	8.99321975672102
TCGA-14-0790-01B-01R-0789-01	ACACA	8.19295646192126
TCGA-14-0790-01B-01R-0789-01	ACACB	6.43323177660396
TCGA-14-0790-01B-01R-0789-01	ACAD10	5.18336187740388
TCGA-14-0790-01B-01R-0789-01	ACAD8	7.85875914312976
TCGA-14-0790-01B-01R-0789-01	ACADL	4.88059515459638
