barcode	gene symbol	value
TCGA-12-3644-01A-01R-0916-01	A2BP1	5.65849828724753
TCGA-12-3644-01A-01R-0916-01	A2M	10.5852212540775
TCGA-12-3644-01A-01R-0916-01	A4GALT	5.14279076403838
TCGA-12-3644-01A-01R-0916-01	A4GNT	4.54934837963644
TCGA-12-3644-01A-01R-0916-01	AAAS	5.68086490677243
TCGA-12-3644-01A-01R-0916-01	AACS	7.18820895896952
TCGA-12-3644-01A-01R-0916-01	AADAC	4.2075196173934
TCGA-12-3644-01A-01R-0916-01	AAK1	4.61596688961393
TCGA-12-3644-01A-01R-0916-01	AAMP	7.63416350592671
TCGA-12-3644-01A-01R-0916-01	AANAT	3.64962688250326
TCGA-12-3644-01A-01R-0916-01	AARS	8.72612511107788
TCGA-12-3644-01A-01R-0916-01	AARSD1	6.73436149180088
TCGA-12-3644-01A-01R-0916-01	AASDHPPT	9.12829268601498
TCGA-12-3644-01A-01R-0916-01	AASS	4.73493449464185
TCGA-12-3644-01A-01R-0916-01	AATF	7.1551472740505
TCGA-12-3644-01A-01R-0916-01	AATK	4.86011787965889
TCGA-12-3644-01A-01R-0916-01	ABAT	8.3371290085622
TCGA-12-3644-01A-01R-0916-01	ABBA-1	4.87107679306909
TCGA-12-3644-01A-01R-0916-01	ABCA1	7.20260826987856
TCGA-12-3644-01A-01R-0916-01	ABCA12	3.86902812763706
TCGA-12-3644-01A-01R-0916-01	ABCA2	4.82631068008512
TCGA-12-3644-01A-01R-0916-01	ABCA3	6.31789490404239
TCGA-12-3644-01A-01R-0916-01	ABCA4	4.44014097709931
TCGA-12-3644-01A-01R-0916-01	ABCA5	5.77152191049484
TCGA-12-3644-01A-01R-0916-01	ABCA6	4.22880240020722
TCGA-12-3644-01A-01R-0916-01	ABCA7	5.2474612383944
TCGA-12-3644-01A-01R-0916-01	ABCA8	7.4877517307246
TCGA-12-3644-01A-01R-0916-01	ABCB1	4.19568053633882
TCGA-12-3644-01A-01R-0916-01	ABCB11	3.80330627834496
TCGA-12-3644-01A-01R-0916-01	ABCB4	3.71445872108835
TCGA-12-3644-01A-01R-0916-01	ABCB6	5.05039671300893
TCGA-12-3644-01A-01R-0916-01	ABCB7	7.10165338046561
TCGA-12-3644-01A-01R-0916-01	ABCB8	4.89294685940361
TCGA-12-3644-01A-01R-0916-01	ABCB9	4.73179372539474
TCGA-12-3644-01A-01R-0916-01	ABCC1	5.21512488172628
TCGA-12-3644-01A-01R-0916-01	ABCC10	6.01376019883294
TCGA-12-3644-01A-01R-0916-01	ABCC2	4.22474185407142
TCGA-12-3644-01A-01R-0916-01	ABCC3	5.29457111187292
TCGA-12-3644-01A-01R-0916-01	ABCC4	6.59718691438857
TCGA-12-3644-01A-01R-0916-01	ABCC5	5.09240842631867
TCGA-12-3644-01A-01R-0916-01	ABCC6	4.34979697962783
TCGA-12-3644-01A-01R-0916-01	ABCC8	4.28748679992624
TCGA-12-3644-01A-01R-0916-01	ABCC9	4.21615791500448
TCGA-12-3644-01A-01R-0916-01	ABCD1	4.45785251686703
TCGA-12-3644-01A-01R-0916-01	ABCD2	3.68597797932245
TCGA-12-3644-01A-01R-0916-01	ABCD3	9.76392727016501
TCGA-12-3644-01A-01R-0916-01	ABCD4	5.93402086886615
TCGA-12-3644-01A-01R-0916-01	ABCE1	8.05289055186094
TCGA-12-3644-01A-01R-0916-01	ABCF1	7.4302480961674
TCGA-12-3644-01A-01R-0916-01	ABCF2	6.2826574829151
TCGA-12-3644-01A-01R-0916-01	ABCF3	5.68840826602938
TCGA-12-3644-01A-01R-0916-01	ABCG1	6.38651062495766
TCGA-12-3644-01A-01R-0916-01	ABCG2	7.1358177659303
TCGA-12-3644-01A-01R-0916-01	ABCG4	4.56407655477556
TCGA-12-3644-01A-01R-0916-01	ABCG5	4.31793091410068
TCGA-12-3644-01A-01R-0916-01	ABHD10	9.04993161792435
TCGA-12-3644-01A-01R-0916-01	ABHD11	7.17802636712385
TCGA-12-3644-01A-01R-0916-01	ABHD14A	8.94006630463645
TCGA-12-3644-01A-01R-0916-01	ABHD2	4.96922630044197
TCGA-12-3644-01A-01R-0916-01	ABHD3	8.12630887943539
TCGA-12-3644-01A-01R-0916-01	ABHD4	7.03505999845957
TCGA-12-3644-01A-01R-0916-01	ABHD5	7.23478425478298
TCGA-12-3644-01A-01R-0916-01	ABHD6	7.13504523685387
TCGA-12-3644-01A-01R-0916-01	ABHD8	4.54780650730995
TCGA-12-3644-01A-01R-0916-01	ABHD9	3.93252502952042
TCGA-12-3644-01A-01R-0916-01	ABI1	8.18332613328494
TCGA-12-3644-01A-01R-0916-01	ABI2	6.45075252337968
TCGA-12-3644-01A-01R-0916-01	ABL1	7.32777451221049
TCGA-12-3644-01A-01R-0916-01	ABL2	4.151088561069
TCGA-12-3644-01A-01R-0916-01	ABLIM1	5.6049299449461
TCGA-12-3644-01A-01R-0916-01	ABLIM3	5.67060665648839
TCGA-12-3644-01A-01R-0916-01	ABO	4.09896391286696
TCGA-12-3644-01A-01R-0916-01	ABP1	3.63829946077505
TCGA-12-3644-01A-01R-0916-01	ABR	5.62582163837478
TCGA-12-3644-01A-01R-0916-01	ABT1	7.30327448176229
TCGA-12-3644-01A-01R-0916-01	ABTB2	5.93033679357861
TCGA-12-3644-01A-01R-0916-01	ACAA1	9.31048991527204
TCGA-12-3644-01A-01R-0916-01	ACAA2	9.6340058134275
TCGA-12-3644-01A-01R-0916-01	ACACA	6.64603632734789
TCGA-12-3644-01A-01R-0916-01	ACACB	4.64354278958836
TCGA-12-3644-01A-01R-0916-01	ACAD10	4.75437283828297
TCGA-12-3644-01A-01R-0916-01	ACAD8	6.52049411525123
TCGA-12-3644-01A-01R-0916-01	ACADL	4.219502086687
TCGA-12-3644-01A-01R-0916-01	ACADM	9.54106753913862
TCGA-12-3644-01A-01R-0916-01	ACADS	6.33625728713256
TCGA-12-3644-01A-01R-0916-01	ACADSB	4.17853097670503
TCGA-12-3644-01A-01R-0916-01	ACADVL	8.21803162973736
TCGA-12-3644-01A-01R-0916-01	ACAN	6.44359427372997
TCGA-12-3644-01A-01R-0916-01	ACAT1	9.70525470274906
TCGA-12-3644-01A-01R-0916-01	ACAT2	8.83060021320176
TCGA-12-3644-01A-01R-0916-01	ACBD3	7.35144382574713
TCGA-12-3644-01A-01R-0916-01	ACBD4	5.3476225849852
TCGA-12-3644-01A-01R-0916-01	ACCN1	4.85591677102066
TCGA-12-3644-01A-01R-0916-01	ACCN2	5.5219295007065
