barcode	gene symbol	value
TCGA-19-1387-01A-01R-0596-01	A2BP1	5.3036758305912
TCGA-19-1387-01A-01R-0596-01	A2M	10.6931438420535
TCGA-19-1387-01A-01R-0596-01	A4GALT	5.43020342350622
TCGA-19-1387-01A-01R-0596-01	A4GNT	4.7032258966964
TCGA-19-1387-01A-01R-0596-01	AAAS	5.60579101190688
TCGA-19-1387-01A-01R-0596-01	AACS	6.56521901546651
TCGA-19-1387-01A-01R-0596-01	AADAC	4.15253118989611
TCGA-19-1387-01A-01R-0596-01	AAK1	4.65929215063368
TCGA-19-1387-01A-01R-0596-01	AAMP	7.17723216156521
TCGA-19-1387-01A-01R-0596-01	AANAT	3.58671439843835
TCGA-19-1387-01A-01R-0596-01	AARS	9.20809709598926
TCGA-19-1387-01A-01R-0596-01	AARSD1	6.05929676007544
TCGA-19-1387-01A-01R-0596-01	AASDHPPT	8.20691672617986
TCGA-19-1387-01A-01R-0596-01	AASS	5.12098706110506
TCGA-19-1387-01A-01R-0596-01	AATF	7.58811768137307
TCGA-19-1387-01A-01R-0596-01	AATK	4.90534862386212
TCGA-19-1387-01A-01R-0596-01	ABAT	8.90267117748837
TCGA-19-1387-01A-01R-0596-01	ABBA-1	5.40719163800387
TCGA-19-1387-01A-01R-0596-01	ABCA1	8.17891098926631
TCGA-19-1387-01A-01R-0596-01	ABCA12	4.19369303898153
TCGA-19-1387-01A-01R-0596-01	ABCA2	4.78734383911486
TCGA-19-1387-01A-01R-0596-01	ABCA3	7.71556731114071
TCGA-19-1387-01A-01R-0596-01	ABCA4	4.59078062113557
TCGA-19-1387-01A-01R-0596-01	ABCA5	4.80152079179084
TCGA-19-1387-01A-01R-0596-01	ABCA6	3.91275706480376
TCGA-19-1387-01A-01R-0596-01	ABCA7	4.98078763978131
TCGA-19-1387-01A-01R-0596-01	ABCA8	7.12577857316484
TCGA-19-1387-01A-01R-0596-01	ABCB1	6.02976845849724
TCGA-19-1387-01A-01R-0596-01	ABCB11	3.68365088420708
TCGA-19-1387-01A-01R-0596-01	ABCB4	4.62014318083462
TCGA-19-1387-01A-01R-0596-01	ABCB6	5.08573955793957
TCGA-19-1387-01A-01R-0596-01	ABCB7	6.3604713780711
TCGA-19-1387-01A-01R-0596-01	ABCB8	4.32705670917886
TCGA-19-1387-01A-01R-0596-01	ABCB9	4.54496785125694
TCGA-19-1387-01A-01R-0596-01	ABCC1	5.5935950314939
TCGA-19-1387-01A-01R-0596-01	ABCC10	5.72100674873876
TCGA-19-1387-01A-01R-0596-01	ABCC2	4.39885457189889
TCGA-19-1387-01A-01R-0596-01	ABCC3	5.33241344880477
TCGA-19-1387-01A-01R-0596-01	ABCC4	5.20234282375559
TCGA-19-1387-01A-01R-0596-01	ABCC5	5.21600511712825
