barcode	gene symbol	value
TCGA-16-0861-01A-01R-0389-01	A2BP1	5.67918476248236
TCGA-16-0861-01A-01R-0389-01	A2M	10.5876361863782
TCGA-16-0861-01A-01R-0389-01	A4GALT	5.30562524284459
TCGA-16-0861-01A-01R-0389-01	A4GNT	4.58516703092182
TCGA-16-0861-01A-01R-0389-01	AAAS	5.84985184586738
TCGA-16-0861-01A-01R-0389-01	AACS	7.21495167443194
TCGA-16-0861-01A-01R-0389-01	AADAC	4.08499697234997
TCGA-16-0861-01A-01R-0389-01	AAK1	4.92564471052172
TCGA-16-0861-01A-01R-0389-01	AAMP	7.60765845107827
TCGA-16-0861-01A-01R-0389-01	AANAT	3.45375077480794
TCGA-16-0861-01A-01R-0389-01	AARS	9.32235138527741
TCGA-16-0861-01A-01R-0389-01	AARSD1	6.20623248883436
TCGA-16-0861-01A-01R-0389-01	AASDHPPT	8.98443862528132
TCGA-16-0861-01A-01R-0389-01	AASS	4.69345218168969
TCGA-16-0861-01A-01R-0389-01	AATF	8.22858958224163
TCGA-16-0861-01A-01R-0389-01	AATK	5.03211367999589
TCGA-16-0861-01A-01R-0389-01	ABAT	9.18583183085708
TCGA-16-0861-01A-01R-0389-01	ABBA-1	5.91855519341193
TCGA-16-0861-01A-01R-0389-01	ABCA1	7.48217327879861
TCGA-16-0861-01A-01R-0389-01	ABCA12	3.83317886782356
TCGA-16-0861-01A-01R-0389-01	ABCA2	5.01120728929921
TCGA-16-0861-01A-01R-0389-01	ABCA3	8.48271688357015
TCGA-16-0861-01A-01R-0389-01	ABCA4	4.18057982297519
TCGA-16-0861-01A-01R-0389-01	ABCA5	4.40400409088523
TCGA-16-0861-01A-01R-0389-01	ABCA6	3.89893585659752
TCGA-16-0861-01A-01R-0389-01	ABCA7	4.7517779684535
TCGA-16-0861-01A-01R-0389-01	ABCA8	4.93146541294087
TCGA-16-0861-01A-01R-0389-01	ABCB1	4.19473807121182
TCGA-16-0861-01A-01R-0389-01	ABCB11	3.76210806344374
TCGA-16-0861-01A-01R-0389-01	ABCB4	3.94823630158776
TCGA-16-0861-01A-01R-0389-01	ABCB6	5.55696683794112
TCGA-16-0861-01A-01R-0389-01	ABCB7	7.67118297105496
TCGA-16-0861-01A-01R-0389-01	ABCB8	4.70226433165826
TCGA-16-0861-01A-01R-0389-01	ABCB9	5.83523710932981
TCGA-16-0861-01A-01R-0389-01	ABCC1	5.80655404685944
TCGA-16-0861-01A-01R-0389-01	ABCC10	6.6360776016511
TCGA-16-0861-01A-01R-0389-01	ABCC2	4.39953740459125
TCGA-16-0861-01A-01R-0389-01	ABCC3	7.63239010721479
TCGA-16-0861-01A-01R-0389-01	ABCC4	7.14815830734566
TCGA-16-0861-01A-01R-0389-01	ABCC5	6.17525151057588
TCGA-16-0861-01A-01R-0389-01	ABCC6	4.68537845683089
TCGA-16-0861-01A-01R-0389-01	ABCC8	4.5668408597457
TCGA-16-0861-01A-01R-0389-01	ABCC9	3.89975325481276
TCGA-16-0861-01A-01R-0389-01	ABCD1	5.3383736450878
TCGA-16-0861-01A-01R-0389-01	ABCD2	3.56818866603306
TCGA-16-0861-01A-01R-0389-01	ABCD3	10.0468360813284
TCGA-16-0861-01A-01R-0389-01	ABCD4	5.27337275888924
TCGA-16-0861-01A-01R-0389-01	ABCE1	8.18203026548447
TCGA-16-0861-01A-01R-0389-01	ABCF1	8.5172277235218
TCGA-16-0861-01A-01R-0389-01	ABCF2	6.0486654676514
TCGA-16-0861-01A-01R-0389-01	ABCF3	6.12741141842874
TCGA-16-0861-01A-01R-0389-01	ABCG1	5.4519031848237
TCGA-16-0861-01A-01R-0389-01	ABCG2	6.63280498998769
TCGA-16-0861-01A-01R-0389-01	ABCG4	4.95175044246210
TCGA-16-0861-01A-01R-0389-01	ABCG5	3.98375263283298
TCGA-16-0861-01A-01R-0389-01	ABHD10	8.61229968181535
TCGA-16-0861-01A-01R-0389-01	ABHD11	7.33230444603904
TCGA-16-0861-01A-01R-0389-01	ABHD14A	8.32779150379213
TCGA-16-0861-01A-01R-0389-01	ABHD2	7.00522053549578
TCGA-16-0861-01A-01R-0389-01	ABHD3	7.53043348568302
TCGA-16-0861-01A-01R-0389-01	ABHD4	7.76927097201855
TCGA-16-0861-01A-01R-0389-01	ABHD5	5.99859060189609
TCGA-16-0861-01A-01R-0389-01	ABHD6	6.83816097714378
TCGA-16-0861-01A-01R-0389-01	ABHD8	5.84493050531849
TCGA-16-0861-01A-01R-0389-01	ABHD9	4.00620706864514
TCGA-16-0861-01A-01R-0389-01	ABI1	8.2056211551277
TCGA-16-0861-01A-01R-0389-01	ABI2	5.84780146369823
TCGA-16-0861-01A-01R-0389-01	ABL1	8.58381790354557
TCGA-16-0861-01A-01R-0389-01	ABL2	4.13254930635716
TCGA-16-0861-01A-01R-0389-01	ABLIM1	7.40125648695385
TCGA-16-0861-01A-01R-0389-01	ABLIM3	6.61864460301884
TCGA-16-0861-01A-01R-0389-01	ABO	4.08372472459328
TCGA-16-0861-01A-01R-0389-01	ABP1	3.64824335271867
TCGA-16-0861-01A-01R-0389-01	ABR	6.93922982095411
TCGA-16-0861-01A-01R-0389-01	ABT1	5.62647004032574
