barcode	gene symbol	value
TCGA-06-0139-01A-01R-0219-01	A2BP1	5.19970289424747
TCGA-06-0139-01A-01R-0219-01	A2M	12.0085436875670
TCGA-06-0139-01A-01R-0219-01	A4GALT	4.82385291929679
TCGA-06-0139-01A-01R-0219-01	A4GNT	4.57006507161378
TCGA-06-0139-01A-01R-0219-01	AAAS	5.19799877655082
TCGA-06-0139-01A-01R-0219-01	AACS	6.43371952318924
TCGA-06-0139-01A-01R-0219-01	AADAC	4.15587175940133
TCGA-06-0139-01A-01R-0219-01	AAK1	4.73078469650987
TCGA-06-0139-01A-01R-0219-01	AAMP	7.16260031005903
TCGA-06-0139-01A-01R-0219-01	AANAT	3.30406397362329
TCGA-06-0139-01A-01R-0219-01	AARS	8.38220380725645
TCGA-06-0139-01A-01R-0219-01	AARSD1	5.39537867417726
TCGA-06-0139-01A-01R-0219-01	AASDHPPT	8.86974453151487
TCGA-06-0139-01A-01R-0219-01	AASS	4.25687539176876
TCGA-06-0139-01A-01R-0219-01	AATF	6.94150312783339
TCGA-06-0139-01A-01R-0219-01	AATK	5.33408338477978
TCGA-06-0139-01A-01R-0219-01	ABAT	6.8467871321217
TCGA-06-0139-01A-01R-0219-01	ABBA-1	4.81503455149226
TCGA-06-0139-01A-01R-0219-01	ABCA1	8.90577287171952
TCGA-06-0139-01A-01R-0219-01	ABCA12	3.6832396603197
TCGA-06-0139-01A-01R-0219-01	ABCA2	4.8380470723794
TCGA-06-0139-01A-01R-0219-01	ABCA3	5.96511394145256
TCGA-06-0139-01A-01R-0219-01	ABCA4	4.50138687970962
TCGA-06-0139-01A-01R-0219-01	ABCA5	5.24588124354095
TCGA-06-0139-01A-01R-0219-01	ABCA6	4.6163819220025
TCGA-06-0139-01A-01R-0219-01	ABCA7	4.66829627953442
TCGA-06-0139-01A-01R-0219-01	ABCA8	8.48204584179558
TCGA-06-0139-01A-01R-0219-01	ABCB1	5.31752881975664
TCGA-06-0139-01A-01R-0219-01	ABCB11	3.65224552675949
TCGA-06-0139-01A-01R-0219-01	ABCB4	4.30497805159847
TCGA-06-0139-01A-01R-0219-01	ABCB6	4.59673766436225
TCGA-06-0139-01A-01R-0219-01	ABCB7	7.48662772431114
TCGA-06-0139-01A-01R-0219-01	ABCB8	4.81836909371547
TCGA-06-0139-01A-01R-0219-01	ABCB9	4.28130438171114
TCGA-06-0139-01A-01R-0219-01	ABCC1	6.01066314871331
TCGA-06-0139-01A-01R-0219-01	ABCC10	6.40401422907382
TCGA-06-0139-01A-01R-0219-01	ABCC2	4.43184417205404
TCGA-06-0139-01A-01R-0219-01	ABCC3	7.84120738043177
TCGA-06-0139-01A-01R-0219-01	ABCC4	7.48211848842317
TCGA-06-0139-01A-01R-0219-01	ABCC5	6.48145283465088
TCGA-06-0139-01A-01R-0219-01	ABCC6	4.48892143092370
TCGA-06-0139-01A-01R-0219-01	ABCC8	4.17655941353501
TCGA-06-0139-01A-01R-0219-01	ABCC9	4.22934633766337
TCGA-06-0139-01A-01R-0219-01	ABCD1	5.15796488515463
TCGA-06-0139-01A-01R-0219-01	ABCD2	3.64254996136707
TCGA-06-0139-01A-01R-0219-01	ABCD3	8.64815918375546
TCGA-06-0139-01A-01R-0219-01	ABCD4	5.74508289498596
TCGA-06-0139-01A-01R-0219-01	ABCE1	8.08025575181092
TCGA-06-0139-01A-01R-0219-01	ABCF1	7.78965184292978
TCGA-06-0139-01A-01R-0219-01	ABCF2	5.48193009215356
TCGA-06-0139-01A-01R-0219-01	ABCF3	6.00060920588941
TCGA-06-0139-01A-01R-0219-01	ABCG1	7.68447672596516
TCGA-06-0139-01A-01R-0219-01	ABCG2	7.46413190047996
TCGA-06-0139-01A-01R-0219-01	ABCG4	4.57928059999561
TCGA-06-0139-01A-01R-0219-01	ABCG5	4.33698877336592
TCGA-06-0139-01A-01R-0219-01	ABHD10	7.79084333036515
TCGA-06-0139-01A-01R-0219-01	ABHD11	6.75796421182134
TCGA-06-0139-01A-01R-0219-01	ABHD14A	6.30923180495722
TCGA-06-0139-01A-01R-0219-01	ABHD2	6.0062920033178
TCGA-06-0139-01A-01R-0219-01	ABHD3	8.379392249568
TCGA-06-0139-01A-01R-0219-01	ABHD4	6.67127477123652
TCGA-06-0139-01A-01R-0219-01	ABHD5	7.26377465852749
TCGA-06-0139-01A-01R-0219-01	ABHD6	6.25344616900143
TCGA-06-0139-01A-01R-0219-01	ABHD8	4.66187038962796
TCGA-06-0139-01A-01R-0219-01	ABHD9	4.34407101116504
TCGA-06-0139-01A-01R-0219-01	ABI1	8.59739426584422
TCGA-06-0139-01A-01R-0219-01	ABI2	6.24802382051351
TCGA-06-0139-01A-01R-0219-01	ABL1	8.23101560644896
TCGA-06-0139-01A-01R-0219-01	ABL2	4.61429725139099
TCGA-06-0139-01A-01R-0219-01	ABLIM1	5.82300408847450
TCGA-06-0139-01A-01R-0219-01	ABLIM3	6.12825539375948
TCGA-06-0139-01A-01R-0219-01	ABO	3.86019509602219
TCGA-06-0139-01A-01R-0219-01	ABP1	3.90176577690946
TCGA-06-0139-01A-01R-0219-01	ABR	6.28505644820379
TCGA-06-0139-01A-01R-0219-01	ABT1	6.26948042611002
TCGA-06-0139-01A-01R-0219-01	ABTB2	5.05624393511614
TCGA-06-0139-01A-01R-0219-01	ACAA1	7.8807474068645
TCGA-06-0139-01A-01R-0219-01	ACAA2	8.97344311813976
TCGA-06-0139-01A-01R-0219-01	ACACA	6.53317001215912
TCGA-06-0139-01A-01R-0219-01	ACACB	4.57152363573988
TCGA-06-0139-01A-01R-0219-01	ACAD10	4.90027314278106
TCGA-06-0139-01A-01R-0219-01	ACAD8	6.47029134141115
TCGA-06-0139-01A-01R-0219-01	ACADL	4.04763251137345
TCGA-06-0139-01A-01R-0219-01	ACADM	8.77174776825356
TCGA-06-0139-01A-01R-0219-01	ACADS	5.37808446095224
TCGA-06-0139-01A-01R-0219-01	ACADSB	4.71354258274825
TCGA-06-0139-01A-01R-0219-01	ACADVL	8.22347589818783
TCGA-06-0139-01A-01R-0219-01	ACAN	4.60714301513116
TCGA-06-0139-01A-01R-0219-01	ACAT1	9.27134376385978
TCGA-06-0139-01A-01R-0219-01	ACAT2	6.28376323726464
TCGA-06-0139-01A-01R-0219-01	ACBD3	7.34899391574942
TCGA-06-0139-01A-01R-0219-01	ACBD4	5.03775756709886
TCGA-06-0139-01A-01R-0219-01	ACCN1	4.74501506776764
TCGA-06-0139-01A-01R-0219-01	ACCN2	4.65241425902875
TCGA-06-0139-01A-01R-0219-01	ACCN3	3.85555706472358
TCGA-06-0139-01A-01R-0219-01	ACCN4	4.64376339871093
TCGA-06-0139-01A-01R-0219-01	ACD	6.23501004339519
TCGA-06-0139-01A-01R-0219-01	ACE	4.45884075288631
TCGA-06-0139-01A-01R-0219-01	ACE2	3.91572896629182
TCGA-06-0139-01A-01R-0219-01	ACF	4.51403087841594
TCGA-06-0139-01A-01R-0219-01	ACHE	4.21193506842846
