barcode	gene symbol	value
TCGA-08-0245-01A-01R-0298-01	A2BP1	4.97890933302203
TCGA-08-0245-01A-01R-0298-01	A2M	10.8945581068398
TCGA-08-0245-01A-01R-0298-01	A4GALT	4.79518931441838
TCGA-08-0245-01A-01R-0298-01	A4GNT	4.46369548439944
TCGA-08-0245-01A-01R-0298-01	AAAS	5.31166157360367
TCGA-08-0245-01A-01R-0298-01	AACS	6.34819337689294
TCGA-08-0245-01A-01R-0298-01	AADAC	4.18089512211104
TCGA-08-0245-01A-01R-0298-01	AAK1	4.66135297896005
TCGA-08-0245-01A-01R-0298-01	AAMP	7.93234191706024
TCGA-08-0245-01A-01R-0298-01	AANAT	3.75405644650948
TCGA-08-0245-01A-01R-0298-01	AARS	9.47802895187192
TCGA-08-0245-01A-01R-0298-01	AARSD1	6.5203555102205
TCGA-08-0245-01A-01R-0298-01	AASDHPPT	8.58424997265614
TCGA-08-0245-01A-01R-0298-01	AASS	5.61499329983341
TCGA-08-0245-01A-01R-0298-01	AATF	6.97731023580616
TCGA-08-0245-01A-01R-0298-01	AATK	4.69799401094881
TCGA-08-0245-01A-01R-0298-01	ABAT	9.05362946236161
TCGA-08-0245-01A-01R-0298-01	ABBA-1	5.9467442510801
TCGA-08-0245-01A-01R-0298-01	ABCA1	7.12889190486954
TCGA-08-0245-01A-01R-0298-01	ABCA12	4.02555848155805
TCGA-08-0245-01A-01R-0298-01	ABCA2	4.58430572148522
TCGA-08-0245-01A-01R-0298-01	ABCA3	6.87523667552096
TCGA-08-0245-01A-01R-0298-01	ABCA4	4.43403131442803
TCGA-08-0245-01A-01R-0298-01	ABCA5	4.90416666397504
TCGA-08-0245-01A-01R-0298-01	ABCA6	3.96903153430177
TCGA-08-0245-01A-01R-0298-01	ABCA7	4.58403831396808
TCGA-08-0245-01A-01R-0298-01	ABCA8	5.85259694214193
TCGA-08-0245-01A-01R-0298-01	ABCB1	5.43197828853283
TCGA-08-0245-01A-01R-0298-01	ABCB11	3.7349070072784
TCGA-08-0245-01A-01R-0298-01	ABCB4	6.2441453141178
TCGA-08-0245-01A-01R-0298-01	ABCB6	4.96528994660645
TCGA-08-0245-01A-01R-0298-01	ABCB7	7.56410598521638
TCGA-08-0245-01A-01R-0298-01	ABCB8	4.60666410201262
TCGA-08-0245-01A-01R-0298-01	ABCB9	4.49269279989197
TCGA-08-0245-01A-01R-0298-01	ABCC1	4.89679690533608
