barcode	gene symbol	value
TCGA-06-0152-01A-02R-0306-01	A2BP1	5.28065878572383
TCGA-06-0152-01A-02R-0306-01	A2M	10.3716656573928
TCGA-06-0152-01A-02R-0306-01	A4GALT	5.4121609753856
TCGA-06-0152-01A-02R-0306-01	A4GNT	4.66538807697058
TCGA-06-0152-01A-02R-0306-01	AAAS	5.9120373067075
TCGA-06-0152-01A-02R-0306-01	AACS	5.7148577901
TCGA-06-0152-01A-02R-0306-01	AADAC	4.26558729204569
TCGA-06-0152-01A-02R-0306-01	AAK1	4.62600697357297
TCGA-06-0152-01A-02R-0306-01	AAMP	6.68904173420322
TCGA-06-0152-01A-02R-0306-01	AANAT	3.81278435650317
TCGA-06-0152-01A-02R-0306-01	AARS	8.44780628279089
TCGA-06-0152-01A-02R-0306-01	AARSD1	5.10746565221251
TCGA-06-0152-01A-02R-0306-01	AASDHPPT	7.99251873875073
TCGA-06-0152-01A-02R-0306-01	AASS	5.1626606938715
TCGA-06-0152-01A-02R-0306-01	AATF	7.02034807500665
TCGA-06-0152-01A-02R-0306-01	AATK	4.89510678082837
TCGA-06-0152-01A-02R-0306-01	ABAT	8.7007871341795
TCGA-06-0152-01A-02R-0306-01	ABBA-1	5.30445479751277
TCGA-06-0152-01A-02R-0306-01	ABCA1	7.03859368438224
TCGA-06-0152-01A-02R-0306-01	ABCA12	4.0092841273219
TCGA-06-0152-01A-02R-0306-01	ABCA2	4.72083719051189
TCGA-06-0152-01A-02R-0306-01	ABCA3	6.92084511675385
TCGA-06-0152-01A-02R-0306-01	ABCA4	4.44930912603365
TCGA-06-0152-01A-02R-0306-01	ABCA5	4.83797712808866
TCGA-06-0152-01A-02R-0306-01	ABCA6	3.72330763922751
TCGA-06-0152-01A-02R-0306-01	ABCA7	4.83943851855955
TCGA-06-0152-01A-02R-0306-01	ABCA8	4.73574947397294
TCGA-06-0152-01A-02R-0306-01	ABCB1	4.74382875601011
TCGA-06-0152-01A-02R-0306-01	ABCB11	3.80277952041148
TCGA-06-0152-01A-02R-0306-01	ABCB4	4.98823116630967
TCGA-06-0152-01A-02R-0306-01	ABCB6	4.51632090216011
TCGA-06-0152-01A-02R-0306-01	ABCB7	6.3269633424972
TCGA-06-0152-01A-02R-0306-01	ABCB8	4.79460525175007
TCGA-06-0152-01A-02R-0306-01	ABCB9	5.10254779556914
TCGA-06-0152-01A-02R-0306-01	ABCC1	5.21107299754329
TCGA-06-0152-01A-02R-0306-01	ABCC10	6.17128142136075
TCGA-06-0152-01A-02R-0306-01	ABCC2	4.46540523127824
TCGA-06-0152-01A-02R-0306-01	ABCC3	6.62572712274515
TCGA-06-0152-01A-02R-0306-01	ABCC4	6.02159356696175
TCGA-06-0152-01A-02R-0306-01	ABCC5	6.15892196888978
TCGA-06-0152-01A-02R-0306-01	ABCC6	4.25333449617493
TCGA-06-0152-01A-02R-0306-01	ABCC8	4.14728459165816
TCGA-06-0152-01A-02R-0306-01	ABCC9	3.9728214534013
TCGA-06-0152-01A-02R-0306-01	ABCD1	4.69096444164226
TCGA-06-0152-01A-02R-0306-01	ABCD2	3.74153971233429
TCGA-06-0152-01A-02R-0306-01	ABCD3	9.38088971686446
TCGA-06-0152-01A-02R-0306-01	ABCD4	5.72054759115164
TCGA-06-0152-01A-02R-0306-01	ABCE1	6.54418528238433
TCGA-06-0152-01A-02R-0306-01	ABCF1	7.27541723460762
TCGA-06-0152-01A-02R-0306-01	ABCF2	5.30003424192709
TCGA-06-0152-01A-02R-0306-01	ABCF3	5.44453608517701
TCGA-06-0152-01A-02R-0306-01	ABCG1	5.08729465264776
TCGA-06-0152-01A-02R-0306-01	ABCG2	7.69325478384143
TCGA-06-0152-01A-02R-0306-01	ABCG4	4.37621350795892
TCGA-06-0152-01A-02R-0306-01	ABCG5	4.23553382457195
TCGA-06-0152-01A-02R-0306-01	ABHD10	6.73262828253736
TCGA-06-0152-01A-02R-0306-01	ABHD11	5.73435870064568
TCGA-06-0152-01A-02R-0306-01	ABHD14A	6.1971901413227
TCGA-06-0152-01A-02R-0306-01	ABHD2	6.04669639028558
TCGA-06-0152-01A-02R-0306-01	ABHD3	6.95164720746137
TCGA-06-0152-01A-02R-0306-01	ABHD4	7.30043774991691
TCGA-06-0152-01A-02R-0306-01	ABHD5	5.57392808139315
TCGA-06-0152-01A-02R-0306-01	ABHD6	4.89756215654108
TCGA-06-0152-01A-02R-0306-01	ABHD8	4.83888152421028
TCGA-06-0152-01A-02R-0306-01	ABHD9	4.06417814780444
TCGA-06-0152-01A-02R-0306-01	ABI1	7.08471384302446
TCGA-06-0152-01A-02R-0306-01	ABI2	5.51952312037545
TCGA-06-0152-01A-02R-0306-01	ABL1	8.44118866461288
TCGA-06-0152-01A-02R-0306-01	ABL2	4.21976528070302
TCGA-06-0152-01A-02R-0306-01	ABLIM1	7.09078697417828
TCGA-06-0152-01A-02R-0306-01	ABLIM3	4.96297373526558
TCGA-06-0152-01A-02R-0306-01	ABO	4.26338325912392
TCGA-06-0152-01A-02R-0306-01	ABP1	3.92766124364814
TCGA-06-0152-01A-02R-0306-01	ABR	6.31692905769556
TCGA-06-0152-01A-02R-0306-01	ABT1	5.9256772138154
TCGA-06-0152-01A-02R-0306-01	ABTB2	4.73975712821757
TCGA-06-0152-01A-02R-0306-01	ACAA1	7.24565584455962
TCGA-06-0152-01A-02R-0306-01	ACAA2	7.91089429458488
TCGA-06-0152-01A-02R-0306-01	ACACA	7.2521206870653
TCGA-06-0152-01A-02R-0306-01	ACACB	5.21100286850404
TCGA-06-0152-01A-02R-0306-01	ACAD10	5.06162828904458
TCGA-06-0152-01A-02R-0306-01	ACAD8	6.40129503304193
TCGA-06-0152-01A-02R-0306-01	ACADL	4.58632533527708
TCGA-06-0152-01A-02R-0306-01	ACADM	8.45289060289218
TCGA-06-0152-01A-02R-0306-01	ACADS	5.2817048146042
TCGA-06-0152-01A-02R-0306-01	ACADSB	4.22461321840718
TCGA-06-0152-01A-02R-0306-01	ACADVL	7.42029166406511
TCGA-06-0152-01A-02R-0306-01	ACAN	4.19302702234465
TCGA-06-0152-01A-02R-0306-01	ACAT1	9.2319316003083
TCGA-06-0152-01A-02R-0306-01	ACAT2	6.2434407396599
TCGA-06-0152-01A-02R-0306-01	ACBD3	7.69551441569733
TCGA-06-0152-01A-02R-0306-01	ACBD4	5.10661261785074
TCGA-06-0152-01A-02R-0306-01	ACCN1	4.63249239688356
TCGA-06-0152-01A-02R-0306-01	ACCN2	5.93362204595958
TCGA-06-0152-01A-02R-0306-01	ACCN3	4.66479132581081
TCGA-06-0152-01A-02R-0306-01	ACCN4	5.1780970534932
TCGA-06-0152-01A-02R-0306-01	ACD	6.61433376380986
TCGA-06-0152-01A-02R-0306-01	ACE	4.26137473622167
TCGA-06-0152-01A-02R-0306-01	ACE2	3.92636033783584
TCGA-06-0152-01A-02R-0306-01	ACF	4.65246951401033
TCGA-06-0152-01A-02R-0306-01	ACHE	4.12557238663324
TCGA-06-0152-01A-02R-0306-01	ACIN1	6.011979623292
TCGA-06-0152-01A-02R-0306-01	ACLY	7.66175972566141
TCGA-06-0152-01A-02R-0306-01	ACN9	5.89717898144442
TCGA-06-0152-01A-02R-0306-01	ACO1	6.25624310377188
TCGA-06-0152-01A-02R-0306-01	ACOT11	4.41053183461232
TCGA-06-0152-01A-02R-0306-01	ACOT7	5.27979121378978
TCGA-06-0152-01A-02R-0306-01	ACOT8	6.66128349111055
TCGA-06-0152-01A-02R-0306-01	ACOT9	8.41949193144925
TCGA-06-0152-01A-02R-0306-01	ACOX1	5.2864978349433
TCGA-06-0152-01A-02R-0306-01	ACOX2	5.03940053358035
TCGA-06-0152-01A-02R-0306-01	ACOX3	4.36945756948033
TCGA-06-0152-01A-02R-0306-01	ACOXL	4.2408526055787
TCGA-06-0152-01A-02R-0306-01	ACP1	7.50006929140154
TCGA-06-0152-01A-02R-0306-01	ACP2	6.3585499306006
TCGA-06-0152-01A-02R-0306-01	ACP5	4.60339917206237
TCGA-06-0152-01A-02R-0306-01	ACP6	6.73725683458502
TCGA-06-0152-01A-02R-0306-01	ACPP	4.49951430443773
TCGA-06-0152-01A-02R-0306-01	ACR	4.16951080776781
TCGA-06-0152-01A-02R-0306-01	ACRV1	3.77561329462235
TCGA-06-0152-01A-02R-0306-01	ACSBG1	5.92985624673164
TCGA-06-0152-01A-02R-0306-01	ACSBG2	3.94991645474043
TCGA-06-0152-01A-02R-0306-01	ACSL1	6.99792517189881
TCGA-06-0152-01A-02R-0306-01	ACSL3	7.16842591001148
TCGA-06-0152-01A-02R-0306-01	ACSL4	5.42531887608155
TCGA-06-0152-01A-02R-0306-01	ACSL5	5.24600959208933
TCGA-06-0152-01A-02R-0306-01	ACSL6	4.25362664517917
TCGA-06-0152-01A-02R-0306-01	ACSM1	4.49225014580693
TCGA-06-0152-01A-02R-0306-01	ACSM3	3.59719043870283
TCGA-06-0152-01A-02R-0306-01	ACTA1	4.65128560968979
TCGA-06-0152-01A-02R-0306-01	ACTA2	8.41607512733258
TCGA-06-0152-01A-02R-0306-01	ACTB	12.2641059469983
TCGA-06-0152-01A-02R-0306-01	ACTC1	4.56389460781291
TCGA-06-0152-01A-02R-0306-01	ACTG1	12.5892200063016
TCGA-06-0152-01A-02R-0306-01	ACTG2	4.68484309201679
TCGA-06-0152-01A-02R-0306-01	ACTL6A	6.66746155390488
TCGA-06-0152-01A-02R-0306-01	ACTL6B	4.69963990944886
TCGA-06-0152-01A-02R-0306-01	ACTL7A	4.12772706192624
TCGA-06-0152-01A-02R-0306-01	ACTL7B	3.75942711511643
TCGA-06-0152-01A-02R-0306-01	ACTL8	4.0921361058032
TCGA-06-0152-01A-02R-0306-01	ACTN1	9.31081827518726
TCGA-06-0152-01A-02R-0306-01	ACTN2	5.7503341730995
TCGA-06-0152-01A-02R-0306-01	ACTN3	4.26054444330713
TCGA-06-0152-01A-02R-0306-01	ACTN4	7.82955445291045
TCGA-06-0152-01A-02R-0306-01	ACTR10	10.5149840324683
TCGA-06-0152-01A-02R-0306-01	ACTR1A	6.32698541651654
TCGA-06-0152-01A-02R-0306-01	ACTR1B	6.44698356153135
TCGA-06-0152-01A-02R-0306-01	ACTR2	8.27808599011113
TCGA-06-0152-01A-02R-0306-01	ACTR3	9.7279078900401
TCGA-06-0152-01A-02R-0306-01	ACTR3B	5.58704164792461
TCGA-06-0152-01A-02R-0306-01	ACTR5	5.59794217140262
TCGA-06-0152-01A-02R-0306-01	ACTR6	6.8363949234851
TCGA-06-0152-01A-02R-0306-01	ACTR8	4.57858610413288
TCGA-06-0152-01A-02R-0306-01	ACVR1	6.35070884441524
TCGA-06-0152-01A-02R-0306-01	ACVR1B	4.99136449735951
