barcode	gene symbol	value
TCGA-06-0208-01A-01R-0233-01	A2BP1	6.27661416423011
TCGA-06-0208-01A-01R-0233-01	A2M	10.931932893985
TCGA-06-0208-01A-01R-0233-01	A4GALT	5.08536336882792
TCGA-06-0208-01A-01R-0233-01	A4GNT	4.2775422478707
TCGA-06-0208-01A-01R-0233-01	AAAS	5.4467529186339
TCGA-06-0208-01A-01R-0233-01	AACS	6.47018705977893
TCGA-06-0208-01A-01R-0233-01	AADAC	4.14362454735221
TCGA-06-0208-01A-01R-0233-01	AAK1	4.9445467527736
TCGA-06-0208-01A-01R-0233-01	AAMP	7.49867868474862
TCGA-06-0208-01A-01R-0233-01	AANAT	3.43725984469355
TCGA-06-0208-01A-01R-0233-01	AARS	9.28080134843247
TCGA-06-0208-01A-01R-0233-01	AARSD1	5.57559775671547
TCGA-06-0208-01A-01R-0233-01	AASDHPPT	9.7911182639962
TCGA-06-0208-01A-01R-0233-01	AASS	6.26517048205847
TCGA-06-0208-01A-01R-0233-01	AATF	6.86361594123866
TCGA-06-0208-01A-01R-0233-01	AATK	4.52490441109148
TCGA-06-0208-01A-01R-0233-01	ABAT	9.67142250326413
TCGA-06-0208-01A-01R-0233-01	ABBA-1	6.38211526192341
TCGA-06-0208-01A-01R-0233-01	ABCA1	7.37759328764596
TCGA-06-0208-01A-01R-0233-01	ABCA12	3.5465043983338
TCGA-06-0208-01A-01R-0233-01	ABCA2	4.86669740225948
TCGA-06-0208-01A-01R-0233-01	ABCA3	6.93866959264248
TCGA-06-0208-01A-01R-0233-01	ABCA4	3.90571660018231
TCGA-06-0208-01A-01R-0233-01	ABCA5	5.10785288022354
TCGA-06-0208-01A-01R-0233-01	ABCA6	3.94281729725801
TCGA-06-0208-01A-01R-0233-01	ABCA7	4.60527807367888
TCGA-06-0208-01A-01R-0233-01	ABCA8	6.60505817101688
TCGA-06-0208-01A-01R-0233-01	ABCB1	6.78192595689177
TCGA-06-0208-01A-01R-0233-01	ABCB11	3.66164405208862
TCGA-06-0208-01A-01R-0233-01	ABCB4	5.12295718917686
TCGA-06-0208-01A-01R-0233-01	ABCB6	4.72617231172448
TCGA-06-0208-01A-01R-0233-01	ABCB7	7.20240216476839
TCGA-06-0208-01A-01R-0233-01	ABCB8	4.59318216911046
TCGA-06-0208-01A-01R-0233-01	ABCB9	5.09640487761672
TCGA-06-0208-01A-01R-0233-01	ABCC1	5.26135852245619
TCGA-06-0208-01A-01R-0233-01	ABCC10	6.42145325682036
TCGA-06-0208-01A-01R-0233-01	ABCC2	4.42469170401991
TCGA-06-0208-01A-01R-0233-01	ABCC3	7.01761415787156
TCGA-06-0208-01A-01R-0233-01	ABCC4	6.97845360154448
TCGA-06-0208-01A-01R-0233-01	ABCC5	6.21015049850288
TCGA-06-0208-01A-01R-0233-01	ABCC6	4.24026232229865
TCGA-06-0208-01A-01R-0233-01	ABCC8	5.13588131597868
TCGA-06-0208-01A-01R-0233-01	ABCC9	4.13125803011446
TCGA-06-0208-01A-01R-0233-01	ABCD1	4.4335202419621
TCGA-06-0208-01A-01R-0233-01	ABCD2	3.91163126212469
TCGA-06-0208-01A-01R-0233-01	ABCD3	10.2389443404605
TCGA-06-0208-01A-01R-0233-01	ABCD4	5.88246077121691
TCGA-06-0208-01A-01R-0233-01	ABCE1	8.08311082844714
TCGA-06-0208-01A-01R-0233-01	ABCF1	8.11741180937354
TCGA-06-0208-01A-01R-0233-01	ABCF2	5.77703744385897
TCGA-06-0208-01A-01R-0233-01	ABCF3	5.91625260768143
TCGA-06-0208-01A-01R-0233-01	ABCG1	5.85456415213509
TCGA-06-0208-01A-01R-0233-01	ABCG2	9.29436777857496
TCGA-06-0208-01A-01R-0233-01	ABCG4	4.60893270401965
TCGA-06-0208-01A-01R-0233-01	ABCG5	4.18477200304734
TCGA-06-0208-01A-01R-0233-01	ABHD10	8.5233786557722
TCGA-06-0208-01A-01R-0233-01	ABHD11	6.91201427436767
TCGA-06-0208-01A-01R-0233-01	ABHD14A	7.50230228385417
TCGA-06-0208-01A-01R-0233-01	ABHD2	8.09319541465082
TCGA-06-0208-01A-01R-0233-01	ABHD3	7.78813363576253
TCGA-06-0208-01A-01R-0233-01	ABHD4	7.41007449626089
TCGA-06-0208-01A-01R-0233-01	ABHD5	6.64679698311502
TCGA-06-0208-01A-01R-0233-01	ABHD6	7.11502856399422
TCGA-06-0208-01A-01R-0233-01	ABHD8	5.03647179506692
TCGA-06-0208-01A-01R-0233-01	ABHD9	3.87952089925995
TCGA-06-0208-01A-01R-0233-01	ABI1	7.97127190816099
TCGA-06-0208-01A-01R-0233-01	ABI2	6.23446239012304
TCGA-06-0208-01A-01R-0233-01	ABL1	7.64436054735715
TCGA-06-0208-01A-01R-0233-01	ABL2	4.05307838172078
TCGA-06-0208-01A-01R-0233-01	ABLIM1	8.70740568678645
TCGA-06-0208-01A-01R-0233-01	ABLIM3	6.24110116557494
TCGA-06-0208-01A-01R-0233-01	ABO	4.10762081128143
TCGA-06-0208-01A-01R-0233-01	ABP1	4.18109810308977
