barcode	gene symbol	value
TCGA-19-0960-01A-02R-0522-01	A2BP1	5.39982708048049
TCGA-19-0960-01A-02R-0522-01	A2M	10.4629739861776
TCGA-19-0960-01A-02R-0522-01	A4GALT	4.68831445452588
TCGA-19-0960-01A-02R-0522-01	A4GNT	4.09213110417559
TCGA-19-0960-01A-02R-0522-01	AAAS	6.00969383806099
TCGA-19-0960-01A-02R-0522-01	AACS	7.31656355680513
TCGA-19-0960-01A-02R-0522-01	AADAC	4.48662097345579
TCGA-19-0960-01A-02R-0522-01	AAK1	4.84012951171389
TCGA-19-0960-01A-02R-0522-01	AAMP	7.51238711419856
TCGA-19-0960-01A-02R-0522-01	AANAT	3.75452993777440
TCGA-19-0960-01A-02R-0522-01	AARS	8.72153564236184
TCGA-19-0960-01A-02R-0522-01	AARSD1	5.81358491279339
TCGA-19-0960-01A-02R-0522-01	AASDHPPT	9.90132322234711
TCGA-19-0960-01A-02R-0522-01	AASS	5.16156340387284
TCGA-19-0960-01A-02R-0522-01	AATF	7.15166414461982
TCGA-19-0960-01A-02R-0522-01	AATK	5.72275250869795
TCGA-19-0960-01A-02R-0522-01	ABAT	9.47018507338897
TCGA-19-0960-01A-02R-0522-01	ABBA-1	5.57507766262943
TCGA-19-0960-01A-02R-0522-01	ABCA1	7.62863176218778
TCGA-19-0960-01A-02R-0522-01	ABCA12	4.12544405689632
TCGA-19-0960-01A-02R-0522-01	ABCA2	5.06772812145233
TCGA-19-0960-01A-02R-0522-01	ABCA3	7.65393611556824
TCGA-19-0960-01A-02R-0522-01	ABCA4	4.41879133520371
TCGA-19-0960-01A-02R-0522-01	ABCA5	4.75526800499956
TCGA-19-0960-01A-02R-0522-01	ABCA6	4.09575451124958
TCGA-19-0960-01A-02R-0522-01	ABCA7	4.89830799426995
TCGA-19-0960-01A-02R-0522-01	ABCA8	8.52718847141865
TCGA-19-0960-01A-02R-0522-01	ABCB1	4.75658869386875
TCGA-19-0960-01A-02R-0522-01	ABCB11	3.63417569507194
TCGA-19-0960-01A-02R-0522-01	ABCB4	4.69855016468181
TCGA-19-0960-01A-02R-0522-01	ABCB6	4.81189136740581
TCGA-19-0960-01A-02R-0522-01	ABCB7	6.60714391837755
TCGA-19-0960-01A-02R-0522-01	ABCB8	4.52254262126296
TCGA-19-0960-01A-02R-0522-01	ABCB9	5.07071599242528
TCGA-19-0960-01A-02R-0522-01	ABCC1	5.46292445102058
TCGA-19-0960-01A-02R-0522-01	ABCC10	6.53554853523361
TCGA-19-0960-01A-02R-0522-01	ABCC2	4.25228385793673
TCGA-19-0960-01A-02R-0522-01	ABCC3	4.57310962757887
TCGA-19-0960-01A-02R-0522-01	ABCC4	6.57947016967167
TCGA-19-0960-01A-02R-0522-01	ABCC5	6.026613943119
TCGA-19-0960-01A-02R-0522-01	ABCC6	4.30528358988082
TCGA-19-0960-01A-02R-0522-01	ABCC8	4.15669925333197
TCGA-19-0960-01A-02R-0522-01	ABCC9	4.02999570708065
TCGA-19-0960-01A-02R-0522-01	ABCD1	4.73690725647156
TCGA-19-0960-01A-02R-0522-01	ABCD2	3.82761038246421
TCGA-19-0960-01A-02R-0522-01	ABCD3	9.5414719531680
TCGA-19-0960-01A-02R-0522-01	ABCD4	5.58706340085754
TCGA-19-0960-01A-02R-0522-01	ABCE1	7.28637106421973
TCGA-19-0960-01A-02R-0522-01	ABCF1	8.30498529061138
TCGA-19-0960-01A-02R-0522-01	ABCF2	5.76637715465802
TCGA-19-0960-01A-02R-0522-01	ABCF3	5.8900559545647
TCGA-19-0960-01A-02R-0522-01	ABCG1	5.65967226174114
TCGA-19-0960-01A-02R-0522-01	ABCG2	7.32937385811227
TCGA-19-0960-01A-02R-0522-01	ABCG4	4.44305103041805
TCGA-19-0960-01A-02R-0522-01	ABCG5	4.07703800061081
TCGA-19-0960-01A-02R-0522-01	ABHD10	8.14278235211397
TCGA-19-0960-01A-02R-0522-01	ABHD11	6.4899630765839
TCGA-19-0960-01A-02R-0522-01	ABHD14A	7.523286398581
TCGA-19-0960-01A-02R-0522-01	ABHD2	6.81236672422113
TCGA-19-0960-01A-02R-0522-01	ABHD3	7.0681989984366
TCGA-19-0960-01A-02R-0522-01	ABHD4	7.49243939979933
TCGA-19-0960-01A-02R-0522-01	ABHD5	5.47135123440294
TCGA-19-0960-01A-02R-0522-01	ABHD6	6.917025736345
TCGA-19-0960-01A-02R-0522-01	ABHD8	4.92974240480471
TCGA-19-0960-01A-02R-0522-01	ABHD9	4.04627090693647
TCGA-19-0960-01A-02R-0522-01	ABI1	8.33812306222672
TCGA-19-0960-01A-02R-0522-01	ABI2	5.51408049600677
TCGA-19-0960-01A-02R-0522-01	ABL1	9.07875085878886
TCGA-19-0960-01A-02R-0522-01	ABL2	4.19009533310949
TCGA-19-0960-01A-02R-0522-01	ABLIM1	6.47597098708164
TCGA-19-0960-01A-02R-0522-01	ABLIM3	6.05060645505351
TCGA-19-0960-01A-02R-0522-01	ABO	4.1391292818318
TCGA-19-0960-01A-02R-0522-01	ABP1	3.72406122461832
TCGA-19-0960-01A-02R-0522-01	ABR	5.98117947371944
TCGA-19-0960-01A-02R-0522-01	ABT1	6.16678477567393
TCGA-19-0960-01A-02R-0522-01	ABTB2	6.24721942290489
TCGA-19-0960-01A-02R-0522-01	ACAA1	7.97948799701994
TCGA-19-0960-01A-02R-0522-01	ACAA2	7.67336806535277
TCGA-19-0960-01A-02R-0522-01	ACACA	8.41367996065516
TCGA-19-0960-01A-02R-0522-01	ACACB	5.33083593076703
TCGA-19-0960-01A-02R-0522-01	ACAD10	5.16137795490168
TCGA-19-0960-01A-02R-0522-01	ACAD8	7.11589346121777
TCGA-19-0960-01A-02R-0522-01	ACADL	4.00671540340555
TCGA-19-0960-01A-02R-0522-01	ACADM	8.65266119409586
TCGA-19-0960-01A-02R-0522-01	ACADS	5.29874320817761
TCGA-19-0960-01A-02R-0522-01	ACADSB	4.72733489382228
TCGA-19-0960-01A-02R-0522-01	ACADVL	6.24319534321951
TCGA-19-0960-01A-02R-0522-01	ACAN	8.02596815786526
TCGA-19-0960-01A-02R-0522-01	ACAT1	8.41762373367185
TCGA-19-0960-01A-02R-0522-01	ACAT2	6.26616287275884
TCGA-19-0960-01A-02R-0522-01	ACBD3	8.36350744332315
TCGA-19-0960-01A-02R-0522-01	ACBD4	4.93257584992146
TCGA-19-0960-01A-02R-0522-01	ACCN1	4.18497822150763
TCGA-19-0960-01A-02R-0522-01	ACCN2	7.8065264157606
TCGA-19-0960-01A-02R-0522-01	ACCN3	3.94098803577913
TCGA-19-0960-01A-02R-0522-01	ACCN4	6.17351153743637
TCGA-19-0960-01A-02R-0522-01	ACD	6.94587020661788
