barcode	gene symbol	value
TCGA-08-0375-01A-01R-0298-01	A2BP1	5.42860961933661
TCGA-08-0375-01A-01R-0298-01	A2M	10.4283096902952
TCGA-08-0375-01A-01R-0298-01	A4GALT	4.75349435627365
TCGA-08-0375-01A-01R-0298-01	A4GNT	4.42768829248014
TCGA-08-0375-01A-01R-0298-01	AAAS	5.50299224843905
TCGA-08-0375-01A-01R-0298-01	AACS	6.76614701629285
TCGA-08-0375-01A-01R-0298-01	AADAC	4.27683449443156
TCGA-08-0375-01A-01R-0298-01	AAK1	4.65685034570582
TCGA-08-0375-01A-01R-0298-01	AAMP	7.29247484337924
TCGA-08-0375-01A-01R-0298-01	AANAT	3.49133775956576
TCGA-08-0375-01A-01R-0298-01	AARS	9.21438049124382
TCGA-08-0375-01A-01R-0298-01	AARSD1	6.3438318505563
TCGA-08-0375-01A-01R-0298-01	AASDHPPT	9.18493404512549
TCGA-08-0375-01A-01R-0298-01	AASS	6.79814495648683
TCGA-08-0375-01A-01R-0298-01	AATF	8.26932618083928
TCGA-08-0375-01A-01R-0298-01	AATK	4.90131511939626
TCGA-08-0375-01A-01R-0298-01	ABAT	9.28031456683879
TCGA-08-0375-01A-01R-0298-01	ABBA-1	5.62332783070708
TCGA-08-0375-01A-01R-0298-01	ABCA1	7.24925034045255
TCGA-08-0375-01A-01R-0298-01	ABCA12	3.82338074954291
TCGA-08-0375-01A-01R-0298-01	ABCA2	4.54169077637807
TCGA-08-0375-01A-01R-0298-01	ABCA3	7.25901177550296
TCGA-08-0375-01A-01R-0298-01	ABCA4	4.08958528522209
TCGA-08-0375-01A-01R-0298-01	ABCA5	5.35023160048264
TCGA-08-0375-01A-01R-0298-01	ABCA6	3.89304187915905
TCGA-08-0375-01A-01R-0298-01	ABCA7	4.44754109061738
TCGA-08-0375-01A-01R-0298-01	ABCA8	4.34886806324663
TCGA-08-0375-01A-01R-0298-01	ABCB1	5.36534193456052
TCGA-08-0375-01A-01R-0298-01	ABCB11	3.62591937974777
TCGA-08-0375-01A-01R-0298-01	ABCB4	4.2380432890244
TCGA-08-0375-01A-01R-0298-01	ABCB6	5.01617102229055
TCGA-08-0375-01A-01R-0298-01	ABCB7	7.11174126041306
TCGA-08-0375-01A-01R-0298-01	ABCB8	4.73543527231044
TCGA-08-0375-01A-01R-0298-01	ABCB9	5.07139754729692
TCGA-08-0375-01A-01R-0298-01	ABCC1	5.87138028855791
TCGA-08-0375-01A-01R-0298-01	ABCC10	6.32415856701487
TCGA-08-0375-01A-01R-0298-01	ABCC2	4.2566044862612
TCGA-08-0375-01A-01R-0298-01	ABCC3	4.37521698939899
TCGA-08-0375-01A-01R-0298-01	ABCC4	5.81280961619637
TCGA-08-0375-01A-01R-0298-01	ABCC5	5.64006153157651
TCGA-08-0375-01A-01R-0298-01	ABCC6	4.61994813814227
