barcode	gene symbol	value
TCGA-28-1749-01A-01R-0596-01	A2BP1	5.18461296926933
TCGA-28-1749-01A-01R-0596-01	A2M	10.9010611424829
TCGA-28-1749-01A-01R-0596-01	A4GALT	4.93679427329105
TCGA-28-1749-01A-01R-0596-01	A4GNT	4.4522749285049
TCGA-28-1749-01A-01R-0596-01	AAAS	5.81430707792509
TCGA-28-1749-01A-01R-0596-01	AACS	7.02514649174326
TCGA-28-1749-01A-01R-0596-01	AADAC	4.19141274753334
TCGA-28-1749-01A-01R-0596-01	AAK1	4.48695037835896
TCGA-28-1749-01A-01R-0596-01	AAMP	7.53723759950774
TCGA-28-1749-01A-01R-0596-01	AANAT	3.66146487020026
TCGA-28-1749-01A-01R-0596-01	AARS	9.27039457222689
TCGA-28-1749-01A-01R-0596-01	AARSD1	6.20035176666823
TCGA-28-1749-01A-01R-0596-01	AASDHPPT	8.93117898906743
TCGA-28-1749-01A-01R-0596-01	AASS	5.88254277124655
TCGA-28-1749-01A-01R-0596-01	AATF	8.0149496038907
TCGA-28-1749-01A-01R-0596-01	AATK	4.6283888010432
TCGA-28-1749-01A-01R-0596-01	ABAT	9.4419743110568
TCGA-28-1749-01A-01R-0596-01	ABBA-1	5.36108598505107
TCGA-28-1749-01A-01R-0596-01	ABCA1	7.744328304355
TCGA-28-1749-01A-01R-0596-01	ABCA12	3.89460750714558
TCGA-28-1749-01A-01R-0596-01	ABCA2	4.67381585616968
TCGA-28-1749-01A-01R-0596-01	ABCA3	8.10149565465782
TCGA-28-1749-01A-01R-0596-01	ABCA4	4.51384588128811
TCGA-28-1749-01A-01R-0596-01	ABCA5	5.83811537783615
TCGA-28-1749-01A-01R-0596-01	ABCA6	3.83344208748522
TCGA-28-1749-01A-01R-0596-01	ABCA7	4.45783373445413
TCGA-28-1749-01A-01R-0596-01	ABCA8	7.70743875867366
TCGA-28-1749-01A-01R-0596-01	ABCB1	6.42188042910754
TCGA-28-1749-01A-01R-0596-01	ABCB11	3.75980500073038
TCGA-28-1749-01A-01R-0596-01	ABCB4	4.80414687889692
TCGA-28-1749-01A-01R-0596-01	ABCB6	5.10632970531854
TCGA-28-1749-01A-01R-0596-01	ABCB7	6.82170431458247
TCGA-28-1749-01A-01R-0596-01	ABCB8	4.91409547930607
TCGA-28-1749-01A-01R-0596-01	ABCB9	4.77895691094713
TCGA-28-1749-01A-01R-0596-01	ABCC1	4.93168668514535
TCGA-28-1749-01A-01R-0596-01	ABCC10	6.71217431705576
TCGA-28-1749-01A-01R-0596-01	ABCC2	4.2048324502619
TCGA-28-1749-01A-01R-0596-01	ABCC3	4.94736904718546
TCGA-28-1749-01A-01R-0596-01	ABCC4	7.66082374303799
TCGA-28-1749-01A-01R-0596-01	ABCC5	5.55634197983172
