barcode	gene symbol	value
TCGA-76-6282-01A-11R-1698-01	A2BP1	5.33670267852723
TCGA-76-6282-01A-11R-1698-01	A2M	12.5587525751541
TCGA-76-6282-01A-11R-1698-01	A4GALT	5.36713036051585
TCGA-76-6282-01A-11R-1698-01	A4GNT	4.2518891838027
TCGA-76-6282-01A-11R-1698-01	AAAS	6.28651743476167
TCGA-76-6282-01A-11R-1698-01	AACS	7.0075539611211
TCGA-76-6282-01A-11R-1698-01	AADAC	4.25908334581246
TCGA-76-6282-01A-11R-1698-01	AAK1	4.74248265729279
TCGA-76-6282-01A-11R-1698-01	AAMP	8.26141648941606
TCGA-76-6282-01A-11R-1698-01	AANAT	3.34270353480690
TCGA-76-6282-01A-11R-1698-01	AARS	9.4895248513819
TCGA-76-6282-01A-11R-1698-01	AARSD1	6.75841090430303
TCGA-76-6282-01A-11R-1698-01	AASDHPPT	8.84605100610985
TCGA-76-6282-01A-11R-1698-01	AASS	6.38742101585599
TCGA-76-6282-01A-11R-1698-01	AATF	8.62009003067793
TCGA-76-6282-01A-11R-1698-01	AATK	4.9806460236193
TCGA-76-6282-01A-11R-1698-01	ABAT	9.27869049074048
TCGA-76-6282-01A-11R-1698-01	ABBA-1	5.60828720062629
TCGA-76-6282-01A-11R-1698-01	ABCA1	9.03653803084776
TCGA-76-6282-01A-11R-1698-01	ABCA12	3.64643785589875
TCGA-76-6282-01A-11R-1698-01	ABCA2	5.20453636952109
TCGA-76-6282-01A-11R-1698-01	ABCA3	7.50419028378352
TCGA-76-6282-01A-11R-1698-01	ABCA4	4.03029095884846
TCGA-76-6282-01A-11R-1698-01	ABCA5	7.47869063304584
TCGA-76-6282-01A-11R-1698-01	ABCA6	4.39831457141291
TCGA-76-6282-01A-11R-1698-01	ABCA7	4.78797537236245
TCGA-76-6282-01A-11R-1698-01	ABCA8	8.15875035383618
TCGA-76-6282-01A-11R-1698-01	ABCB1	6.43785098016067
TCGA-76-6282-01A-11R-1698-01	ABCB11	3.70987882479976
TCGA-76-6282-01A-11R-1698-01	ABCB4	4.91500476110018
TCGA-76-6282-01A-11R-1698-01	ABCB6	5.18400360626619
TCGA-76-6282-01A-11R-1698-01	ABCB7	7.7526629057791
TCGA-76-6282-01A-11R-1698-01	ABCB8	5.49875305468548
TCGA-76-6282-01A-11R-1698-01	ABCB9	5.03178969678598
TCGA-76-6282-01A-11R-1698-01	ABCC1	6.64422718431958
TCGA-76-6282-01A-11R-1698-01	ABCC10	6.79123633220662
TCGA-76-6282-01A-11R-1698-01	ABCC2	4.09187874148715
TCGA-76-6282-01A-11R-1698-01	ABCC3	8.76377909130649
TCGA-76-6282-01A-11R-1698-01	ABCC4	7.3605675574369
TCGA-76-6282-01A-11R-1698-01	ABCC5	6.36917118443028
TCGA-76-6282-01A-11R-1698-01	ABCC6	4.73366250061031
