barcode	gene symbol	value
TCGA-02-0058-01A-01R-0177-01	A2BP1	5.26509262984099
TCGA-02-0058-01A-01R-0177-01	A2M	9.05282854440244
TCGA-02-0058-01A-01R-0177-01	A4GALT	5.54485456599649
TCGA-02-0058-01A-01R-0177-01	A4GNT	4.90913801037692
TCGA-02-0058-01A-01R-0177-01	AAAS	5.52513388819238
TCGA-02-0058-01A-01R-0177-01	AACS	6.91274610253919
TCGA-02-0058-01A-01R-0177-01	AADAC	4.37522375182036
TCGA-02-0058-01A-01R-0177-01	AAK1	4.72167612647621
TCGA-02-0058-01A-01R-0177-01	AAMP	6.93017443286234
TCGA-02-0058-01A-01R-0177-01	AANAT	3.70268358941311
TCGA-02-0058-01A-01R-0177-01	AARS	8.96935779883857
TCGA-02-0058-01A-01R-0177-01	AARSD1	4.85241416163792
TCGA-02-0058-01A-01R-0177-01	AASDHPPT	7.86649696806001
TCGA-02-0058-01A-01R-0177-01	AASS	4.22668882691722
TCGA-02-0058-01A-01R-0177-01	AATF	5.89501069470804
TCGA-02-0058-01A-01R-0177-01	AATK	4.95910775412695
TCGA-02-0058-01A-01R-0177-01	ABAT	4.16335500290757
TCGA-02-0058-01A-01R-0177-01	ABBA-1	4.99199197341407
TCGA-02-0058-01A-01R-0177-01	ABCA1	5.17862914227715
TCGA-02-0058-01A-01R-0177-01	ABCA12	4.03521307277492
TCGA-02-0058-01A-01R-0177-01	ABCA2	4.68655235481036
TCGA-02-0058-01A-01R-0177-01	ABCA3	6.73617842124016
TCGA-02-0058-01A-01R-0177-01	ABCA4	5.27981515478455
TCGA-02-0058-01A-01R-0177-01	ABCA5	5.37084368952451
TCGA-02-0058-01A-01R-0177-01	ABCA6	3.94739722978043
TCGA-02-0058-01A-01R-0177-01	ABCA7	4.64390384881972
TCGA-02-0058-01A-01R-0177-01	ABCA8	4.46427850665726
TCGA-02-0058-01A-01R-0177-01	ABCB1	4.04332438685561
TCGA-02-0058-01A-01R-0177-01	ABCB11	3.93481368579083
TCGA-02-0058-01A-01R-0177-01	ABCB4	4.33862323241093
TCGA-02-0058-01A-01R-0177-01	ABCB6	4.81310927206636
TCGA-02-0058-01A-01R-0177-01	ABCB7	7.21473458032367
TCGA-02-0058-01A-01R-0177-01	ABCB8	4.62418234152711
TCGA-02-0058-01A-01R-0177-01	ABCB9	4.70520185487774
TCGA-02-0058-01A-01R-0177-01	ABCC1	5.83693352606275
TCGA-02-0058-01A-01R-0177-01	ABCC10	5.57019133732972
TCGA-02-0058-01A-01R-0177-01	ABCC2	4.42369132824315
TCGA-02-0058-01A-01R-0177-01	ABCC3	4.67957384294433
TCGA-02-0058-01A-01R-0177-01	ABCC4	6.23237495918388
TCGA-02-0058-01A-01R-0177-01	ABCC5	5.41319946822366
TCGA-02-0058-01A-01R-0177-01	ABCC6	4.26204794880449
TCGA-02-0058-01A-01R-0177-01	ABCC8	4.31607695311861
TCGA-02-0058-01A-01R-0177-01	ABCC9	4.47842204683263
TCGA-02-0058-01A-01R-0177-01	ABCD1	4.94979020615363
TCGA-02-0058-01A-01R-0177-01	ABCD2	3.7786538855707
TCGA-02-0058-01A-01R-0177-01	ABCD3	9.65369890955786
TCGA-02-0058-01A-01R-0177-01	ABCD4	5.34880526792465
TCGA-02-0058-01A-01R-0177-01	ABCE1	9.71404119436054
TCGA-02-0058-01A-01R-0177-01	ABCF1	6.81399964920614
TCGA-02-0058-01A-01R-0177-01	ABCF2	5.59847930550704
TCGA-02-0058-01A-01R-0177-01	ABCF3	5.26515044696279
TCGA-02-0058-01A-01R-0177-01	ABCG1	5.040300257497
TCGA-02-0058-01A-01R-0177-01	ABCG2	4.80005335505379
TCGA-02-0058-01A-01R-0177-01	ABCG4	4.79037683719452
TCGA-02-0058-01A-01R-0177-01	ABCG5	4.72024634613709
TCGA-02-0058-01A-01R-0177-01	ABHD10	7.29523167716535
TCGA-02-0058-01A-01R-0177-01	ABHD11	9.12293065631402
TCGA-02-0058-01A-01R-0177-01	ABHD14A	5.33837718177652
TCGA-02-0058-01A-01R-0177-01	ABHD2	4.88925198401356
TCGA-02-0058-01A-01R-0177-01	ABHD3	6.98147121065851
TCGA-02-0058-01A-01R-0177-01	ABHD4	5.27615636040643
TCGA-02-0058-01A-01R-0177-01	ABHD5	6.5114901532642
TCGA-02-0058-01A-01R-0177-01	ABHD6	4.61847187434914
TCGA-02-0058-01A-01R-0177-01	ABHD8	4.58656517642974
TCGA-02-0058-01A-01R-0177-01	ABHD9	6.06440333030914
TCGA-02-0058-01A-01R-0177-01	ABI1	8.28975367257033
TCGA-02-0058-01A-01R-0177-01	ABI2	6.02357332565904
