barcode	gene symbol	value
TCGA-28-1750-01A-01R-0596-01	A2BP1	4.96382654834434
TCGA-28-1750-01A-01R-0596-01	A2M	11.4063855168493
TCGA-28-1750-01A-01R-0596-01	A4GALT	4.88476525774012
TCGA-28-1750-01A-01R-0596-01	A4GNT	4.22144743578235
TCGA-28-1750-01A-01R-0596-01	AAAS	5.85110802168648
TCGA-28-1750-01A-01R-0596-01	AACS	7.06759897258143
TCGA-28-1750-01A-01R-0596-01	AADAC	4.07145385162799
TCGA-28-1750-01A-01R-0596-01	AAK1	5.1590350326438
TCGA-28-1750-01A-01R-0596-01	AAMP	7.45857007232455
TCGA-28-1750-01A-01R-0596-01	AANAT	3.55251971265747
TCGA-28-1750-01A-01R-0596-01	AARS	8.88563168023304
TCGA-28-1750-01A-01R-0596-01	AARSD1	6.03090535365495
TCGA-28-1750-01A-01R-0596-01	AASDHPPT	8.82326712976194
TCGA-28-1750-01A-01R-0596-01	AASS	6.17164136060322
TCGA-28-1750-01A-01R-0596-01	AATF	8.13734798050981
TCGA-28-1750-01A-01R-0596-01	AATK	4.63237668254419
TCGA-28-1750-01A-01R-0596-01	ABAT	8.42011751155102
TCGA-28-1750-01A-01R-0596-01	ABBA-1	4.86970519031065
TCGA-28-1750-01A-01R-0596-01	ABCA1	8.71244114676983
TCGA-28-1750-01A-01R-0596-01	ABCA12	3.92289285752517
TCGA-28-1750-01A-01R-0596-01	ABCA2	4.70575070327804
TCGA-28-1750-01A-01R-0596-01	ABCA3	7.5710220986487
TCGA-28-1750-01A-01R-0596-01	ABCA4	4.18940518066915
TCGA-28-1750-01A-01R-0596-01	ABCA5	6.14435717493260
TCGA-28-1750-01A-01R-0596-01	ABCA6	4.40102649125374
TCGA-28-1750-01A-01R-0596-01	ABCA7	4.6346703766483
TCGA-28-1750-01A-01R-0596-01	ABCA8	9.55396905409211
TCGA-28-1750-01A-01R-0596-01	ABCB1	4.46659853470159
TCGA-28-1750-01A-01R-0596-01	ABCB11	3.76230335979935
TCGA-28-1750-01A-01R-0596-01	ABCB4	4.89690866637201
TCGA-28-1750-01A-01R-0596-01	ABCB6	5.25733057695374
TCGA-28-1750-01A-01R-0596-01	ABCB7	7.38859688699504
TCGA-28-1750-01A-01R-0596-01	ABCB8	4.59088807335765
TCGA-28-1750-01A-01R-0596-01	ABCB9	4.48897498320779
TCGA-28-1750-01A-01R-0596-01	ABCC1	5.80812333242099
TCGA-28-1750-01A-01R-0596-01	ABCC10	6.43644112532439
TCGA-28-1750-01A-01R-0596-01	ABCC2	4.17001993274222
TCGA-28-1750-01A-01R-0596-01	ABCC3	6.90268506832471
TCGA-28-1750-01A-01R-0596-01	ABCC4	6.55353496698795
TCGA-28-1750-01A-01R-0596-01	ABCC5	6.46249478383646
TCGA-28-1750-01A-01R-0596-01	ABCC6	4.35592945554863
TCGA-28-1750-01A-01R-0596-01	ABCC8	4.82709998705022
TCGA-28-1750-01A-01R-0596-01	ABCC9	4.23074786176421
TCGA-28-1750-01A-01R-0596-01	ABCD1	4.89581617737068
TCGA-28-1750-01A-01R-0596-01	ABCD2	3.84556097185537
TCGA-28-1750-01A-01R-0596-01	ABCD3	9.79563622236453
TCGA-28-1750-01A-01R-0596-01	ABCD4	5.3888314996644
TCGA-28-1750-01A-01R-0596-01	ABCE1	8.13242143885658
TCGA-28-1750-01A-01R-0596-01	ABCF1	8.51478278725433
TCGA-28-1750-01A-01R-0596-01	ABCF2	6.5773779995138
TCGA-28-1750-01A-01R-0596-01	ABCF3	5.88486109727699
TCGA-28-1750-01A-01R-0596-01	ABCG1	5.6999586156872
TCGA-28-1750-01A-01R-0596-01	ABCG2	7.02134109765031
TCGA-28-1750-01A-01R-0596-01	ABCG4	4.0795074077923
TCGA-28-1750-01A-01R-0596-01	ABCG5	4.16099098791697
TCGA-28-1750-01A-01R-0596-01	ABHD10	8.36173593262933
TCGA-28-1750-01A-01R-0596-01	ABHD11	7.05100227461257
TCGA-28-1750-01A-01R-0596-01	ABHD14A	6.59774751317219
TCGA-28-1750-01A-01R-0596-01	ABHD2	6.44470023876741
TCGA-28-1750-01A-01R-0596-01	ABHD3	7.22610786337597
TCGA-28-1750-01A-01R-0596-01	ABHD4	6.55478005444099
TCGA-28-1750-01A-01R-0596-01	ABHD5	6.554641074911
TCGA-28-1750-01A-01R-0596-01	ABHD6	7.04363644630277
TCGA-28-1750-01A-01R-0596-01	ABHD8	4.93940040292463
TCGA-28-1750-01A-01R-0596-01	ABHD9	3.83672015063005
TCGA-28-1750-01A-01R-0596-01	ABI1	7.58271327903532
TCGA-28-1750-01A-01R-0596-01	ABI2	6.27148425786543
TCGA-28-1750-01A-01R-0596-01	ABL1	9.77959222560168
TCGA-28-1750-01A-01R-0596-01	ABL2	4.30861997360647
TCGA-28-1750-01A-01R-0596-01	ABLIM1	8.22005426618514
TCGA-28-1750-01A-01R-0596-01	ABLIM3	5.48592546610653
TCGA-28-1750-01A-01R-0596-01	ABO	3.88496195941775
TCGA-28-1750-01A-01R-0596-01	ABP1	3.55841358942859
TCGA-28-1750-01A-01R-0596-01	ABR	6.71926232103452
TCGA-28-1750-01A-01R-0596-01	ABT1	5.03941643167612
TCGA-28-1750-01A-01R-0596-01	ABTB2	5.41981748293703
