barcode	gene symbol	value
TCGA-08-0392-01A-01R-0298-01	A2BP1	4.99471968238902
TCGA-08-0392-01A-01R-0298-01	A2M	10.3357741476187
TCGA-08-0392-01A-01R-0298-01	A4GALT	4.97696330964843
TCGA-08-0392-01A-01R-0298-01	A4GNT	4.66487735042787
TCGA-08-0392-01A-01R-0298-01	AAAS	5.11543424757618
TCGA-08-0392-01A-01R-0298-01	AACS	6.60578615239599
TCGA-08-0392-01A-01R-0298-01	AADAC	4.49149165818092
TCGA-08-0392-01A-01R-0298-01	AAK1	4.60341784981079
TCGA-08-0392-01A-01R-0298-01	AAMP	7.13876316873644
TCGA-08-0392-01A-01R-0298-01	AANAT	3.79351609487084
TCGA-08-0392-01A-01R-0298-01	AARS	7.9410461730928
TCGA-08-0392-01A-01R-0298-01	AARSD1	5.56994134366071
TCGA-08-0392-01A-01R-0298-01	AASDHPPT	7.90688793560773
TCGA-08-0392-01A-01R-0298-01	AASS	4.87286872939278
TCGA-08-0392-01A-01R-0298-01	AATF	7.03877501366579
TCGA-08-0392-01A-01R-0298-01	AATK	4.60494102666137
TCGA-08-0392-01A-01R-0298-01	ABAT	4.74511213871804
TCGA-08-0392-01A-01R-0298-01	ABBA-1	5.55323202452358
TCGA-08-0392-01A-01R-0298-01	ABCA1	7.6378672553414
TCGA-08-0392-01A-01R-0298-01	ABCA12	3.87527971017879
TCGA-08-0392-01A-01R-0298-01	ABCA2	4.64413287644684
TCGA-08-0392-01A-01R-0298-01	ABCA3	5.95472969086368
TCGA-08-0392-01A-01R-0298-01	ABCA4	4.25178461244555
TCGA-08-0392-01A-01R-0298-01	ABCA5	5.61901687387499
TCGA-08-0392-01A-01R-0298-01	ABCA6	3.84406390621806
TCGA-08-0392-01A-01R-0298-01	ABCA7	4.53471002796154
TCGA-08-0392-01A-01R-0298-01	ABCA8	4.73026011640360
TCGA-08-0392-01A-01R-0298-01	ABCB1	3.77898768105277
TCGA-08-0392-01A-01R-0298-01	ABCB11	3.8671716365766
TCGA-08-0392-01A-01R-0298-01	ABCB4	4.24183015399610
TCGA-08-0392-01A-01R-0298-01	ABCB6	4.89825382995673
TCGA-08-0392-01A-01R-0298-01	ABCB7	6.74884574315623
TCGA-08-0392-01A-01R-0298-01	ABCB8	4.59620704851858
TCGA-08-0392-01A-01R-0298-01	ABCB9	4.77032483835691
TCGA-08-0392-01A-01R-0298-01	ABCC1	5.7324207495377
TCGA-08-0392-01A-01R-0298-01	ABCC10	5.87356464348302
TCGA-08-0392-01A-01R-0298-01	ABCC2	4.66058451167922
TCGA-08-0392-01A-01R-0298-01	ABCC3	6.98590576252558
TCGA-08-0392-01A-01R-0298-01	ABCC4	5.80269246460767
TCGA-08-0392-01A-01R-0298-01	ABCC5	5.34688727655945
TCGA-08-0392-01A-01R-0298-01	ABCC6	4.48154201682115
TCGA-08-0392-01A-01R-0298-01	ABCC8	4.03690235711486
TCGA-08-0392-01A-01R-0298-01	ABCC9	4.02874143480368
TCGA-08-0392-01A-01R-0298-01	ABCD1	4.64314386819082
TCGA-08-0392-01A-01R-0298-01	ABCD2	3.45579877747612
TCGA-08-0392-01A-01R-0298-01	ABCD3	8.22024546389844
TCGA-08-0392-01A-01R-0298-01	ABCD4	5.02151393376114
TCGA-08-0392-01A-01R-0298-01	ABCE1	7.96590517927257
TCGA-08-0392-01A-01R-0298-01	ABCF1	6.84158200663239
TCGA-08-0392-01A-01R-0298-01	ABCF2	5.57762048501671
TCGA-08-0392-01A-01R-0298-01	ABCF3	6.02781085342096
TCGA-08-0392-01A-01R-0298-01	ABCG1	5.15221489173032
TCGA-08-0392-01A-01R-0298-01	ABCG2	5.57521457197494
TCGA-08-0392-01A-01R-0298-01	ABCG4	4.58809685958137
TCGA-08-0392-01A-01R-0298-01	ABCG5	4.35678158513212
TCGA-08-0392-01A-01R-0298-01	ABHD10	6.76445078785255
TCGA-08-0392-01A-01R-0298-01	ABHD11	6.4195888845576
TCGA-08-0392-01A-01R-0298-01	ABHD14A	6.1649012506378
TCGA-08-0392-01A-01R-0298-01	ABHD2	6.53266256946689
TCGA-08-0392-01A-01R-0298-01	ABHD3	6.39973934950399
TCGA-08-0392-01A-01R-0298-01	ABHD4	6.0158180928424
TCGA-08-0392-01A-01R-0298-01	ABHD5	6.21482483023783
TCGA-08-0392-01A-01R-0298-01	ABHD6	5.99738702449912
TCGA-08-0392-01A-01R-0298-01	ABHD8	4.86299568130485
TCGA-08-0392-01A-01R-0298-01	ABHD9	3.86003885888084
TCGA-08-0392-01A-01R-0298-01	ABI1	8.34182893394864
TCGA-08-0392-01A-01R-0298-01	ABI2	5.84988562526642
TCGA-08-0392-01A-01R-0298-01	ABL1	7.26140572839907
TCGA-08-0392-01A-01R-0298-01	ABL2	4.94270984203429
TCGA-08-0392-01A-01R-0298-01	ABLIM1	6.1036206183649
TCGA-08-0392-01A-01R-0298-01	ABLIM3	4.85974396136185
TCGA-08-0392-01A-01R-0298-01	ABO	4.15320703705251
TCGA-08-0392-01A-01R-0298-01	ABP1	3.9508228408707
TCGA-08-0392-01A-01R-0298-01	ABR	6.56646776819196
TCGA-08-0392-01A-01R-0298-01	ABT1	6.16528333620457
TCGA-08-0392-01A-01R-0298-01	ABTB2	5.66301403599672
TCGA-08-0392-01A-01R-0298-01	ACAA1	6.45491811994555
TCGA-08-0392-01A-01R-0298-01	ACAA2	8.50803193406179
TCGA-08-0392-01A-01R-0298-01	ACACA	6.64529451330728
TCGA-08-0392-01A-01R-0298-01	ACACB	4.43896249685569
TCGA-08-0392-01A-01R-0298-01	ACAD10	4.38561032249245
TCGA-08-0392-01A-01R-0298-01	ACAD8	5.55392149248413
TCGA-08-0392-01A-01R-0298-01	ACADL	4.07034864113628
TCGA-08-0392-01A-01R-0298-01	ACADM	7.97607661337459
TCGA-08-0392-01A-01R-0298-01	ACADS	5.03633243846971
TCGA-08-0392-01A-01R-0298-01	ACADSB	4.30966397051196
TCGA-08-0392-01A-01R-0298-01	ACADVL	7.58107389654671
TCGA-08-0392-01A-01R-0298-01	ACAN	4.33484447327567
TCGA-08-0392-01A-01R-0298-01	ACAT1	8.84065692675713
TCGA-08-0392-01A-01R-0298-01	ACAT2	7.30069915279377
TCGA-08-0392-01A-01R-0298-01	ACBD3	7.36428042629725
TCGA-08-0392-01A-01R-0298-01	ACBD4	4.92269980882321
