barcode	gene symbol	value
TCGA-14-0783-01B-01R-0522-01	A2BP1	5.06759700325884
TCGA-14-0783-01B-01R-0522-01	A2M	10.7306422982473
TCGA-14-0783-01B-01R-0522-01	A4GALT	5.09592960159518
TCGA-14-0783-01B-01R-0522-01	A4GNT	4.30119152839221
TCGA-14-0783-01B-01R-0522-01	AAAS	5.27368406790502
TCGA-14-0783-01B-01R-0522-01	AACS	6.23546721191426
TCGA-14-0783-01B-01R-0522-01	AADAC	4.1407586385793
TCGA-14-0783-01B-01R-0522-01	AAK1	4.38805566109478
TCGA-14-0783-01B-01R-0522-01	AAMP	7.19768599404867
TCGA-14-0783-01B-01R-0522-01	AANAT	3.45324098890195
TCGA-14-0783-01B-01R-0522-01	AARS	8.91711144192704
TCGA-14-0783-01B-01R-0522-01	AARSD1	5.88581793268223
TCGA-14-0783-01B-01R-0522-01	AASDHPPT	8.65673471418134
TCGA-14-0783-01B-01R-0522-01	AASS	5.50585842706511
TCGA-14-0783-01B-01R-0522-01	AATF	7.50940667191739
TCGA-14-0783-01B-01R-0522-01	AATK	4.63159861488969
TCGA-14-0783-01B-01R-0522-01	ABAT	7.87063346962477
TCGA-14-0783-01B-01R-0522-01	ABBA-1	5.29174333044008
TCGA-14-0783-01B-01R-0522-01	ABCA1	7.95179098752207
TCGA-14-0783-01B-01R-0522-01	ABCA12	3.88813974078569
TCGA-14-0783-01B-01R-0522-01	ABCA2	4.61621228815413
TCGA-14-0783-01B-01R-0522-01	ABCA3	6.52387777136454
TCGA-14-0783-01B-01R-0522-01	ABCA4	4.20570019577278
TCGA-14-0783-01B-01R-0522-01	ABCA5	5.72530727588492
TCGA-14-0783-01B-01R-0522-01	ABCA6	4.04666758461012
TCGA-14-0783-01B-01R-0522-01	ABCA7	4.87770585635874
TCGA-14-0783-01B-01R-0522-01	ABCA8	9.90292293963965
TCGA-14-0783-01B-01R-0522-01	ABCB1	5.43664229077978
TCGA-14-0783-01B-01R-0522-01	ABCB11	3.68662961191982
TCGA-14-0783-01B-01R-0522-01	ABCB4	4.39066898585812
TCGA-14-0783-01B-01R-0522-01	ABCB6	5.25721934830746
TCGA-14-0783-01B-01R-0522-01	ABCB7	8.05632299743059
TCGA-14-0783-01B-01R-0522-01	ABCB8	4.66283143938142
TCGA-14-0783-01B-01R-0522-01	ABCB9	4.65597295082035
TCGA-14-0783-01B-01R-0522-01	ABCC1	5.11173616712883
TCGA-14-0783-01B-01R-0522-01	ABCC10	6.06048105460434
TCGA-14-0783-01B-01R-0522-01	ABCC2	4.43621921351802
TCGA-14-0783-01B-01R-0522-01	ABCC3	5.47396048012014
TCGA-14-0783-01B-01R-0522-01	ABCC4	5.40509574648093
TCGA-14-0783-01B-01R-0522-01	ABCC5	5.8825932376623
TCGA-14-0783-01B-01R-0522-01	ABCC6	4.44981022975477
TCGA-14-0783-01B-01R-0522-01	ABCC8	4.26261591135204
TCGA-14-0783-01B-01R-0522-01	ABCC9	4.04697858888322
TCGA-14-0783-01B-01R-0522-01	ABCD1	4.51246584452988
TCGA-14-0783-01B-01R-0522-01	ABCD2	3.99046237379334
TCGA-14-0783-01B-01R-0522-01	ABCD3	10.3881008695724
TCGA-14-0783-01B-01R-0522-01	ABCD4	5.70003378198057
TCGA-14-0783-01B-01R-0522-01	ABCE1	8.17744295833118
TCGA-14-0783-01B-01R-0522-01	ABCF1	7.89296390044407
TCGA-14-0783-01B-01R-0522-01	ABCF2	6.23856378375832
TCGA-14-0783-01B-01R-0522-01	ABCF3	5.84164640220933
TCGA-14-0783-01B-01R-0522-01	ABCG1	5.94072858401818
TCGA-14-0783-01B-01R-0522-01	ABCG2	7.70900311940372
TCGA-14-0783-01B-01R-0522-01	ABCG4	4.49567805207844
TCGA-14-0783-01B-01R-0522-01	ABCG5	3.95272329840311
TCGA-14-0783-01B-01R-0522-01	ABHD10	7.917951651646
TCGA-14-0783-01B-01R-0522-01	ABHD11	7.61546889515468
TCGA-14-0783-01B-01R-0522-01	ABHD14A	8.28449584140372
TCGA-14-0783-01B-01R-0522-01	ABHD2	5.48486738199553
TCGA-14-0783-01B-01R-0522-01	ABHD3	7.47921938944644
TCGA-14-0783-01B-01R-0522-01	ABHD4	7.01358200161817
TCGA-14-0783-01B-01R-0522-01	ABHD5	7.37010735016563
TCGA-14-0783-01B-01R-0522-01	ABHD6	6.31892821484038
TCGA-14-0783-01B-01R-0522-01	ABHD8	5.29410073739108
TCGA-14-0783-01B-01R-0522-01	ABHD9	4.06780852596434
TCGA-14-0783-01B-01R-0522-01	ABI1	7.87518698248904
TCGA-14-0783-01B-01R-0522-01	ABI2	6.7339370708211
TCGA-14-0783-01B-01R-0522-01	ABL1	7.88536962020667
TCGA-14-0783-01B-01R-0522-01	ABL2	4.59500507644256
TCGA-14-0783-01B-01R-0522-01	ABLIM1	5.986387706014
TCGA-14-0783-01B-01R-0522-01	ABLIM3	5.01147041040029
TCGA-14-0783-01B-01R-0522-01	ABO	4.12042473512995
TCGA-14-0783-01B-01R-0522-01	ABP1	3.80722470074507
TCGA-14-0783-01B-01R-0522-01	ABR	5.85969022514787
TCGA-14-0783-01B-01R-0522-01	ABT1	6.39229855370167
TCGA-14-0783-01B-01R-0522-01	ABTB2	5.05776355440408
TCGA-14-0783-01B-01R-0522-01	ACAA1	8.18430620094191
TCGA-14-0783-01B-01R-0522-01	ACAA2	8.8619282024586
TCGA-14-0783-01B-01R-0522-01	ACACA	6.39942370851075
TCGA-14-0783-01B-01R-0522-01	ACACB	4.69252685859356
TCGA-14-0783-01B-01R-0522-01	ACAD10	4.52156725394412
TCGA-14-0783-01B-01R-0522-01	ACAD8	6.13812162204963
TCGA-14-0783-01B-01R-0522-01	ACADL	3.9627918883155
TCGA-14-0783-01B-01R-0522-01	ACADM	9.88317314823903
TCGA-14-0783-01B-01R-0522-01	ACADS	5.37903681558126
TCGA-14-0783-01B-01R-0522-01	ACADSB	4.22961932958447
TCGA-14-0783-01B-01R-0522-01	ACADVL	8.63204923722795
TCGA-14-0783-01B-01R-0522-01	ACAN	4.6831526885862
TCGA-14-0783-01B-01R-0522-01	ACAT1	9.18011463852445
TCGA-14-0783-01B-01R-0522-01	ACAT2	6.74682447962955
TCGA-14-0783-01B-01R-0522-01	ACBD3	7.88622879445513
TCGA-14-0783-01B-01R-0522-01	ACBD4	5.17306725431387
TCGA-14-0783-01B-01R-0522-01	ACCN1	4.27445593257743
TCGA-14-0783-01B-01R-0522-01	ACCN2	4.57439211245951
TCGA-14-0783-01B-01R-0522-01	ACCN3	4.01662944651848
TCGA-14-0783-01B-01R-0522-01	ACCN4	5.40943483353566
TCGA-14-0783-01B-01R-0522-01	ACD	7.53060767694127
TCGA-14-0783-01B-01R-0522-01	ACE	4.68644645348864
TCGA-14-0783-01B-01R-0522-01	ACE2	3.78393083188784
TCGA-14-0783-01B-01R-0522-01	ACF	4.3286990293049
TCGA-14-0783-01B-01R-0522-01	ACHE	4.37959875246031
TCGA-14-0783-01B-01R-0522-01	ACIN1	5.07371108840103
TCGA-14-0783-01B-01R-0522-01	ACLY	7.72952822566953
TCGA-14-0783-01B-01R-0522-01	ACN9	5.9608507599664
TCGA-14-0783-01B-01R-0522-01	ACO1	6.18843491081215
TCGA-14-0783-01B-01R-0522-01	ACOT11	4.59616996067217
TCGA-14-0783-01B-01R-0522-01	ACOT7	6.56940448705510
TCGA-14-0783-01B-01R-0522-01	ACOT8	7.04025576965035
TCGA-14-0783-01B-01R-0522-01	ACOT9	8.73589591277488
TCGA-14-0783-01B-01R-0522-01	ACOX1	6.4830528411598
TCGA-14-0783-01B-01R-0522-01	ACOX2	5.78654005018244
TCGA-14-0783-01B-01R-0522-01	ACOX3	5.36536569870495
TCGA-14-0783-01B-01R-0522-01	ACOXL	3.52631428168565
TCGA-14-0783-01B-01R-0522-01	ACP1	8.65202511649717
TCGA-14-0783-01B-01R-0522-01	ACP2	7.11199335551063
TCGA-14-0783-01B-01R-0522-01	ACP5	5.63880841527610
TCGA-14-0783-01B-01R-0522-01	ACP6	7.25934961941908
TCGA-14-0783-01B-01R-0522-01	ACPP	4.7900732174534
TCGA-14-0783-01B-01R-0522-01	ACR	4.62380738342343
TCGA-14-0783-01B-01R-0522-01	ACRV1	3.8381532811592
TCGA-14-0783-01B-01R-0522-01	ACSBG1	6.44753251487849
TCGA-14-0783-01B-01R-0522-01	ACSBG2	4.07571807815742
TCGA-14-0783-01B-01R-0522-01	ACSL1	7.46356316190195
TCGA-14-0783-01B-01R-0522-01	ACSL3	9.2874942681485
TCGA-14-0783-01B-01R-0522-01	ACSL4	6.38664968021213
TCGA-14-0783-01B-01R-0522-01	ACSL5	4.83026683245017
TCGA-14-0783-01B-01R-0522-01	ACSL6	4.40103222205634
TCGA-14-0783-01B-01R-0522-01	ACSM1	3.89037413296364
TCGA-14-0783-01B-01R-0522-01	ACSM3	3.86564106013483
TCGA-14-0783-01B-01R-0522-01	ACTA1	4.54426842910928
TCGA-14-0783-01B-01R-0522-01	ACTA2	9.94723499395137
TCGA-14-0783-01B-01R-0522-01	ACTB	12.1528741805152
TCGA-14-0783-01B-01R-0522-01	ACTC1	5.18695811247586
TCGA-14-0783-01B-01R-0522-01	ACTG1	12.9785929020445
TCGA-14-0783-01B-01R-0522-01	ACTG2	6.38083965901899
TCGA-14-0783-01B-01R-0522-01	ACTL6A	9.14520560533946
TCGA-14-0783-01B-01R-0522-01	ACTL6B	4.07676765513488
TCGA-14-0783-01B-01R-0522-01	ACTL7A	4.15649080415414
TCGA-14-0783-01B-01R-0522-01	ACTL7B	3.74131298459486
TCGA-14-0783-01B-01R-0522-01	ACTL8	4.23482137715038
TCGA-14-0783-01B-01R-0522-01	ACTN1	8.7552188937771
TCGA-14-0783-01B-01R-0522-01	ACTN2	5.66782826047462
TCGA-14-0783-01B-01R-0522-01	ACTN3	4.09331229740518
TCGA-14-0783-01B-01R-0522-01	ACTN4	7.40952340121051
TCGA-14-0783-01B-01R-0522-01	ACTR10	10.5009123705442
TCGA-14-0783-01B-01R-0522-01	ACTR1A	7.09124425128197
TCGA-14-0783-01B-01R-0522-01	ACTR1B	7.47830464809174
