barcode	gene symbol	value
TCGA-12-3651-01A-01R-0916-01	A2BP1	5.53328968509075
TCGA-12-3651-01A-01R-0916-01	A2M	10.8275750114692
TCGA-12-3651-01A-01R-0916-01	A4GALT	4.98284608353505
TCGA-12-3651-01A-01R-0916-01	A4GNT	4.44784108328092
TCGA-12-3651-01A-01R-0916-01	AAAS	6.22475495248305
TCGA-12-3651-01A-01R-0916-01	AACS	7.45864391070962
TCGA-12-3651-01A-01R-0916-01	AADAC	4.33354587991452
TCGA-12-3651-01A-01R-0916-01	AAK1	4.53642829545355
TCGA-12-3651-01A-01R-0916-01	AAMP	8.18369367990001
TCGA-12-3651-01A-01R-0916-01	AANAT	3.62506868525739
TCGA-12-3651-01A-01R-0916-01	AARS	9.18622262262757
TCGA-12-3651-01A-01R-0916-01	AARSD1	6.60169973059796
TCGA-12-3651-01A-01R-0916-01	AASDHPPT	9.5481264698915
TCGA-12-3651-01A-01R-0916-01	AASS	5.80909796930014
TCGA-12-3651-01A-01R-0916-01	AATF	8.14872513221663
TCGA-12-3651-01A-01R-0916-01	AATK	5.97559637251245
TCGA-12-3651-01A-01R-0916-01	ABAT	9.8781627318436
TCGA-12-3651-01A-01R-0916-01	ABBA-1	5.20863177977995
TCGA-12-3651-01A-01R-0916-01	ABCA1	7.69528469240443
TCGA-12-3651-01A-01R-0916-01	ABCA12	3.84531804607630
TCGA-12-3651-01A-01R-0916-01	ABCA2	5.60885376575936
TCGA-12-3651-01A-01R-0916-01	ABCA3	7.61278572535561
TCGA-12-3651-01A-01R-0916-01	ABCA4	4.03287087097468
TCGA-12-3651-01A-01R-0916-01	ABCA5	6.02393468161586
TCGA-12-3651-01A-01R-0916-01	ABCA6	4.60032877456934
TCGA-12-3651-01A-01R-0916-01	ABCA7	5.40611208059287
TCGA-12-3651-01A-01R-0916-01	ABCA8	9.6003468114769
TCGA-12-3651-01A-01R-0916-01	ABCB1	6.28402400619109
TCGA-12-3651-01A-01R-0916-01	ABCB11	3.6171851680586
TCGA-12-3651-01A-01R-0916-01	ABCB4	4.13416385449453
TCGA-12-3651-01A-01R-0916-01	ABCB6	5.05664598317563
TCGA-12-3651-01A-01R-0916-01	ABCB7	7.7131684322383
TCGA-12-3651-01A-01R-0916-01	ABCB8	4.88573900404537
TCGA-12-3651-01A-01R-0916-01	ABCB9	4.9030318359241
TCGA-12-3651-01A-01R-0916-01	ABCC1	5.85004735465035
TCGA-12-3651-01A-01R-0916-01	ABCC10	6.62067994361017
TCGA-12-3651-01A-01R-0916-01	ABCC2	4.18191777678259
TCGA-12-3651-01A-01R-0916-01	ABCC3	5.32136567079789
TCGA-12-3651-01A-01R-0916-01	ABCC4	8.03276697621729
TCGA-12-3651-01A-01R-0916-01	ABCC5	6.12880429506915
TCGA-12-3651-01A-01R-0916-01	ABCC6	4.63989234163556
TCGA-12-3651-01A-01R-0916-01	ABCC8	4.36261714453578
TCGA-12-3651-01A-01R-0916-01	ABCC9	4.55711763328327
TCGA-12-3651-01A-01R-0916-01	ABCD1	4.71628475310915
TCGA-12-3651-01A-01R-0916-01	ABCD2	3.98787697101584
TCGA-12-3651-01A-01R-0916-01	ABCD3	10.5546065328495
TCGA-12-3651-01A-01R-0916-01	ABCD4	5.90697699710501
TCGA-12-3651-01A-01R-0916-01	ABCE1	8.6249465748406
TCGA-12-3651-01A-01R-0916-01	ABCF1	8.57421065330598
TCGA-12-3651-01A-01R-0916-01	ABCF2	6.60247075308639
TCGA-12-3651-01A-01R-0916-01	ABCF3	6.236603442117
TCGA-12-3651-01A-01R-0916-01	ABCG1	6.94091090392428
TCGA-12-3651-01A-01R-0916-01	ABCG2	8.27176235575204
TCGA-12-3651-01A-01R-0916-01	ABCG4	4.95349329596425
TCGA-12-3651-01A-01R-0916-01	ABCG5	4.07318740752205
TCGA-12-3651-01A-01R-0916-01	ABHD10	8.48309762959467
TCGA-12-3651-01A-01R-0916-01	ABHD11	7.45236455003604
TCGA-12-3651-01A-01R-0916-01	ABHD14A	8.263255443934
TCGA-12-3651-01A-01R-0916-01	ABHD2	6.93778453592722
TCGA-12-3651-01A-01R-0916-01	ABHD3	8.3016166203306
TCGA-12-3651-01A-01R-0916-01	ABHD4	8.09266908311527
TCGA-12-3651-01A-01R-0916-01	ABHD5	7.27078122332585
TCGA-12-3651-01A-01R-0916-01	ABHD6	8.3744229138145
TCGA-12-3651-01A-01R-0916-01	ABHD8	4.91061217387677
TCGA-12-3651-01A-01R-0916-01	ABHD9	4.59515274499332
TCGA-12-3651-01A-01R-0916-01	ABI1	8.15503282397334
TCGA-12-3651-01A-01R-0916-01	ABI2	6.76358946499047
TCGA-12-3651-01A-01R-0916-01	ABL1	8.78852657980556
TCGA-12-3651-01A-01R-0916-01	ABL2	4.16625029212806
TCGA-12-3651-01A-01R-0916-01	ABLIM1	7.95514223766191
