barcode	gene symbol	value
TCGA-02-0290-01A-01R-0280-01	A2BP1	5.22798060267222
TCGA-02-0290-01A-01R-0280-01	A2M	10.8009420512497
TCGA-02-0290-01A-01R-0280-01	A4GALT	5.06622931614319
TCGA-02-0290-01A-01R-0280-01	A4GNT	4.86573204393106
TCGA-02-0290-01A-01R-0280-01	AAAS	5.48419438918017
TCGA-02-0290-01A-01R-0280-01	AACS	5.79883356783876
TCGA-02-0290-01A-01R-0280-01	AADAC	4.79972163234678
TCGA-02-0290-01A-01R-0280-01	AAK1	4.77788786882309
TCGA-02-0290-01A-01R-0280-01	AAMP	6.98867584656599
TCGA-02-0290-01A-01R-0280-01	AANAT	3.7350072406255
TCGA-02-0290-01A-01R-0280-01	AARS	7.9913721100069
TCGA-02-0290-01A-01R-0280-01	AARSD1	5.47662075856435
TCGA-02-0290-01A-01R-0280-01	AASDHPPT	7.14699339079355
TCGA-02-0290-01A-01R-0280-01	AASS	5.73895914611863
TCGA-02-0290-01A-01R-0280-01	AATF	6.2326381573611
TCGA-02-0290-01A-01R-0280-01	AATK	4.50427079644825
TCGA-02-0290-01A-01R-0280-01	ABAT	7.54452456166584
TCGA-02-0290-01A-01R-0280-01	ABBA-1	5.11344490967083
TCGA-02-0290-01A-01R-0280-01	ABCA1	6.72162252093749
TCGA-02-0290-01A-01R-0280-01	ABCA12	4.11077321341115
TCGA-02-0290-01A-01R-0280-01	ABCA2	4.63595520212091
TCGA-02-0290-01A-01R-0280-01	ABCA3	7.06074342130624
TCGA-02-0290-01A-01R-0280-01	ABCA4	4.48035250878577
TCGA-02-0290-01A-01R-0280-01	ABCA5	5.27477255212987
TCGA-02-0290-01A-01R-0280-01	ABCA6	4.08391556027602
TCGA-02-0290-01A-01R-0280-01	ABCA7	4.91079696734435
TCGA-02-0290-01A-01R-0280-01	ABCA8	6.07173010382943
TCGA-02-0290-01A-01R-0280-01	ABCB1	4.73377998789506
TCGA-02-0290-01A-01R-0280-01	ABCB11	3.87555813870739
TCGA-02-0290-01A-01R-0280-01	ABCB4	5.03257967776972
TCGA-02-0290-01A-01R-0280-01	ABCB6	5.32711648261898
TCGA-02-0290-01A-01R-0280-01	ABCB7	7.20185126076958
TCGA-02-0290-01A-01R-0280-01	ABCB8	4.61010296439534
TCGA-02-0290-01A-01R-0280-01	ABCB9	5.28047259771723
TCGA-02-0290-01A-01R-0280-01	ABCC1	4.88249911310784
TCGA-02-0290-01A-01R-0280-01	ABCC10	5.37556315813092
TCGA-02-0290-01A-01R-0280-01	ABCC2	4.81538222077841
TCGA-02-0290-01A-01R-0280-01	ABCC3	6.8874489642048
TCGA-02-0290-01A-01R-0280-01	ABCC4	5.36954037222826
TCGA-02-0290-01A-01R-0280-01	ABCC5	5.20734370704707
TCGA-02-0290-01A-01R-0280-01	ABCC6	4.34971492535803
TCGA-02-0290-01A-01R-0280-01	ABCC8	4.09867050196815
TCGA-02-0290-01A-01R-0280-01	ABCC9	4.03691878567588
TCGA-02-0290-01A-01R-0280-01	ABCD1	4.6266634236309
TCGA-02-0290-01A-01R-0280-01	ABCD2	3.95172421204653
TCGA-02-0290-01A-01R-0280-01	ABCD3	9.29356201651861
TCGA-02-0290-01A-01R-0280-01	ABCD4	5.34867332132158
TCGA-02-0290-01A-01R-0280-01	ABCE1	6.96615820628381
TCGA-02-0290-01A-01R-0280-01	ABCF1	6.75019522522231
TCGA-02-0290-01A-01R-0280-01	ABCF2	5.63115895598879
TCGA-02-0290-01A-01R-0280-01	ABCF3	5.64010148090431
TCGA-02-0290-01A-01R-0280-01	ABCG1	4.99697725016929
TCGA-02-0290-01A-01R-0280-01	ABCG2	6.6705014150641
TCGA-02-0290-01A-01R-0280-01	ABCG4	4.73722567728261
