barcode	gene symbol	value
TCGA-15-1449-01A-01R-0522-01	A2BP1	7.22035810366234
TCGA-15-1449-01A-01R-0522-01	A2M	10.2688363677564
TCGA-15-1449-01A-01R-0522-01	A4GALT	4.83744613361182
TCGA-15-1449-01A-01R-0522-01	A4GNT	4.12524886030061
TCGA-15-1449-01A-01R-0522-01	AAAS	5.77332687770545
TCGA-15-1449-01A-01R-0522-01	AACS	7.30469277772909
TCGA-15-1449-01A-01R-0522-01	AADAC	4.3438651863675
TCGA-15-1449-01A-01R-0522-01	AAK1	5.05494805213492
TCGA-15-1449-01A-01R-0522-01	AAMP	7.34109297403848
TCGA-15-1449-01A-01R-0522-01	AANAT	3.53244344264278
TCGA-15-1449-01A-01R-0522-01	AARS	9.26137444925395
TCGA-15-1449-01A-01R-0522-01	AARSD1	6.04519789866712
TCGA-15-1449-01A-01R-0522-01	AASDHPPT	9.20311570996698
TCGA-15-1449-01A-01R-0522-01	AASS	5.56931466312961
TCGA-15-1449-01A-01R-0522-01	AATF	7.58253642384794
TCGA-15-1449-01A-01R-0522-01	AATK	5.00031177085626
TCGA-15-1449-01A-01R-0522-01	ABAT	8.52726246016154
TCGA-15-1449-01A-01R-0522-01	ABBA-1	5.41365878671912
TCGA-15-1449-01A-01R-0522-01	ABCA1	7.37060693123052
TCGA-15-1449-01A-01R-0522-01	ABCA12	3.60883233891484
TCGA-15-1449-01A-01R-0522-01	ABCA2	4.79785137602454
TCGA-15-1449-01A-01R-0522-01	ABCA3	7.79138976668832
TCGA-15-1449-01A-01R-0522-01	ABCA4	4.29636803314013
TCGA-15-1449-01A-01R-0522-01	ABCA5	5.35307250183331
TCGA-15-1449-01A-01R-0522-01	ABCA6	3.87957577145181
TCGA-15-1449-01A-01R-0522-01	ABCA7	4.49774818882305
TCGA-15-1449-01A-01R-0522-01	ABCA8	6.65234357333344
TCGA-15-1449-01A-01R-0522-01	ABCB1	4.69561200781892
TCGA-15-1449-01A-01R-0522-01	ABCB11	3.52769342882740
TCGA-15-1449-01A-01R-0522-01	ABCB4	3.92809208756598
TCGA-15-1449-01A-01R-0522-01	ABCB6	4.63273544443486
TCGA-15-1449-01A-01R-0522-01	ABCB7	7.14935143732743
TCGA-15-1449-01A-01R-0522-01	ABCB8	4.5089387819623
TCGA-15-1449-01A-01R-0522-01	ABCB9	4.60000134848183
TCGA-15-1449-01A-01R-0522-01	ABCC1	5.2336285992606
TCGA-15-1449-01A-01R-0522-01	ABCC10	6.72614559260539
TCGA-15-1449-01A-01R-0522-01	ABCC2	4.14217001923371
TCGA-15-1449-01A-01R-0522-01	ABCC3	4.30568451939885
TCGA-15-1449-01A-01R-0522-01	ABCC4	5.61417186632681
TCGA-15-1449-01A-01R-0522-01	ABCC5	8.30266653225373
TCGA-15-1449-01A-01R-0522-01	ABCC6	4.23244273950074
TCGA-15-1449-01A-01R-0522-01	ABCC8	4.30375580830017
TCGA-15-1449-01A-01R-0522-01	ABCC9	4.04116214778716
TCGA-15-1449-01A-01R-0522-01	ABCD1	4.39585141277618
TCGA-15-1449-01A-01R-0522-01	ABCD2	5.00601543354632
TCGA-15-1449-01A-01R-0522-01	ABCD3	10.0508096914121
TCGA-15-1449-01A-01R-0522-01	ABCD4	5.57825140171247
TCGA-15-1449-01A-01R-0522-01	ABCE1	7.51739246245079
TCGA-15-1449-01A-01R-0522-01	ABCF1	8.95466056664653
TCGA-15-1449-01A-01R-0522-01	ABCF2	5.96116421566457
TCGA-15-1449-01A-01R-0522-01	ABCF3	6.8276650362143
TCGA-15-1449-01A-01R-0522-01	ABCG1	4.88711033314458
TCGA-15-1449-01A-01R-0522-01	ABCG2	7.58411127949462
TCGA-15-1449-01A-01R-0522-01	ABCG4	4.65820897623019
TCGA-15-1449-01A-01R-0522-01	ABCG5	4.06269639639847
TCGA-15-1449-01A-01R-0522-01	ABHD10	6.97548669567695
TCGA-15-1449-01A-01R-0522-01	ABHD11	6.9215278081477
TCGA-15-1449-01A-01R-0522-01	ABHD14A	6.5524178078327
TCGA-15-1449-01A-01R-0522-01	ABHD2	6.32525260732497
TCGA-15-1449-01A-01R-0522-01	ABHD3	7.45749485772322
TCGA-15-1449-01A-01R-0522-01	ABHD4	6.47865323639954
TCGA-15-1449-01A-01R-0522-01	ABHD5	5.80641667279104
TCGA-15-1449-01A-01R-0522-01	ABHD6	5.92884860062578
TCGA-15-1449-01A-01R-0522-01	ABHD8	5.0790667462965
TCGA-15-1449-01A-01R-0522-01	ABHD9	4.01676884933438
TCGA-15-1449-01A-01R-0522-01	ABI1	8.14453424469685
TCGA-15-1449-01A-01R-0522-01	ABI2	5.74403804315335
TCGA-15-1449-01A-01R-0522-01	ABL1	8.65095760932314
TCGA-15-1449-01A-01R-0522-01	ABL2	4.25655064456943
TCGA-15-1449-01A-01R-0522-01	ABLIM1	9.94708719095198
TCGA-15-1449-01A-01R-0522-01	ABLIM3	5.46235361342227
TCGA-15-1449-01A-01R-0522-01	ABO	3.87902966746323
TCGA-15-1449-01A-01R-0522-01	ABP1	3.747154244564
TCGA-15-1449-01A-01R-0522-01	ABR	7.47078570756876
TCGA-15-1449-01A-01R-0522-01	ABT1	5.4542931429286
TCGA-15-1449-01A-01R-0522-01	ABTB2	5.53893913000482
TCGA-15-1449-01A-01R-0522-01	ACAA1	7.6005965824469
TCGA-15-1449-01A-01R-0522-01	ACAA2	8.85497973160061
