barcode	gene symbol	value
TCGA-28-1756-01C-01R-0789-01	A2BP1	7.28590068839433
TCGA-28-1756-01C-01R-0789-01	A2M	10.9590785608552
TCGA-28-1756-01C-01R-0789-01	A4GALT	4.90051380746608
TCGA-28-1756-01C-01R-0789-01	A4GNT	4.37267140554589
TCGA-28-1756-01C-01R-0789-01	AAAS	6.41823738284475
TCGA-28-1756-01C-01R-0789-01	AACS	7.11413820076973
TCGA-28-1756-01C-01R-0789-01	AADAC	4.1824351218931
TCGA-28-1756-01C-01R-0789-01	AAK1	5.48347692204263
TCGA-28-1756-01C-01R-0789-01	AAMP	7.65895169686852
TCGA-28-1756-01C-01R-0789-01	AANAT	3.44867012062275
TCGA-28-1756-01C-01R-0789-01	AARS	9.28166774739322
TCGA-28-1756-01C-01R-0789-01	AARSD1	6.83983637731623
TCGA-28-1756-01C-01R-0789-01	AASDHPPT	9.7410545291237
TCGA-28-1756-01C-01R-0789-01	AASS	6.60893078699879
TCGA-28-1756-01C-01R-0789-01	AATF	7.8600682316179
TCGA-28-1756-01C-01R-0789-01	AATK	5.30638410483913
TCGA-28-1756-01C-01R-0789-01	ABAT	9.2899457002525
TCGA-28-1756-01C-01R-0789-01	ABBA-1	5.37050862522026
TCGA-28-1756-01C-01R-0789-01	ABCA1	7.81369968901197
TCGA-28-1756-01C-01R-0789-01	ABCA12	3.79802349580514
TCGA-28-1756-01C-01R-0789-01	ABCA2	5.18504115538703
TCGA-28-1756-01C-01R-0789-01	ABCA3	8.18639689523127
TCGA-28-1756-01C-01R-0789-01	ABCA4	4.24263872413028
TCGA-28-1756-01C-01R-0789-01	ABCA5	5.36779425154645
TCGA-28-1756-01C-01R-0789-01	ABCA6	3.90248488016902
TCGA-28-1756-01C-01R-0789-01	ABCA7	4.83535171809132
TCGA-28-1756-01C-01R-0789-01	ABCA8	7.93494377054243
TCGA-28-1756-01C-01R-0789-01	ABCB1	7.62641556304469
TCGA-28-1756-01C-01R-0789-01	ABCB11	3.66510361515709
TCGA-28-1756-01C-01R-0789-01	ABCB4	4.07986413594087
TCGA-28-1756-01C-01R-0789-01	ABCB6	5.08176053926045
TCGA-28-1756-01C-01R-0789-01	ABCB7	7.11118200590854
TCGA-28-1756-01C-01R-0789-01	ABCB8	4.44506765270542
TCGA-28-1756-01C-01R-0789-01	ABCB9	4.64767492478723
