barcode	gene symbol	value
TCGA-06-0192-01B-01R-0338-01	A2BP1	4.87398651642752
TCGA-06-0192-01B-01R-0338-01	A2M	11.5644181668429
TCGA-06-0192-01B-01R-0338-01	A4GALT	5.07568070736274
TCGA-06-0192-01B-01R-0338-01	A4GNT	3.89235520675208
TCGA-06-0192-01B-01R-0338-01	AAAS	5.20367524111759
TCGA-06-0192-01B-01R-0338-01	AACS	6.55417216902688
TCGA-06-0192-01B-01R-0338-01	AADAC	4.01292541219787
TCGA-06-0192-01B-01R-0338-01	AAK1	4.79687791935408
TCGA-06-0192-01B-01R-0338-01	AAMP	7.55955412355153
TCGA-06-0192-01B-01R-0338-01	AANAT	3.62889792676611
TCGA-06-0192-01B-01R-0338-01	AARS	8.3868216060688
TCGA-06-0192-01B-01R-0338-01	AARSD1	5.94871522122453
TCGA-06-0192-01B-01R-0338-01	AASDHPPT	8.43283674658313
TCGA-06-0192-01B-01R-0338-01	AASS	5.16946615520672
TCGA-06-0192-01B-01R-0338-01	AATF	6.97954774331095
TCGA-06-0192-01B-01R-0338-01	AATK	4.4284843902505
TCGA-06-0192-01B-01R-0338-01	ABAT	7.28309570271009
TCGA-06-0192-01B-01R-0338-01	ABBA-1	5.73336822329695
TCGA-06-0192-01B-01R-0338-01	ABCA1	9.04844746068195
TCGA-06-0192-01B-01R-0338-01	ABCA12	3.87988589564721
TCGA-06-0192-01B-01R-0338-01	ABCA2	4.58132012961131
TCGA-06-0192-01B-01R-0338-01	ABCA3	7.54891807225763
TCGA-06-0192-01B-01R-0338-01	ABCA4	4.75936879814423
TCGA-06-0192-01B-01R-0338-01	ABCA5	5.99587909123831
TCGA-06-0192-01B-01R-0338-01	ABCA6	4.08019311993688
TCGA-06-0192-01B-01R-0338-01	ABCA7	4.69583637032672
TCGA-06-0192-01B-01R-0338-01	ABCA8	8.84882864238278
TCGA-06-0192-01B-01R-0338-01	ABCB1	5.91633608106729
TCGA-06-0192-01B-01R-0338-01	ABCB11	4.05390583497756
TCGA-06-0192-01B-01R-0338-01	ABCB4	5.11930053354286
TCGA-06-0192-01B-01R-0338-01	ABCB6	5.02381610052324
TCGA-06-0192-01B-01R-0338-01	ABCB7	7.60749557696525
TCGA-06-0192-01B-01R-0338-01	ABCB8	4.43747537369216
TCGA-06-0192-01B-01R-0338-01	ABCB9	4.53705093202949
TCGA-06-0192-01B-01R-0338-01	ABCC1	6.71193914689199
TCGA-06-0192-01B-01R-0338-01	ABCC10	7.18180967627539
TCGA-06-0192-01B-01R-0338-01	ABCC2	4.92043818184439
TCGA-06-0192-01B-01R-0338-01	ABCC3	7.66942186912465
TCGA-06-0192-01B-01R-0338-01	ABCC4	6.85104214017444
TCGA-06-0192-01B-01R-0338-01	ABCC5	6.72555619063078
TCGA-06-0192-01B-01R-0338-01	ABCC6	4.63333795033795
TCGA-06-0192-01B-01R-0338-01	ABCC8	5.12178548789681
TCGA-06-0192-01B-01R-0338-01	ABCC9	4.13311570937032
TCGA-06-0192-01B-01R-0338-01	ABCD1	4.7523914683586
TCGA-06-0192-01B-01R-0338-01	ABCD2	3.74377658353549
TCGA-06-0192-01B-01R-0338-01	ABCD3	9.24350756627244
TCGA-06-0192-01B-01R-0338-01	ABCD4	5.46545418310309
TCGA-06-0192-01B-01R-0338-01	ABCE1	7.60637697152425
TCGA-06-0192-01B-01R-0338-01	ABCF1	8.21732453802766
