barcode	gene symbol	value
TCGA-28-5209-01A-01R-1482-01	A2BP1	4.85808536702985
TCGA-28-5209-01A-01R-1482-01	A2M	9.26049964988096
TCGA-28-5209-01A-01R-1482-01	A4GALT	5.37717438099279
TCGA-28-5209-01A-01R-1482-01	A4GNT	4.52388662276731
TCGA-28-5209-01A-01R-1482-01	AAAS	4.59457302782701
TCGA-28-5209-01A-01R-1482-01	AACS	7.41020456903376
TCGA-28-5209-01A-01R-1482-01	AADAC	9.56372927676827
TCGA-28-5209-01A-01R-1482-01	AAK1	4.59264089193722
TCGA-28-5209-01A-01R-1482-01	AAMP	7.87308349206943
TCGA-28-5209-01A-01R-1482-01	AANAT	3.53401962949212
TCGA-28-5209-01A-01R-1482-01	AARS	9.05755914703814
TCGA-28-5209-01A-01R-1482-01	AARSD1	5.79303398883950
TCGA-28-5209-01A-01R-1482-01	AASDHPPT	8.26823614856935
TCGA-28-5209-01A-01R-1482-01	AASS	5.02829375808414
TCGA-28-5209-01A-01R-1482-01	AATF	7.6819769847486
TCGA-28-5209-01A-01R-1482-01	AATK	4.59948453117563
TCGA-28-5209-01A-01R-1482-01	ABAT	4.55257142455069
TCGA-28-5209-01A-01R-1482-01	ABBA-1	5.25114835483379
TCGA-28-5209-01A-01R-1482-01	ABCA1	5.64066617100853
TCGA-28-5209-01A-01R-1482-01	ABCA12	5.65205236864687
TCGA-28-5209-01A-01R-1482-01	ABCA2	4.4446745870512
TCGA-28-5209-01A-01R-1482-01	ABCA3	5.85511845333366
TCGA-28-5209-01A-01R-1482-01	ABCA4	9.62152093269475
TCGA-28-5209-01A-01R-1482-01	ABCA5	6.01859446240793
TCGA-28-5209-01A-01R-1482-01	ABCA6	4.10147545681504
TCGA-28-5209-01A-01R-1482-01	ABCA7	4.64009541132633
TCGA-28-5209-01A-01R-1482-01	ABCA8	4.71133729366476
TCGA-28-5209-01A-01R-1482-01	ABCB1	3.67537433056916
TCGA-28-5209-01A-01R-1482-01	ABCB11	3.82952638784319
TCGA-28-5209-01A-01R-1482-01	ABCB4	3.87802583411373
TCGA-28-5209-01A-01R-1482-01	ABCB6	4.84280503135314
TCGA-28-5209-01A-01R-1482-01	ABCB7	7.00294065603434
