barcode	gene symbol	value
TCGA-32-1978-01A-01R-1230-01	A2BP1	5.06145739097623
TCGA-32-1978-01A-01R-1230-01	A2M	10.4154936971163
TCGA-32-1978-01A-01R-1230-01	A4GALT	4.76880764456956
TCGA-32-1978-01A-01R-1230-01	A4GNT	4.12909620220858
TCGA-32-1978-01A-01R-1230-01	AAAS	6.11154117632115
TCGA-32-1978-01A-01R-1230-01	AACS	6.93293811867741
TCGA-32-1978-01A-01R-1230-01	AADAC	4.13364677485711
TCGA-32-1978-01A-01R-1230-01	AAK1	4.67106664643466
TCGA-32-1978-01A-01R-1230-01	AAMP	8.1407798538111
TCGA-32-1978-01A-01R-1230-01	AANAT	3.44178211794746
TCGA-32-1978-01A-01R-1230-01	AARS	9.19057750501877
TCGA-32-1978-01A-01R-1230-01	AARSD1	6.6055664401994
TCGA-32-1978-01A-01R-1230-01	AASDHPPT	9.3626658323252
TCGA-32-1978-01A-01R-1230-01	AASS	6.86445368646783
TCGA-32-1978-01A-01R-1230-01	AATF	8.21906938117727
TCGA-32-1978-01A-01R-1230-01	AATK	4.48907031851034
TCGA-32-1978-01A-01R-1230-01	ABAT	9.29735585550022
TCGA-32-1978-01A-01R-1230-01	ABBA-1	5.41949771795818
TCGA-32-1978-01A-01R-1230-01	ABCA1	7.9016594546792
TCGA-32-1978-01A-01R-1230-01	ABCA12	3.89465496314969
TCGA-32-1978-01A-01R-1230-01	ABCA2	4.83171691739972
TCGA-32-1978-01A-01R-1230-01	ABCA3	7.60161416192391
TCGA-32-1978-01A-01R-1230-01	ABCA4	3.95558685762261
TCGA-32-1978-01A-01R-1230-01	ABCA5	5.45128658567289
TCGA-32-1978-01A-01R-1230-01	ABCA6	4.03491093680791
TCGA-32-1978-01A-01R-1230-01	ABCA7	4.48718032810994
TCGA-32-1978-01A-01R-1230-01	ABCA8	5.64559258194805
TCGA-32-1978-01A-01R-1230-01	ABCB1	5.67136948130164
TCGA-32-1978-01A-01R-1230-01	ABCB11	3.60819502674499
TCGA-32-1978-01A-01R-1230-01	ABCB4	4.60110007637391
TCGA-32-1978-01A-01R-1230-01	ABCB6	5.14948742655312
TCGA-32-1978-01A-01R-1230-01	ABCB7	7.70596326792742
TCGA-32-1978-01A-01R-1230-01	ABCB8	4.91775175013328
TCGA-32-1978-01A-01R-1230-01	ABCB9	4.76630253560723
TCGA-32-1978-01A-01R-1230-01	ABCC1	5.94730625866519
TCGA-32-1978-01A-01R-1230-01	ABCC10	6.73720359852189
TCGA-32-1978-01A-01R-1230-01	ABCC2	4.09791220732804
TCGA-32-1978-01A-01R-1230-01	ABCC3	5.37464153709737
TCGA-32-1978-01A-01R-1230-01	ABCC4	6.14835803262119
TCGA-32-1978-01A-01R-1230-01	ABCC5	6.8504341912167
TCGA-32-1978-01A-01R-1230-01	ABCC6	4.45171671118614
TCGA-32-1978-01A-01R-1230-01	ABCC8	3.92915707395866
TCGA-32-1978-01A-01R-1230-01	ABCC9	4.34427328434677
TCGA-32-1978-01A-01R-1230-01	ABCD1	4.86669825109805
TCGA-32-1978-01A-01R-1230-01	ABCD2	4.51704662117007
TCGA-32-1978-01A-01R-1230-01	ABCD3	10.1854658872806
TCGA-32-1978-01A-01R-1230-01	ABCD4	5.80337309503997
TCGA-32-1978-01A-01R-1230-01	ABCE1	8.62742912736321
TCGA-32-1978-01A-01R-1230-01	ABCF1	8.98196151637732
TCGA-32-1978-01A-01R-1230-01	ABCF2	6.31894186415422
TCGA-32-1978-01A-01R-1230-01	ABCF3	6.4213844249269
TCGA-32-1978-01A-01R-1230-01	ABCG1	5.53123997042373
TCGA-32-1978-01A-01R-1230-01	ABCG2	8.75408591680134
TCGA-32-1978-01A-01R-1230-01	ABCG4	4.53353981342947
TCGA-32-1978-01A-01R-1230-01	ABCG5	4.09872800043042
TCGA-32-1978-01A-01R-1230-01	ABHD10	7.74505857606258
TCGA-32-1978-01A-01R-1230-01	ABHD11	7.41970318827506
TCGA-32-1978-01A-01R-1230-01	ABHD14A	8.0844845097046
TCGA-32-1978-01A-01R-1230-01	ABHD2	7.25785983874191
TCGA-32-1978-01A-01R-1230-01	ABHD3	7.3412385126749
TCGA-32-1978-01A-01R-1230-01	ABHD4	7.5107242136377
TCGA-32-1978-01A-01R-1230-01	ABHD5	6.07296359201722
TCGA-32-1978-01A-01R-1230-01	ABHD6	5.82500339844145
TCGA-32-1978-01A-01R-1230-01	ABHD8	4.64638533607557
TCGA-32-1978-01A-01R-1230-01	ABHD9	3.98778400744094
TCGA-32-1978-01A-01R-1230-01	ABI1	8.23009023291116
TCGA-32-1978-01A-01R-1230-01	ABI2	6.88659358630182
TCGA-32-1978-01A-01R-1230-01	ABL1	10.0207154950683
TCGA-32-1978-01A-01R-1230-01	ABL2	4.34802678412694
TCGA-32-1978-01A-01R-1230-01	ABLIM1	8.57196611219246
TCGA-32-1978-01A-01R-1230-01	ABLIM3	5.19319415704128
TCGA-32-1978-01A-01R-1230-01	ABO	3.76907257991811
TCGA-32-1978-01A-01R-1230-01	ABP1	3.50765771283184
TCGA-32-1978-01A-01R-1230-01	ABR	7.07443026769742
TCGA-32-1978-01A-01R-1230-01	ABT1	6.49870521979774
TCGA-32-1978-01A-01R-1230-01	ABTB2	5.74128376663205
TCGA-32-1978-01A-01R-1230-01	ACAA1	8.3366567836892
TCGA-32-1978-01A-01R-1230-01	ACAA2	7.20219916953542
TCGA-32-1978-01A-01R-1230-01	ACACA	8.7307456264789
TCGA-32-1978-01A-01R-1230-01	ACACB	5.79746225028706
TCGA-32-1978-01A-01R-1230-01	ACAD10	5.07619483800917
TCGA-32-1978-01A-01R-1230-01	ACAD8	8.81989158579092
TCGA-32-1978-01A-01R-1230-01	ACADL	4.3116964924946
TCGA-32-1978-01A-01R-1230-01	ACADM	9.29492288091157
TCGA-32-1978-01A-01R-1230-01	ACADS	5.26069733346932
TCGA-32-1978-01A-01R-1230-01	ACADSB	4.47056070074468
TCGA-32-1978-01A-01R-1230-01	ACADVL	8.70814277828102
TCGA-32-1978-01A-01R-1230-01	ACAN	4.20484349242060
TCGA-32-1978-01A-01R-1230-01	ACAT1	9.69449147823874
TCGA-32-1978-01A-01R-1230-01	ACAT2	7.66267293851455
TCGA-32-1978-01A-01R-1230-01	ACBD3	8.08074174780718
TCGA-32-1978-01A-01R-1230-01	ACBD4	5.31048436800993
TCGA-32-1978-01A-01R-1230-01	ACCN1	4.36832621034823
TCGA-32-1978-01A-01R-1230-01	ACCN2	6.63373360648061
TCGA-32-1978-01A-01R-1230-01	ACCN3	4.01839971132635
TCGA-32-1978-01A-01R-1230-01	ACCN4	4.35930251417777
TCGA-32-1978-01A-01R-1230-01	ACD	7.24856186321968
TCGA-32-1978-01A-01R-1230-01	ACE	4.34456682130006
TCGA-32-1978-01A-01R-1230-01	ACE2	3.71630673562671
TCGA-32-1978-01A-01R-1230-01	ACF	4.31644603004555
TCGA-32-1978-01A-01R-1230-01	ACHE	4.02622336540183
TCGA-32-1978-01A-01R-1230-01	ACIN1	7.22287536605355
TCGA-32-1978-01A-01R-1230-01	ACLY	8.865959006503
TCGA-32-1978-01A-01R-1230-01	ACN9	7.18489213682774
TCGA-32-1978-01A-01R-1230-01	ACO1	8.08580470438246
TCGA-32-1978-01A-01R-1230-01	ACOT11	4.54720520918505
TCGA-32-1978-01A-01R-1230-01	ACOT7	6.3188004013628
TCGA-32-1978-01A-01R-1230-01	ACOT8	6.84679898970577
TCGA-32-1978-01A-01R-1230-01	ACOT9	8.04451185491934
TCGA-32-1978-01A-01R-1230-01	ACOX1	7.22265887156273
TCGA-32-1978-01A-01R-1230-01	ACOX2	4.696844456002
TCGA-32-1978-01A-01R-1230-01	ACOX3	5.86421070917743
TCGA-32-1978-01A-01R-1230-01	ACOXL	3.74333037019158
TCGA-32-1978-01A-01R-1230-01	ACP1	8.73782198552065
TCGA-32-1978-01A-01R-1230-01	ACP2	8.13113256074986
TCGA-32-1978-01A-01R-1230-01	ACP5	4.35667105030103
TCGA-32-1978-01A-01R-1230-01	ACP6	7.79112134502347
TCGA-32-1978-01A-01R-1230-01	ACPP	4.03589516378956
TCGA-32-1978-01A-01R-1230-01	ACR	4.40963475051339
TCGA-32-1978-01A-01R-1230-01	ACRV1	3.79644902188456
TCGA-32-1978-01A-01R-1230-01	ACSBG1	8.56095130340495
TCGA-32-1978-01A-01R-1230-01	ACSBG2	4.32837608414555
TCGA-32-1978-01A-01R-1230-01	ACSL1	6.48855950262286
TCGA-32-1978-01A-01R-1230-01	ACSL3	9.65803492579781
TCGA-32-1978-01A-01R-1230-01	ACSL4	5.77033865212765
TCGA-32-1978-01A-01R-1230-01	ACSL5	4.86888066056457
TCGA-32-1978-01A-01R-1230-01	ACSL6	4.99264069818018
TCGA-32-1978-01A-01R-1230-01	ACSM1	4.03793682374847
TCGA-32-1978-01A-01R-1230-01	ACSM3	3.75657993942581
