barcode	gene symbol	value
TCGA-32-5222-01A-01R-1482-01	A2BP1	5.42985224821565
TCGA-32-5222-01A-01R-1482-01	A2M	10.1068132268850
TCGA-32-5222-01A-01R-1482-01	A4GALT	4.97631020517513
TCGA-32-5222-01A-01R-1482-01	A4GNT	4.51013032154901
TCGA-32-5222-01A-01R-1482-01	AAAS	5.76327113658169
TCGA-32-5222-01A-01R-1482-01	AACS	5.91316945949409
TCGA-32-5222-01A-01R-1482-01	AADAC	4.27080631214724
TCGA-32-5222-01A-01R-1482-01	AAK1	4.54345845857154
TCGA-32-5222-01A-01R-1482-01	AAMP	7.6211621661725
TCGA-32-5222-01A-01R-1482-01	AANAT	3.55719337569429
TCGA-32-5222-01A-01R-1482-01	AARS	8.54149298621418
TCGA-32-5222-01A-01R-1482-01	AARSD1	6.1777606161961
TCGA-32-5222-01A-01R-1482-01	AASDHPPT	8.65925153129289
TCGA-32-5222-01A-01R-1482-01	AASS	5.00900813061164
TCGA-32-5222-01A-01R-1482-01	AATF	6.91960314712647
TCGA-32-5222-01A-01R-1482-01	AATK	4.18272759065193
TCGA-32-5222-01A-01R-1482-01	ABAT	8.60082793931489
TCGA-32-5222-01A-01R-1482-01	ABBA-1	5.68030253607833
TCGA-32-5222-01A-01R-1482-01	ABCA1	4.16752043928046
TCGA-32-5222-01A-01R-1482-01	ABCA12	4.11256883939496
TCGA-32-5222-01A-01R-1482-01	ABCA2	4.68633039124548
TCGA-32-5222-01A-01R-1482-01	ABCA3	7.56781418252437
TCGA-32-5222-01A-01R-1482-01	ABCA4	4.27155962882792
TCGA-32-5222-01A-01R-1482-01	ABCA5	4.96460597836007
TCGA-32-5222-01A-01R-1482-01	ABCA6	3.98115830329106
TCGA-32-5222-01A-01R-1482-01	ABCA7	4.37591242461429
TCGA-32-5222-01A-01R-1482-01	ABCA8	4.32604731570324
TCGA-32-5222-01A-01R-1482-01	ABCB1	4.10246642063752
TCGA-32-5222-01A-01R-1482-01	ABCB11	3.94528906183036
TCGA-32-5222-01A-01R-1482-01	ABCB4	4.44926163871892
TCGA-32-5222-01A-01R-1482-01	ABCB6	4.91557443525678
TCGA-32-5222-01A-01R-1482-01	ABCB7	7.06974459287259
TCGA-32-5222-01A-01R-1482-01	ABCB8	4.99150013487655
TCGA-32-5222-01A-01R-1482-01	ABCB9	4.80140908847168
TCGA-32-5222-01A-01R-1482-01	ABCC1	5.33609830222656
TCGA-32-5222-01A-01R-1482-01	ABCC10	5.34998603757344
TCGA-32-5222-01A-01R-1482-01	ABCC2	4.80903632530145
TCGA-32-5222-01A-01R-1482-01	ABCC3	5.97247160540597
TCGA-32-5222-01A-01R-1482-01	ABCC4	6.39017932330789
TCGA-32-5222-01A-01R-1482-01	ABCC5	5.34383916823938
TCGA-32-5222-01A-01R-1482-01	ABCC6	4.19177643309002
TCGA-32-5222-01A-01R-1482-01	ABCC8	4.31865699412221
TCGA-32-5222-01A-01R-1482-01	ABCC9	3.97486241098593
TCGA-32-5222-01A-01R-1482-01	ABCD1	5.15743529619834
TCGA-32-5222-01A-01R-1482-01	ABCD2	3.57394529606499
TCGA-32-5222-01A-01R-1482-01	ABCD3	8.12508312743643
TCGA-32-5222-01A-01R-1482-01	ABCD4	4.81503318293481
TCGA-32-5222-01A-01R-1482-01	ABCE1	8.06917471750303
TCGA-32-5222-01A-01R-1482-01	ABCF1	7.77806689986132
TCGA-32-5222-01A-01R-1482-01	ABCF2	5.8459426980848
TCGA-32-5222-01A-01R-1482-01	ABCF3	5.96340792236485
TCGA-32-5222-01A-01R-1482-01	ABCG1	5.40417863975022
TCGA-32-5222-01A-01R-1482-01	ABCG2	6.29652823622781
TCGA-32-5222-01A-01R-1482-01	ABCG4	4.37983417200351
TCGA-32-5222-01A-01R-1482-01	ABCG5	4.04992979046938
TCGA-32-5222-01A-01R-1482-01	ABHD10	8.91650182885615
TCGA-32-5222-01A-01R-1482-01	ABHD11	6.38648168083538
TCGA-32-5222-01A-01R-1482-01	ABHD14A	7.16875213820026
TCGA-32-5222-01A-01R-1482-01	ABHD2	7.02319292442049
TCGA-32-5222-01A-01R-1482-01	ABHD3	6.49864557611303
