barcode	gene symbol	value
TCGA-06-5856-01A-01R-1698-01	A2BP1	7.83120768298943
TCGA-06-5856-01A-01R-1698-01	A2M	11.9181923887869
TCGA-06-5856-01A-01R-1698-01	A4GALT	5.19383498651579
TCGA-06-5856-01A-01R-1698-01	A4GNT	4.31188880838247
TCGA-06-5856-01A-01R-1698-01	AAAS	5.81321302600848
TCGA-06-5856-01A-01R-1698-01	AACS	6.70696398856475
TCGA-06-5856-01A-01R-1698-01	AADAC	4.20146363316787
TCGA-06-5856-01A-01R-1698-01	AAK1	4.4593361807442
TCGA-06-5856-01A-01R-1698-01	AAMP	8.04648124961415
TCGA-06-5856-01A-01R-1698-01	AANAT	3.46638693977374
TCGA-06-5856-01A-01R-1698-01	AARS	9.40655809113081
TCGA-06-5856-01A-01R-1698-01	AARSD1	6.13971449494287
TCGA-06-5856-01A-01R-1698-01	AASDHPPT	9.09394781262698
TCGA-06-5856-01A-01R-1698-01	AASS	5.7691095156109
TCGA-06-5856-01A-01R-1698-01	AATF	8.43416968282558
TCGA-06-5856-01A-01R-1698-01	AATK	4.55667946488561
TCGA-06-5856-01A-01R-1698-01	ABAT	9.98269152794745
TCGA-06-5856-01A-01R-1698-01	ABBA-1	5.64218646937129
TCGA-06-5856-01A-01R-1698-01	ABCA1	7.77057003833088
TCGA-06-5856-01A-01R-1698-01	ABCA12	3.61832097187456
TCGA-06-5856-01A-01R-1698-01	ABCA2	4.8747560815145
TCGA-06-5856-01A-01R-1698-01	ABCA3	8.75881101031201
TCGA-06-5856-01A-01R-1698-01	ABCA4	3.91195477245447
TCGA-06-5856-01A-01R-1698-01	ABCA5	5.58548729631004
TCGA-06-5856-01A-01R-1698-01	ABCA6	3.86791695098598
TCGA-06-5856-01A-01R-1698-01	ABCA7	4.41212582047341
TCGA-06-5856-01A-01R-1698-01	ABCA8	9.8885862644629
TCGA-06-5856-01A-01R-1698-01	ABCB1	6.71707622666458
TCGA-06-5856-01A-01R-1698-01	ABCB11	3.59720533167773
TCGA-06-5856-01A-01R-1698-01	ABCB4	5.46669747579837
TCGA-06-5856-01A-01R-1698-01	ABCB6	5.17674718165444
TCGA-06-5856-01A-01R-1698-01	ABCB7	7.86683849123526
TCGA-06-5856-01A-01R-1698-01	ABCB8	4.83128945868521
TCGA-06-5856-01A-01R-1698-01	ABCB9	5.46434656874713
TCGA-06-5856-01A-01R-1698-01	ABCC1	5.93788023906207
TCGA-06-5856-01A-01R-1698-01	ABCC10	5.83816655670692
TCGA-06-5856-01A-01R-1698-01	ABCC2	4.22118159774822
TCGA-06-5856-01A-01R-1698-01	ABCC3	5.53495195736047
TCGA-06-5856-01A-01R-1698-01	ABCC4	7.390521658471
TCGA-06-5856-01A-01R-1698-01	ABCC5	6.47254285444004
TCGA-06-5856-01A-01R-1698-01	ABCC6	4.41070831239957
TCGA-06-5856-01A-01R-1698-01	ABCC8	4.20497360446596
TCGA-06-5856-01A-01R-1698-01	ABCC9	4.28615317304631
TCGA-06-5856-01A-01R-1698-01	ABCD1	5.12894726774513
TCGA-06-5856-01A-01R-1698-01	ABCD2	4.26212338412428
TCGA-06-5856-01A-01R-1698-01	ABCD3	10.1611534159527
TCGA-06-5856-01A-01R-1698-01	ABCD4	5.21838970211544
TCGA-06-5856-01A-01R-1698-01	ABCE1	8.75427159638615
TCGA-06-5856-01A-01R-1698-01	ABCF1	8.61448631955104
TCGA-06-5856-01A-01R-1698-01	ABCF2	6.4372371087615
TCGA-06-5856-01A-01R-1698-01	ABCF3	6.74496160412731
TCGA-06-5856-01A-01R-1698-01	ABCG1	5.93457174733971
TCGA-06-5856-01A-01R-1698-01	ABCG2	9.37269385380636
TCGA-06-5856-01A-01R-1698-01	ABCG4	4.41491435444531
TCGA-06-5856-01A-01R-1698-01	ABCG5	3.95866076696065
TCGA-06-5856-01A-01R-1698-01	ABHD10	8.76805890137144
TCGA-06-5856-01A-01R-1698-01	ABHD11	7.13542669934315
TCGA-06-5856-01A-01R-1698-01	ABHD14A	8.36962383578353
TCGA-06-5856-01A-01R-1698-01	ABHD2	6.85046366476891
TCGA-06-5856-01A-01R-1698-01	ABHD3	7.68631703173246
TCGA-06-5856-01A-01R-1698-01	ABHD4	7.46453727508191
TCGA-06-5856-01A-01R-1698-01	ABHD5	7.19127553218581
TCGA-06-5856-01A-01R-1698-01	ABHD6	7.16079731165107
TCGA-06-5856-01A-01R-1698-01	ABHD8	5.38557201328917
TCGA-06-5856-01A-01R-1698-01	ABHD9	3.98101062437735
TCGA-06-5856-01A-01R-1698-01	ABI1	8.13519448275354
TCGA-06-5856-01A-01R-1698-01	ABI2	6.71754391599144
TCGA-06-5856-01A-01R-1698-01	ABL1	9.72922791654468
TCGA-06-5856-01A-01R-1698-01	ABL2	4.11775421616885
TCGA-06-5856-01A-01R-1698-01	ABLIM1	8.38221000918491
TCGA-06-5856-01A-01R-1698-01	ABLIM3	5.86246379057701
TCGA-06-5856-01A-01R-1698-01	ABO	4.02053205106269
TCGA-06-5856-01A-01R-1698-01	ABP1	3.61137990173384
TCGA-06-5856-01A-01R-1698-01	ABR	7.41413164029871
TCGA-06-5856-01A-01R-1698-01	ABT1	5.97626230095761
TCGA-06-5856-01A-01R-1698-01	ABTB2	4.6888677368835
TCGA-06-5856-01A-01R-1698-01	ACAA1	8.22349769887204
TCGA-06-5856-01A-01R-1698-01	ACAA2	8.18307135505713
TCGA-06-5856-01A-01R-1698-01	ACACA	8.04897587533954
TCGA-06-5856-01A-01R-1698-01	ACACB	4.8942077231694
TCGA-06-5856-01A-01R-1698-01	ACAD10	4.99081619461385
TCGA-06-5856-01A-01R-1698-01	ACAD8	7.86052324314748
TCGA-06-5856-01A-01R-1698-01	ACADL	4.24709581910788
TCGA-06-5856-01A-01R-1698-01	ACADM	9.71583518950223
TCGA-06-5856-01A-01R-1698-01	ACADS	5.02615530321331
TCGA-06-5856-01A-01R-1698-01	ACADSB	4.58501386529183
TCGA-06-5856-01A-01R-1698-01	ACADVL	8.18256014817752
TCGA-06-5856-01A-01R-1698-01	ACAN	4.25340375165909
TCGA-06-5856-01A-01R-1698-01	ACAT1	9.86278130299661
TCGA-06-5856-01A-01R-1698-01	ACAT2	7.19044156663838
TCGA-06-5856-01A-01R-1698-01	ACBD3	8.39830060882617
TCGA-06-5856-01A-01R-1698-01	ACBD4	5.21240673168635
TCGA-06-5856-01A-01R-1698-01	ACCN1	4.22151263385748
TCGA-06-5856-01A-01R-1698-01	ACCN2	5.8958651649066
TCGA-06-5856-01A-01R-1698-01	ACCN3	4.35271415956842
TCGA-06-5856-01A-01R-1698-01	ACCN4	6.37304673705963
TCGA-06-5856-01A-01R-1698-01	ACD	8.34354412778266
TCGA-06-5856-01A-01R-1698-01	ACE	4.76161534488407
TCGA-06-5856-01A-01R-1698-01	ACE2	3.68470528766578
TCGA-06-5856-01A-01R-1698-01	ACF	4.42640706932554
TCGA-06-5856-01A-01R-1698-01	ACHE	4.62635495604482
TCGA-06-5856-01A-01R-1698-01	ACIN1	6.82766455170433
TCGA-06-5856-01A-01R-1698-01	ACLY	9.35611341197149
TCGA-06-5856-01A-01R-1698-01	ACN9	8.47145927716333
TCGA-06-5856-01A-01R-1698-01	ACO1	7.74616944008876
TCGA-06-5856-01A-01R-1698-01	ACOT11	4.7209906806908
TCGA-06-5856-01A-01R-1698-01	ACOT7	7.64164530375947
TCGA-06-5856-01A-01R-1698-01	ACOT8	7.09477293602736
TCGA-06-5856-01A-01R-1698-01	ACOT9	8.27319459389286
TCGA-06-5856-01A-01R-1698-01	ACOX1	7.03025020321462
TCGA-06-5856-01A-01R-1698-01	ACOX2	5.85055284482748
TCGA-06-5856-01A-01R-1698-01	ACOX3	6.17590279380632
TCGA-06-5856-01A-01R-1698-01	ACOXL	3.72143697199222
TCGA-06-5856-01A-01R-1698-01	ACP1	8.5412168144418
TCGA-06-5856-01A-01R-1698-01	ACP2	8.11429026065795
TCGA-06-5856-01A-01R-1698-01	ACP5	4.54543645829844
TCGA-06-5856-01A-01R-1698-01	ACP6	6.73009236807383
TCGA-06-5856-01A-01R-1698-01	ACPP	4.03156946105442
TCGA-06-5856-01A-01R-1698-01	ACR	4.2916173008402
TCGA-06-5856-01A-01R-1698-01	ACRV1	3.68435162232292
TCGA-06-5856-01A-01R-1698-01	ACSBG1	8.64347849395481
TCGA-06-5856-01A-01R-1698-01	ACSBG2	3.75315797654784
TCGA-06-5856-01A-01R-1698-01	ACSL1	7.39408909890206
TCGA-06-5856-01A-01R-1698-01	ACSL3	9.86159554765925
TCGA-06-5856-01A-01R-1698-01	ACSL4	6.5241804824304
TCGA-06-5856-01A-01R-1698-01	ACSL5	5.6604866971655
TCGA-06-5856-01A-01R-1698-01	ACSL6	5.94797351445227
TCGA-06-5856-01A-01R-1698-01	ACSM1	3.90586998774161
TCGA-06-5856-01A-01R-1698-01	ACSM3	3.62702427706794
TCGA-06-5856-01A-01R-1698-01	ACTA1	4.57053069407345
TCGA-06-5856-01A-01R-1698-01	ACTA2	10.4291297148468
TCGA-06-5856-01A-01R-1698-01	ACTB	13.3201648147408
TCGA-06-5856-01A-01R-1698-01	ACTC1	6.10016776621587
TCGA-06-5856-01A-01R-1698-01	ACTG1	13.5010624562588
TCGA-06-5856-01A-01R-1698-01	ACTG2	6.70563987466333
TCGA-06-5856-01A-01R-1698-01	ACTL6A	8.3765834151926
TCGA-06-5856-01A-01R-1698-01	ACTL6B	6.89974164021393
TCGA-06-5856-01A-01R-1698-01	ACTL7A	3.70185351633085
TCGA-06-5856-01A-01R-1698-01	ACTL7B	3.59703229083652
TCGA-06-5856-01A-01R-1698-01	ACTL8	4.22288464997849
TCGA-06-5856-01A-01R-1698-01	ACTN1	9.08337430662308
TCGA-06-5856-01A-01R-1698-01	ACTN2	5.95136760891807
TCGA-06-5856-01A-01R-1698-01	ACTN3	4.05097405282014
TCGA-06-5856-01A-01R-1698-01	ACTN4	7.84364181576742
TCGA-06-5856-01A-01R-1698-01	ACTR10	9.87966840443698
TCGA-06-5856-01A-01R-1698-01	ACTR1A	7.96075223882496
TCGA-06-5856-01A-01R-1698-01	ACTR1B	7.27408576783314
TCGA-06-5856-01A-01R-1698-01	ACTR2	9.02778807886417
TCGA-06-5856-01A-01R-1698-01	ACTR3	10.7465081705933
TCGA-06-5856-01A-01R-1698-01	ACTR3B	6.88927157573622
TCGA-06-5856-01A-01R-1698-01	ACTR5	5.72990541663942
TCGA-06-5856-01A-01R-1698-01	ACTR6	7.7489468548379
TCGA-06-5856-01A-01R-1698-01	ACTR8	6.02872069804674
TCGA-06-5856-01A-01R-1698-01	ACVR1	8.76784155577212
TCGA-06-5856-01A-01R-1698-01	ACVR1B	4.77517893206248
TCGA-06-5856-01A-01R-1698-01	ACVR2A	6.93266333971586
TCGA-06-5856-01A-01R-1698-01	ACVR2B	5.26670162790447
TCGA-06-5856-01A-01R-1698-01	ACVRL1	4.74966845137176
TCGA-06-5856-01A-01R-1698-01	ACY1	7.38680148114743
TCGA-06-5856-01A-01R-1698-01	ACYP1	6.79369905053985
TCGA-06-5856-01A-01R-1698-01	ACYP2	9.17332975325964
TCGA-06-5856-01A-01R-1698-01	ADA	5.53561248627265
TCGA-06-5856-01A-01R-1698-01	ADAM10	6.44505691462958
TCGA-06-5856-01A-01R-1698-01	ADAM11	3.93362042523527
TCGA-06-5856-01A-01R-1698-01	ADAM12	5.73275589274613
TCGA-06-5856-01A-01R-1698-01	ADAM15	4.71615180407881
TCGA-06-5856-01A-01R-1698-01	ADAM17	6.54782297770458
TCGA-06-5856-01A-01R-1698-01	ADAM18	4.04859197088961
TCGA-06-5856-01A-01R-1698-01	ADAM19	6.05946972967624
TCGA-06-5856-01A-01R-1698-01	ADAM2	3.54723298503
TCGA-06-5856-01A-01R-1698-01	ADAM20	4.02231480964771
TCGA-06-5856-01A-01R-1698-01	ADAM22	4.17799809160634
TCGA-06-5856-01A-01R-1698-01	ADAM23	6.18394940802189
TCGA-06-5856-01A-01R-1698-01	ADAM28	5.52499489157793
TCGA-06-5856-01A-01R-1698-01	ADAM29	4.07191549699965
TCGA-06-5856-01A-01R-1698-01	ADAM30	3.71115693034574
TCGA-06-5856-01A-01R-1698-01	ADAM5P	3.83002015654754
TCGA-06-5856-01A-01R-1698-01	ADAM7	3.6941803843943
TCGA-06-5856-01A-01R-1698-01	ADAM8	4.4765568575643
TCGA-06-5856-01A-01R-1698-01	ADAM9	10.3647716111897
TCGA-06-5856-01A-01R-1698-01	ADAMDEC1	7.24601249248956
TCGA-06-5856-01A-01R-1698-01	ADAMTS1	7.18134306825607
