barcode	gene symbol	value
TCGA-19-1787-01B-01R-0916-01	A2BP1	5.1297235397507
TCGA-19-1787-01B-01R-0916-01	A2M	12.5288362086387
TCGA-19-1787-01B-01R-0916-01	A4GALT	5.46320953564002
TCGA-19-1787-01B-01R-0916-01	A4GNT	4.01418601125033
TCGA-19-1787-01B-01R-0916-01	AAAS	6.20603882845735
TCGA-19-1787-01B-01R-0916-01	AACS	8.09898559110786
TCGA-19-1787-01B-01R-0916-01	AADAC	4.13778792375101
TCGA-19-1787-01B-01R-0916-01	AAK1	4.66460135921191
TCGA-19-1787-01B-01R-0916-01	AAMP	7.89874778486957
TCGA-19-1787-01B-01R-0916-01	AANAT	3.35960788782775
TCGA-19-1787-01B-01R-0916-01	AARS	8.86359117754891
TCGA-19-1787-01B-01R-0916-01	AARSD1	6.72551718676977
TCGA-19-1787-01B-01R-0916-01	AASDHPPT	9.09913941697161
TCGA-19-1787-01B-01R-0916-01	AASS	6.30620524133991
TCGA-19-1787-01B-01R-0916-01	AATF	8.1001656804056
TCGA-19-1787-01B-01R-0916-01	AATK	5.27015899502331
TCGA-19-1787-01B-01R-0916-01	ABAT	9.3957677535091
TCGA-19-1787-01B-01R-0916-01	ABBA-1	5.47643868887778
TCGA-19-1787-01B-01R-0916-01	ABCA1	7.92013320069812
TCGA-19-1787-01B-01R-0916-01	ABCA12	4.0597350854673
TCGA-19-1787-01B-01R-0916-01	ABCA2	5.06703268159663
TCGA-19-1787-01B-01R-0916-01	ABCA3	7.45842100739142
TCGA-19-1787-01B-01R-0916-01	ABCA4	4.16042880883893
TCGA-19-1787-01B-01R-0916-01	ABCA5	6.58609301557434
TCGA-19-1787-01B-01R-0916-01	ABCA6	3.89627594774065
TCGA-19-1787-01B-01R-0916-01	ABCA7	5.21373033590599
TCGA-19-1787-01B-01R-0916-01	ABCA8	8.9567338285139
TCGA-19-1787-01B-01R-0916-01	ABCB1	6.9104463885055
TCGA-19-1787-01B-01R-0916-01	ABCB11	3.5131515691863
TCGA-19-1787-01B-01R-0916-01	ABCB4	6.91014761566164
TCGA-19-1787-01B-01R-0916-01	ABCB6	4.84255636616653
TCGA-19-1787-01B-01R-0916-01	ABCB7	8.19749718214387
TCGA-19-1787-01B-01R-0916-01	ABCB8	4.68382626123918
TCGA-19-1787-01B-01R-0916-01	ABCB9	7.85229804255681
TCGA-19-1787-01B-01R-0916-01	ABCC1	6.73253481875166
TCGA-19-1787-01B-01R-0916-01	ABCC10	6.5118779760868
