barcode	gene symbol	value
TCGA-06-5418-01A-01R-1482-01	A2BP1	5.21596987656181
TCGA-06-5418-01A-01R-1482-01	A2M	10.2252299470986
TCGA-06-5418-01A-01R-1482-01	A4GALT	5.17786582779475
TCGA-06-5418-01A-01R-1482-01	A4GNT	4.66565546114243
TCGA-06-5418-01A-01R-1482-01	AAAS	5.71874137133981
TCGA-06-5418-01A-01R-1482-01	AACS	6.11417252289735
TCGA-06-5418-01A-01R-1482-01	AADAC	4.77686842288987
TCGA-06-5418-01A-01R-1482-01	AAK1	4.56636626316300
TCGA-06-5418-01A-01R-1482-01	AAMP	7.18868542392288
TCGA-06-5418-01A-01R-1482-01	AANAT	3.62521096709767
TCGA-06-5418-01A-01R-1482-01	AARS	7.92893938806058
TCGA-06-5418-01A-01R-1482-01	AARSD1	5.8119127241115
TCGA-06-5418-01A-01R-1482-01	AASDHPPT	7.70273008390214
TCGA-06-5418-01A-01R-1482-01	AASS	5.37488201097535
TCGA-06-5418-01A-01R-1482-01	AATF	6.97525437015495
TCGA-06-5418-01A-01R-1482-01	AATK	4.16601440054847
TCGA-06-5418-01A-01R-1482-01	ABAT	7.98574232881185
TCGA-06-5418-01A-01R-1482-01	ABBA-1	5.42378171740347
TCGA-06-5418-01A-01R-1482-01	ABCA1	8.10403512271991
TCGA-06-5418-01A-01R-1482-01	ABCA12	4.03310805248729
TCGA-06-5418-01A-01R-1482-01	ABCA2	4.6924797148459
TCGA-06-5418-01A-01R-1482-01	ABCA3	7.11021677011475
TCGA-06-5418-01A-01R-1482-01	ABCA4	4.56685873970668
TCGA-06-5418-01A-01R-1482-01	ABCA5	5.18407036722645
TCGA-06-5418-01A-01R-1482-01	ABCA6	4.01084597416861
TCGA-06-5418-01A-01R-1482-01	ABCA7	4.93045961242017
TCGA-06-5418-01A-01R-1482-01	ABCA8	7.10753748718923
TCGA-06-5418-01A-01R-1482-01	ABCB1	4.35707836216135
TCGA-06-5418-01A-01R-1482-01	ABCB11	4.18220519679406
TCGA-06-5418-01A-01R-1482-01	ABCB4	4.22681169307748
TCGA-06-5418-01A-01R-1482-01	ABCB6	5.21134501247004
TCGA-06-5418-01A-01R-1482-01	ABCB7	6.74595820587174
TCGA-06-5418-01A-01R-1482-01	ABCB8	4.80501583177155
TCGA-06-5418-01A-01R-1482-01	ABCB9	4.65098082916397
TCGA-06-5418-01A-01R-1482-01	ABCC1	5.16586033746889
TCGA-06-5418-01A-01R-1482-01	ABCC10	5.63501151393208
TCGA-06-5418-01A-01R-1482-01	ABCC2	4.87128176294474
TCGA-06-5418-01A-01R-1482-01	ABCC3	6.6379049444762
TCGA-06-5418-01A-01R-1482-01	ABCC4	5.458371065317
TCGA-06-5418-01A-01R-1482-01	ABCC5	5.31209301203199
TCGA-06-5418-01A-01R-1482-01	ABCC6	4.6297537029019
TCGA-06-5418-01A-01R-1482-01	ABCC8	4.66720565941936
TCGA-06-5418-01A-01R-1482-01	ABCC9	4.08148018732426
TCGA-06-5418-01A-01R-1482-01	ABCD1	5.28322544677285
TCGA-06-5418-01A-01R-1482-01	ABCD2	3.68505212721557
TCGA-06-5418-01A-01R-1482-01	ABCD3	8.8303599779087
TCGA-06-5418-01A-01R-1482-01	ABCD4	5.44985354394407
TCGA-06-5418-01A-01R-1482-01	ABCE1	7.92319562342989
TCGA-06-5418-01A-01R-1482-01	ABCF1	8.13275136097107
TCGA-06-5418-01A-01R-1482-01	ABCF2	6.46227934050586
TCGA-06-5418-01A-01R-1482-01	ABCF3	5.94639123406615
TCGA-06-5418-01A-01R-1482-01	ABCG1	5.74791852158025
TCGA-06-5418-01A-01R-1482-01	ABCG2	6.06654697157417
TCGA-06-5418-01A-01R-1482-01	ABCG4	4.65995888486032
TCGA-06-5418-01A-01R-1482-01	ABCG5	4.41603645853926
TCGA-06-5418-01A-01R-1482-01	ABHD10	7.4416871514268
TCGA-06-5418-01A-01R-1482-01	ABHD11	7.27380683722261
TCGA-06-5418-01A-01R-1482-01	ABHD14A	6.77736027508048
TCGA-06-5418-01A-01R-1482-01	ABHD2	6.40386526852103
TCGA-06-5418-01A-01R-1482-01	ABHD3	6.14743381902823
TCGA-06-5418-01A-01R-1482-01	ABHD4	6.61349037199485
TCGA-06-5418-01A-01R-1482-01	ABHD5	6.28969162739444
TCGA-06-5418-01A-01R-1482-01	ABHD6	6.09739932926337
TCGA-06-5418-01A-01R-1482-01	ABHD8	5.00935606577681
TCGA-06-5418-01A-01R-1482-01	ABHD9	3.91724176658779
TCGA-06-5418-01A-01R-1482-01	ABI1	6.89212596529839
TCGA-06-5418-01A-01R-1482-01	ABI2	6.4391499919776
TCGA-06-5418-01A-01R-1482-01	ABL1	8.32274993782928
TCGA-06-5418-01A-01R-1482-01	ABL2	4.65053717794393
TCGA-06-5418-01A-01R-1482-01	ABLIM1	6.81772360406873
TCGA-06-5418-01A-01R-1482-01	ABLIM3	4.98388533565166
TCGA-06-5418-01A-01R-1482-01	ABO	4.45496429224547
TCGA-06-5418-01A-01R-1482-01	ABP1	3.98864308532957
TCGA-06-5418-01A-01R-1482-01	ABR	6.20548692524332
TCGA-06-5418-01A-01R-1482-01	ABT1	6.21706252587739
