barcode	gene symbol	value
TCGA-02-0087-01A-01R-0280-01	A2BP1	6.77581862431538
TCGA-02-0087-01A-01R-0280-01	A2M	11.3686147612404
TCGA-02-0087-01A-01R-0280-01	A4GALT	4.92353477639456
TCGA-02-0087-01A-01R-0280-01	A4GNT	4.6446104048123
TCGA-02-0087-01A-01R-0280-01	AAAS	5.59911081844922
TCGA-02-0087-01A-01R-0280-01	AACS	5.70266150400591
TCGA-02-0087-01A-01R-0280-01	AADAC	4.37578518741319
TCGA-02-0087-01A-01R-0280-01	AAK1	5.02891743234988
TCGA-02-0087-01A-01R-0280-01	AAMP	6.63070861082695
TCGA-02-0087-01A-01R-0280-01	AANAT	4.17923364026378
TCGA-02-0087-01A-01R-0280-01	AARS	8.78246448220282
TCGA-02-0087-01A-01R-0280-01	AARSD1	5.32307373227963
TCGA-02-0087-01A-01R-0280-01	AASDHPPT	8.49458046992562
TCGA-02-0087-01A-01R-0280-01	AASS	5.82374118285013
TCGA-02-0087-01A-01R-0280-01	AATF	7.12073669098189
TCGA-02-0087-01A-01R-0280-01	AATK	5.19597273470458
TCGA-02-0087-01A-01R-0280-01	ABAT	8.53697815479909
TCGA-02-0087-01A-01R-0280-01	ABBA-1	5.67686786823224
TCGA-02-0087-01A-01R-0280-01	ABCA1	7.66915821051258
TCGA-02-0087-01A-01R-0280-01	ABCA12	3.69897209218280
TCGA-02-0087-01A-01R-0280-01	ABCA2	5.17086792253059
TCGA-02-0087-01A-01R-0280-01	ABCA3	8.93044824241552
TCGA-02-0087-01A-01R-0280-01	ABCA4	4.54354908083832
TCGA-02-0087-01A-01R-0280-01	ABCA5	4.78273112032434
TCGA-02-0087-01A-01R-0280-01	ABCA6	4.20177978480758
TCGA-02-0087-01A-01R-0280-01	ABCA7	4.9716650192929
TCGA-02-0087-01A-01R-0280-01	ABCA8	6.74698937151881
TCGA-02-0087-01A-01R-0280-01	ABCB1	4.41776033728634
TCGA-02-0087-01A-01R-0280-01	ABCB11	3.67694553810868
TCGA-02-0087-01A-01R-0280-01	ABCB4	4.13037150209078
TCGA-02-0087-01A-01R-0280-01	ABCB6	4.6641538461595
TCGA-02-0087-01A-01R-0280-01	ABCB7	6.72602810578214
TCGA-02-0087-01A-01R-0280-01	ABCB8	4.39983776947706
TCGA-02-0087-01A-01R-0280-01	ABCB9	4.82861203905858
TCGA-02-0087-01A-01R-0280-01	ABCC1	6.36874716093854
TCGA-02-0087-01A-01R-0280-01	ABCC10	6.57626312523313
TCGA-02-0087-01A-01R-0280-01	ABCC2	4.32127221036816
TCGA-02-0087-01A-01R-0280-01	ABCC3	5.11803236186385
TCGA-02-0087-01A-01R-0280-01	ABCC4	6.20333650124769
TCGA-02-0087-01A-01R-0280-01	ABCC5	6.44263552310113
TCGA-02-0087-01A-01R-0280-01	ABCC6	4.54792732504971
TCGA-02-0087-01A-01R-0280-01	ABCC8	4.21646479440265
TCGA-02-0087-01A-01R-0280-01	ABCC9	3.88136213710266
TCGA-02-0087-01A-01R-0280-01	ABCD1	4.97992273651576
TCGA-02-0087-01A-01R-0280-01	ABCD2	3.66651799565611
TCGA-02-0087-01A-01R-0280-01	ABCD3	9.30354052719442
TCGA-02-0087-01A-01R-0280-01	ABCD4	5.4767120937645
TCGA-02-0087-01A-01R-0280-01	ABCE1	6.48370115348006
TCGA-02-0087-01A-01R-0280-01	ABCF1	7.86576224475266
TCGA-02-0087-01A-01R-0280-01	ABCF2	5.6219552684829
TCGA-02-0087-01A-01R-0280-01	ABCF3	5.56093136820568
TCGA-02-0087-01A-01R-0280-01	ABCG1	6.05563775703609
TCGA-02-0087-01A-01R-0280-01	ABCG2	6.32345902859698
TCGA-02-0087-01A-01R-0280-01	ABCG4	4.73907846972463
TCGA-02-0087-01A-01R-0280-01	ABCG5	4.13980846916327
TCGA-02-0087-01A-01R-0280-01	ABHD10	8.13070770547033
TCGA-02-0087-01A-01R-0280-01	ABHD11	6.55418587298403
TCGA-02-0087-01A-01R-0280-01	ABHD14A	7.20998829052881
TCGA-02-0087-01A-01R-0280-01	ABHD2	6.52157060849804
TCGA-02-0087-01A-01R-0280-01	ABHD3	5.12973627234978
TCGA-02-0087-01A-01R-0280-01	ABHD4	7.04171729691861
TCGA-02-0087-01A-01R-0280-01	ABHD5	5.51059565232776
TCGA-02-0087-01A-01R-0280-01	ABHD6	6.98301950373496
