barcode	gene symbol	value
TCGA-06-1086-01A-02R-0522-01	A2BP1	5.21621802291191
TCGA-06-1086-01A-02R-0522-01	A2M	10.3456580869112
TCGA-06-1086-01A-02R-0522-01	A4GALT	4.91655084791793
TCGA-06-1086-01A-02R-0522-01	A4GNT	4.22817148699429
TCGA-06-1086-01A-02R-0522-01	AAAS	5.60610729695729
TCGA-06-1086-01A-02R-0522-01	AACS	6.73374099889737
TCGA-06-1086-01A-02R-0522-01	AADAC	3.98376933005814
TCGA-06-1086-01A-02R-0522-01	AAK1	4.73250231719025
TCGA-06-1086-01A-02R-0522-01	AAMP	7.49366931240884
TCGA-06-1086-01A-02R-0522-01	AANAT	3.87081461483977
TCGA-06-1086-01A-02R-0522-01	AARS	9.3999394413388
TCGA-06-1086-01A-02R-0522-01	AARSD1	5.91838476758828
TCGA-06-1086-01A-02R-0522-01	AASDHPPT	9.26831840078684
TCGA-06-1086-01A-02R-0522-01	AASS	5.80072121199142
TCGA-06-1086-01A-02R-0522-01	AATF	7.19428073728093
TCGA-06-1086-01A-02R-0522-01	AATK	4.74809670248445
TCGA-06-1086-01A-02R-0522-01	ABAT	6.59673550362167
TCGA-06-1086-01A-02R-0522-01	ABBA-1	5.550455587076
TCGA-06-1086-01A-02R-0522-01	ABCA1	7.30718426830573
TCGA-06-1086-01A-02R-0522-01	ABCA12	3.94606259004282
TCGA-06-1086-01A-02R-0522-01	ABCA2	4.49066165903526
TCGA-06-1086-01A-02R-0522-01	ABCA3	6.39807405675964
TCGA-06-1086-01A-02R-0522-01	ABCA4	4.39367770457421
TCGA-06-1086-01A-02R-0522-01	ABCA5	6.41476857934229
TCGA-06-1086-01A-02R-0522-01	ABCA6	6.46771549041882
TCGA-06-1086-01A-02R-0522-01	ABCA7	4.66619246517956
TCGA-06-1086-01A-02R-0522-01	ABCA8	10.8103599143089
TCGA-06-1086-01A-02R-0522-01	ABCB1	3.73231101927855
TCGA-06-1086-01A-02R-0522-01	ABCB11	3.50515056521908
TCGA-06-1086-01A-02R-0522-01	ABCB4	4.24058726273085
TCGA-06-1086-01A-02R-0522-01	ABCB6	5.16540142327482
TCGA-06-1086-01A-02R-0522-01	ABCB7	7.19933835564981
TCGA-06-1086-01A-02R-0522-01	ABCB8	4.63553159303452
TCGA-06-1086-01A-02R-0522-01	ABCB9	4.29270834937713
TCGA-06-1086-01A-02R-0522-01	ABCC1	5.72210239690213
TCGA-06-1086-01A-02R-0522-01	ABCC10	6.6623448005056
TCGA-06-1086-01A-02R-0522-01	ABCC2	4.10529534847193
TCGA-06-1086-01A-02R-0522-01	ABCC3	6.43354405528849
TCGA-06-1086-01A-02R-0522-01	ABCC4	5.45913002335436
TCGA-06-1086-01A-02R-0522-01	ABCC5	6.46368775241018
TCGA-06-1086-01A-02R-0522-01	ABCC6	4.00435164275889
TCGA-06-1086-01A-02R-0522-01	ABCC8	4.08963231822311
TCGA-06-1086-01A-02R-0522-01	ABCC9	4.29242878361462
TCGA-06-1086-01A-02R-0522-01	ABCD1	4.58215278028897
TCGA-06-1086-01A-02R-0522-01	ABCD2	3.59488790999215
TCGA-06-1086-01A-02R-0522-01	ABCD3	8.83244802950386
TCGA-06-1086-01A-02R-0522-01	ABCD4	5.58377498786547
TCGA-06-1086-01A-02R-0522-01	ABCE1	7.30306080158306
TCGA-06-1086-01A-02R-0522-01	ABCF1	7.85360643719087
TCGA-06-1086-01A-02R-0522-01	ABCF2	5.71146869152968
TCGA-06-1086-01A-02R-0522-01	ABCF3	5.41743612402866
TCGA-06-1086-01A-02R-0522-01	ABCG1	6.44570522480465
TCGA-06-1086-01A-02R-0522-01	ABCG2	4.83545214990763
TCGA-06-1086-01A-02R-0522-01	ABCG4	4.30043090700461
TCGA-06-1086-01A-02R-0522-01	ABCG5	4.25167569996321
TCGA-06-1086-01A-02R-0522-01	ABHD10	7.5350600883444
TCGA-06-1086-01A-02R-0522-01	ABHD11	6.11898779185838
TCGA-06-1086-01A-02R-0522-01	ABHD14A	6.26289085050588
TCGA-06-1086-01A-02R-0522-01	ABHD2	5.57273838512735
TCGA-06-1086-01A-02R-0522-01	ABHD3	6.57053810575318
TCGA-06-1086-01A-02R-0522-01	ABHD4	6.52913406748305
TCGA-06-1086-01A-02R-0522-01	ABHD5	5.50275970751736
TCGA-06-1086-01A-02R-0522-01	ABHD6	5.79442399754297
TCGA-06-1086-01A-02R-0522-01	ABHD8	4.6028416714583
TCGA-06-1086-01A-02R-0522-01	ABHD9	4.57299367515396
TCGA-06-1086-01A-02R-0522-01	ABI1	7.39233733987018
TCGA-06-1086-01A-02R-0522-01	ABI2	5.82661889087603
TCGA-06-1086-01A-02R-0522-01	ABL1	8.46267874647502
TCGA-06-1086-01A-02R-0522-01	ABL2	4.21387892630635
TCGA-06-1086-01A-02R-0522-01	ABLIM1	7.35407783580397
TCGA-06-1086-01A-02R-0522-01	ABLIM3	8.4084339258417
TCGA-06-1086-01A-02R-0522-01	ABO	3.99589211301212
TCGA-06-1086-01A-02R-0522-01	ABP1	3.55017396119541
TCGA-06-1086-01A-02R-0522-01	ABR	8.07362529228912
TCGA-06-1086-01A-02R-0522-01	ABT1	5.30993341863579
TCGA-06-1086-01A-02R-0522-01	ABTB2	6.32408273481093
TCGA-06-1086-01A-02R-0522-01	ACAA1	7.17446933857639
TCGA-06-1086-01A-02R-0522-01	ACAA2	7.34535191181004
TCGA-06-1086-01A-02R-0522-01	ACACA	7.47235233574052
TCGA-06-1086-01A-02R-0522-01	ACACB	5.89446744270163
TCGA-06-1086-01A-02R-0522-01	ACAD10	5.38004061165463
TCGA-06-1086-01A-02R-0522-01	ACAD8	6.00650500296165
TCGA-06-1086-01A-02R-0522-01	ACADL	4.28300071926667
