barcode	gene symbol	value
TCGA-28-1753-01A-01R-0789-01	A2BP1	5.03248332897144
TCGA-28-1753-01A-01R-0789-01	A2M	11.8950672004105
TCGA-28-1753-01A-01R-0789-01	A4GALT	4.99710141822276
TCGA-28-1753-01A-01R-0789-01	A4GNT	4.16121585974371
TCGA-28-1753-01A-01R-0789-01	AAAS	5.84919060278235
TCGA-28-1753-01A-01R-0789-01	AACS	6.94110636827398
TCGA-28-1753-01A-01R-0789-01	AADAC	4.14342743551065
TCGA-28-1753-01A-01R-0789-01	AAK1	4.74323985750986
TCGA-28-1753-01A-01R-0789-01	AAMP	7.54333325360104
TCGA-28-1753-01A-01R-0789-01	AANAT	3.47774641044671
TCGA-28-1753-01A-01R-0789-01	AARS	8.90186914590314
TCGA-28-1753-01A-01R-0789-01	AARSD1	6.76198231348132
TCGA-28-1753-01A-01R-0789-01	AASDHPPT	9.26526450018393
TCGA-28-1753-01A-01R-0789-01	AASS	5.69100151460372
TCGA-28-1753-01A-01R-0789-01	AATF	8.08373251429898
TCGA-28-1753-01A-01R-0789-01	AATK	5.02994230940777
TCGA-28-1753-01A-01R-0789-01	ABAT	9.33728284314696
TCGA-28-1753-01A-01R-0789-01	ABBA-1	5.14627499932103
TCGA-28-1753-01A-01R-0789-01	ABCA1	8.29452820392124
TCGA-28-1753-01A-01R-0789-01	ABCA12	3.75524151367645
TCGA-28-1753-01A-01R-0789-01	ABCA2	4.72040971099411
TCGA-28-1753-01A-01R-0789-01	ABCA3	7.38410206748846
TCGA-28-1753-01A-01R-0789-01	ABCA4	4.22234962159048
TCGA-28-1753-01A-01R-0789-01	ABCA5	5.16290804137805
TCGA-28-1753-01A-01R-0789-01	ABCA6	3.97087570655960
TCGA-28-1753-01A-01R-0789-01	ABCA7	5.03912605462205
TCGA-28-1753-01A-01R-0789-01	ABCA8	7.59451118213392
TCGA-28-1753-01A-01R-0789-01	ABCB1	5.77617396448475
TCGA-28-1753-01A-01R-0789-01	ABCB11	3.65820091173983
TCGA-28-1753-01A-01R-0789-01	ABCB4	4.09553239917132
TCGA-28-1753-01A-01R-0789-01	ABCB6	4.83373748880902
TCGA-28-1753-01A-01R-0789-01	ABCB7	7.2996053298612
TCGA-28-1753-01A-01R-0789-01	ABCB8	4.44463642454071
TCGA-28-1753-01A-01R-0789-01	ABCB9	4.65188479808367
TCGA-28-1753-01A-01R-0789-01	ABCC1	6.27205777603108
TCGA-28-1753-01A-01R-0789-01	ABCC10	6.95121311281705
TCGA-28-1753-01A-01R-0789-01	ABCC2	4.12261538328947
TCGA-28-1753-01A-01R-0789-01	ABCC3	6.24315988877312
TCGA-28-1753-01A-01R-0789-01	ABCC4	7.20907253648414
TCGA-28-1753-01A-01R-0789-01	ABCC5	7.6325395453193
TCGA-28-1753-01A-01R-0789-01	ABCC6	4.32758348017407
TCGA-28-1753-01A-01R-0789-01	ABCC8	3.99755551860616
TCGA-28-1753-01A-01R-0789-01	ABCC9	4.07351039921882
TCGA-28-1753-01A-01R-0789-01	ABCD1	4.7613913447085
TCGA-28-1753-01A-01R-0789-01	ABCD2	3.70716984329317
TCGA-28-1753-01A-01R-0789-01	ABCD3	9.87721503598704
TCGA-28-1753-01A-01R-0789-01	ABCD4	5.76638706313059
TCGA-28-1753-01A-01R-0789-01	ABCE1	8.25333954616635
TCGA-28-1753-01A-01R-0789-01	ABCF1	8.92645282029427
TCGA-28-1753-01A-01R-0789-01	ABCF2	6.31947532707576
TCGA-28-1753-01A-01R-0789-01	ABCF3	6.11491168055081
TCGA-28-1753-01A-01R-0789-01	ABCG1	6.87245413855679
TCGA-28-1753-01A-01R-0789-01	ABCG2	8.01771269398108
TCGA-28-1753-01A-01R-0789-01	ABCG4	4.73633266238263
TCGA-28-1753-01A-01R-0789-01	ABCG5	3.89344244920253
TCGA-28-1753-01A-01R-0789-01	ABHD10	8.40384849974698
TCGA-28-1753-01A-01R-0789-01	ABHD11	6.93056599883603
TCGA-28-1753-01A-01R-0789-01	ABHD14A	7.5635818473941
TCGA-28-1753-01A-01R-0789-01	ABHD2	7.89892386648832
TCGA-28-1753-01A-01R-0789-01	ABHD3	7.39697707302965
