barcode	gene symbol	value
TCGA-15-1447-01A-01R-0522-01	A2BP1	7.29882038402977
TCGA-15-1447-01A-01R-0522-01	A2M	10.1711474711048
TCGA-15-1447-01A-01R-0522-01	A4GALT	4.80345173373435
TCGA-15-1447-01A-01R-0522-01	A4GNT	4.01052520343666
TCGA-15-1447-01A-01R-0522-01	AAAS	5.30326388910042
TCGA-15-1447-01A-01R-0522-01	AACS	7.26192919471978
TCGA-15-1447-01A-01R-0522-01	AADAC	4.08818878956029
TCGA-15-1447-01A-01R-0522-01	AAK1	5.16563618846564
TCGA-15-1447-01A-01R-0522-01	AAMP	6.97099503470106
TCGA-15-1447-01A-01R-0522-01	AANAT	3.8151206702462
TCGA-15-1447-01A-01R-0522-01	AARS	8.98147608840985
TCGA-15-1447-01A-01R-0522-01	AARSD1	5.94256810700123
TCGA-15-1447-01A-01R-0522-01	AASDHPPT	9.00714774933145
TCGA-15-1447-01A-01R-0522-01	AASS	5.44701989578118
TCGA-15-1447-01A-01R-0522-01	AATF	7.11239114326876
TCGA-15-1447-01A-01R-0522-01	AATK	5.28627291149245
TCGA-15-1447-01A-01R-0522-01	ABAT	8.7176664880724
TCGA-15-1447-01A-01R-0522-01	ABBA-1	5.32874148067149
TCGA-15-1447-01A-01R-0522-01	ABCA1	7.37693720260062
TCGA-15-1447-01A-01R-0522-01	ABCA12	3.96103373519426
TCGA-15-1447-01A-01R-0522-01	ABCA2	4.81962286121484
TCGA-15-1447-01A-01R-0522-01	ABCA3	7.48109124547371
TCGA-15-1447-01A-01R-0522-01	ABCA4	4.38081535590305
TCGA-15-1447-01A-01R-0522-01	ABCA5	5.23300828088996
TCGA-15-1447-01A-01R-0522-01	ABCA6	3.95846518864438
TCGA-15-1447-01A-01R-0522-01	ABCA7	4.68701444669826
TCGA-15-1447-01A-01R-0522-01	ABCA8	6.42240090245157
TCGA-15-1447-01A-01R-0522-01	ABCB1	4.69424745539477
TCGA-15-1447-01A-01R-0522-01	ABCB11	3.70202130296027
TCGA-15-1447-01A-01R-0522-01	ABCB4	3.76184458441409
TCGA-15-1447-01A-01R-0522-01	ABCB6	4.78491605541126
TCGA-15-1447-01A-01R-0522-01	ABCB7	6.86920890961063
