barcode	gene symbol	value
TCGA-27-2519-01A-01R-0789-01	A2BP1	5.4089037018845
TCGA-27-2519-01A-01R-0789-01	A2M	11.6038194195083
TCGA-27-2519-01A-01R-0789-01	A4GALT	4.91686287260154
TCGA-27-2519-01A-01R-0789-01	A4GNT	4.20972018365747
TCGA-27-2519-01A-01R-0789-01	AAAS	5.61156912746035
TCGA-27-2519-01A-01R-0789-01	AACS	6.97943452853313
TCGA-27-2519-01A-01R-0789-01	AADAC	4.27908172838458
TCGA-27-2519-01A-01R-0789-01	AAK1	4.78303608911486
TCGA-27-2519-01A-01R-0789-01	AAMP	8.06872121320545
TCGA-27-2519-01A-01R-0789-01	AANAT	3.35118741359062
TCGA-27-2519-01A-01R-0789-01	AARS	9.32743244555229
TCGA-27-2519-01A-01R-0789-01	AARSD1	6.31684483638458
TCGA-27-2519-01A-01R-0789-01	AASDHPPT	9.55577289434162
TCGA-27-2519-01A-01R-0789-01	AASS	4.94679796348869
TCGA-27-2519-01A-01R-0789-01	AATF	8.41862729482625
TCGA-27-2519-01A-01R-0789-01	AATK	4.64499407344857
TCGA-27-2519-01A-01R-0789-01	ABAT	9.84081037975083
TCGA-27-2519-01A-01R-0789-01	ABBA-1	5.15153594733881
TCGA-27-2519-01A-01R-0789-01	ABCA1	8.6784578685396
TCGA-27-2519-01A-01R-0789-01	ABCA12	3.68280174937028
TCGA-27-2519-01A-01R-0789-01	ABCA2	4.51214149135983
TCGA-27-2519-01A-01R-0789-01	ABCA3	8.29804060622794
TCGA-27-2519-01A-01R-0789-01	ABCA4	4.35766314307663
TCGA-27-2519-01A-01R-0789-01	ABCA5	6.87510765761198
TCGA-27-2519-01A-01R-0789-01	ABCA6	3.89251650641044
TCGA-27-2519-01A-01R-0789-01	ABCA7	4.96597174182751
TCGA-27-2519-01A-01R-0789-01	ABCA8	8.49885273603453
TCGA-27-2519-01A-01R-0789-01	ABCB1	5.67308010330311
TCGA-27-2519-01A-01R-0789-01	ABCB11	3.64474791247089
TCGA-27-2519-01A-01R-0789-01	ABCB4	3.96876354512462
TCGA-27-2519-01A-01R-0789-01	ABCB6	5.22591111773647
TCGA-27-2519-01A-01R-0789-01	ABCB7	7.5157935441702
TCGA-27-2519-01A-01R-0789-01	ABCB8	4.50728980737124
TCGA-27-2519-01A-01R-0789-01	ABCB9	5.13157016436952
TCGA-27-2519-01A-01R-0789-01	ABCC1	6.39332119012017
TCGA-27-2519-01A-01R-0789-01	ABCC10	6.54146415432013
TCGA-27-2519-01A-01R-0789-01	ABCC2	4.15824663666503
TCGA-27-2519-01A-01R-0789-01	ABCC3	7.09552998472172
TCGA-27-2519-01A-01R-0789-01	ABCC4	6.85733713820539
TCGA-27-2519-01A-01R-0789-01	ABCC5	6.29988518499212
TCGA-27-2519-01A-01R-0789-01	ABCC6	4.80144629097935
TCGA-27-2519-01A-01R-0789-01	ABCC8	3.92008721165387
TCGA-27-2519-01A-01R-0789-01	ABCC9	4.07954061066757
TCGA-27-2519-01A-01R-0789-01	ABCD1	5.05929180835023
TCGA-27-2519-01A-01R-0789-01	ABCD2	3.68145247386691
TCGA-27-2519-01A-01R-0789-01	ABCD3	9.84847585605493
TCGA-27-2519-01A-01R-0789-01	ABCD4	5.31823551495582
TCGA-27-2519-01A-01R-0789-01	ABCE1	8.3324867956545
TCGA-27-2519-01A-01R-0789-01	ABCF1	9.08196300886338
TCGA-27-2519-01A-01R-0789-01	ABCF2	6.52617312970563
TCGA-27-2519-01A-01R-0789-01	ABCF3	6.44780098699056
TCGA-27-2519-01A-01R-0789-01	ABCG1	6.93432373856234
TCGA-27-2519-01A-01R-0789-01	ABCG2	8.12262833674484
TCGA-27-2519-01A-01R-0789-01	ABCG4	4.60727443153524
TCGA-27-2519-01A-01R-0789-01	ABCG5	3.92780643958560
TCGA-27-2519-01A-01R-0789-01	ABHD10	8.83625621978474
TCGA-27-2519-01A-01R-0789-01	ABHD11	7.6413276739741
TCGA-27-2519-01A-01R-0789-01	ABHD14A	7.53661041956009
TCGA-27-2519-01A-01R-0789-01	ABHD2	6.77325945983936
TCGA-27-2519-01A-01R-0789-01	ABHD3	7.82241970470016
TCGA-27-2519-01A-01R-0789-01	ABHD4	7.93256828103902
TCGA-27-2519-01A-01R-0789-01	ABHD5	6.53745445900926
TCGA-27-2519-01A-01R-0789-01	ABHD6	7.20314110716564
TCGA-27-2519-01A-01R-0789-01	ABHD8	4.91703356937261
TCGA-27-2519-01A-01R-0789-01	ABHD9	4.060091291781
