barcode	gene symbol	value
TCGA-02-0048-01A-01R-0298-01	A2BP1	5.37639648610597
TCGA-02-0048-01A-01R-0298-01	A2M	9.89134929437061
TCGA-02-0048-01A-01R-0298-01	A4GALT	4.8787200138663
TCGA-02-0048-01A-01R-0298-01	A4GNT	4.14590634303115
TCGA-02-0048-01A-01R-0298-01	AAAS	5.45381343376464
TCGA-02-0048-01A-01R-0298-01	AACS	6.82516405841287
TCGA-02-0048-01A-01R-0298-01	AADAC	4.08949816506323
TCGA-02-0048-01A-01R-0298-01	AAK1	4.88234359357532
TCGA-02-0048-01A-01R-0298-01	AAMP	8.05715123721933
TCGA-02-0048-01A-01R-0298-01	AANAT	3.43387943760737
TCGA-02-0048-01A-01R-0298-01	AARS	9.62942321578399
TCGA-02-0048-01A-01R-0298-01	AARSD1	6.63712332896506
TCGA-02-0048-01A-01R-0298-01	AASDHPPT	9.47104939125695
TCGA-02-0048-01A-01R-0298-01	AASS	6.61087570395762
TCGA-02-0048-01A-01R-0298-01	AATF	8.4399264798903
TCGA-02-0048-01A-01R-0298-01	AATK	4.93900566602975
TCGA-02-0048-01A-01R-0298-01	ABAT	9.85947165829745
TCGA-02-0048-01A-01R-0298-01	ABBA-1	5.39469975666645
TCGA-02-0048-01A-01R-0298-01	ABCA1	7.05603649999688
TCGA-02-0048-01A-01R-0298-01	ABCA12	3.63722815857372
TCGA-02-0048-01A-01R-0298-01	ABCA2	4.83224963798068
TCGA-02-0048-01A-01R-0298-01	ABCA3	7.16898697070848
TCGA-02-0048-01A-01R-0298-01	ABCA4	4.11309686702287
TCGA-02-0048-01A-01R-0298-01	ABCA5	6.7503341730995
TCGA-02-0048-01A-01R-0298-01	ABCA6	4.46692768982275
TCGA-02-0048-01A-01R-0298-01	ABCA7	4.57616519098729
TCGA-02-0048-01A-01R-0298-01	ABCA8	6.43746153101755
TCGA-02-0048-01A-01R-0298-01	ABCB1	5.03881536177299
TCGA-02-0048-01A-01R-0298-01	ABCB11	3.66650315115758
TCGA-02-0048-01A-01R-0298-01	ABCB4	4.96268432224676
TCGA-02-0048-01A-01R-0298-01	ABCB6	5.50498660381028
TCGA-02-0048-01A-01R-0298-01	ABCB7	7.52017719852543
TCGA-02-0048-01A-01R-0298-01	ABCB8	4.24508218020131
TCGA-02-0048-01A-01R-0298-01	ABCB9	4.81456955826888
TCGA-02-0048-01A-01R-0298-01	ABCC1	5.35159789378298
TCGA-02-0048-01A-01R-0298-01	ABCC10	5.82933427263722
TCGA-02-0048-01A-01R-0298-01	ABCC2	4.22627150354648
TCGA-02-0048-01A-01R-0298-01	ABCC3	5.02254425114705
TCGA-02-0048-01A-01R-0298-01	ABCC4	7.14875708997605
TCGA-02-0048-01A-01R-0298-01	ABCC5	8.23079974392602
TCGA-02-0048-01A-01R-0298-01	ABCC6	4.25031519021212
TCGA-02-0048-01A-01R-0298-01	ABCC8	4.52799856078865
TCGA-02-0048-01A-01R-0298-01	ABCC9	3.73231754121592
TCGA-02-0048-01A-01R-0298-01	ABCD1	4.5004856043082
TCGA-02-0048-01A-01R-0298-01	ABCD2	4.10101820459256
TCGA-02-0048-01A-01R-0298-01	ABCD3	10.4531256686602
TCGA-02-0048-01A-01R-0298-01	ABCD4	5.31705896978129
TCGA-02-0048-01A-01R-0298-01	ABCE1	8.687184288365
TCGA-02-0048-01A-01R-0298-01	ABCF1	8.07228964701307
TCGA-02-0048-01A-01R-0298-01	ABCF2	5.61942185011528
TCGA-02-0048-01A-01R-0298-01	ABCF3	8.66986461634228
TCGA-02-0048-01A-01R-0298-01	ABCG1	4.89538344351817
TCGA-02-0048-01A-01R-0298-01	ABCG2	8.33430397808896
TCGA-02-0048-01A-01R-0298-01	ABCG4	4.59638314589441
TCGA-02-0048-01A-01R-0298-01	ABCG5	3.82470707705394
TCGA-02-0048-01A-01R-0298-01	ABHD10	9.01467111391
TCGA-02-0048-01A-01R-0298-01	ABHD11	6.27090010626265
TCGA-02-0048-01A-01R-0298-01	ABHD14A	8.18955418624315
TCGA-02-0048-01A-01R-0298-01	ABHD2	6.30483075763974
TCGA-02-0048-01A-01R-0298-01	ABHD3	7.21942453720483
TCGA-02-0048-01A-01R-0298-01	ABHD4	7.62457482718358
TCGA-02-0048-01A-01R-0298-01	ABHD5	7.41674251626455
TCGA-02-0048-01A-01R-0298-01	ABHD6	5.62697683667661
TCGA-02-0048-01A-01R-0298-01	ABHD8	4.57033230168315
TCGA-02-0048-01A-01R-0298-01	ABHD9	3.80789582892606
TCGA-02-0048-01A-01R-0298-01	ABI1	7.43967670004426
TCGA-02-0048-01A-01R-0298-01	ABI2	6.82786105559601
TCGA-02-0048-01A-01R-0298-01	ABL1	9.19778196521075
TCGA-02-0048-01A-01R-0298-01	ABL2	3.88293414289631
TCGA-02-0048-01A-01R-0298-01	ABLIM1	8.05383144491855
TCGA-02-0048-01A-01R-0298-01	ABLIM3	4.91095191946158
TCGA-02-0048-01A-01R-0298-01	ABO	3.94345247059297
TCGA-02-0048-01A-01R-0298-01	ABP1	3.63510697362281
TCGA-02-0048-01A-01R-0298-01	ABR	6.53079018014688
TCGA-02-0048-01A-01R-0298-01	ABT1	5.83344700972772
TCGA-02-0048-01A-01R-0298-01	ABTB2	4.65889200571727
TCGA-02-0048-01A-01R-0298-01	ACAA1	8.48320147435245
TCGA-02-0048-01A-01R-0298-01	ACAA2	7.87060779143754
TCGA-02-0048-01A-01R-0298-01	ACACA	8.4780257414847
