barcode	gene symbol	value
TCGA-06-5412-01A-01R-1698-01	A2BP1	5.58963811818423
TCGA-06-5412-01A-01R-1698-01	A2M	12.3389874028141
TCGA-06-5412-01A-01R-1698-01	A4GALT	5.1234806396296
TCGA-06-5412-01A-01R-1698-01	A4GNT	4.08337820242733
TCGA-06-5412-01A-01R-1698-01	AAAS	5.82917523802784
TCGA-06-5412-01A-01R-1698-01	AACS	6.99576016509742
TCGA-06-5412-01A-01R-1698-01	AADAC	4.17604147900852
TCGA-06-5412-01A-01R-1698-01	AAK1	4.66434875494016
TCGA-06-5412-01A-01R-1698-01	AAMP	8.3844284563085
TCGA-06-5412-01A-01R-1698-01	AANAT	3.38336007190491
TCGA-06-5412-01A-01R-1698-01	AARS	8.98512741946882
TCGA-06-5412-01A-01R-1698-01	AARSD1	6.50299710275618
TCGA-06-5412-01A-01R-1698-01	AASDHPPT	8.97717500480816
TCGA-06-5412-01A-01R-1698-01	AASS	5.70950445900284
TCGA-06-5412-01A-01R-1698-01	AATF	7.63305441687538
TCGA-06-5412-01A-01R-1698-01	AATK	4.73840681099773
TCGA-06-5412-01A-01R-1698-01	ABAT	8.23947616459186
TCGA-06-5412-01A-01R-1698-01	ABBA-1	5.39800658017283
TCGA-06-5412-01A-01R-1698-01	ABCA1	7.95769314766647
TCGA-06-5412-01A-01R-1698-01	ABCA12	3.98362417948823
TCGA-06-5412-01A-01R-1698-01	ABCA2	4.83417213313968
TCGA-06-5412-01A-01R-1698-01	ABCA3	7.413495323802
TCGA-06-5412-01A-01R-1698-01	ABCA4	4.08229914964836
TCGA-06-5412-01A-01R-1698-01	ABCA5	5.39656702411675
TCGA-06-5412-01A-01R-1698-01	ABCA6	4.19575621929245
TCGA-06-5412-01A-01R-1698-01	ABCA7	4.73076407346887
TCGA-06-5412-01A-01R-1698-01	ABCA8	9.03201679544651
TCGA-06-5412-01A-01R-1698-01	ABCB1	7.46575607825786
TCGA-06-5412-01A-01R-1698-01	ABCB11	3.69751484939459
TCGA-06-5412-01A-01R-1698-01	ABCB4	6.06804643143665
TCGA-06-5412-01A-01R-1698-01	ABCB6	4.83006620591787
TCGA-06-5412-01A-01R-1698-01	ABCB7	7.6178798249138
TCGA-06-5412-01A-01R-1698-01	ABCB8	4.96056419056301
TCGA-06-5412-01A-01R-1698-01	ABCB9	5.16575807955535
TCGA-06-5412-01A-01R-1698-01	ABCC1	5.91989278722253
TCGA-06-5412-01A-01R-1698-01	ABCC10	6.19911979800501
TCGA-06-5412-01A-01R-1698-01	ABCC2	4.07861845855821
TCGA-06-5412-01A-01R-1698-01	ABCC3	7.8381011397824
TCGA-06-5412-01A-01R-1698-01	ABCC4	7.36611753828859
TCGA-06-5412-01A-01R-1698-01	ABCC5	5.59460423440791
TCGA-06-5412-01A-01R-1698-01	ABCC6	4.72121947699828
TCGA-06-5412-01A-01R-1698-01	ABCC8	4.01821953892125
