barcode	gene symbol	value
TCGA-06-0145-01A-05R-0219-01	A2BP1	5.29612657459749
TCGA-06-0145-01A-05R-0219-01	A2M	11.6887313834232
TCGA-06-0145-01A-05R-0219-01	A4GALT	5.14904622897965
TCGA-06-0145-01A-05R-0219-01	A4GNT	4.53966125321331
TCGA-06-0145-01A-05R-0219-01	AAAS	5.45986119860605
TCGA-06-0145-01A-05R-0219-01	AACS	6.14781745351241
TCGA-06-0145-01A-05R-0219-01	AADAC	4.27748918195211
TCGA-06-0145-01A-05R-0219-01	AAK1	4.41912309006237
TCGA-06-0145-01A-05R-0219-01	AAMP	7.82240210144992
TCGA-06-0145-01A-05R-0219-01	AANAT	3.5606605253112
TCGA-06-0145-01A-05R-0219-01	AARS	8.91474597613235
TCGA-06-0145-01A-05R-0219-01	AARSD1	6.51143453466369
TCGA-06-0145-01A-05R-0219-01	AASDHPPT	8.80609880375386
TCGA-06-0145-01A-05R-0219-01	AASS	5.70251809914214
TCGA-06-0145-01A-05R-0219-01	AATF	7.24195988143277
TCGA-06-0145-01A-05R-0219-01	AATK	4.76770145554266
TCGA-06-0145-01A-05R-0219-01	ABAT	8.31123250109572
TCGA-06-0145-01A-05R-0219-01	ABBA-1	5.3345005328236
TCGA-06-0145-01A-05R-0219-01	ABCA1	7.42104008773936
TCGA-06-0145-01A-05R-0219-01	ABCA12	3.72585383336863
TCGA-06-0145-01A-05R-0219-01	ABCA2	4.75066518115849
TCGA-06-0145-01A-05R-0219-01	ABCA3	6.97596181432173
TCGA-06-0145-01A-05R-0219-01	ABCA4	4.32681663080548
TCGA-06-0145-01A-05R-0219-01	ABCA5	5.24822075931693
TCGA-06-0145-01A-05R-0219-01	ABCA6	3.97665213214831
TCGA-06-0145-01A-05R-0219-01	ABCA7	4.72719412855767
TCGA-06-0145-01A-05R-0219-01	ABCA8	6.7707937267894
TCGA-06-0145-01A-05R-0219-01	ABCB1	6.8666678812296
TCGA-06-0145-01A-05R-0219-01	ABCB11	3.85990316802364
TCGA-06-0145-01A-05R-0219-01	ABCB4	4.28124664228868
TCGA-06-0145-01A-05R-0219-01	ABCB6	4.75653066924451
TCGA-06-0145-01A-05R-0219-01	ABCB7	7.66718616496153
TCGA-06-0145-01A-05R-0219-01	ABCB8	5.07819723753038
TCGA-06-0145-01A-05R-0219-01	ABCB9	5.15968844148071
TCGA-06-0145-01A-05R-0219-01	ABCC1	4.63156664421436
TCGA-06-0145-01A-05R-0219-01	ABCC10	6.39240246159846
TCGA-06-0145-01A-05R-0219-01	ABCC2	4.53549715878331
TCGA-06-0145-01A-05R-0219-01	ABCC3	5.82950838720232
TCGA-06-0145-01A-05R-0219-01	ABCC4	7.22476289977596
TCGA-06-0145-01A-05R-0219-01	ABCC5	5.86427995998526
TCGA-06-0145-01A-05R-0219-01	ABCC6	4.69107981212434
TCGA-06-0145-01A-05R-0219-01	ABCC8	4.42478613031979
TCGA-06-0145-01A-05R-0219-01	ABCC9	4.09560853274264
TCGA-06-0145-01A-05R-0219-01	ABCD1	4.88070565584758
TCGA-06-0145-01A-05R-0219-01	ABCD2	4.32036206553216
TCGA-06-0145-01A-05R-0219-01	ABCD3	10.0848859001715
TCGA-06-0145-01A-05R-0219-01	ABCD4	6.2216821055676
TCGA-06-0145-01A-05R-0219-01	ABCE1	7.77983996257198
TCGA-06-0145-01A-05R-0219-01	ABCF1	7.89983519960289
TCGA-06-0145-01A-05R-0219-01	ABCF2	5.96457566233129
TCGA-06-0145-01A-05R-0219-01	ABCF3	6.1637153895849
TCGA-06-0145-01A-05R-0219-01	ABCG1	5.5764104178167
TCGA-06-0145-01A-05R-0219-01	ABCG2	9.43875086957128
TCGA-06-0145-01A-05R-0219-01	ABCG4	4.47378847694976
TCGA-06-0145-01A-05R-0219-01	ABCG5	4.04379111599212
TCGA-06-0145-01A-05R-0219-01	ABHD10	8.42344102969733
TCGA-06-0145-01A-05R-0219-01	ABHD11	7.21954787585247
TCGA-06-0145-01A-05R-0219-01	ABHD14A	8.17186534194474
TCGA-06-0145-01A-05R-0219-01	ABHD2	6.1810724665598
TCGA-06-0145-01A-05R-0219-01	ABHD3	6.9824944803731
TCGA-06-0145-01A-05R-0219-01	ABHD4	7.4651468676689
TCGA-06-0145-01A-05R-0219-01	ABHD5	7.03130459525887
TCGA-06-0145-01A-05R-0219-01	ABHD6	6.56011320453427
TCGA-06-0145-01A-05R-0219-01	ABHD8	5.18674280856959
TCGA-06-0145-01A-05R-0219-01	ABHD9	4.03139631096500
TCGA-06-0145-01A-05R-0219-01	ABI1	7.43727025991706
TCGA-06-0145-01A-05R-0219-01	ABI2	6.32418562935446
TCGA-06-0145-01A-05R-0219-01	ABL1	8.1967029718077
TCGA-06-0145-01A-05R-0219-01	ABL2	4.30904954605577
TCGA-06-0145-01A-05R-0219-01	ABLIM1	7.15925990151131
TCGA-06-0145-01A-05R-0219-01	ABLIM3	4.90152430827534
TCGA-06-0145-01A-05R-0219-01	ABO	4.22395720420603
TCGA-06-0145-01A-05R-0219-01	ABP1	3.87551820579498
TCGA-06-0145-01A-05R-0219-01	ABR	5.68184909115121
TCGA-06-0145-01A-05R-0219-01	ABT1	6.62952660536076
TCGA-06-0145-01A-05R-0219-01	ABTB2	5.81973628117257
TCGA-06-0145-01A-05R-0219-01	ACAA1	8.20659022254701
TCGA-06-0145-01A-05R-0219-01	ACAA2	8.0342935434498
TCGA-06-0145-01A-05R-0219-01	ACACA	6.85108218428853
TCGA-06-0145-01A-05R-0219-01	ACACB	4.64601071979366
TCGA-06-0145-01A-05R-0219-01	ACAD10	4.70145030458867
TCGA-06-0145-01A-05R-0219-01	ACAD8	7.83707842234206
TCGA-06-0145-01A-05R-0219-01	ACADL	4.17176320343744
TCGA-06-0145-01A-05R-0219-01	ACADM	8.83172484105473
TCGA-06-0145-01A-05R-0219-01	ACADS	5.36925600080484
TCGA-06-0145-01A-05R-0219-01	ACADSB	4.27793365513665
TCGA-06-0145-01A-05R-0219-01	ACADVL	7.7894175269395
TCGA-06-0145-01A-05R-0219-01	ACAN	4.32157583141573
TCGA-06-0145-01A-05R-0219-01	ACAT1	9.31235397380828
TCGA-06-0145-01A-05R-0219-01	ACAT2	6.76597175889991
TCGA-06-0145-01A-05R-0219-01	ACBD3	7.04751719355564
TCGA-06-0145-01A-05R-0219-01	ACBD4	5.11153560476795
TCGA-06-0145-01A-05R-0219-01	ACCN1	4.47178596115492
TCGA-06-0145-01A-05R-0219-01	ACCN2	5.14898294599686
TCGA-06-0145-01A-05R-0219-01	ACCN3	4.31168429869222
TCGA-06-0145-01A-05R-0219-01	ACCN4	4.8404310388383
TCGA-06-0145-01A-05R-0219-01	ACD	7.29580662179864
TCGA-06-0145-01A-05R-0219-01	ACE	4.7569941903057
TCGA-06-0145-01A-05R-0219-01	ACE2	4.00841220781943
TCGA-06-0145-01A-05R-0219-01	ACF	4.3076006504482
TCGA-06-0145-01A-05R-0219-01	ACHE	4.55410388155636
TCGA-06-0145-01A-05R-0219-01	ACIN1	5.89286637481288
TCGA-06-0145-01A-05R-0219-01	ACLY	8.32229526551646
TCGA-06-0145-01A-05R-0219-01	ACN9	7.35539223303814
TCGA-06-0145-01A-05R-0219-01	ACO1	6.31835013748162
TCGA-06-0145-01A-05R-0219-01	ACOT11	4.3343061606619
TCGA-06-0145-01A-05R-0219-01	ACOT7	5.28474970143771
TCGA-06-0145-01A-05R-0219-01	ACOT8	7.17227916553569
TCGA-06-0145-01A-05R-0219-01	ACOT9	8.06998283467785
TCGA-06-0145-01A-05R-0219-01	ACOX1	6.80579522852379
TCGA-06-0145-01A-05R-0219-01	ACOX2	6.9074201132618
TCGA-06-0145-01A-05R-0219-01	ACOX3	5.66480206560817
TCGA-06-0145-01A-05R-0219-01	ACOXL	3.62412476500885
TCGA-06-0145-01A-05R-0219-01	ACP1	8.6992879802097
TCGA-06-0145-01A-05R-0219-01	ACP2	8.21048630471125
TCGA-06-0145-01A-05R-0219-01	ACP5	4.94093840669633
TCGA-06-0145-01A-05R-0219-01	ACP6	7.45780806476104
TCGA-06-0145-01A-05R-0219-01	ACPP	4.49319934440734
TCGA-06-0145-01A-05R-0219-01	ACR	4.90765683850569
TCGA-06-0145-01A-05R-0219-01	ACRV1	4.00749014519048
TCGA-06-0145-01A-05R-0219-01	ACSBG1	10.3728448723728
TCGA-06-0145-01A-05R-0219-01	ACSBG2	4.14242433253426
TCGA-06-0145-01A-05R-0219-01	ACSL1	5.40918671150729
TCGA-06-0145-01A-05R-0219-01	ACSL3	8.98956098500988
TCGA-06-0145-01A-05R-0219-01	ACSL4	5.32295522231796
TCGA-06-0145-01A-05R-0219-01	ACSL5	5.84841291082212
TCGA-06-0145-01A-05R-0219-01	ACSL6	5.56826266954786
TCGA-06-0145-01A-05R-0219-01	ACSM1	3.87551201890684
TCGA-06-0145-01A-05R-0219-01	ACSM3	3.81443020710296
TCGA-06-0145-01A-05R-0219-01	ACTA1	4.3163384384016
TCGA-06-0145-01A-05R-0219-01	ACTA2	7.66509103377409
TCGA-06-0145-01A-05R-0219-01	ACTB	12.2344926502132
TCGA-06-0145-01A-05R-0219-01	ACTC1	4.70734786182449
TCGA-06-0145-01A-05R-0219-01	ACTG1	12.5166212356677
TCGA-06-0145-01A-05R-0219-01	ACTG2	4.57869792304575
TCGA-06-0145-01A-05R-0219-01	ACTL6A	7.60496635597666
TCGA-06-0145-01A-05R-0219-01	ACTL6B	3.95694798117494
TCGA-06-0145-01A-05R-0219-01	ACTL7A	3.9782688068802
TCGA-06-0145-01A-05R-0219-01	ACTL7B	3.90140176336447
TCGA-06-0145-01A-05R-0219-01	ACTL8	4.26520582901311
TCGA-06-0145-01A-05R-0219-01	ACTN1	7.81182523798634
TCGA-06-0145-01A-05R-0219-01	ACTN2	5.32540318403745
TCGA-06-0145-01A-05R-0219-01	ACTN3	4.14223734182318
TCGA-06-0145-01A-05R-0219-01	ACTN4	7.41828049710697
TCGA-06-0145-01A-05R-0219-01	ACTR10	10.215701546205
TCGA-06-0145-01A-05R-0219-01	ACTR1A	7.08459804560752
TCGA-06-0145-01A-05R-0219-01	ACTR1B	7.48397527611064
TCGA-06-0145-01A-05R-0219-01	ACTR2	9.20044097503322
TCGA-06-0145-01A-05R-0219-01	ACTR3	9.776366261626
TCGA-06-0145-01A-05R-0219-01	ACTR3B	6.12569707941076
TCGA-06-0145-01A-05R-0219-01	ACTR5	5.17265960753669
TCGA-06-0145-01A-05R-0219-01	ACTR6	7.7050064802713
TCGA-06-0145-01A-05R-0219-01	ACTR8	5.56545402340858
TCGA-06-0145-01A-05R-0219-01	ACVR1	7.21317409825321
TCGA-06-0145-01A-05R-0219-01	ACVR1B	4.89654989197121
TCGA-06-0145-01A-05R-0219-01	ACVR2A	6.39461733884566
TCGA-06-0145-01A-05R-0219-01	ACVR2B	4.78649498328001
