barcode	gene symbol	value
TCGA-28-2506-01A-02R-0789-01	A2BP1	6.47398883576522
TCGA-28-2506-01A-02R-0789-01	A2M	10.8809920977045
TCGA-28-2506-01A-02R-0789-01	A4GALT	4.90008257273621
TCGA-28-2506-01A-02R-0789-01	A4GNT	4.42780566397849
TCGA-28-2506-01A-02R-0789-01	AAAS	5.63464966214413
TCGA-28-2506-01A-02R-0789-01	AACS	7.17772123589317
TCGA-28-2506-01A-02R-0789-01	AADAC	4.24810882607407
TCGA-28-2506-01A-02R-0789-01	AAK1	5.0311783714508
TCGA-28-2506-01A-02R-0789-01	AAMP	7.99196784809123
TCGA-28-2506-01A-02R-0789-01	AANAT	3.54306227331218
TCGA-28-2506-01A-02R-0789-01	AARS	9.10898667209276
TCGA-28-2506-01A-02R-0789-01	AARSD1	5.81356172160453
TCGA-28-2506-01A-02R-0789-01	AASDHPPT	9.43841801398067
TCGA-28-2506-01A-02R-0789-01	AASS	5.05086929533922
TCGA-28-2506-01A-02R-0789-01	AATF	7.77667348219605
TCGA-28-2506-01A-02R-0789-01	AATK	5.57251543188527
TCGA-28-2506-01A-02R-0789-01	ABAT	9.78839713717774
TCGA-28-2506-01A-02R-0789-01	ABBA-1	6.06589286018699
TCGA-28-2506-01A-02R-0789-01	ABCA1	6.69444758693008
TCGA-28-2506-01A-02R-0789-01	ABCA12	3.93925251256854
TCGA-28-2506-01A-02R-0789-01	ABCA2	4.82708127752106
TCGA-28-2506-01A-02R-0789-01	ABCA3	7.74211706934911
TCGA-28-2506-01A-02R-0789-01	ABCA4	4.23778267952262
TCGA-28-2506-01A-02R-0789-01	ABCA5	6.47352777070425
TCGA-28-2506-01A-02R-0789-01	ABCA6	5.54352854972975
TCGA-28-2506-01A-02R-0789-01	ABCA7	4.91825163399903
TCGA-28-2506-01A-02R-0789-01	ABCA8	9.72203587864709
TCGA-28-2506-01A-02R-0789-01	ABCB1	7.52901655229084
TCGA-28-2506-01A-02R-0789-01	ABCB11	3.72073461115315
TCGA-28-2506-01A-02R-0789-01	ABCB4	4.11642661961919
TCGA-28-2506-01A-02R-0789-01	ABCB6	5.17033984038489
TCGA-28-2506-01A-02R-0789-01	ABCB7	7.34152235223214
TCGA-28-2506-01A-02R-0789-01	ABCB8	4.75046973406887
TCGA-28-2506-01A-02R-0789-01	ABCB9	4.7846776744516
TCGA-28-2506-01A-02R-0789-01	ABCC1	4.84008051600946
TCGA-28-2506-01A-02R-0789-01	ABCC10	5.7923060588088
TCGA-28-2506-01A-02R-0789-01	ABCC2	4.31437192417459
TCGA-28-2506-01A-02R-0789-01	ABCC3	4.26366793678925
TCGA-28-2506-01A-02R-0789-01	ABCC4	6.52784993928664
TCGA-28-2506-01A-02R-0789-01	ABCC5	6.43013143379301
TCGA-28-2506-01A-02R-0789-01	ABCC6	4.78011850315596
TCGA-28-2506-01A-02R-0789-01	ABCC8	4.31598176789303
TCGA-28-2506-01A-02R-0789-01	ABCC9	4.24979284379721
TCGA-28-2506-01A-02R-0789-01	ABCD1	4.63770974610241
TCGA-28-2506-01A-02R-0789-01	ABCD2	7.63653954971246
TCGA-28-2506-01A-02R-0789-01	ABCD3	10.4753942799657
TCGA-28-2506-01A-02R-0789-01	ABCD4	5.58782202953442
TCGA-28-2506-01A-02R-0789-01	ABCE1	8.13238550840265
TCGA-28-2506-01A-02R-0789-01	ABCF1	8.03510565390242
TCGA-28-2506-01A-02R-0789-01	ABCF2	6.2263325146728
TCGA-28-2506-01A-02R-0789-01	ABCF3	6.31899563292211
TCGA-28-2506-01A-02R-0789-01	ABCG1	4.86881775176061
TCGA-28-2506-01A-02R-0789-01	ABCG2	9.36695020405033
TCGA-28-2506-01A-02R-0789-01	ABCG4	4.89014652517285
TCGA-28-2506-01A-02R-0789-01	ABCG5	4.06115740520215
TCGA-28-2506-01A-02R-0789-01	ABHD10	9.00851804226305
TCGA-28-2506-01A-02R-0789-01	ABHD11	8.25892884723017
TCGA-28-2506-01A-02R-0789-01	ABHD14A	8.45531266981295
TCGA-28-2506-01A-02R-0789-01	ABHD2	8.1206368787756
TCGA-28-2506-01A-02R-0789-01	ABHD3	8.15839781651384
TCGA-28-2506-01A-02R-0789-01	ABHD4	7.02593538804144
TCGA-28-2506-01A-02R-0789-01	ABHD5	7.43915075307187
TCGA-28-2506-01A-02R-0789-01	ABHD6	7.54283267918897
TCGA-28-2506-01A-02R-0789-01	ABHD8	5.58025143565033
TCGA-28-2506-01A-02R-0789-01	ABHD9	3.98304839057373
TCGA-28-2506-01A-02R-0789-01	ABI1	8.24746399100368
TCGA-28-2506-01A-02R-0789-01	ABI2	6.52829563862095
TCGA-28-2506-01A-02R-0789-01	ABL1	7.10918376236375
TCGA-28-2506-01A-02R-0789-01	ABL2	4.05658033345435
TCGA-28-2506-01A-02R-0789-01	ABLIM1	8.91777141380543
TCGA-28-2506-01A-02R-0789-01	ABLIM3	6.2869463080056
TCGA-28-2506-01A-02R-0789-01	ABO	3.99679464081397
TCGA-28-2506-01A-02R-0789-01	ABP1	3.4672481861201
TCGA-28-2506-01A-02R-0789-01	ABR	7.23635541988303
TCGA-28-2506-01A-02R-0789-01	ABT1	6.04334675057998
TCGA-28-2506-01A-02R-0789-01	ABTB2	5.08440162285314
TCGA-28-2506-01A-02R-0789-01	ACAA1	8.96268502820281
TCGA-28-2506-01A-02R-0789-01	ACAA2	9.06759372104855
TCGA-28-2506-01A-02R-0789-01	ACACA	8.42845103658936
TCGA-28-2506-01A-02R-0789-01	ACACB	6.25136957430197
TCGA-28-2506-01A-02R-0789-01	ACAD10	5.36222678028083
TCGA-28-2506-01A-02R-0789-01	ACAD8	7.59771466981878
TCGA-28-2506-01A-02R-0789-01	ACADL	4.03105095835425
TCGA-28-2506-01A-02R-0789-01	ACADM	9.67584130794468
TCGA-28-2506-01A-02R-0789-01	ACADS	5.63129142288669
TCGA-28-2506-01A-02R-0789-01	ACADSB	5.29104166785735
TCGA-28-2506-01A-02R-0789-01	ACADVL	8.34820621170937
TCGA-28-2506-01A-02R-0789-01	ACAN	4.3738125035684
TCGA-28-2506-01A-02R-0789-01	ACAT1	9.91473347811539
TCGA-28-2506-01A-02R-0789-01	ACAT2	7.54080369893024
TCGA-28-2506-01A-02R-0789-01	ACBD3	8.1375926705479
TCGA-28-2506-01A-02R-0789-01	ACBD4	5.91862807092091
TCGA-28-2506-01A-02R-0789-01	ACCN1	5.19407614500752
TCGA-28-2506-01A-02R-0789-01	ACCN2	6.31577396874567
TCGA-28-2506-01A-02R-0789-01	ACCN3	4.03743401110365
TCGA-28-2506-01A-02R-0789-01	ACCN4	4.75162271406823
TCGA-28-2506-01A-02R-0789-01	ACD	7.68633968939354
TCGA-28-2506-01A-02R-0789-01	ACE	4.2917684788419
TCGA-28-2506-01A-02R-0789-01	ACE2	3.79695572503667
TCGA-28-2506-01A-02R-0789-01	ACF	4.59234205916555
TCGA-28-2506-01A-02R-0789-01	ACHE	4.13440814502886
TCGA-28-2506-01A-02R-0789-01	ACIN1	5.2703854464655
TCGA-28-2506-01A-02R-0789-01	ACLY	8.4360821856325
TCGA-28-2506-01A-02R-0789-01	ACN9	7.14006054584926
TCGA-28-2506-01A-02R-0789-01	ACO1	6.97627786126108
TCGA-28-2506-01A-02R-0789-01	ACOT11	4.90157365475119
TCGA-28-2506-01A-02R-0789-01	ACOT7	6.05447167030392
TCGA-28-2506-01A-02R-0789-01	ACOT8	7.11285259874503
TCGA-28-2506-01A-02R-0789-01	ACOT9	8.37900679538249
TCGA-28-2506-01A-02R-0789-01	ACOX1	7.49028278186211
TCGA-28-2506-01A-02R-0789-01	ACOX2	7.87920443201125
TCGA-28-2506-01A-02R-0789-01	ACOX3	6.05529501474881
TCGA-28-2506-01A-02R-0789-01	ACOXL	3.69973859943722
TCGA-28-2506-01A-02R-0789-01	ACP1	8.90479437062084
TCGA-28-2506-01A-02R-0789-01	ACP2	7.31614657665071
TCGA-28-2506-01A-02R-0789-01	ACP5	4.090749345703
TCGA-28-2506-01A-02R-0789-01	ACP6	6.41634552212902
TCGA-28-2506-01A-02R-0789-01	ACPP	4.05148279040481
TCGA-28-2506-01A-02R-0789-01	ACR	4.29174375192528
TCGA-28-2506-01A-02R-0789-01	ACRV1	4.06504200600796
TCGA-28-2506-01A-02R-0789-01	ACSBG1	10.6294497865009
TCGA-28-2506-01A-02R-0789-01	ACSBG2	4.16916563198922
TCGA-28-2506-01A-02R-0789-01	ACSL1	7.15091941942547
TCGA-28-2506-01A-02R-0789-01	ACSL3	10.3914422406834
TCGA-28-2506-01A-02R-0789-01	ACSL4	6.43531748871901
TCGA-28-2506-01A-02R-0789-01	ACSL5	6.34160541666154
TCGA-28-2506-01A-02R-0789-01	ACSL6	8.40264609970615
TCGA-28-2506-01A-02R-0789-01	ACSM1	3.73213450168126
TCGA-28-2506-01A-02R-0789-01	ACSM3	3.66018853415061
TCGA-28-2506-01A-02R-0789-01	ACTA1	4.80769697956565
TCGA-28-2506-01A-02R-0789-01	ACTA2	8.71176368918111
TCGA-28-2506-01A-02R-0789-01	ACTB	12.3192057255093
TCGA-28-2506-01A-02R-0789-01	ACTC1	5.46091628423689
TCGA-28-2506-01A-02R-0789-01	ACTG1	13.0635376083256
TCGA-28-2506-01A-02R-0789-01	ACTG2	4.79385906812019
TCGA-28-2506-01A-02R-0789-01	ACTL6A	7.76789690524968
TCGA-28-2506-01A-02R-0789-01	ACTL6B	5.05118454089272
TCGA-28-2506-01A-02R-0789-01	ACTL7A	3.72185747363831
TCGA-28-2506-01A-02R-0789-01	ACTL7B	3.77669366008112
TCGA-28-2506-01A-02R-0789-01	ACTL8	4.08170219804219
TCGA-28-2506-01A-02R-0789-01	ACTN1	6.62949948021026
TCGA-28-2506-01A-02R-0789-01	ACTN2	5.46064461814162
TCGA-28-2506-01A-02R-0789-01	ACTN3	4.15928069241039
TCGA-28-2506-01A-02R-0789-01	ACTN4	6.71557485179057
TCGA-28-2506-01A-02R-0789-01	ACTR10	9.89297297656825
TCGA-28-2506-01A-02R-0789-01	ACTR1A	7.43799063308207
TCGA-28-2506-01A-02R-0789-01	ACTR1B	7.53250229983381
TCGA-28-2506-01A-02R-0789-01	ACTR2	9.07274497461924
TCGA-28-2506-01A-02R-0789-01	ACTR3	9.9546286210883
TCGA-28-2506-01A-02R-0789-01	ACTR3B	6.82051604555566
TCGA-28-2506-01A-02R-0789-01	ACTR5	4.79333926859247
TCGA-28-2506-01A-02R-0789-01	ACTR6	8.8036810228494
TCGA-28-2506-01A-02R-0789-01	ACTR8	6.68808166038497
TCGA-28-2506-01A-02R-0789-01	ACVR1	8.32429978013419
TCGA-28-2506-01A-02R-0789-01	ACVR1B	5.16267989938896
TCGA-28-2506-01A-02R-0789-01	ACVR2A	6.50823533228949
TCGA-28-2506-01A-02R-0789-01	ACVR2B	4.82859886897744
TCGA-28-2506-01A-02R-0789-01	ACVRL1	4.54867576953437
TCGA-28-2506-01A-02R-0789-01	ACY1	7.97043665197698
TCGA-28-2506-01A-02R-0789-01	ACYP1	6.00842058595012
TCGA-28-2506-01A-02R-0789-01	ACYP2	10.7464282111199
TCGA-28-2506-01A-02R-0789-01	ADA	6.54017901384745
TCGA-28-2506-01A-02R-0789-01	ADAM10	4.72785648857887
TCGA-28-2506-01A-02R-0789-01	ADAM11	4.18670684590838
TCGA-28-2506-01A-02R-0789-01	ADAM12	4.71766711554773
TCGA-28-2506-01A-02R-0789-01	ADAM15	4.51478724095098
TCGA-28-2506-01A-02R-0789-01	ADAM17	6.00030953556318
TCGA-28-2506-01A-02R-0789-01	ADAM18	4.08084435855799
TCGA-28-2506-01A-02R-0789-01	ADAM19	4.44308177118055
TCGA-28-2506-01A-02R-0789-01	ADAM2	3.44622197180103
TCGA-28-2506-01A-02R-0789-01	ADAM20	4.44964577509001
TCGA-28-2506-01A-02R-0789-01	ADAM22	4.48321254740456
TCGA-28-2506-01A-02R-0789-01	ADAM23	5.65378658194486
TCGA-28-2506-01A-02R-0789-01	ADAM28	5.50647926171509
TCGA-28-2506-01A-02R-0789-01	ADAM29	4.24224794515857
TCGA-28-2506-01A-02R-0789-01	ADAM30	3.69311246195586
TCGA-28-2506-01A-02R-0789-01	ADAM5P	3.96967986218293
TCGA-28-2506-01A-02R-0789-01	ADAM7	3.89584215021482
TCGA-28-2506-01A-02R-0789-01	ADAM8	4.26613541487953
TCGA-28-2506-01A-02R-0789-01	ADAM9	9.22087070279483
TCGA-28-2506-01A-02R-0789-01	ADAMDEC1	4.29573124605785
TCGA-28-2506-01A-02R-0789-01	ADAMTS1	5.37130246437799
TCGA-28-2506-01A-02R-0789-01	ADAMTS12	3.69506343100065
TCGA-28-2506-01A-02R-0789-01	ADAMTS13	4.43420939605069
TCGA-28-2506-01A-02R-0789-01	ADAMTS2	4.45134821971388
TCGA-28-2506-01A-02R-0789-01	ADAMTS3	3.48594842995370
TCGA-28-2506-01A-02R-0789-01	ADAMTS5	7.53810022282509
TCGA-28-2506-01A-02R-0789-01	ADAMTS6	3.95795815451856
TCGA-28-2506-01A-02R-0789-01	ADAMTS7	4.09517276262421
TCGA-28-2506-01A-02R-0789-01	ADAMTS8	4.40526522851582
TCGA-28-2506-01A-02R-0789-01	ADAMTS9	4.60922665466356
TCGA-28-2506-01A-02R-0789-01	ADAMTSL2	4.31927340630339
