barcode	gene symbol	value
TCGA-06-0681-11A-01R-0342-01	A2BP1	9.89725340847515
TCGA-06-0681-11A-01R-0342-01	A2M	10.2180916596313
TCGA-06-0681-11A-01R-0342-01	A4GALT	4.97836683741798
TCGA-06-0681-11A-01R-0342-01	A4GNT	4.19641032094891
TCGA-06-0681-11A-01R-0342-01	AAAS	4.90756167632594
TCGA-06-0681-11A-01R-0342-01	AACS	8.05080520856596
TCGA-06-0681-11A-01R-0342-01	AADAC	4.19254356161117
TCGA-06-0681-11A-01R-0342-01	AAK1	6.08217601001225
TCGA-06-0681-11A-01R-0342-01	AAMP	7.25517786667854
TCGA-06-0681-11A-01R-0342-01	AANAT	3.67371828778409
TCGA-06-0681-11A-01R-0342-01	AARS	9.34653050547142
TCGA-06-0681-11A-01R-0342-01	AARSD1	6.6805260727566
TCGA-06-0681-11A-01R-0342-01	AASDHPPT	10.0846883813644
TCGA-06-0681-11A-01R-0342-01	AASS	4.28543777914442
TCGA-06-0681-11A-01R-0342-01	AATF	6.9756231344939
TCGA-06-0681-11A-01R-0342-01	AATK	5.84351013277127
TCGA-06-0681-11A-01R-0342-01	ABAT	9.06232040869235
TCGA-06-0681-11A-01R-0342-01	ABBA-1	5.60030415779699
TCGA-06-0681-11A-01R-0342-01	ABCA1	5.74459079311507
TCGA-06-0681-11A-01R-0342-01	ABCA12	3.80148191370165
TCGA-06-0681-11A-01R-0342-01	ABCA2	5.5278635377169
TCGA-06-0681-11A-01R-0342-01	ABCA3	7.42878645496103
TCGA-06-0681-11A-01R-0342-01	ABCA4	4.29598243651947
TCGA-06-0681-11A-01R-0342-01	ABCA5	6.15771206344083
TCGA-06-0681-11A-01R-0342-01	ABCA6	4.13773962097506
TCGA-06-0681-11A-01R-0342-01	ABCA7	4.84030031117807
TCGA-06-0681-11A-01R-0342-01	ABCA8	8.789316127459
TCGA-06-0681-11A-01R-0342-01	ABCB1	5.4415363317453
TCGA-06-0681-11A-01R-0342-01	ABCB11	4.2039119234953
TCGA-06-0681-11A-01R-0342-01	ABCB4	3.79512360430424
TCGA-06-0681-11A-01R-0342-01	ABCB6	4.63984179049760
TCGA-06-0681-11A-01R-0342-01	ABCB7	5.87337689616924
TCGA-06-0681-11A-01R-0342-01	ABCB8	4.42533757433063
TCGA-06-0681-11A-01R-0342-01	ABCB9	5.31466331101647
TCGA-06-0681-11A-01R-0342-01	ABCC1	5.25025084711619
TCGA-06-0681-11A-01R-0342-01	ABCC10	6.30872439341514
TCGA-06-0681-11A-01R-0342-01	ABCC2	4.1642744479984
TCGA-06-0681-11A-01R-0342-01	ABCC3	4.42391671364650
TCGA-06-0681-11A-01R-0342-01	ABCC4	5.07290734657739
TCGA-06-0681-11A-01R-0342-01	ABCC5	7.30470349914354
TCGA-06-0681-11A-01R-0342-01	ABCC6	4.44852254977210
TCGA-06-0681-11A-01R-0342-01	ABCC8	5.42640067058813
TCGA-06-0681-11A-01R-0342-01	ABCC9	4.14163600241885
TCGA-06-0681-11A-01R-0342-01	ABCD1	4.7910937149310
