barcode	gene symbol	value
TCGA-41-2575-01A-01R-0916-01	A2BP1	5.53737008913192
TCGA-41-2575-01A-01R-0916-01	A2M	10.9043441069938
TCGA-41-2575-01A-01R-0916-01	A4GALT	4.86286622596015
TCGA-41-2575-01A-01R-0916-01	A4GNT	4.37603951807358
TCGA-41-2575-01A-01R-0916-01	AAAS	6.0334797993309
TCGA-41-2575-01A-01R-0916-01	AACS	7.47072613940368
TCGA-41-2575-01A-01R-0916-01	AADAC	4.39823001087472
TCGA-41-2575-01A-01R-0916-01	AAK1	4.82121362855966
TCGA-41-2575-01A-01R-0916-01	AAMP	8.08464378183231
TCGA-41-2575-01A-01R-0916-01	AANAT	3.54150716562283
TCGA-41-2575-01A-01R-0916-01	AARS	8.71973817883734
TCGA-41-2575-01A-01R-0916-01	AARSD1	5.80944059517538
TCGA-41-2575-01A-01R-0916-01	AASDHPPT	9.70828751986913
TCGA-41-2575-01A-01R-0916-01	AASS	5.1701050751483
TCGA-41-2575-01A-01R-0916-01	AATF	7.23103861229459
TCGA-41-2575-01A-01R-0916-01	AATK	4.68236713489013
TCGA-41-2575-01A-01R-0916-01	ABAT	9.87586050559356
TCGA-41-2575-01A-01R-0916-01	ABBA-1	5.40337304340113
TCGA-41-2575-01A-01R-0916-01	ABCA1	7.93209776099964
TCGA-41-2575-01A-01R-0916-01	ABCA12	3.94643237623881
TCGA-41-2575-01A-01R-0916-01	ABCA2	4.90040895925757
TCGA-41-2575-01A-01R-0916-01	ABCA3	7.68421312882182
TCGA-41-2575-01A-01R-0916-01	ABCA4	4.14744655155426
TCGA-41-2575-01A-01R-0916-01	ABCA5	6.92974998852718
TCGA-41-2575-01A-01R-0916-01	ABCA6	3.98263852618852
TCGA-41-2575-01A-01R-0916-01	ABCA7	4.94629484433852
TCGA-41-2575-01A-01R-0916-01	ABCA8	7.82851790907282
TCGA-41-2575-01A-01R-0916-01	ABCB1	4.25047162594917
TCGA-41-2575-01A-01R-0916-01	ABCB11	3.60497427129649
TCGA-41-2575-01A-01R-0916-01	ABCB4	4.47081424977626
TCGA-41-2575-01A-01R-0916-01	ABCB6	5.27360909239564
TCGA-41-2575-01A-01R-0916-01	ABCB7	7.67794035388503
TCGA-41-2575-01A-01R-0916-01	ABCB8	4.78584444726118
TCGA-41-2575-01A-01R-0916-01	ABCB9	5.22028133832944
TCGA-41-2575-01A-01R-0916-01	ABCC1	5.50462625950021
TCGA-41-2575-01A-01R-0916-01	ABCC10	6.73390108493295
TCGA-41-2575-01A-01R-0916-01	ABCC2	4.20717716080627
TCGA-41-2575-01A-01R-0916-01	ABCC3	6.07504819447088
TCGA-41-2575-01A-01R-0916-01	ABCC4	6.96675722972498
TCGA-41-2575-01A-01R-0916-01	ABCC5	6.61958786087823
TCGA-41-2575-01A-01R-0916-01	ABCC6	4.47545464527594
TCGA-41-2575-01A-01R-0916-01	ABCC8	4.62179679466161
TCGA-41-2575-01A-01R-0916-01	ABCC9	4.45070130843283
TCGA-41-2575-01A-01R-0916-01	ABCD1	4.65002138515594
TCGA-41-2575-01A-01R-0916-01	ABCD2	3.86991835408953
TCGA-41-2575-01A-01R-0916-01	ABCD3	10.1868543173407
