barcode	gene symbol	value
TCGA-12-3648-01A-01R-0916-01	A2BP1	5.44425120467059
TCGA-12-3648-01A-01R-0916-01	A2M	10.6629326796218
TCGA-12-3648-01A-01R-0916-01	A4GALT	4.91991514872901
TCGA-12-3648-01A-01R-0916-01	A4GNT	4.35710790223512
TCGA-12-3648-01A-01R-0916-01	AAAS	6.08705633839919
TCGA-12-3648-01A-01R-0916-01	AACS	7.29287696129725
TCGA-12-3648-01A-01R-0916-01	AADAC	4.34800597556871
TCGA-12-3648-01A-01R-0916-01	AAK1	4.72636536084946
TCGA-12-3648-01A-01R-0916-01	AAMP	7.94669999483552
TCGA-12-3648-01A-01R-0916-01	AANAT	3.53337667050489
TCGA-12-3648-01A-01R-0916-01	AARS	8.8380964258012
TCGA-12-3648-01A-01R-0916-01	AARSD1	6.51886766528012
TCGA-12-3648-01A-01R-0916-01	AASDHPPT	9.52134883173535
TCGA-12-3648-01A-01R-0916-01	AASS	6.5935657406246
TCGA-12-3648-01A-01R-0916-01	AATF	7.8468696550607
TCGA-12-3648-01A-01R-0916-01	AATK	5.37614420604834
TCGA-12-3648-01A-01R-0916-01	ABAT	9.47872494330758
TCGA-12-3648-01A-01R-0916-01	ABBA-1	5.31619741075827
TCGA-12-3648-01A-01R-0916-01	ABCA1	7.99866978906612
TCGA-12-3648-01A-01R-0916-01	ABCA12	3.8309104095849
TCGA-12-3648-01A-01R-0916-01	ABCA2	4.72084731239303
TCGA-12-3648-01A-01R-0916-01	ABCA3	8.12440911920169
TCGA-12-3648-01A-01R-0916-01	ABCA4	4.55703452245125
TCGA-12-3648-01A-01R-0916-01	ABCA5	6.08185365280748
TCGA-12-3648-01A-01R-0916-01	ABCA6	4.19571597567648
TCGA-12-3648-01A-01R-0916-01	ABCA7	4.73492457445078
TCGA-12-3648-01A-01R-0916-01	ABCA8	9.88046054273647
TCGA-12-3648-01A-01R-0916-01	ABCB1	4.70788020629396
TCGA-12-3648-01A-01R-0916-01	ABCB11	3.67382404945754
TCGA-12-3648-01A-01R-0916-01	ABCB4	4.31685643436522
TCGA-12-3648-01A-01R-0916-01	ABCB6	5.09793004468163
TCGA-12-3648-01A-01R-0916-01	ABCB7	7.21131693684197
TCGA-12-3648-01A-01R-0916-01	ABCB8	4.78828112680065
TCGA-12-3648-01A-01R-0916-01	ABCB9	5.08840297646468
TCGA-12-3648-01A-01R-0916-01	ABCC1	5.9992897088122
TCGA-12-3648-01A-01R-0916-01	ABCC10	7.22256630988557
TCGA-12-3648-01A-01R-0916-01	ABCC2	4.09651136688427
TCGA-12-3648-01A-01R-0916-01	ABCC3	6.79951147549185
TCGA-12-3648-01A-01R-0916-01	ABCC4	5.97536625146021
TCGA-12-3648-01A-01R-0916-01	ABCC5	6.29651087241707
TCGA-12-3648-01A-01R-0916-01	ABCC6	4.68946207890097
TCGA-12-3648-01A-01R-0916-01	ABCC8	4.09818295783588
TCGA-12-3648-01A-01R-0916-01	ABCC9	3.99741390217891
TCGA-12-3648-01A-01R-0916-01	ABCD1	4.64113889312021
TCGA-12-3648-01A-01R-0916-01	ABCD2	3.94931226676093
TCGA-12-3648-01A-01R-0916-01	ABCD3	10.1235508922777
TCGA-12-3648-01A-01R-0916-01	ABCD4	6.05717504063668
TCGA-12-3648-01A-01R-0916-01	ABCE1	7.98417183123862
TCGA-12-3648-01A-01R-0916-01	ABCF1	8.47508375454419
TCGA-12-3648-01A-01R-0916-01	ABCF2	6.17443581179508
TCGA-12-3648-01A-01R-0916-01	ABCF3	6.27881850516952
TCGA-12-3648-01A-01R-0916-01	ABCG1	5.40348512844043
TCGA-12-3648-01A-01R-0916-01	ABCG2	7.35523937637031
TCGA-12-3648-01A-01R-0916-01	ABCG4	4.59492286735381
TCGA-12-3648-01A-01R-0916-01	ABCG5	4.08057537604155
TCGA-12-3648-01A-01R-0916-01	ABHD10	8.12659577817463
TCGA-12-3648-01A-01R-0916-01	ABHD11	7.86911211874644
TCGA-12-3648-01A-01R-0916-01	ABHD14A	7.90036841836444
TCGA-12-3648-01A-01R-0916-01	ABHD2	7.4395766491843
TCGA-12-3648-01A-01R-0916-01	ABHD3	7.64401313948368
TCGA-12-3648-01A-01R-0916-01	ABHD4	7.73288742397827
TCGA-12-3648-01A-01R-0916-01	ABHD5	5.73063835981327
TCGA-12-3648-01A-01R-0916-01	ABHD6	5.93193812242454
TCGA-12-3648-01A-01R-0916-01	ABHD8	5.49825113539458
TCGA-12-3648-01A-01R-0916-01	ABHD9	4.18920939894077
TCGA-12-3648-01A-01R-0916-01	ABI1	7.29913785212728
TCGA-12-3648-01A-01R-0916-01	ABI2	6.61476847145865
TCGA-12-3648-01A-01R-0916-01	ABL1	9.61564939170937
TCGA-12-3648-01A-01R-0916-01	ABL2	4.63510730583808
TCGA-12-3648-01A-01R-0916-01	ABLIM1	7.66748505103853
TCGA-12-3648-01A-01R-0916-01	ABLIM3	4.30417694179827
TCGA-12-3648-01A-01R-0916-01	ABO	4.07398494813611
TCGA-12-3648-01A-01R-0916-01	ABP1	3.62844153509786
TCGA-12-3648-01A-01R-0916-01	ABR	6.63565712800521
TCGA-12-3648-01A-01R-0916-01	ABT1	6.2081160038348
