barcode	gene symbol	value
TCGA-08-0353-01A-01R-0298-01	A2BP1	5.0617093637865
TCGA-08-0353-01A-01R-0298-01	A2M	10.6893057305248
TCGA-08-0353-01A-01R-0298-01	A4GALT	4.90612431262013
TCGA-08-0353-01A-01R-0298-01	A4GNT	4.50428571019862
TCGA-08-0353-01A-01R-0298-01	AAAS	5.35142764967085
TCGA-08-0353-01A-01R-0298-01	AACS	6.74269419540189
TCGA-08-0353-01A-01R-0298-01	AADAC	4.04914526625651
TCGA-08-0353-01A-01R-0298-01	AAK1	4.56386435865088
TCGA-08-0353-01A-01R-0298-01	AAMP	7.56225185866707
TCGA-08-0353-01A-01R-0298-01	AANAT	3.64434162200011
TCGA-08-0353-01A-01R-0298-01	AARS	9.39771118612912
TCGA-08-0353-01A-01R-0298-01	AARSD1	6.77680388056156
TCGA-08-0353-01A-01R-0298-01	AASDHPPT	9.00096742194386
TCGA-08-0353-01A-01R-0298-01	AASS	5.57727241799449
TCGA-08-0353-01A-01R-0298-01	AATF	7.61985491565502
TCGA-08-0353-01A-01R-0298-01	AATK	4.66057722206096
TCGA-08-0353-01A-01R-0298-01	ABAT	8.50175107050037
TCGA-08-0353-01A-01R-0298-01	ABBA-1	5.46126047943507
TCGA-08-0353-01A-01R-0298-01	ABCA1	6.58520233925467
TCGA-08-0353-01A-01R-0298-01	ABCA12	3.90688325766342
TCGA-08-0353-01A-01R-0298-01	ABCA2	4.67940546549391
TCGA-08-0353-01A-01R-0298-01	ABCA3	7.19734749478208
TCGA-08-0353-01A-01R-0298-01	ABCA4	4.0959312107829
TCGA-08-0353-01A-01R-0298-01	ABCA5	5.48913771113159
TCGA-08-0353-01A-01R-0298-01	ABCA6	3.73887907630077
TCGA-08-0353-01A-01R-0298-01	ABCA7	4.63248829212330
TCGA-08-0353-01A-01R-0298-01	ABCA8	6.48532594353386
TCGA-08-0353-01A-01R-0298-01	ABCB1	4.44392694878005
TCGA-08-0353-01A-01R-0298-01	ABCB11	3.68162790388075
TCGA-08-0353-01A-01R-0298-01	ABCB4	4.65717515525278
TCGA-08-0353-01A-01R-0298-01	ABCB6	5.29789498049491
TCGA-08-0353-01A-01R-0298-01	ABCB7	7.20717954443012
TCGA-08-0353-01A-01R-0298-01	ABCB8	4.83722147508927
TCGA-08-0353-01A-01R-0298-01	ABCB9	4.70325621255578
TCGA-08-0353-01A-01R-0298-01	ABCC1	5.52724444067208
TCGA-08-0353-01A-01R-0298-01	ABCC10	5.82553908855511
TCGA-08-0353-01A-01R-0298-01	ABCC2	4.3415276456963
TCGA-08-0353-01A-01R-0298-01	ABCC3	4.21459156191927
TCGA-08-0353-01A-01R-0298-01	ABCC4	6.31879957405422
TCGA-08-0353-01A-01R-0298-01	ABCC5	7.30230576786474
TCGA-08-0353-01A-01R-0298-01	ABCC6	4.57327723923757
TCGA-08-0353-01A-01R-0298-01	ABCC8	4.26546124583983
TCGA-08-0353-01A-01R-0298-01	ABCC9	3.89431209773506
TCGA-08-0353-01A-01R-0298-01	ABCD1	4.71635708479758
TCGA-08-0353-01A-01R-0298-01	ABCD2	4.13934493893641
TCGA-08-0353-01A-01R-0298-01	ABCD3	9.76767731288881
TCGA-08-0353-01A-01R-0298-01	ABCD4	5.5258849313868
TCGA-08-0353-01A-01R-0298-01	ABCE1	8.3311544979762
TCGA-08-0353-01A-01R-0298-01	ABCF1	8.43111791623413
TCGA-08-0353-01A-01R-0298-01	ABCF2	5.66866353136773
TCGA-08-0353-01A-01R-0298-01	ABCF3	8.2097335678775
TCGA-08-0353-01A-01R-0298-01	ABCG1	5.24749847061186
TCGA-08-0353-01A-01R-0298-01	ABCG2	7.95012521254358
TCGA-08-0353-01A-01R-0298-01	ABCG4	4.46075559004984
TCGA-08-0353-01A-01R-0298-01	ABCG5	3.7166131998409
TCGA-08-0353-01A-01R-0298-01	ABHD10	8.41086420040503
TCGA-08-0353-01A-01R-0298-01	ABHD11	7.00482532188935
TCGA-08-0353-01A-01R-0298-01	ABHD14A	7.82513629609532
TCGA-08-0353-01A-01R-0298-01	ABHD2	7.00585528996834
TCGA-08-0353-01A-01R-0298-01	ABHD3	6.74992894774654
TCGA-08-0353-01A-01R-0298-01	ABHD4	7.72578156029162
TCGA-08-0353-01A-01R-0298-01	ABHD5	6.77448295594344
TCGA-08-0353-01A-01R-0298-01	ABHD6	6.30645280700698
TCGA-08-0353-01A-01R-0298-01	ABHD8	5.05930204189692
TCGA-08-0353-01A-01R-0298-01	ABHD9	3.97418848225915
TCGA-08-0353-01A-01R-0298-01	ABI1	7.11078866268202
TCGA-08-0353-01A-01R-0298-01	ABI2	6.67309660605175
TCGA-08-0353-01A-01R-0298-01	ABL1	9.20638736860938
TCGA-08-0353-01A-01R-0298-01	ABL2	4.26357682312549
TCGA-08-0353-01A-01R-0298-01	ABLIM1	7.73108012289138
TCGA-08-0353-01A-01R-0298-01	ABLIM3	4.38264724391714
TCGA-08-0353-01A-01R-0298-01	ABO	3.97766275522028
TCGA-08-0353-01A-01R-0298-01	ABP1	3.72776333823411
TCGA-08-0353-01A-01R-0298-01	ABR	5.44367760774908
TCGA-08-0353-01A-01R-0298-01	ABT1	6.12965342984656
TCGA-08-0353-01A-01R-0298-01	ABTB2	5.18628550224774
TCGA-08-0353-01A-01R-0298-01	ACAA1	8.0959746581728
TCGA-08-0353-01A-01R-0298-01	ACAA2	8.42554848916365
TCGA-08-0353-01A-01R-0298-01	ACACA	7.28532361623977
TCGA-08-0353-01A-01R-0298-01	ACACB	4.70226443735996
TCGA-08-0353-01A-01R-0298-01	ACAD10	4.90137543004145
TCGA-08-0353-01A-01R-0298-01	ACAD8	6.51669035882886
TCGA-08-0353-01A-01R-0298-01	ACADL	3.91316754165209
TCGA-08-0353-01A-01R-0298-01	ACADM	8.88850525752855
TCGA-08-0353-01A-01R-0298-01	ACADS	5.30464376453406
TCGA-08-0353-01A-01R-0298-01	ACADSB	4.23729618945277
TCGA-08-0353-01A-01R-0298-01	ACADVL	6.78840301213321
TCGA-08-0353-01A-01R-0298-01	ACAN	4.92238523287929
TCGA-08-0353-01A-01R-0298-01	ACAT1	9.13672129097574
TCGA-08-0353-01A-01R-0298-01	ACAT2	7.19860690390666
TCGA-08-0353-01A-01R-0298-01	ACBD3	7.94217146124048
TCGA-08-0353-01A-01R-0298-01	ACBD4	5.08737332656188
TCGA-08-0353-01A-01R-0298-01	ACCN1	4.43729350337643
TCGA-08-0353-01A-01R-0298-01	ACCN2	5.50985363576613
TCGA-08-0353-01A-01R-0298-01	ACCN3	4.12096839951176
TCGA-08-0353-01A-01R-0298-01	ACCN4	5.26869804251875
TCGA-08-0353-01A-01R-0298-01	ACD	7.8487970345654
TCGA-08-0353-01A-01R-0298-01	ACE	4.38202011252011
TCGA-08-0353-01A-01R-0298-01	ACE2	3.69873656123161
TCGA-08-0353-01A-01R-0298-01	ACF	4.40771263983912
TCGA-08-0353-01A-01R-0298-01	ACHE	4.17398525818894
TCGA-08-0353-01A-01R-0298-01	ACIN1	6.49181041342618
TCGA-08-0353-01A-01R-0298-01	ACLY	8.79453921756973
TCGA-08-0353-01A-01R-0298-01	ACN9	7.02063750878498
TCGA-08-0353-01A-01R-0298-01	ACO1	6.05484821871118
TCGA-08-0353-01A-01R-0298-01	ACOT11	4.24813098172612
TCGA-08-0353-01A-01R-0298-01	ACOT7	6.78564183659378
TCGA-08-0353-01A-01R-0298-01	ACOT8	6.46292183072561
TCGA-08-0353-01A-01R-0298-01	ACOT9	7.49214817309289
TCGA-08-0353-01A-01R-0298-01	ACOX1	6.09143829189742
TCGA-08-0353-01A-01R-0298-01	ACOX2	5.31951322714223
TCGA-08-0353-01A-01R-0298-01	ACOX3	5.28867376192401
TCGA-08-0353-01A-01R-0298-01	ACOXL	3.84354904471846
TCGA-08-0353-01A-01R-0298-01	ACP1	8.78252067326181
TCGA-08-0353-01A-01R-0298-01	ACP2	7.74802748079312
TCGA-08-0353-01A-01R-0298-01	ACP5	4.34171209043341
TCGA-08-0353-01A-01R-0298-01	ACP6	6.42187721968819
TCGA-08-0353-01A-01R-0298-01	ACPP	4.31656921883970
TCGA-08-0353-01A-01R-0298-01	ACR	4.32571554284902
TCGA-08-0353-01A-01R-0298-01	ACRV1	3.87382153609145
TCGA-08-0353-01A-01R-0298-01	ACSBG1	8.06819867035284
TCGA-08-0353-01A-01R-0298-01	ACSBG2	4.11394591819538
TCGA-08-0353-01A-01R-0298-01	ACSL1	6.32463531189867
TCGA-08-0353-01A-01R-0298-01	ACSL3	9.83725016094488
TCGA-08-0353-01A-01R-0298-01	ACSL4	5.52189093246125
TCGA-08-0353-01A-01R-0298-01	ACSL5	4.61159782996838
TCGA-08-0353-01A-01R-0298-01	ACSL6	4.33865968078809
TCGA-08-0353-01A-01R-0298-01	ACSM1	3.89357261515202
TCGA-08-0353-01A-01R-0298-01	ACSM3	3.64931232115715
TCGA-08-0353-01A-01R-0298-01	ACTA1	4.56426231709782
TCGA-08-0353-01A-01R-0298-01	ACTA2	9.92799835425756
TCGA-08-0353-01A-01R-0298-01	ACTB	12.7444782891153
TCGA-08-0353-01A-01R-0298-01	ACTC1	5.38764964124737
TCGA-08-0353-01A-01R-0298-01	ACTG1	13.0154177748612
TCGA-08-0353-01A-01R-0298-01	ACTG2	5.88212040728261
