barcode	gene symbol	value
TCGA-16-1460-01A-01R-0596-01	A2BP1	4.99519377312865
TCGA-16-1460-01A-01R-0596-01	A2M	11.5064811987564
TCGA-16-1460-01A-01R-0596-01	A4GALT	5.22642998010682
TCGA-16-1460-01A-01R-0596-01	A4GNT	4.42211944659421
TCGA-16-1460-01A-01R-0596-01	AAAS	5.50311117450691
TCGA-16-1460-01A-01R-0596-01	AACS	6.36617611540398
TCGA-16-1460-01A-01R-0596-01	AADAC	4.33205021084424
TCGA-16-1460-01A-01R-0596-01	AAK1	4.79533747330139
TCGA-16-1460-01A-01R-0596-01	AAMP	6.42878364415965
TCGA-16-1460-01A-01R-0596-01	AANAT	3.62900724800929
TCGA-16-1460-01A-01R-0596-01	AARS	9.1045961942853
TCGA-16-1460-01A-01R-0596-01	AARSD1	5.63233773919788
TCGA-16-1460-01A-01R-0596-01	AASDHPPT	7.8387213268904
TCGA-16-1460-01A-01R-0596-01	AASS	5.50536551669324
TCGA-16-1460-01A-01R-0596-01	AATF	7.51215644455915
TCGA-16-1460-01A-01R-0596-01	AATK	5.49993345305058
TCGA-16-1460-01A-01R-0596-01	ABAT	8.85581262222631
TCGA-16-1460-01A-01R-0596-01	ABBA-1	5.46041027441329
TCGA-16-1460-01A-01R-0596-01	ABCA1	8.04646259813761
TCGA-16-1460-01A-01R-0596-01	ABCA12	4.29307320580976
TCGA-16-1460-01A-01R-0596-01	ABCA2	4.93719015453453
TCGA-16-1460-01A-01R-0596-01	ABCA3	8.51304479643917
TCGA-16-1460-01A-01R-0596-01	ABCA4	4.56164058873969
TCGA-16-1460-01A-01R-0596-01	ABCA5	4.35666043958622
TCGA-16-1460-01A-01R-0596-01	ABCA6	4.10830174947417
TCGA-16-1460-01A-01R-0596-01	ABCA7	4.87889023337154
TCGA-16-1460-01A-01R-0596-01	ABCA8	7.71688370926593
TCGA-16-1460-01A-01R-0596-01	ABCB1	6.3532044506319
TCGA-16-1460-01A-01R-0596-01	ABCB11	3.87228024545062
TCGA-16-1460-01A-01R-0596-01	ABCB4	4.44615999213077
TCGA-16-1460-01A-01R-0596-01	ABCB6	5.10392838723063
TCGA-16-1460-01A-01R-0596-01	ABCB7	6.78299840881851
TCGA-16-1460-01A-01R-0596-01	ABCB8	4.55311493222891
TCGA-16-1460-01A-01R-0596-01	ABCB9	4.90193026175283
TCGA-16-1460-01A-01R-0596-01	ABCC1	5.51789881773976
TCGA-16-1460-01A-01R-0596-01	ABCC10	6.25860283686543
TCGA-16-1460-01A-01R-0596-01	ABCC2	4.19693464915322
TCGA-16-1460-01A-01R-0596-01	ABCC3	4.46080032631033
TCGA-16-1460-01A-01R-0596-01	ABCC4	6.22366413918312
TCGA-16-1460-01A-01R-0596-01	ABCC5	6.53008932766541
TCGA-16-1460-01A-01R-0596-01	ABCC6	4.65108465671062
TCGA-16-1460-01A-01R-0596-01	ABCC8	4.98969410734594
TCGA-16-1460-01A-01R-0596-01	ABCC9	4.05634350661194
TCGA-16-1460-01A-01R-0596-01	ABCD1	4.96182977394107
TCGA-16-1460-01A-01R-0596-01	ABCD2	3.51637488985375
TCGA-16-1460-01A-01R-0596-01	ABCD3	9.22213349050535
TCGA-16-1460-01A-01R-0596-01	ABCD4	5.65158047257163
TCGA-16-1460-01A-01R-0596-01	ABCE1	7.04386235524426
TCGA-16-1460-01A-01R-0596-01	ABCF1	8.3209013371449
TCGA-16-1460-01A-01R-0596-01	ABCF2	6.11556362949934
TCGA-16-1460-01A-01R-0596-01	ABCF3	5.91804949861874
TCGA-16-1460-01A-01R-0596-01	ABCG1	5.4961479450596
TCGA-16-1460-01A-01R-0596-01	ABCG2	9.4216087585787
TCGA-16-1460-01A-01R-0596-01	ABCG4	4.59596004369503
TCGA-16-1460-01A-01R-0596-01	ABCG5	4.12983750037396
TCGA-16-1460-01A-01R-0596-01	ABHD10	7.61435274990249
TCGA-16-1460-01A-01R-0596-01	ABHD11	6.09573375004759
TCGA-16-1460-01A-01R-0596-01	ABHD14A	7.070826687179
TCGA-16-1460-01A-01R-0596-01	ABHD2	5.48844893276442
TCGA-16-1460-01A-01R-0596-01	ABHD3	6.45765428747521
TCGA-16-1460-01A-01R-0596-01	ABHD4	7.17552305391142
TCGA-16-1460-01A-01R-0596-01	ABHD5	6.31309809278388
TCGA-16-1460-01A-01R-0596-01	ABHD6	7.91125573828976
TCGA-16-1460-01A-01R-0596-01	ABHD8	4.09257682631675
TCGA-16-1460-01A-01R-0596-01	ABHD9	4.06714727087012
TCGA-16-1460-01A-01R-0596-01	ABI1	7.91035269121643
TCGA-16-1460-01A-01R-0596-01	ABI2	5.82214639245145
TCGA-16-1460-01A-01R-0596-01	ABL1	8.87672770139772
TCGA-16-1460-01A-01R-0596-01	ABL2	4.48468241708259
TCGA-16-1460-01A-01R-0596-01	ABLIM1	8.73186507659106
TCGA-16-1460-01A-01R-0596-01	ABLIM3	8.50697590658186
TCGA-16-1460-01A-01R-0596-01	ABO	4.14781512499891
TCGA-16-1460-01A-01R-0596-01	ABP1	3.76210897610501
TCGA-16-1460-01A-01R-0596-01	ABR	7.1924594322247
TCGA-16-1460-01A-01R-0596-01	ABT1	5.5533135967219
TCGA-16-1460-01A-01R-0596-01	ABTB2	5.60681995537443
TCGA-16-1460-01A-01R-0596-01	ACAA1	7.8216416499796
TCGA-16-1460-01A-01R-0596-01	ACAA2	6.91737289901751
TCGA-16-1460-01A-01R-0596-01	ACACA	8.13813209283154
TCGA-16-1460-01A-01R-0596-01	ACACB	4.45951154145176
TCGA-16-1460-01A-01R-0596-01	ACAD10	5.38358881437545
TCGA-16-1460-01A-01R-0596-01	ACAD8	6.79377325804748
TCGA-16-1460-01A-01R-0596-01	ACADL	4.04599623283954
TCGA-16-1460-01A-01R-0596-01	ACADM	8.04075743278697
TCGA-16-1460-01A-01R-0596-01	ACADS	5.15134378491074
TCGA-16-1460-01A-01R-0596-01	ACADSB	4.88814187803631
TCGA-16-1460-01A-01R-0596-01	ACADVL	8.2629610820337
TCGA-16-1460-01A-01R-0596-01	ACAN	4.89545870286447
TCGA-16-1460-01A-01R-0596-01	ACAT1	9.32570374141676
TCGA-16-1460-01A-01R-0596-01	ACAT2	5.66925035591497
TCGA-16-1460-01A-01R-0596-01	ACBD3	6.75363992306153
TCGA-16-1460-01A-01R-0596-01	ACBD4	5.46014851433533
TCGA-16-1460-01A-01R-0596-01	ACCN1	4.45684117437221
