barcode	gene symbol	value
TCGA-28-1747-01C-01R-0789-01	A2BP1	6.08594600695398
TCGA-28-1747-01C-01R-0789-01	A2M	11.5306664900192
TCGA-28-1747-01C-01R-0789-01	A4GALT	5.08585947697592
TCGA-28-1747-01C-01R-0789-01	A4GNT	4.36453372065243
TCGA-28-1747-01C-01R-0789-01	AAAS	5.99008552151743
TCGA-28-1747-01C-01R-0789-01	AACS	7.15365716831559
TCGA-28-1747-01C-01R-0789-01	AADAC	4.30454280881431
TCGA-28-1747-01C-01R-0789-01	AAK1	4.72427943676668
TCGA-28-1747-01C-01R-0789-01	AAMP	7.98711808478401
TCGA-28-1747-01C-01R-0789-01	AANAT	3.56607285721589
TCGA-28-1747-01C-01R-0789-01	AARS	9.53571914412936
TCGA-28-1747-01C-01R-0789-01	AARSD1	7.15167358865498
TCGA-28-1747-01C-01R-0789-01	AASDHPPT	9.37546784075016
TCGA-28-1747-01C-01R-0789-01	AASS	6.6608333158185
TCGA-28-1747-01C-01R-0789-01	AATF	8.34950463998739
TCGA-28-1747-01C-01R-0789-01	AATK	5.1476407862806
TCGA-28-1747-01C-01R-0789-01	ABAT	9.66484220353699
TCGA-28-1747-01C-01R-0789-01	ABBA-1	5.42201560336737
TCGA-28-1747-01C-01R-0789-01	ABCA1	7.7494600817807
TCGA-28-1747-01C-01R-0789-01	ABCA12	3.80186384058246
TCGA-28-1747-01C-01R-0789-01	ABCA2	5.08506571931174
TCGA-28-1747-01C-01R-0789-01	ABCA3	8.02707209969618
TCGA-28-1747-01C-01R-0789-01	ABCA4	4.08312852503843
TCGA-28-1747-01C-01R-0789-01	ABCA5	5.22797707841652
TCGA-28-1747-01C-01R-0789-01	ABCA6	3.8641949312433
TCGA-28-1747-01C-01R-0789-01	ABCA7	5.33107082962379
TCGA-28-1747-01C-01R-0789-01	ABCA8	7.8159352694057
TCGA-28-1747-01C-01R-0789-01	ABCB1	7.08511760164211
TCGA-28-1747-01C-01R-0789-01	ABCB11	3.55979822311476
TCGA-28-1747-01C-01R-0789-01	ABCB4	4.49754598655357
TCGA-28-1747-01C-01R-0789-01	ABCB6	5.24679799624258
TCGA-28-1747-01C-01R-0789-01	ABCB7	7.67152843336569
