barcode	gene symbol	value
TCGA-16-1045-01B-01R-0522-01	A2BP1	4.88057927460017
TCGA-16-1045-01B-01R-0522-01	A2M	11.3405434061583
TCGA-16-1045-01B-01R-0522-01	A4GALT	5.26101870887833
TCGA-16-1045-01B-01R-0522-01	A4GNT	4.39913642952577
TCGA-16-1045-01B-01R-0522-01	AAAS	5.05902736153555
TCGA-16-1045-01B-01R-0522-01	AACS	7.13647551433351
TCGA-16-1045-01B-01R-0522-01	AADAC	4.18677136651491
TCGA-16-1045-01B-01R-0522-01	AAK1	4.72105244779301
TCGA-16-1045-01B-01R-0522-01	AAMP	7.27649433136001
TCGA-16-1045-01B-01R-0522-01	AANAT	3.72287192980613
TCGA-16-1045-01B-01R-0522-01	AARS	8.36904761256162
TCGA-16-1045-01B-01R-0522-01	AARSD1	5.81382746833088
TCGA-16-1045-01B-01R-0522-01	AASDHPPT	8.4610624679101
TCGA-16-1045-01B-01R-0522-01	AASS	4.82708525210454
TCGA-16-1045-01B-01R-0522-01	AATF	7.08148457586124
TCGA-16-1045-01B-01R-0522-01	AATK	4.92849533345778
TCGA-16-1045-01B-01R-0522-01	ABAT	9.00324441349847
TCGA-16-1045-01B-01R-0522-01	ABBA-1	5.25990227126523
TCGA-16-1045-01B-01R-0522-01	ABCA1	8.01380346711081
TCGA-16-1045-01B-01R-0522-01	ABCA12	3.85975343844065
TCGA-16-1045-01B-01R-0522-01	ABCA2	4.6817739363138
TCGA-16-1045-01B-01R-0522-01	ABCA3	6.77633854831855
TCGA-16-1045-01B-01R-0522-01	ABCA4	4.74460834541147
TCGA-16-1045-01B-01R-0522-01	ABCA5	5.86627122223016
TCGA-16-1045-01B-01R-0522-01	ABCA6	4.01121189689082
TCGA-16-1045-01B-01R-0522-01	ABCA7	5.23155636657652
TCGA-16-1045-01B-01R-0522-01	ABCA8	10.0317996225856
TCGA-16-1045-01B-01R-0522-01	ABCB1	5.7609553171027
TCGA-16-1045-01B-01R-0522-01	ABCB11	3.81075449931363
TCGA-16-1045-01B-01R-0522-01	ABCB4	4.55846882746410
TCGA-16-1045-01B-01R-0522-01	ABCB6	4.76007484393195
TCGA-16-1045-01B-01R-0522-01	ABCB7	7.23179774592031
TCGA-16-1045-01B-01R-0522-01	ABCB8	4.46483213473043
TCGA-16-1045-01B-01R-0522-01	ABCB9	4.74248810545635
TCGA-16-1045-01B-01R-0522-01	ABCC1	5.61789260068738
TCGA-16-1045-01B-01R-0522-01	ABCC10	6.38703178291556
TCGA-16-1045-01B-01R-0522-01	ABCC2	4.22848374865560
TCGA-16-1045-01B-01R-0522-01	ABCC3	8.26942692013674
TCGA-16-1045-01B-01R-0522-01	ABCC4	6.22119767924324
TCGA-16-1045-01B-01R-0522-01	ABCC5	6.29824132461846
TCGA-16-1045-01B-01R-0522-01	ABCC6	4.69602778883797
TCGA-16-1045-01B-01R-0522-01	ABCC8	4.35115155000336
TCGA-16-1045-01B-01R-0522-01	ABCC9	4.03332317987872
TCGA-16-1045-01B-01R-0522-01	ABCD1	5.12087129207088
TCGA-16-1045-01B-01R-0522-01	ABCD2	4.17931717749033
TCGA-16-1045-01B-01R-0522-01	ABCD3	9.09288292846066
TCGA-16-1045-01B-01R-0522-01	ABCD4	5.49560925656195
TCGA-16-1045-01B-01R-0522-01	ABCE1	7.55300357438356
TCGA-16-1045-01B-01R-0522-01	ABCF1	7.71976658329403
TCGA-16-1045-01B-01R-0522-01	ABCF2	5.5064440313227
TCGA-16-1045-01B-01R-0522-01	ABCF3	5.47075443458877
TCGA-16-1045-01B-01R-0522-01	ABCG1	5.76710524613731
TCGA-16-1045-01B-01R-0522-01	ABCG2	8.6727425645009
TCGA-16-1045-01B-01R-0522-01	ABCG4	4.28701876117808
TCGA-16-1045-01B-01R-0522-01	ABCG5	4.20441696493285
TCGA-16-1045-01B-01R-0522-01	ABHD10	7.90702468998211
TCGA-16-1045-01B-01R-0522-01	ABHD11	6.8776539082608
TCGA-16-1045-01B-01R-0522-01	ABHD14A	7.21227624916033
TCGA-16-1045-01B-01R-0522-01	ABHD2	5.99092289506615
TCGA-16-1045-01B-01R-0522-01	ABHD3	7.56819075395856
TCGA-16-1045-01B-01R-0522-01	ABHD4	5.84139724927018
TCGA-16-1045-01B-01R-0522-01	ABHD5	6.49251947072631
TCGA-16-1045-01B-01R-0522-01	ABHD6	6.11410356001671
TCGA-16-1045-01B-01R-0522-01	ABHD8	4.52326497875239
TCGA-16-1045-01B-01R-0522-01	ABHD9	4.04922987115084
TCGA-16-1045-01B-01R-0522-01	ABI1	7.58638673107871
TCGA-16-1045-01B-01R-0522-01	ABI2	6.10739988016383
TCGA-16-1045-01B-01R-0522-01	ABL1	7.64549759368504
TCGA-16-1045-01B-01R-0522-01	ABL2	3.93264892363697
TCGA-16-1045-01B-01R-0522-01	ABLIM1	7.49183144928428
TCGA-16-1045-01B-01R-0522-01	ABLIM3	5.56792741951301
TCGA-16-1045-01B-01R-0522-01	ABO	4.04985818563876
TCGA-16-1045-01B-01R-0522-01	ABP1	3.76680507800838
