barcode	gene symbol	value
TCGA-06-0177-01A-01R-0280-01	A2BP1	6.59294707429126
TCGA-06-0177-01A-01R-0280-01	A2M	12.1279499386261
TCGA-06-0177-01A-01R-0280-01	A4GALT	4.62920685189832
TCGA-06-0177-01A-01R-0280-01	A4GNT	4.4227470961304
TCGA-06-0177-01A-01R-0280-01	AAAS	5.15974294300975
TCGA-06-0177-01A-01R-0280-01	AACS	6.85125045276206
TCGA-06-0177-01A-01R-0280-01	AADAC	4.11996253048563
TCGA-06-0177-01A-01R-0280-01	AAK1	5.08713356818392
TCGA-06-0177-01A-01R-0280-01	AAMP	7.0962362803469
TCGA-06-0177-01A-01R-0280-01	AANAT	3.57194875819405
TCGA-06-0177-01A-01R-0280-01	AARS	8.81538544588139
TCGA-06-0177-01A-01R-0280-01	AARSD1	6.76016836831781
TCGA-06-0177-01A-01R-0280-01	AASDHPPT	8.78721498792154
TCGA-06-0177-01A-01R-0280-01	AASS	5.43461779332209
TCGA-06-0177-01A-01R-0280-01	AATF	8.10986699149852
TCGA-06-0177-01A-01R-0280-01	AATK	5.22083056339473
TCGA-06-0177-01A-01R-0280-01	ABAT	8.79363049449046
TCGA-06-0177-01A-01R-0280-01	ABBA-1	5.12553723109608
TCGA-06-0177-01A-01R-0280-01	ABCA1	7.14584090135736
TCGA-06-0177-01A-01R-0280-01	ABCA12	3.57784979454873
TCGA-06-0177-01A-01R-0280-01	ABCA2	4.90979925899864
TCGA-06-0177-01A-01R-0280-01	ABCA3	6.84889768061495
TCGA-06-0177-01A-01R-0280-01	ABCA4	4.2466320293335
TCGA-06-0177-01A-01R-0280-01	ABCA5	5.99085911804788
TCGA-06-0177-01A-01R-0280-01	ABCA6	3.95728708717927
TCGA-06-0177-01A-01R-0280-01	ABCA7	4.70186927028492
TCGA-06-0177-01A-01R-0280-01	ABCA8	8.59179715736545
TCGA-06-0177-01A-01R-0280-01	ABCB1	4.54622989096162
TCGA-06-0177-01A-01R-0280-01	ABCB11	3.65421054814189
TCGA-06-0177-01A-01R-0280-01	ABCB4	5.17418631759251
TCGA-06-0177-01A-01R-0280-01	ABCB6	4.83851408247866
TCGA-06-0177-01A-01R-0280-01	ABCB7	7.5217282637345
TCGA-06-0177-01A-01R-0280-01	ABCB8	4.89245184047648
TCGA-06-0177-01A-01R-0280-01	ABCB9	4.5912536478676
TCGA-06-0177-01A-01R-0280-01	ABCC1	6.15348770906478
TCGA-06-0177-01A-01R-0280-01	ABCC10	6.2742945393435
TCGA-06-0177-01A-01R-0280-01	ABCC2	4.20728188756462
TCGA-06-0177-01A-01R-0280-01	ABCC3	7.07591177065131
TCGA-06-0177-01A-01R-0280-01	ABCC4	6.03911048809201
TCGA-06-0177-01A-01R-0280-01	ABCC5	6.98753500552219
TCGA-06-0177-01A-01R-0280-01	ABCC6	4.08016822911246
TCGA-06-0177-01A-01R-0280-01	ABCC8	4.73997648049144
TCGA-06-0177-01A-01R-0280-01	ABCC9	4.13902823515358
TCGA-06-0177-01A-01R-0280-01	ABCD1	4.50165656951503
TCGA-06-0177-01A-01R-0280-01	ABCD2	3.41803723857575
TCGA-06-0177-01A-01R-0280-01	ABCD3	9.34310016590764
TCGA-06-0177-01A-01R-0280-01	ABCD4	5.67603658176526
TCGA-06-0177-01A-01R-0280-01	ABCE1	7.57449825144186
TCGA-06-0177-01A-01R-0280-01	ABCF1	8.94690297350091
TCGA-06-0177-01A-01R-0280-01	ABCF2	5.95427655193155
TCGA-06-0177-01A-01R-0280-01	ABCF3	6.3948724263584
TCGA-06-0177-01A-01R-0280-01	ABCG1	6.4144328535727
TCGA-06-0177-01A-01R-0280-01	ABCG2	6.16950086810495
TCGA-06-0177-01A-01R-0280-01	ABCG4	4.73036927712064
TCGA-06-0177-01A-01R-0280-01	ABCG5	4.09372493870548
TCGA-06-0177-01A-01R-0280-01	ABHD10	8.38259711509708
TCGA-06-0177-01A-01R-0280-01	ABHD11	6.56668422645855
TCGA-06-0177-01A-01R-0280-01	ABHD14A	7.05443871350146
TCGA-06-0177-01A-01R-0280-01	ABHD2	6.04623076680487
TCGA-06-0177-01A-01R-0280-01	ABHD3	6.61806002010616
TCGA-06-0177-01A-01R-0280-01	ABHD4	7.04587645256287
TCGA-06-0177-01A-01R-0280-01	ABHD5	6.07006376895147
TCGA-06-0177-01A-01R-0280-01	ABHD6	6.53380011473643
TCGA-06-0177-01A-01R-0280-01	ABHD8	4.36275143324562
TCGA-06-0177-01A-01R-0280-01	ABHD9	4.16453655674689
TCGA-06-0177-01A-01R-0280-01	ABI1	7.0922548490306
TCGA-06-0177-01A-01R-0280-01	ABI2	5.86039034497632
TCGA-06-0177-01A-01R-0280-01	ABL1	8.3345074888156
TCGA-06-0177-01A-01R-0280-01	ABL2	4.13355772880102
TCGA-06-0177-01A-01R-0280-01	ABLIM1	6.83644125140295
TCGA-06-0177-01A-01R-0280-01	ABLIM3	5.7450386691282
TCGA-06-0177-01A-01R-0280-01	ABO	3.87238509112895
TCGA-06-0177-01A-01R-0280-01	ABP1	3.79107821004301
TCGA-06-0177-01A-01R-0280-01	ABR	6.04869090796584
TCGA-06-0177-01A-01R-0280-01	ABT1	6.14893098362922
TCGA-06-0177-01A-01R-0280-01	ABTB2	5.87009544900144
TCGA-06-0177-01A-01R-0280-01	ACAA1	8.00032294726975
TCGA-06-0177-01A-01R-0280-01	ACAA2	8.51597985525098
TCGA-06-0177-01A-01R-0280-01	ACACA	8.44321155829017
TCGA-06-0177-01A-01R-0280-01	ACACB	5.2210722683376
TCGA-06-0177-01A-01R-0280-01	ACAD10	5.37397375659288
TCGA-06-0177-01A-01R-0280-01	ACAD8	6.58462193487824
TCGA-06-0177-01A-01R-0280-01	ACADL	4.00697609304167
TCGA-06-0177-01A-01R-0280-01	ACADM	8.85662470751941
TCGA-06-0177-01A-01R-0280-01	ACADS	5.18551896997637
TCGA-06-0177-01A-01R-0280-01	ACADSB	4.03838101620325
TCGA-06-0177-01A-01R-0280-01	ACADVL	8.17817077644669
TCGA-06-0177-01A-01R-0280-01	ACAN	8.96357540497163
TCGA-06-0177-01A-01R-0280-01	ACAT1	9.13048871085625
TCGA-06-0177-01A-01R-0280-01	ACAT2	7.53325902504717
TCGA-06-0177-01A-01R-0280-01	ACBD3	7.80252257728297
TCGA-06-0177-01A-01R-0280-01	ACBD4	4.65903120861715
TCGA-06-0177-01A-01R-0280-01	ACCN1	4.75379455255845
TCGA-06-0177-01A-01R-0280-01	ACCN2	5.81379077940905
TCGA-06-0177-01A-01R-0280-01	ACCN3	5.05330066243036
TCGA-06-0177-01A-01R-0280-01	ACCN4	6.30063450467442
TCGA-06-0177-01A-01R-0280-01	ACD	7.56660468414251
TCGA-06-0177-01A-01R-0280-01	ACE	4.2722030425048
TCGA-06-0177-01A-01R-0280-01	ACE2	3.63086399856843
TCGA-06-0177-01A-01R-0280-01	ACF	4.23617904852935
TCGA-06-0177-01A-01R-0280-01	ACHE	4.26649918937596
TCGA-06-0177-01A-01R-0280-01	ACIN1	7.82521424278505
TCGA-06-0177-01A-01R-0280-01	ACLY	8.17390842445168
TCGA-06-0177-01A-01R-0280-01	ACN9	7.14032069275006
TCGA-06-0177-01A-01R-0280-01	ACO1	6.37925196409841
TCGA-06-0177-01A-01R-0280-01	ACOT11	4.25330390727762
TCGA-06-0177-01A-01R-0280-01	ACOT7	6.62504504459536
TCGA-06-0177-01A-01R-0280-01	ACOT8	6.55665596276684
TCGA-06-0177-01A-01R-0280-01	ACOT9	8.00161762150934
TCGA-06-0177-01A-01R-0280-01	ACOX1	5.58836134264328
TCGA-06-0177-01A-01R-0280-01	ACOX2	4.51276264215604
TCGA-06-0177-01A-01R-0280-01	ACOX3	4.98713370196489
TCGA-06-0177-01A-01R-0280-01	ACOXL	3.78599526449772
TCGA-06-0177-01A-01R-0280-01	ACP1	8.69908078580791
TCGA-06-0177-01A-01R-0280-01	ACP2	7.12977604134922
TCGA-06-0177-01A-01R-0280-01	ACP5	5.01118527504728
TCGA-06-0177-01A-01R-0280-01	ACP6	7.105151131682
TCGA-06-0177-01A-01R-0280-01	ACPP	4.25090079734187
TCGA-06-0177-01A-01R-0280-01	ACR	4.81438688326089
TCGA-06-0177-01A-01R-0280-01	ACRV1	3.95217877545782
TCGA-06-0177-01A-01R-0280-01	ACSBG1	6.37422562031582
TCGA-06-0177-01A-01R-0280-01	ACSBG2	4.19493655981693
TCGA-06-0177-01A-01R-0280-01	ACSL1	8.04467176644732
TCGA-06-0177-01A-01R-0280-01	ACSL3	7.85578772422947
TCGA-06-0177-01A-01R-0280-01	ACSL4	6.19530221221287
TCGA-06-0177-01A-01R-0280-01	ACSL5	4.95170580601256
TCGA-06-0177-01A-01R-0280-01	ACSL6	4.37515466755308
TCGA-06-0177-01A-01R-0280-01	ACSM1	3.87217886859341
TCGA-06-0177-01A-01R-0280-01	ACSM3	3.69100854557515
TCGA-06-0177-01A-01R-0280-01	ACTA1	4.70197827447534
TCGA-06-0177-01A-01R-0280-01	ACTA2	9.76604892331826
TCGA-06-0177-01A-01R-0280-01	ACTB	12.5998530406297
TCGA-06-0177-01A-01R-0280-01	ACTC1	6.85494331374672
TCGA-06-0177-01A-01R-0280-01	ACTG1	12.8676746505762
TCGA-06-0177-01A-01R-0280-01	ACTG2	5.68881652582739
