barcode	gene symbol	value
TCGA-06-0876-01A-01R-0389-01	A2BP1	5.04196856452182
TCGA-06-0876-01A-01R-0389-01	A2M	11.6500792525488
TCGA-06-0876-01A-01R-0389-01	A4GALT	4.96993301831527
TCGA-06-0876-01A-01R-0389-01	A4GNT	4.21151286064755
TCGA-06-0876-01A-01R-0389-01	AAAS	5.81413532499878
TCGA-06-0876-01A-01R-0389-01	AACS	7.02979423422825
TCGA-06-0876-01A-01R-0389-01	AADAC	4.24011686153779
TCGA-06-0876-01A-01R-0389-01	AAK1	4.53419255699033
TCGA-06-0876-01A-01R-0389-01	AAMP	7.68970915157592
TCGA-06-0876-01A-01R-0389-01	AANAT	3.63705388068374
TCGA-06-0876-01A-01R-0389-01	AARS	8.87691885282088
TCGA-06-0876-01A-01R-0389-01	AARSD1	6.0543549104016
TCGA-06-0876-01A-01R-0389-01	AASDHPPT	8.9568625720089
TCGA-06-0876-01A-01R-0389-01	AASS	5.41405652076491
TCGA-06-0876-01A-01R-0389-01	AATF	7.84219993206154
TCGA-06-0876-01A-01R-0389-01	AATK	4.99959371977734
TCGA-06-0876-01A-01R-0389-01	ABAT	9.26265977898446
TCGA-06-0876-01A-01R-0389-01	ABBA-1	6.27750663432791
TCGA-06-0876-01A-01R-0389-01	ABCA1	8.0203553666701
TCGA-06-0876-01A-01R-0389-01	ABCA12	3.61927082305703
TCGA-06-0876-01A-01R-0389-01	ABCA2	4.79967914894457
TCGA-06-0876-01A-01R-0389-01	ABCA3	7.8295646142657
TCGA-06-0876-01A-01R-0389-01	ABCA4	4.32617270542515
TCGA-06-0876-01A-01R-0389-01	ABCA5	4.68919789786357
TCGA-06-0876-01A-01R-0389-01	ABCA6	3.98392924837877
TCGA-06-0876-01A-01R-0389-01	ABCA7	4.84839151454852
TCGA-06-0876-01A-01R-0389-01	ABCA8	7.04483799561682
TCGA-06-0876-01A-01R-0389-01	ABCB1	4.86693307725443
TCGA-06-0876-01A-01R-0389-01	ABCB11	3.69965907616583
TCGA-06-0876-01A-01R-0389-01	ABCB4	4.54004145929409
TCGA-06-0876-01A-01R-0389-01	ABCB6	5.10305932731640
TCGA-06-0876-01A-01R-0389-01	ABCB7	7.30333232189938
TCGA-06-0876-01A-01R-0389-01	ABCB8	4.88751097286982
TCGA-06-0876-01A-01R-0389-01	ABCB9	5.10590691047377
TCGA-06-0876-01A-01R-0389-01	ABCC1	5.61269316361316
TCGA-06-0876-01A-01R-0389-01	ABCC10	6.45949140482185
TCGA-06-0876-01A-01R-0389-01	ABCC2	4.35395498277801
TCGA-06-0876-01A-01R-0389-01	ABCC3	6.50855464109736
TCGA-06-0876-01A-01R-0389-01	ABCC4	6.95254539789116
TCGA-06-0876-01A-01R-0389-01	ABCC5	6.0956917439112
TCGA-06-0876-01A-01R-0389-01	ABCC6	4.76927672356976
TCGA-06-0876-01A-01R-0389-01	ABCC8	4.21590383519901
TCGA-06-0876-01A-01R-0389-01	ABCC9	4.04607785765025
TCGA-06-0876-01A-01R-0389-01	ABCD1	5.19288168516887
TCGA-06-0876-01A-01R-0389-01	ABCD2	4.00023422135654
TCGA-06-0876-01A-01R-0389-01	ABCD3	9.91896584330786
TCGA-06-0876-01A-01R-0389-01	ABCD4	6.15011417583074
TCGA-06-0876-01A-01R-0389-01	ABCE1	8.00756285748776
TCGA-06-0876-01A-01R-0389-01	ABCF1	8.34068750634822
TCGA-06-0876-01A-01R-0389-01	ABCF2	5.97544864793682
TCGA-06-0876-01A-01R-0389-01	ABCF3	6.03771852975365
TCGA-06-0876-01A-01R-0389-01	ABCG1	5.7514265793816
TCGA-06-0876-01A-01R-0389-01	ABCG2	7.95212766311314
TCGA-06-0876-01A-01R-0389-01	ABCG4	4.53135885159284
TCGA-06-0876-01A-01R-0389-01	ABCG5	4.15745410880136
TCGA-06-0876-01A-01R-0389-01	ABHD10	8.46515857849603
TCGA-06-0876-01A-01R-0389-01	ABHD11	7.0152978109548
TCGA-06-0876-01A-01R-0389-01	ABHD14A	8.01006808008215
TCGA-06-0876-01A-01R-0389-01	ABHD2	6.5167550310659
TCGA-06-0876-01A-01R-0389-01	ABHD3	7.7446340062792
TCGA-06-0876-01A-01R-0389-01	ABHD4	7.67645782677154
TCGA-06-0876-01A-01R-0389-01	ABHD5	6.09444258890824
TCGA-06-0876-01A-01R-0389-01	ABHD6	6.08985485565243
TCGA-06-0876-01A-01R-0389-01	ABHD8	5.00766772782911
TCGA-06-0876-01A-01R-0389-01	ABHD9	4.09406221753545
TCGA-06-0876-01A-01R-0389-01	ABI1	7.50222433255725
TCGA-06-0876-01A-01R-0389-01	ABI2	6.00556904256582
TCGA-06-0876-01A-01R-0389-01	ABL1	9.51426955710867
TCGA-06-0876-01A-01R-0389-01	ABL2	4.04769940146789
TCGA-06-0876-01A-01R-0389-01	ABLIM1	7.82631776055586
TCGA-06-0876-01A-01R-0389-01	ABLIM3	4.95122405349979
TCGA-06-0876-01A-01R-0389-01	ABO	3.8822910657947
TCGA-06-0876-01A-01R-0389-01	ABP1	3.68398973454827
TCGA-06-0876-01A-01R-0389-01	ABR	6.51109703700312
TCGA-06-0876-01A-01R-0389-01	ABT1	5.89023746125147
TCGA-06-0876-01A-01R-0389-01	ABTB2	5.7959962244414
TCGA-06-0876-01A-01R-0389-01	ACAA1	8.47235196385118
TCGA-06-0876-01A-01R-0389-01	ACAA2	8.71543167744443
TCGA-06-0876-01A-01R-0389-01	ACACA	8.3191323895781
TCGA-06-0876-01A-01R-0389-01	ACACB	4.98293762554582
TCGA-06-0876-01A-01R-0389-01	ACAD10	5.16140809582613
TCGA-06-0876-01A-01R-0389-01	ACAD8	6.39204130687549
TCGA-06-0876-01A-01R-0389-01	ACADL	4.26336850077331
TCGA-06-0876-01A-01R-0389-01	ACADM	9.33464946555906
TCGA-06-0876-01A-01R-0389-01	ACADS	5.26677939334625
TCGA-06-0876-01A-01R-0389-01	ACADSB	4.3632432725934
TCGA-06-0876-01A-01R-0389-01	ACADVL	7.72570158773215
TCGA-06-0876-01A-01R-0389-01	ACAN	5.08203336283536
TCGA-06-0876-01A-01R-0389-01	ACAT1	9.3114715834004
TCGA-06-0876-01A-01R-0389-01	ACAT2	7.09384016704906
TCGA-06-0876-01A-01R-0389-01	ACBD3	7.86413257364736
TCGA-06-0876-01A-01R-0389-01	ACBD4	5.54859522807986
TCGA-06-0876-01A-01R-0389-01	ACCN1	5.16750788269075
TCGA-06-0876-01A-01R-0389-01	ACCN2	6.39356406942936
TCGA-06-0876-01A-01R-0389-01	ACCN3	4.15781597236145
TCGA-06-0876-01A-01R-0389-01	ACCN4	5.10656773255215
TCGA-06-0876-01A-01R-0389-01	ACD	7.88250275133653
TCGA-06-0876-01A-01R-0389-01	ACE	4.42076864433366
TCGA-06-0876-01A-01R-0389-01	ACE2	3.64515804746639
TCGA-06-0876-01A-01R-0389-01	ACF	4.34125290282454
TCGA-06-0876-01A-01R-0389-01	ACHE	4.54139514449598
TCGA-06-0876-01A-01R-0389-01	ACIN1	6.30708932858428
TCGA-06-0876-01A-01R-0389-01	ACLY	8.10530414171233
TCGA-06-0876-01A-01R-0389-01	ACN9	7.5003081023978
TCGA-06-0876-01A-01R-0389-01	ACO1	6.6012970035544
TCGA-06-0876-01A-01R-0389-01	ACOT11	4.49981572424155
TCGA-06-0876-01A-01R-0389-01	ACOT7	6.36938887420486
TCGA-06-0876-01A-01R-0389-01	ACOT8	6.81254701127404
TCGA-06-0876-01A-01R-0389-01	ACOT9	8.04063654792442
TCGA-06-0876-01A-01R-0389-01	ACOX1	6.59025580587282
TCGA-06-0876-01A-01R-0389-01	ACOX2	6.66967358677227
TCGA-06-0876-01A-01R-0389-01	ACOX3	6.09275198017115
TCGA-06-0876-01A-01R-0389-01	ACOXL	3.77092425450228
TCGA-06-0876-01A-01R-0389-01	ACP1	8.60623474057144
TCGA-06-0876-01A-01R-0389-01	ACP2	7.23117297668863
TCGA-06-0876-01A-01R-0389-01	ACP5	4.55369900985631
TCGA-06-0876-01A-01R-0389-01	ACP6	8.3908810951282
TCGA-06-0876-01A-01R-0389-01	ACPP	4.80044484381617
TCGA-06-0876-01A-01R-0389-01	ACR	4.45357810327982
TCGA-06-0876-01A-01R-0389-01	ACRV1	3.86492252074224
TCGA-06-0876-01A-01R-0389-01	ACSBG1	9.19747573490798
TCGA-06-0876-01A-01R-0389-01	ACSBG2	3.92386750408981
TCGA-06-0876-01A-01R-0389-01	ACSL1	7.37803682009731
TCGA-06-0876-01A-01R-0389-01	ACSL3	9.10366127386632
TCGA-06-0876-01A-01R-0389-01	ACSL4	5.2712324703569
TCGA-06-0876-01A-01R-0389-01	ACSL5	4.97568925020218
TCGA-06-0876-01A-01R-0389-01	ACSL6	5.87187648084551
TCGA-06-0876-01A-01R-0389-01	ACSM1	4.08370135522381
TCGA-06-0876-01A-01R-0389-01	ACSM3	3.71533028423681
TCGA-06-0876-01A-01R-0389-01	ACTA1	4.54777591893535
TCGA-06-0876-01A-01R-0389-01	ACTA2	9.41557493093987
TCGA-06-0876-01A-01R-0389-01	ACTB	12.658455466337
TCGA-06-0876-01A-01R-0389-01	ACTC1	5.63198853350562
TCGA-06-0876-01A-01R-0389-01	ACTG1	12.9230056085151
TCGA-06-0876-01A-01R-0389-01	ACTG2	4.77719751375195
TCGA-06-0876-01A-01R-0389-01	ACTL6A	7.78804758405981
TCGA-06-0876-01A-01R-0389-01	ACTL6B	4.86903396574225
TCGA-06-0876-01A-01R-0389-01	ACTL7A	3.91197972516846
TCGA-06-0876-01A-01R-0389-01	ACTL7B	3.75940384956868
TCGA-06-0876-01A-01R-0389-01	ACTL8	4.27387895754705
TCGA-06-0876-01A-01R-0389-01	ACTN1	8.71695705723898
TCGA-06-0876-01A-01R-0389-01	ACTN2	5.12383250001124
TCGA-06-0876-01A-01R-0389-01	ACTN3	3.93515524568093
TCGA-06-0876-01A-01R-0389-01	ACTN4	7.80320368208604
TCGA-06-0876-01A-01R-0389-01	ACTR10	9.96196080046071
TCGA-06-0876-01A-01R-0389-01	ACTR1A	7.33304176156384
TCGA-06-0876-01A-01R-0389-01	ACTR1B	7.50342142830969
TCGA-06-0876-01A-01R-0389-01	ACTR2	8.70735428693472
TCGA-06-0876-01A-01R-0389-01	ACTR3	10.3184575792095
TCGA-06-0876-01A-01R-0389-01	ACTR3B	6.52377035406751
TCGA-06-0876-01A-01R-0389-01	ACTR5	5.19740314189754
TCGA-06-0876-01A-01R-0389-01	ACTR6	8.15126635526391
TCGA-06-0876-01A-01R-0389-01	ACTR8	5.55888905776492
TCGA-06-0876-01A-01R-0389-01	ACVR1	7.34926664851739
TCGA-06-0876-01A-01R-0389-01	ACVR1B	5.10742558270483
TCGA-06-0876-01A-01R-0389-01	ACVR2A	6.58709534272779
TCGA-06-0876-01A-01R-0389-01	ACVR2B	4.93723802661414
TCGA-06-0876-01A-01R-0389-01	ACVRL1	4.26902948700232
TCGA-06-0876-01A-01R-0389-01	ACY1	6.43541045905498
TCGA-06-0876-01A-01R-0389-01	ACYP1	6.39366147153007
TCGA-06-0876-01A-01R-0389-01	ACYP2	9.53633082115467
TCGA-06-0876-01A-01R-0389-01	ADA	6.03280043181835
TCGA-06-0876-01A-01R-0389-01	ADAM10	5.0284075873693
TCGA-06-0876-01A-01R-0389-01	ADAM11	4.16757755507157
TCGA-06-0876-01A-01R-0389-01	ADAM12	4.98697196919084
TCGA-06-0876-01A-01R-0389-01	ADAM15	4.38603520997581
TCGA-06-0876-01A-01R-0389-01	ADAM17	5.84051517469653
TCGA-06-0876-01A-01R-0389-01	ADAM18	4.28959975061163
TCGA-06-0876-01A-01R-0389-01	ADAM19	5.25815049766277
TCGA-06-0876-01A-01R-0389-01	ADAM2	3.45149965217474
TCGA-06-0876-01A-01R-0389-01	ADAM20	4.49647384113501
TCGA-06-0876-01A-01R-0389-01	ADAM22	4.00291851527783
TCGA-06-0876-01A-01R-0389-01	ADAM23	5.88938698508164
TCGA-06-0876-01A-01R-0389-01	ADAM28	5.58119690337751
TCGA-06-0876-01A-01R-0389-01	ADAM29	4.01671291982261
TCGA-06-0876-01A-01R-0389-01	ADAM30	3.90670832834748
TCGA-06-0876-01A-01R-0389-01	ADAM5P	3.91687316598867
TCGA-06-0876-01A-01R-0389-01	ADAM7	3.86012574360024
TCGA-06-0876-01A-01R-0389-01	ADAM8	4.8143149021728
TCGA-06-0876-01A-01R-0389-01	ADAM9	9.95120003725813
TCGA-06-0876-01A-01R-0389-01	ADAMDEC1	5.50191625015823
TCGA-06-0876-01A-01R-0389-01	ADAMTS1	5.82533120345337
TCGA-06-0876-01A-01R-0389-01	ADAMTS12	3.89056302109062
TCGA-06-0876-01A-01R-0389-01	ADAMTS13	4.86170268696685
TCGA-06-0876-01A-01R-0389-01	ADAMTS2	4.46883680120341
TCGA-06-0876-01A-01R-0389-01	ADAMTS3	5.5179109488656
TCGA-06-0876-01A-01R-0389-01	ADAMTS5	5.31953858517622
TCGA-06-0876-01A-01R-0389-01	ADAMTS6	3.92361356816988
TCGA-06-0876-01A-01R-0389-01	ADAMTS7	4.26983679660561
TCGA-06-0876-01A-01R-0389-01	ADAMTS8	4.30459683840924
TCGA-06-0876-01A-01R-0389-01	ADAMTS9	4.04524640119836
TCGA-06-0876-01A-01R-0389-01	ADAMTSL2	4.60649964716701
TCGA-06-0876-01A-01R-0389-01	ADAMTSL3	3.93347833466032
TCGA-06-0876-01A-01R-0389-01	ADAR	10.4579897462771
TCGA-06-0876-01A-01R-0389-01	ADARB1	4.59086523614807
TCGA-06-0876-01A-01R-0389-01	ADARB2	4.02836610395884
TCGA-06-0876-01A-01R-0389-01	ADAT1	6.13863678816747
TCGA-06-0876-01A-01R-0389-01	ADCK2	6.7653369932284
TCGA-06-0876-01A-01R-0389-01	ADCY1	4.77139566860902
TCGA-06-0876-01A-01R-0389-01	ADCY2	5.20913859374503
TCGA-06-0876-01A-01R-0389-01	ADCY6	5.28847494662603
TCGA-06-0876-01A-01R-0389-01	ADCY7	6.83693391118843
TCGA-06-0876-01A-01R-0389-01	ADCY8	6.40538404887432
TCGA-06-0876-01A-01R-0389-01	ADCY9	5.67099060373028
TCGA-06-0876-01A-01R-0389-01	ADCYAP1	3.84391214035194
TCGA-06-0876-01A-01R-0389-01	ADCYAP1R1	4.70773573973821
TCGA-06-0876-01A-01R-0389-01	ADD1	8.63537703939138
TCGA-06-0876-01A-01R-0389-01	ADD2	5.67532759220897
TCGA-06-0876-01A-01R-0389-01	ADD3	10.0760251674137
