barcode	gene symbol	value
TCGA-12-0819-01A-01R-0389-01	A2BP1	7.25218003719031
TCGA-12-0819-01A-01R-0389-01	A2M	10.6888966489894
TCGA-12-0819-01A-01R-0389-01	A4GALT	5.21984842348993
TCGA-12-0819-01A-01R-0389-01	A4GNT	4.28834680043354
TCGA-12-0819-01A-01R-0389-01	AAAS	5.35832965993656
TCGA-12-0819-01A-01R-0389-01	AACS	7.43816276844543
TCGA-12-0819-01A-01R-0389-01	AADAC	4.08664551008154
TCGA-12-0819-01A-01R-0389-01	AAK1	5.07831729642533
TCGA-12-0819-01A-01R-0389-01	AAMP	7.75933750513853
TCGA-12-0819-01A-01R-0389-01	AANAT	3.66070320759375
TCGA-12-0819-01A-01R-0389-01	AARS	9.08641777950887
TCGA-12-0819-01A-01R-0389-01	AARSD1	6.37874240551154
TCGA-12-0819-01A-01R-0389-01	AASDHPPT	9.03670268485323
TCGA-12-0819-01A-01R-0389-01	AASS	5.18345547433318
TCGA-12-0819-01A-01R-0389-01	AATF	7.82215213156823
TCGA-12-0819-01A-01R-0389-01	AATK	5.20270540856083
TCGA-12-0819-01A-01R-0389-01	ABAT	9.9991803558702
TCGA-12-0819-01A-01R-0389-01	ABBA-1	6.15912144188249
TCGA-12-0819-01A-01R-0389-01	ABCA1	7.69838207983307
TCGA-12-0819-01A-01R-0389-01	ABCA12	3.68436318068482
TCGA-12-0819-01A-01R-0389-01	ABCA2	5.42803973918409
TCGA-12-0819-01A-01R-0389-01	ABCA3	7.75504189610384
TCGA-12-0819-01A-01R-0389-01	ABCA4	4.08834085906533
TCGA-12-0819-01A-01R-0389-01	ABCA5	5.426431896158
TCGA-12-0819-01A-01R-0389-01	ABCA6	4.46771014283615
TCGA-12-0819-01A-01R-0389-01	ABCA7	4.87343763509882
TCGA-12-0819-01A-01R-0389-01	ABCA8	9.37151690820514
TCGA-12-0819-01A-01R-0389-01	ABCB1	7.34576757408068
TCGA-12-0819-01A-01R-0389-01	ABCB11	3.60480951061224
TCGA-12-0819-01A-01R-0389-01	ABCB4	4.81048916651154
TCGA-12-0819-01A-01R-0389-01	ABCB6	5.20735026124652
TCGA-12-0819-01A-01R-0389-01	ABCB7	7.10228058665582
TCGA-12-0819-01A-01R-0389-01	ABCB8	4.76770387988726
TCGA-12-0819-01A-01R-0389-01	ABCB9	5.58809903329894
TCGA-12-0819-01A-01R-0389-01	ABCC1	5.14616699216332
TCGA-12-0819-01A-01R-0389-01	ABCC10	6.64710078173336
TCGA-12-0819-01A-01R-0389-01	ABCC2	4.52781761267913
TCGA-12-0819-01A-01R-0389-01	ABCC3	4.83839501166686
TCGA-12-0819-01A-01R-0389-01	ABCC4	6.82859412384521
TCGA-12-0819-01A-01R-0389-01	ABCC5	6.25968594772065
TCGA-12-0819-01A-01R-0389-01	ABCC6	4.75871150244142
TCGA-12-0819-01A-01R-0389-01	ABCC8	4.46493356448189
TCGA-12-0819-01A-01R-0389-01	ABCC9	3.95850589943823
TCGA-12-0819-01A-01R-0389-01	ABCD1	5.33571255137134
TCGA-12-0819-01A-01R-0389-01	ABCD2	3.69526313073547
TCGA-12-0819-01A-01R-0389-01	ABCD3	9.8938560511469
TCGA-12-0819-01A-01R-0389-01	ABCD4	5.99586779410753
TCGA-12-0819-01A-01R-0389-01	ABCE1	7.90086478160633
TCGA-12-0819-01A-01R-0389-01	ABCF1	8.43408477941152
TCGA-12-0819-01A-01R-0389-01	ABCF2	6.25664695355779
TCGA-12-0819-01A-01R-0389-01	ABCF3	6.25735374251386
TCGA-12-0819-01A-01R-0389-01	ABCG1	6.20353037533387
TCGA-12-0819-01A-01R-0389-01	ABCG2	10.1547076497204
TCGA-12-0819-01A-01R-0389-01	ABCG4	4.88394575139626
TCGA-12-0819-01A-01R-0389-01	ABCG5	4.02019714625456
TCGA-12-0819-01A-01R-0389-01	ABHD10	8.7502912325795
TCGA-12-0819-01A-01R-0389-01	ABHD11	7.14623179742825
TCGA-12-0819-01A-01R-0389-01	ABHD14A	8.44583073571795
TCGA-12-0819-01A-01R-0389-01	ABHD2	7.23550855302662
TCGA-12-0819-01A-01R-0389-01	ABHD3	7.50351775479005
TCGA-12-0819-01A-01R-0389-01	ABHD4	7.60536014700804
TCGA-12-0819-01A-01R-0389-01	ABHD5	6.63738572039694
TCGA-12-0819-01A-01R-0389-01	ABHD6	7.39426694514167
TCGA-12-0819-01A-01R-0389-01	ABHD8	6.05844382237552
TCGA-12-0819-01A-01R-0389-01	ABHD9	3.85402828687829
TCGA-12-0819-01A-01R-0389-01	ABI1	7.74099762566124
TCGA-12-0819-01A-01R-0389-01	ABI2	6.03553897296917
TCGA-12-0819-01A-01R-0389-01	ABL1	9.20219647868514
TCGA-12-0819-01A-01R-0389-01	ABL2	4.1286062490027
TCGA-12-0819-01A-01R-0389-01	ABLIM1	8.60240629983388
TCGA-12-0819-01A-01R-0389-01	ABLIM3	6.63099138403916
TCGA-12-0819-01A-01R-0389-01	ABO	3.98671423519164
TCGA-12-0819-01A-01R-0389-01	ABP1	3.68002958764143
TCGA-12-0819-01A-01R-0389-01	ABR	6.78270182953186
TCGA-12-0819-01A-01R-0389-01	ABT1	5.66254038843639
TCGA-12-0819-01A-01R-0389-01	ABTB2	5.71877303490328
TCGA-12-0819-01A-01R-0389-01	ACAA1	8.7322294408093
TCGA-12-0819-01A-01R-0389-01	ACAA2	7.80569123489225
TCGA-12-0819-01A-01R-0389-01	ACACA	8.65739641578267
TCGA-12-0819-01A-01R-0389-01	ACACB	6.37311286816319
TCGA-12-0819-01A-01R-0389-01	ACAD10	5.21352892847914
TCGA-12-0819-01A-01R-0389-01	ACAD8	6.40642431542265
TCGA-12-0819-01A-01R-0389-01	ACADL	4.24161648551431
TCGA-12-0819-01A-01R-0389-01	ACADM	9.24018180378982
TCGA-12-0819-01A-01R-0389-01	ACADS	5.25592584763889
TCGA-12-0819-01A-01R-0389-01	ACADSB	4.43078201884362
TCGA-12-0819-01A-01R-0389-01	ACADVL	7.76269954968366
