barcode	gene symbol	value
TCGA-32-1976-01A-01R-0789-01	A2BP1	5.1464221557722
TCGA-32-1976-01A-01R-0789-01	A2M	12.0722433538677
TCGA-32-1976-01A-01R-0789-01	A4GALT	4.63533629469906
TCGA-32-1976-01A-01R-0789-01	A4GNT	4.14900233446056
TCGA-32-1976-01A-01R-0789-01	AAAS	6.60389048615581
TCGA-32-1976-01A-01R-0789-01	AACS	7.11449107590779
TCGA-32-1976-01A-01R-0789-01	AADAC	4.10161779749088
TCGA-32-1976-01A-01R-0789-01	AAK1	4.87972953334112
TCGA-32-1976-01A-01R-0789-01	AAMP	7.81676239465821
TCGA-32-1976-01A-01R-0789-01	AANAT	3.43648153857703
TCGA-32-1976-01A-01R-0789-01	AARS	9.36395105041017
TCGA-32-1976-01A-01R-0789-01	AARSD1	6.92456154281358
TCGA-32-1976-01A-01R-0789-01	AASDHPPT	9.52729909511836
TCGA-32-1976-01A-01R-0789-01	AASS	5.90287649066629
TCGA-32-1976-01A-01R-0789-01	AATF	8.72455382084649
TCGA-32-1976-01A-01R-0789-01	AATK	5.36429672611246
TCGA-32-1976-01A-01R-0789-01	ABAT	9.84597226353806
TCGA-32-1976-01A-01R-0789-01	ABBA-1	5.161770199031
TCGA-32-1976-01A-01R-0789-01	ABCA1	8.1977218340264
TCGA-32-1976-01A-01R-0789-01	ABCA12	3.76123265687210
TCGA-32-1976-01A-01R-0789-01	ABCA2	5.71596209495801
TCGA-32-1976-01A-01R-0789-01	ABCA3	8.15267631721417
TCGA-32-1976-01A-01R-0789-01	ABCA4	3.93123238221233
TCGA-32-1976-01A-01R-0789-01	ABCA5	5.47580515947539
TCGA-32-1976-01A-01R-0789-01	ABCA6	4.16759700148712
TCGA-32-1976-01A-01R-0789-01	ABCA7	4.48161764489426
TCGA-32-1976-01A-01R-0789-01	ABCA8	8.69061145507374
TCGA-32-1976-01A-01R-0789-01	ABCB1	5.25574493864826
TCGA-32-1976-01A-01R-0789-01	ABCB11	3.63567594623923
TCGA-32-1976-01A-01R-0789-01	ABCB4	4.5120596077865
TCGA-32-1976-01A-01R-0789-01	ABCB6	5.05838089701073
TCGA-32-1976-01A-01R-0789-01	ABCB7	7.54916644615166
TCGA-32-1976-01A-01R-0789-01	ABCB8	4.64825981282842
