barcode	gene symbol	value
TCGA-28-2509-01A-01R-0789-01	A2BP1	5.03894443465312
TCGA-28-2509-01A-01R-0789-01	A2M	11.5146820337405
TCGA-28-2509-01A-01R-0789-01	A4GALT	5.11616990305582
TCGA-28-2509-01A-01R-0789-01	A4GNT	4.21016774410764
TCGA-28-2509-01A-01R-0789-01	AAAS	5.663990280443
TCGA-28-2509-01A-01R-0789-01	AACS	7.0283414831593
TCGA-28-2509-01A-01R-0789-01	AADAC	4.26585737441522
TCGA-28-2509-01A-01R-0789-01	AAK1	4.26363627687605
TCGA-28-2509-01A-01R-0789-01	AAMP	7.64911043509899
TCGA-28-2509-01A-01R-0789-01	AANAT	3.59127077119803
TCGA-28-2509-01A-01R-0789-01	AARS	9.18028615954677
TCGA-28-2509-01A-01R-0789-01	AARSD1	5.70328029578094
TCGA-28-2509-01A-01R-0789-01	AASDHPPT	8.69822033531785
TCGA-28-2509-01A-01R-0789-01	AASS	4.81208386023923
TCGA-28-2509-01A-01R-0789-01	AATF	7.98619124948118
TCGA-28-2509-01A-01R-0789-01	AATK	4.80011014923947
TCGA-28-2509-01A-01R-0789-01	ABAT	8.98030242682298
TCGA-28-2509-01A-01R-0789-01	ABBA-1	5.09069104385233
TCGA-28-2509-01A-01R-0789-01	ABCA1	8.14372620667721
TCGA-28-2509-01A-01R-0789-01	ABCA12	3.95306926185505
TCGA-28-2509-01A-01R-0789-01	ABCA2	4.83623242690733
TCGA-28-2509-01A-01R-0789-01	ABCA3	7.64426316714559
TCGA-28-2509-01A-01R-0789-01	ABCA4	4.51698460611519
TCGA-28-2509-01A-01R-0789-01	ABCA5	5.95542642708276
TCGA-28-2509-01A-01R-0789-01	ABCA6	3.9620650657583
TCGA-28-2509-01A-01R-0789-01	ABCA7	4.9937889967502
TCGA-28-2509-01A-01R-0789-01	ABCA8	7.14024657048756
TCGA-28-2509-01A-01R-0789-01	ABCB1	4.00385602472303
TCGA-28-2509-01A-01R-0789-01	ABCB11	3.80117173954668
TCGA-28-2509-01A-01R-0789-01	ABCB4	3.93899122348184
TCGA-28-2509-01A-01R-0789-01	ABCB6	5.29282754502401
TCGA-28-2509-01A-01R-0789-01	ABCB7	7.9872574187679
TCGA-28-2509-01A-01R-0789-01	ABCB8	4.76394327216605
TCGA-28-2509-01A-01R-0789-01	ABCB9	5.06589598196518
TCGA-28-2509-01A-01R-0789-01	ABCC1	5.8255145359925
TCGA-28-2509-01A-01R-0789-01	ABCC10	6.06562732001338
TCGA-28-2509-01A-01R-0789-01	ABCC2	4.10057845163684
TCGA-28-2509-01A-01R-0789-01	ABCC3	6.92256652845755
TCGA-28-2509-01A-01R-0789-01	ABCC4	6.46134542242153
TCGA-28-2509-01A-01R-0789-01	ABCC5	5.69257453287102
TCGA-28-2509-01A-01R-0789-01	ABCC6	4.6617451582595
TCGA-28-2509-01A-01R-0789-01	ABCC8	4.01262845999758
TCGA-28-2509-01A-01R-0789-01	ABCC9	3.85571046167932
TCGA-28-2509-01A-01R-0789-01	ABCD1	4.88605655385429
TCGA-28-2509-01A-01R-0789-01	ABCD2	3.72951131873351
TCGA-28-2509-01A-01R-0789-01	ABCD3	10.0093160814252
TCGA-28-2509-01A-01R-0789-01	ABCD4	5.47536149856486
TCGA-28-2509-01A-01R-0789-01	ABCE1	8.16471454256499
TCGA-28-2509-01A-01R-0789-01	ABCF1	8.08050023411614
TCGA-28-2509-01A-01R-0789-01	ABCF2	6.69918661120642
TCGA-28-2509-01A-01R-0789-01	ABCF3	6.246063103535
TCGA-28-2509-01A-01R-0789-01	ABCG1	5.70246705329305
TCGA-28-2509-01A-01R-0789-01	ABCG2	6.09174124656128
TCGA-28-2509-01A-01R-0789-01	ABCG4	4.57183699344300
TCGA-28-2509-01A-01R-0789-01	ABCG5	4.11936560696208
TCGA-28-2509-01A-01R-0789-01	ABHD10	8.26118503810893
TCGA-28-2509-01A-01R-0789-01	ABHD11	7.53433352032249
TCGA-28-2509-01A-01R-0789-01	ABHD14A	8.09860609454489
TCGA-28-2509-01A-01R-0789-01	ABHD2	6.93997487006851
TCGA-28-2509-01A-01R-0789-01	ABHD3	7.87086380039799
TCGA-28-2509-01A-01R-0789-01	ABHD4	7.62725533178896
TCGA-28-2509-01A-01R-0789-01	ABHD5	7.46012751146861
TCGA-28-2509-01A-01R-0789-01	ABHD6	6.81367239012521
TCGA-28-2509-01A-01R-0789-01	ABHD8	5.39428238623845
TCGA-28-2509-01A-01R-0789-01	ABHD9	4.05562584268772
TCGA-28-2509-01A-01R-0789-01	ABI1	8.12628571708121
TCGA-28-2509-01A-01R-0789-01	ABI2	6.75638641195178
TCGA-28-2509-01A-01R-0789-01	ABL1	8.61618917512028
TCGA-28-2509-01A-01R-0789-01	ABL2	4.71122857415388
TCGA-28-2509-01A-01R-0789-01	ABLIM1	7.31744339132238
TCGA-28-2509-01A-01R-0789-01	ABLIM3	5.00345168696417
TCGA-28-2509-01A-01R-0789-01	ABO	3.99796848713571
TCGA-28-2509-01A-01R-0789-01	ABP1	3.55559820499216
TCGA-28-2509-01A-01R-0789-01	ABR	6.7698872666173
TCGA-28-2509-01A-01R-0789-01	ABT1	6.26267970534424
TCGA-28-2509-01A-01R-0789-01	ABTB2	5.84337450780588
TCGA-28-2509-01A-01R-0789-01	ACAA1	8.15528982197576
TCGA-28-2509-01A-01R-0789-01	ACAA2	9.3738304214612
TCGA-28-2509-01A-01R-0789-01	ACACA	7.67190382330142
TCGA-28-2509-01A-01R-0789-01	ACACB	5.32901190763281
TCGA-28-2509-01A-01R-0789-01	ACAD10	4.87185270435425
TCGA-28-2509-01A-01R-0789-01	ACAD8	6.87135330749888
TCGA-28-2509-01A-01R-0789-01	ACADL	3.85722084508167
TCGA-28-2509-01A-01R-0789-01	ACADM	9.30644974746587
TCGA-28-2509-01A-01R-0789-01	ACADS	5.73556490686376
TCGA-28-2509-01A-01R-0789-01	ACADSB	4.68183997843371
TCGA-28-2509-01A-01R-0789-01	ACADVL	8.2351541204411
TCGA-28-2509-01A-01R-0789-01	ACAN	4.17849556859794
TCGA-28-2509-01A-01R-0789-01	ACAT1	9.28092860949556
TCGA-28-2509-01A-01R-0789-01	ACAT2	7.68714679673565
TCGA-28-2509-01A-01R-0789-01	ACBD3	8.2642674816177
TCGA-28-2509-01A-01R-0789-01	ACBD4	5.41957024023508
TCGA-28-2509-01A-01R-0789-01	ACCN1	4.70863021005323
TCGA-28-2509-01A-01R-0789-01	ACCN2	5.1803590118638
TCGA-28-2509-01A-01R-0789-01	ACCN3	3.87712046624421
TCGA-28-2509-01A-01R-0789-01	ACCN4	4.77866230658649
TCGA-28-2509-01A-01R-0789-01	ACD	8.14246499980516
TCGA-28-2509-01A-01R-0789-01	ACE	4.72835246221376
TCGA-28-2509-01A-01R-0789-01	ACE2	3.83819897546586
TCGA-28-2509-01A-01R-0789-01	ACF	4.55337547600276
TCGA-28-2509-01A-01R-0789-01	ACHE	4.47139626354019
TCGA-28-2509-01A-01R-0789-01	ACIN1	6.24094109086099
TCGA-28-2509-01A-01R-0789-01	ACLY	8.77235394394002
