barcode	gene symbol	value
TCGA-12-0780-01A-01R-0338-01	A2BP1	5.69469710133366
TCGA-12-0780-01A-01R-0338-01	A2M	10.5862881070727
TCGA-12-0780-01A-01R-0338-01	A4GALT	5.3875001645713
TCGA-12-0780-01A-01R-0338-01	A4GNT	4.23364688290153
TCGA-12-0780-01A-01R-0338-01	AAAS	5.54790850308764
TCGA-12-0780-01A-01R-0338-01	AACS	6.61643823782509
TCGA-12-0780-01A-01R-0338-01	AADAC	4.31326544591129
TCGA-12-0780-01A-01R-0338-01	AAK1	4.91301428870293
TCGA-12-0780-01A-01R-0338-01	AAMP	7.28198590020491
TCGA-12-0780-01A-01R-0338-01	AANAT	3.48507112320153
TCGA-12-0780-01A-01R-0338-01	AARS	8.70249167812069
TCGA-12-0780-01A-01R-0338-01	AARSD1	6.24414124829713
TCGA-12-0780-01A-01R-0338-01	AASDHPPT	9.12084725143445
TCGA-12-0780-01A-01R-0338-01	AASS	5.69227420119265
TCGA-12-0780-01A-01R-0338-01	AATF	7.65360172034873
TCGA-12-0780-01A-01R-0338-01	AATK	4.91592814559718
TCGA-12-0780-01A-01R-0338-01	ABAT	8.31144442010172
TCGA-12-0780-01A-01R-0338-01	ABBA-1	5.85224850573242
TCGA-12-0780-01A-01R-0338-01	ABCA1	7.18385266363677
TCGA-12-0780-01A-01R-0338-01	ABCA12	3.98380246304209
TCGA-12-0780-01A-01R-0338-01	ABCA2	4.92482663583933
TCGA-12-0780-01A-01R-0338-01	ABCA3	7.69919614464495
TCGA-12-0780-01A-01R-0338-01	ABCA4	4.36699207810018
TCGA-12-0780-01A-01R-0338-01	ABCA5	5.23181151269947
TCGA-12-0780-01A-01R-0338-01	ABCA6	4.53923005824737
TCGA-12-0780-01A-01R-0338-01	ABCA7	4.78456955151006
TCGA-12-0780-01A-01R-0338-01	ABCA8	9.32046233352812
TCGA-12-0780-01A-01R-0338-01	ABCB1	5.1410918064912
TCGA-12-0780-01A-01R-0338-01	ABCB11	3.85648575060952
TCGA-12-0780-01A-01R-0338-01	ABCB4	4.46120526381182
TCGA-12-0780-01A-01R-0338-01	ABCB6	4.70801834154036
TCGA-12-0780-01A-01R-0338-01	ABCB7	7.1455032311091
TCGA-12-0780-01A-01R-0338-01	ABCB8	4.78466329846109
TCGA-12-0780-01A-01R-0338-01	ABCB9	5.01938779709162
TCGA-12-0780-01A-01R-0338-01	ABCC1	5.45425109158156
TCGA-12-0780-01A-01R-0338-01	ABCC10	6.46268885500388
TCGA-12-0780-01A-01R-0338-01	ABCC2	4.98124106657356
TCGA-12-0780-01A-01R-0338-01	ABCC3	5.66949291244531
TCGA-12-0780-01A-01R-0338-01	ABCC4	4.86583019428982
TCGA-12-0780-01A-01R-0338-01	ABCC5	5.57982530117846
TCGA-12-0780-01A-01R-0338-01	ABCC6	4.52669814044227
TCGA-12-0780-01A-01R-0338-01	ABCC8	4.43805118746529
TCGA-12-0780-01A-01R-0338-01	ABCC9	4.10393190786746
TCGA-12-0780-01A-01R-0338-01	ABCD1	5.33612473280817
TCGA-12-0780-01A-01R-0338-01	ABCD2	4.11169175929512
TCGA-12-0780-01A-01R-0338-01	ABCD3	8.68943765724943
TCGA-12-0780-01A-01R-0338-01	ABCD4	5.37580718964833
TCGA-12-0780-01A-01R-0338-01	ABCE1	7.06254143479914
TCGA-12-0780-01A-01R-0338-01	ABCF1	8.15803979820194
TCGA-12-0780-01A-01R-0338-01	ABCF2	5.51623396450095
TCGA-12-0780-01A-01R-0338-01	ABCF3	6.01246734381916
TCGA-12-0780-01A-01R-0338-01	ABCG1	5.00358756532749
TCGA-12-0780-01A-01R-0338-01	ABCG2	7.47489480856517
TCGA-12-0780-01A-01R-0338-01	ABCG4	4.69612407240944
TCGA-12-0780-01A-01R-0338-01	ABCG5	4.3250804611828
TCGA-12-0780-01A-01R-0338-01	ABHD10	7.77844454738043
TCGA-12-0780-01A-01R-0338-01	ABHD11	7.1948620358816
TCGA-12-0780-01A-01R-0338-01	ABHD14A	6.98563507080282
TCGA-12-0780-01A-01R-0338-01	ABHD2	7.0927593987416
TCGA-12-0780-01A-01R-0338-01	ABHD3	5.47481016461978
TCGA-12-0780-01A-01R-0338-01	ABHD4	7.21160331232
TCGA-12-0780-01A-01R-0338-01	ABHD5	5.95154752221178
TCGA-12-0780-01A-01R-0338-01	ABHD6	5.87809320850916
TCGA-12-0780-01A-01R-0338-01	ABHD8	4.97785566111732
TCGA-12-0780-01A-01R-0338-01	ABHD9	3.97603027517624
TCGA-12-0780-01A-01R-0338-01	ABI1	6.20640406303032
TCGA-12-0780-01A-01R-0338-01	ABI2	5.53183558684889
TCGA-12-0780-01A-01R-0338-01	ABL1	9.76823370346437
TCGA-12-0780-01A-01R-0338-01	ABL2	4.46236035396828
TCGA-12-0780-01A-01R-0338-01	ABLIM1	7.62731968646685
TCGA-12-0780-01A-01R-0338-01	ABLIM3	5.276052965241
TCGA-12-0780-01A-01R-0338-01	ABO	4.4353445791892
TCGA-12-0780-01A-01R-0338-01	ABP1	3.75183894208668
TCGA-12-0780-01A-01R-0338-01	ABR	6.14668488672441
TCGA-12-0780-01A-01R-0338-01	ABT1	5.31935128353283
TCGA-12-0780-01A-01R-0338-01	ABTB2	5.63653125254887
TCGA-12-0780-01A-01R-0338-01	ACAA1	7.30650787763745
TCGA-12-0780-01A-01R-0338-01	ACAA2	7.08010136339896
TCGA-12-0780-01A-01R-0338-01	ACACA	7.95259862816644
TCGA-12-0780-01A-01R-0338-01	ACACB	5.18685733913871
TCGA-12-0780-01A-01R-0338-01	ACAD10	5.24587848791018
TCGA-12-0780-01A-01R-0338-01	ACAD8	6.04042785976221
TCGA-12-0780-01A-01R-0338-01	ACADL	4.39604773156816
TCGA-12-0780-01A-01R-0338-01	ACADM	7.67132866062205
TCGA-12-0780-01A-01R-0338-01	ACADS	5.02648291802322
TCGA-12-0780-01A-01R-0338-01	ACADSB	4.53676229063859
TCGA-12-0780-01A-01R-0338-01	ACADVL	7.65353459147039
TCGA-12-0780-01A-01R-0338-01	ACAN	4.49399906597279
TCGA-12-0780-01A-01R-0338-01	ACAT1	8.52774866273456
TCGA-12-0780-01A-01R-0338-01	ACAT2	5.56517426431383
TCGA-12-0780-01A-01R-0338-01	ACBD3	7.54859675664567
TCGA-12-0780-01A-01R-0338-01	ACBD4	5.12165081400244
TCGA-12-0780-01A-01R-0338-01	ACCN1	5.05316905516908
TCGA-12-0780-01A-01R-0338-01	ACCN2	5.57236161106824
TCGA-12-0780-01A-01R-0338-01	ACCN3	3.85131584813054
TCGA-12-0780-01A-01R-0338-01	ACCN4	5.62774716024315
TCGA-12-0780-01A-01R-0338-01	ACD	7.08165360564454
TCGA-12-0780-01A-01R-0338-01	ACE	5.00007824998401
TCGA-12-0780-01A-01R-0338-01	ACE2	3.74854154666645
TCGA-12-0780-01A-01R-0338-01	ACF	4.49148957857933
TCGA-12-0780-01A-01R-0338-01	ACHE	4.42834125798327
TCGA-12-0780-01A-01R-0338-01	ACIN1	5.88024687550163
TCGA-12-0780-01A-01R-0338-01	ACLY	7.88448506055882
TCGA-12-0780-01A-01R-0338-01	ACN9	6.02240997726652
TCGA-12-0780-01A-01R-0338-01	ACO1	5.80135491122088
TCGA-12-0780-01A-01R-0338-01	ACOT11	4.68571519096397
TCGA-12-0780-01A-01R-0338-01	ACOT7	6.08710086341288
TCGA-12-0780-01A-01R-0338-01	ACOT8	6.24589009053046
TCGA-12-0780-01A-01R-0338-01	ACOT9	7.40124151099995
TCGA-12-0780-01A-01R-0338-01	ACOX1	6.24788956814077
TCGA-12-0780-01A-01R-0338-01	ACOX2	5.66421549053632
TCGA-12-0780-01A-01R-0338-01	ACOX3	5.1932997533217
TCGA-12-0780-01A-01R-0338-01	ACOXL	4.10505359330835
TCGA-12-0780-01A-01R-0338-01	ACP1	7.36609138463991
TCGA-12-0780-01A-01R-0338-01	ACP2	7.74461542785656
TCGA-12-0780-01A-01R-0338-01	ACP5	4.41111151676894
TCGA-12-0780-01A-01R-0338-01	ACP6	7.3300988548529
TCGA-12-0780-01A-01R-0338-01	ACPP	4.44777425551120
TCGA-12-0780-01A-01R-0338-01	ACR	4.72725874723316
TCGA-12-0780-01A-01R-0338-01	ACRV1	4.04624359178161
TCGA-12-0780-01A-01R-0338-01	ACSBG1	8.48985371646469
