barcode	gene symbol	value
TCGA-08-0520-01A-01R-0280-01	A2BP1	5.59941426876638
TCGA-08-0520-01A-01R-0280-01	A2M	10.2945120780539
TCGA-08-0520-01A-01R-0280-01	A4GALT	4.84115198931326
TCGA-08-0520-01A-01R-0280-01	A4GNT	4.48406713058995
TCGA-08-0520-01A-01R-0280-01	AAAS	5.58247773529044
TCGA-08-0520-01A-01R-0280-01	AACS	6.41999102894596
TCGA-08-0520-01A-01R-0280-01	AADAC	4.15900838490041
TCGA-08-0520-01A-01R-0280-01	AAK1	4.48716315063326
TCGA-08-0520-01A-01R-0280-01	AAMP	7.92478451050372
TCGA-08-0520-01A-01R-0280-01	AANAT	3.56734907511894
TCGA-08-0520-01A-01R-0280-01	AARS	8.55852674922124
TCGA-08-0520-01A-01R-0280-01	AARSD1	6.1764964129209
TCGA-08-0520-01A-01R-0280-01	AASDHPPT	7.41332099459663
TCGA-08-0520-01A-01R-0280-01	AASS	5.10494549389866
TCGA-08-0520-01A-01R-0280-01	AATF	8.2423090113507
TCGA-08-0520-01A-01R-0280-01	AATK	4.75072129574936
TCGA-08-0520-01A-01R-0280-01	ABAT	9.35655607434641
TCGA-08-0520-01A-01R-0280-01	ABBA-1	5.46004987321788
TCGA-08-0520-01A-01R-0280-01	ABCA1	8.04039993205293
TCGA-08-0520-01A-01R-0280-01	ABCA12	3.69312926900827
TCGA-08-0520-01A-01R-0280-01	ABCA2	4.96631471921929
TCGA-08-0520-01A-01R-0280-01	ABCA3	7.08600741740391
TCGA-08-0520-01A-01R-0280-01	ABCA4	4.11525801549429
TCGA-08-0520-01A-01R-0280-01	ABCA5	6.1573221069988
TCGA-08-0520-01A-01R-0280-01	ABCA6	3.96856915592406
TCGA-08-0520-01A-01R-0280-01	ABCA7	4.79138668623425
TCGA-08-0520-01A-01R-0280-01	ABCA8	8.4439184779613
TCGA-08-0520-01A-01R-0280-01	ABCB1	6.09541392541257
TCGA-08-0520-01A-01R-0280-01	ABCB11	3.60058592099111
TCGA-08-0520-01A-01R-0280-01	ABCB4	4.97778754880758
TCGA-08-0520-01A-01R-0280-01	ABCB6	5.43318031800127
TCGA-08-0520-01A-01R-0280-01	ABCB7	6.55563342537787
TCGA-08-0520-01A-01R-0280-01	ABCB8	4.93998033837716
TCGA-08-0520-01A-01R-0280-01	ABCB9	4.70385848936486
TCGA-08-0520-01A-01R-0280-01	ABCC1	5.21141408510233
TCGA-08-0520-01A-01R-0280-01	ABCC10	5.8408537815163
TCGA-08-0520-01A-01R-0280-01	ABCC2	4.20523289829397
TCGA-08-0520-01A-01R-0280-01	ABCC3	5.31652088368337
TCGA-08-0520-01A-01R-0280-01	ABCC4	5.36414240490651
TCGA-08-0520-01A-01R-0280-01	ABCC5	6.39675527703391
TCGA-08-0520-01A-01R-0280-01	ABCC6	4.19608443314011
TCGA-08-0520-01A-01R-0280-01	ABCC8	4.9489051765653
TCGA-08-0520-01A-01R-0280-01	ABCC9	4.2490104165883
TCGA-08-0520-01A-01R-0280-01	ABCD1	4.85934738458116
TCGA-08-0520-01A-01R-0280-01	ABCD2	3.97422630062324
TCGA-08-0520-01A-01R-0280-01	ABCD3	9.30250143133647
TCGA-08-0520-01A-01R-0280-01	ABCD4	5.45218379290794
TCGA-08-0520-01A-01R-0280-01	ABCE1	8.0277344307095
TCGA-08-0520-01A-01R-0280-01	ABCF1	8.75879403652339
TCGA-08-0520-01A-01R-0280-01	ABCF2	6.31126840061895
TCGA-08-0520-01A-01R-0280-01	ABCF3	6.78852916853966
TCGA-08-0520-01A-01R-0280-01	ABCG1	5.54405164789167
TCGA-08-0520-01A-01R-0280-01	ABCG2	8.48318314211269
TCGA-08-0520-01A-01R-0280-01	ABCG4	4.62393204548775
TCGA-08-0520-01A-01R-0280-01	ABCG5	4.22935690037487
TCGA-08-0520-01A-01R-0280-01	ABHD10	8.71237890491232
TCGA-08-0520-01A-01R-0280-01	ABHD11	7.60638634765516
TCGA-08-0520-01A-01R-0280-01	ABHD14A	7.45505688332874
TCGA-08-0520-01A-01R-0280-01	ABHD2	6.00112810898007
TCGA-08-0520-01A-01R-0280-01	ABHD3	7.02428309462265
TCGA-08-0520-01A-01R-0280-01	ABHD4	7.38268774145503
TCGA-08-0520-01A-01R-0280-01	ABHD5	6.59840331453997
TCGA-08-0520-01A-01R-0280-01	ABHD6	6.7263791862091
TCGA-08-0520-01A-01R-0280-01	ABHD8	5.34187764987802
TCGA-08-0520-01A-01R-0280-01	ABHD9	4.10423657043927
TCGA-08-0520-01A-01R-0280-01	ABI1	7.53785811007348
TCGA-08-0520-01A-01R-0280-01	ABI2	6.05324414239478
TCGA-08-0520-01A-01R-0280-01	ABL1	8.82617643554421
TCGA-08-0520-01A-01R-0280-01	ABL2	4.14252747870433
TCGA-08-0520-01A-01R-0280-01	ABLIM1	8.27711056950959
TCGA-08-0520-01A-01R-0280-01	ABLIM3	5.46218958376164
TCGA-08-0520-01A-01R-0280-01	ABO	3.86298603638382
TCGA-08-0520-01A-01R-0280-01	ABP1	3.71700152459381
TCGA-08-0520-01A-01R-0280-01	ABR	7.0894934775586
TCGA-08-0520-01A-01R-0280-01	ABT1	6.24892792449848
TCGA-08-0520-01A-01R-0280-01	ABTB2	4.73831392701888
TCGA-08-0520-01A-01R-0280-01	ACAA1	8.92276313309592
TCGA-08-0520-01A-01R-0280-01	ACAA2	8.6098368028558
TCGA-08-0520-01A-01R-0280-01	ACACA	8.37834579598948
TCGA-08-0520-01A-01R-0280-01	ACACB	5.64660375324186
TCGA-08-0520-01A-01R-0280-01	ACAD10	5.34441741886034
TCGA-08-0520-01A-01R-0280-01	ACAD8	6.27639436836577
TCGA-08-0520-01A-01R-0280-01	ACADL	5.57214183859026
TCGA-08-0520-01A-01R-0280-01	ACADM	8.66142333335712
TCGA-08-0520-01A-01R-0280-01	ACADS	5.79273628879897
TCGA-08-0520-01A-01R-0280-01	ACADSB	4.28689570139416
TCGA-08-0520-01A-01R-0280-01	ACADVL	8.654870895888
TCGA-08-0520-01A-01R-0280-01	ACAN	4.90459778228073
TCGA-08-0520-01A-01R-0280-01	ACAT1	9.2510177168275
TCGA-08-0520-01A-01R-0280-01	ACAT2	7.2968105088683
TCGA-08-0520-01A-01R-0280-01	ACBD3	7.92036912143895
TCGA-08-0520-01A-01R-0280-01	ACBD4	5.39890583469409
TCGA-08-0520-01A-01R-0280-01	ACCN1	4.66429894501164
TCGA-08-0520-01A-01R-0280-01	ACCN2	5.00817383816697
TCGA-08-0520-01A-01R-0280-01	ACCN3	5.27268331466086
TCGA-08-0520-01A-01R-0280-01	ACCN4	4.78015796122714
TCGA-08-0520-01A-01R-0280-01	ACD	7.15950059557578
TCGA-08-0520-01A-01R-0280-01	ACE	4.54530140759562
TCGA-08-0520-01A-01R-0280-01	ACE2	3.89981842388302
TCGA-08-0520-01A-01R-0280-01	ACF	4.28429899147627
TCGA-08-0520-01A-01R-0280-01	ACHE	4.26907729893551
TCGA-08-0520-01A-01R-0280-01	ACIN1	5.88602035372779
TCGA-08-0520-01A-01R-0280-01	ACLY	7.82556858989585
TCGA-08-0520-01A-01R-0280-01	ACN9	7.48722425244159
TCGA-08-0520-01A-01R-0280-01	ACO1	6.9253012535372
TCGA-08-0520-01A-01R-0280-01	ACOT11	4.73131830586509
TCGA-08-0520-01A-01R-0280-01	ACOT7	5.26668232884599
TCGA-08-0520-01A-01R-0280-01	ACOT8	7.10454100872605
TCGA-08-0520-01A-01R-0280-01	ACOT9	7.61208410998
TCGA-08-0520-01A-01R-0280-01	ACOX1	6.71131334456307
TCGA-08-0520-01A-01R-0280-01	ACOX2	6.37600095387969
TCGA-08-0520-01A-01R-0280-01	ACOX3	5.37571043032428
TCGA-08-0520-01A-01R-0280-01	ACOXL	3.76294706244836
TCGA-08-0520-01A-01R-0280-01	ACP1	9.1943531869561
TCGA-08-0520-01A-01R-0280-01	ACP2	7.16728904359659
TCGA-08-0520-01A-01R-0280-01	ACP5	4.19824493637291
TCGA-08-0520-01A-01R-0280-01	ACP6	7.05417287859854
TCGA-08-0520-01A-01R-0280-01	ACPP	4.31751129284899
TCGA-08-0520-01A-01R-0280-01	ACR	4.84741669241577
TCGA-08-0520-01A-01R-0280-01	ACRV1	4.02785859447325
TCGA-08-0520-01A-01R-0280-01	ACSBG1	6.30376737265425
TCGA-08-0520-01A-01R-0280-01	ACSBG2	4.1194287776197
TCGA-08-0520-01A-01R-0280-01	ACSL1	5.89449121946047
TCGA-08-0520-01A-01R-0280-01	ACSL3	8.22520346452673
TCGA-08-0520-01A-01R-0280-01	ACSL4	5.11948339663527
TCGA-08-0520-01A-01R-0280-01	ACSL5	5.34850232650213
TCGA-08-0520-01A-01R-0280-01	ACSL6	6.95940018503234
TCGA-08-0520-01A-01R-0280-01	ACSM1	3.9910109840587
TCGA-08-0520-01A-01R-0280-01	ACSM3	3.661256956526
TCGA-08-0520-01A-01R-0280-01	ACTA1	4.20005790883222
TCGA-08-0520-01A-01R-0280-01	ACTA2	9.05854010443203
TCGA-08-0520-01A-01R-0280-01	ACTB	12.3301269004455
TCGA-08-0520-01A-01R-0280-01	ACTC1	5.97424993659738
TCGA-08-0520-01A-01R-0280-01	ACTG1	12.8882636960879
TCGA-08-0520-01A-01R-0280-01	ACTG2	5.9663482554965
TCGA-08-0520-01A-01R-0280-01	ACTL6A	7.71335378889989
TCGA-08-0520-01A-01R-0280-01	ACTL6B	4.33202766767858
TCGA-08-0520-01A-01R-0280-01	ACTL7A	4.11646294973213
TCGA-08-0520-01A-01R-0280-01	ACTL7B	3.82104620045892
TCGA-08-0520-01A-01R-0280-01	ACTL8	4.66530316725015
TCGA-08-0520-01A-01R-0280-01	ACTN1	7.90495832685535
TCGA-08-0520-01A-01R-0280-01	ACTN2	5.28138447718175
TCGA-08-0520-01A-01R-0280-01	ACTN3	4.12829945201709
TCGA-08-0520-01A-01R-0280-01	ACTN4	6.9134944512252
TCGA-08-0520-01A-01R-0280-01	ACTR10	9.75606038009321
TCGA-08-0520-01A-01R-0280-01	ACTR1A	6.99540945269752
TCGA-08-0520-01A-01R-0280-01	ACTR1B	8.13451546935562
TCGA-08-0520-01A-01R-0280-01	ACTR2	8.39442252626362
TCGA-08-0520-01A-01R-0280-01	ACTR3	9.46198645574096
TCGA-08-0520-01A-01R-0280-01	ACTR3B	7.52721341320918
TCGA-08-0520-01A-01R-0280-01	ACTR5	5.22857372971618
TCGA-08-0520-01A-01R-0280-01	ACTR6	7.44529439693797
TCGA-08-0520-01A-01R-0280-01	ACTR8	5.81769608849609
TCGA-08-0520-01A-01R-0280-01	ACVR1	7.7146102713237
TCGA-08-0520-01A-01R-0280-01	ACVR1B	4.98811169472762
TCGA-08-0520-01A-01R-0280-01	ACVR2A	6.41390484999156
TCGA-08-0520-01A-01R-0280-01	ACVR2B	5.25052800805427
TCGA-08-0520-01A-01R-0280-01	ACVRL1	4.47187462684716
TCGA-08-0520-01A-01R-0280-01	ACY1	7.17006808391234
TCGA-08-0520-01A-01R-0280-01	ACYP1	5.41780127722654
TCGA-08-0520-01A-01R-0280-01	ACYP2	9.98041339434925
TCGA-08-0520-01A-01R-0280-01	ADA	5.56391950472429
TCGA-08-0520-01A-01R-0280-01	ADAM10	4.40859459454093
TCGA-08-0520-01A-01R-0280-01	ADAM11	4.55456578386277
TCGA-08-0520-01A-01R-0280-01	ADAM12	4.66703323263146
TCGA-08-0520-01A-01R-0280-01	ADAM15	4.71017299132603
TCGA-08-0520-01A-01R-0280-01	ADAM17	5.63702479545806
TCGA-08-0520-01A-01R-0280-01	ADAM18	4.15590865333065
TCGA-08-0520-01A-01R-0280-01	ADAM19	4.35953148345171
TCGA-08-0520-01A-01R-0280-01	ADAM2	3.43639359382384
TCGA-08-0520-01A-01R-0280-01	ADAM20	4.62278412251984
TCGA-08-0520-01A-01R-0280-01	ADAM22	4.42350194138447
TCGA-08-0520-01A-01R-0280-01	ADAM23	5.36059716010163
TCGA-08-0520-01A-01R-0280-01	ADAM28	4.78645529931095
TCGA-08-0520-01A-01R-0280-01	ADAM29	4.27380015132946
TCGA-08-0520-01A-01R-0280-01	ADAM30	4.12948065569676
TCGA-08-0520-01A-01R-0280-01	ADAM5P	4.27304288015412
TCGA-08-0520-01A-01R-0280-01	ADAM7	3.88367546192241
TCGA-08-0520-01A-01R-0280-01	ADAM8	4.48467319894165
TCGA-08-0520-01A-01R-0280-01	ADAM9	7.78135250899708
TCGA-08-0520-01A-01R-0280-01	ADAMDEC1	4.07728286575328
TCGA-08-0520-01A-01R-0280-01	ADAMTS1	6.07114005792174
TCGA-08-0520-01A-01R-0280-01	ADAMTS12	4.28839284988106
TCGA-08-0520-01A-01R-0280-01	ADAMTS13	4.76677293509282
TCGA-08-0520-01A-01R-0280-01	ADAMTS2	4.74242108133469
TCGA-08-0520-01A-01R-0280-01	ADAMTS3	3.89427573404936
TCGA-08-0520-01A-01R-0280-01	ADAMTS5	4.04916288575946
TCGA-08-0520-01A-01R-0280-01	ADAMTS6	3.98465218143795
TCGA-08-0520-01A-01R-0280-01	ADAMTS7	4.15705143469096
TCGA-08-0520-01A-01R-0280-01	ADAMTS8	3.81178996772317
TCGA-08-0520-01A-01R-0280-01	ADAMTS9	4.6197985092083
TCGA-08-0520-01A-01R-0280-01	ADAMTSL2	4.65524212680941
TCGA-08-0520-01A-01R-0280-01	ADAMTSL3	4.2664667336647
TCGA-08-0520-01A-01R-0280-01	ADAR	10.4473428266789
TCGA-08-0520-01A-01R-0280-01	ADARB1	4.51529920405431
TCGA-08-0520-01A-01R-0280-01	ADARB2	4.19780490737117
TCGA-08-0520-01A-01R-0280-01	ADAT1	5.83078848560813
TCGA-08-0520-01A-01R-0280-01	ADCK2	7.04082915636148
TCGA-08-0520-01A-01R-0280-01	ADCY1	4.66123618526066
TCGA-08-0520-01A-01R-0280-01	ADCY2	5.5881652729114
TCGA-08-0520-01A-01R-0280-01	ADCY6	5.55658685730419
TCGA-08-0520-01A-01R-0280-01	ADCY7	5.44889125960671
TCGA-08-0520-01A-01R-0280-01	ADCY8	6.13965548474558
TCGA-08-0520-01A-01R-0280-01	ADCY9	5.03436004724492
TCGA-08-0520-01A-01R-0280-01	ADCYAP1	4.16984275317238
TCGA-08-0520-01A-01R-0280-01	ADCYAP1R1	4.9583373846885
TCGA-08-0520-01A-01R-0280-01	ADD1	7.45121501141082
TCGA-08-0520-01A-01R-0280-01	ADD2	5.36244257727886
TCGA-08-0520-01A-01R-0280-01	ADD3	10.7006460825621
TCGA-08-0520-01A-01R-0280-01	ADFP	8.97584071021819
TCGA-08-0520-01A-01R-0280-01	ADH1A	3.89235863490481
TCGA-08-0520-01A-01R-0280-01	ADH1B	3.95722278009619
TCGA-08-0520-01A-01R-0280-01	ADH1C	4.0386832635619
TCGA-08-0520-01A-01R-0280-01	ADH5	9.56852988574791
TCGA-08-0520-01A-01R-0280-01	ADH6	4.0250768575598
TCGA-08-0520-01A-01R-0280-01	ADH7	3.98234711227843
TCGA-08-0520-01A-01R-0280-01	ADI1	9.91500631166329
TCGA-08-0520-01A-01R-0280-01	ADIPOQ	4.25259744074939
TCGA-08-0520-01A-01R-0280-01	ADIPOR1	8.02150834232872
TCGA-08-0520-01A-01R-0280-01	ADIPOR2	8.80326380181636
TCGA-08-0520-01A-01R-0280-01	ADK	6.670530589534
TCGA-08-0520-01A-01R-0280-01	ADM	10.0361724384848
TCGA-08-0520-01A-01R-0280-01	ADM2	4.50227520779075
TCGA-08-0520-01A-01R-0280-01	ADMR	4.40727762015939
TCGA-08-0520-01A-01R-0280-01	ADNP	8.8383756785641
TCGA-08-0520-01A-01R-0280-01	ADNP2	6.61105936584588
TCGA-08-0520-01A-01R-0280-01	ADORA1	5.13161051080049
TCGA-08-0520-01A-01R-0280-01	ADORA2A	5.01221276063153
TCGA-08-0520-01A-01R-0280-01	ADORA2B	6.65186049818891
TCGA-08-0520-01A-01R-0280-01	ADORA3	6.69430357580096
TCGA-08-0520-01A-01R-0280-01	ADPGK	7.68195554486947
TCGA-08-0520-01A-01R-0280-01	ADPRH	4.3139998259954
TCGA-08-0520-01A-01R-0280-01	ADRA1A	3.99527228422403
TCGA-08-0520-01A-01R-0280-01	ADRA1B	4.9426409447991
TCGA-08-0520-01A-01R-0280-01	ADRA1D	4.27080445901058
TCGA-08-0520-01A-01R-0280-01	ADRA2A	3.87517291811263
TCGA-08-0520-01A-01R-0280-01	ADRA2B	4.64860565117321
TCGA-08-0520-01A-01R-0280-01	ADRA2C	4.01786337325772
TCGA-08-0520-01A-01R-0280-01	ADRB1	3.96060554914426
TCGA-08-0520-01A-01R-0280-01	ADRB2	5.00317234124335
TCGA-08-0520-01A-01R-0280-01	ADRB3	4.50848863303033
TCGA-08-0520-01A-01R-0280-01	ADRBK1	4.99860342706968
TCGA-08-0520-01A-01R-0280-01	ADRBK2	5.1814330047788
TCGA-08-0520-01A-01R-0280-01	ADRM1	8.66010342668655
TCGA-08-0520-01A-01R-0280-01	ADSL	8.3361390378179
TCGA-08-0520-01A-01R-0280-01	ADSS	6.56060956898491
TCGA-08-0520-01A-01R-0280-01	AEBP1	9.07411940796273
TCGA-08-0520-01A-01R-0280-01	AES	6.41767909767572
TCGA-08-0520-01A-01R-0280-01	AFAP1	5.16904678187139
TCGA-08-0520-01A-01R-0280-01	AFF1	5.32211918935258
TCGA-08-0520-01A-01R-0280-01	AFF2	4.21222399346282
TCGA-08-0520-01A-01R-0280-01	AFF3	4.15157279748233
TCGA-08-0520-01A-01R-0280-01	AFF4	4.21027730835009
TCGA-08-0520-01A-01R-0280-01	AFG3L2	6.37532651020535
TCGA-08-0520-01A-01R-0280-01	AFM	3.50762795481222
TCGA-08-0520-01A-01R-0280-01	AFP	4.67400526015263
TCGA-08-0520-01A-01R-0280-01	AFTPH	8.40846230330818
TCGA-08-0520-01A-01R-0280-01	AGA	6.08522816963342
TCGA-08-0520-01A-01R-0280-01	AGBL2	4.21915005240829
TCGA-08-0520-01A-01R-0280-01	AGBL5	5.82600841827322
TCGA-08-0520-01A-01R-0280-01	AGER	4.18768401639533
TCGA-08-0520-01A-01R-0280-01	AGGF1	6.52877732089837
TCGA-08-0520-01A-01R-0280-01	AGK	7.4112104573106
TCGA-08-0520-01A-01R-0280-01	AGL	7.69218979482123
TCGA-08-0520-01A-01R-0280-01	AGPAT1	7.28436607032924
TCGA-08-0520-01A-01R-0280-01	AGPAT2	5.38067679390493
TCGA-08-0520-01A-01R-0280-01	AGPAT3	5.14352241377254
TCGA-08-0520-01A-01R-0280-01	AGPAT4	5.12133557735825
TCGA-08-0520-01A-01R-0280-01	AGPAT5	9.73127769632495
TCGA-08-0520-01A-01R-0280-01	AGPAT7	4.63366876133944
TCGA-08-0520-01A-01R-0280-01	AGPS	4.9779004563066
TCGA-08-0520-01A-01R-0280-01	AGR2	3.99799328732207
TCGA-08-0520-01A-01R-0280-01	AGRN	5.34942594380624
TCGA-08-0520-01A-01R-0280-01	AGRP	4.41968081683168
TCGA-08-0520-01A-01R-0280-01	AGT	11.8290880180566
TCGA-08-0520-01A-01R-0280-01	AGTPBP1	6.02723193070713
TCGA-08-0520-01A-01R-0280-01	AGTR1	4.45350551227825
TCGA-08-0520-01A-01R-0280-01	AGTR2	3.79255420388106
TCGA-08-0520-01A-01R-0280-01	AGTRL1	7.76956820637363
TCGA-08-0520-01A-01R-0280-01	AGXT	3.92773836385785
TCGA-08-0520-01A-01R-0280-01	AGXT2L1	10.5684853531515
TCGA-08-0520-01A-01R-0280-01	AHCTF1	6.12462115105842
TCGA-08-0520-01A-01R-0280-01	AHCY	9.29305537926324
TCGA-08-0520-01A-01R-0280-01	AHCYL1	10.102868605156
TCGA-08-0520-01A-01R-0280-01	AHDC1	7.14890120136881
TCGA-08-0520-01A-01R-0280-01	AHI1	5.81311690704474
TCGA-08-0520-01A-01R-0280-01	AHNAK	7.56479876489278
TCGA-08-0520-01A-01R-0280-01	AHNAK2	6.07107948476761
TCGA-08-0520-01A-01R-0280-01	AHR	7.1450043543783
TCGA-08-0520-01A-01R-0280-01	AHSA1	8.93146243716651
TCGA-08-0520-01A-01R-0280-01	AHSG	4.1729066198409
TCGA-08-0520-01A-01R-0280-01	AICDA	3.91269686267347
TCGA-08-0520-01A-01R-0280-01	AIF1	7.30303752205231
TCGA-08-0520-01A-01R-0280-01	AIFM1	5.82916052426259
TCGA-08-0520-01A-01R-0280-01	AIM1	4.61419984297108
TCGA-08-0520-01A-01R-0280-01	AIM1L	4.56763340259977
TCGA-08-0520-01A-01R-0280-01	AIM2	4.63514639596773
TCGA-08-0520-01A-01R-0280-01	AIP	6.29267675877393
TCGA-08-0520-01A-01R-0280-01	AIPL1	4.3633800431346
TCGA-08-0520-01A-01R-0280-01	AIRE	4.27727150612962
TCGA-08-0520-01A-01R-0280-01	AJAP1	4.56964727341971
TCGA-08-0520-01A-01R-0280-01	AK1	9.13716799348804
TCGA-08-0520-01A-01R-0280-01	AK2	7.19701836795425
TCGA-08-0520-01A-01R-0280-01	AK3L1	8.41148448072152
TCGA-08-0520-01A-01R-0280-01	AK5	4.42308589541764
TCGA-08-0520-01A-01R-0280-01	AKAP1	7.0006028452038
