barcode	gene symbol	value
TCGA-06-0939-01A-01R-1230-01	A2BP1	5.43611320236025
TCGA-06-0939-01A-01R-1230-01	A2M	11.3967256232772
TCGA-06-0939-01A-01R-1230-01	A4GALT	5.24946476215474
TCGA-06-0939-01A-01R-1230-01	A4GNT	4.65715748784316
TCGA-06-0939-01A-01R-1230-01	AAAS	5.0943966790072
TCGA-06-0939-01A-01R-1230-01	AACS	6.2681291851127
TCGA-06-0939-01A-01R-1230-01	AADAC	4.22378505412775
TCGA-06-0939-01A-01R-1230-01	AAK1	4.66195169723095
TCGA-06-0939-01A-01R-1230-01	AAMP	5.95376529077147
TCGA-06-0939-01A-01R-1230-01	AANAT	4.12325186066932
TCGA-06-0939-01A-01R-1230-01	AARS	8.0204867798685
TCGA-06-0939-01A-01R-1230-01	AARSD1	4.17522089592279
TCGA-06-0939-01A-01R-1230-01	AASDHPPT	8.54205332126578
TCGA-06-0939-01A-01R-1230-01	AASS	4.97582094786177
TCGA-06-0939-01A-01R-1230-01	AATF	5.70302793009235
TCGA-06-0939-01A-01R-1230-01	AATK	4.24115485938724
TCGA-06-0939-01A-01R-1230-01	ABAT	7.6837178040882
TCGA-06-0939-01A-01R-1230-01	ABBA-1	4.89214774202244
TCGA-06-0939-01A-01R-1230-01	ABCA1	7.47839476574806
TCGA-06-0939-01A-01R-1230-01	ABCA12	4.01224737839919
TCGA-06-0939-01A-01R-1230-01	ABCA2	4.42117302884394
TCGA-06-0939-01A-01R-1230-01	ABCA3	5.83431180899628
TCGA-06-0939-01A-01R-1230-01	ABCA4	4.14459570056261
TCGA-06-0939-01A-01R-1230-01	ABCA5	6.45351053599461
TCGA-06-0939-01A-01R-1230-01	ABCA6	4.21234468344709
TCGA-06-0939-01A-01R-1230-01	ABCA7	4.87435375984987
TCGA-06-0939-01A-01R-1230-01	ABCA8	9.40156886293269
TCGA-06-0939-01A-01R-1230-01	ABCB1	4.54829571551593
TCGA-06-0939-01A-01R-1230-01	ABCB11	3.91414366755553
TCGA-06-0939-01A-01R-1230-01	ABCB4	3.88016016634687
TCGA-06-0939-01A-01R-1230-01	ABCB6	4.68722156540087
TCGA-06-0939-01A-01R-1230-01	ABCB7	7.2096366038304
TCGA-06-0939-01A-01R-1230-01	ABCB8	4.37128956748385
TCGA-06-0939-01A-01R-1230-01	ABCB9	4.63207897779037
TCGA-06-0939-01A-01R-1230-01	ABCC1	5.27175665756282
TCGA-06-0939-01A-01R-1230-01	ABCC10	5.59269597534411
TCGA-06-0939-01A-01R-1230-01	ABCC2	4.49954070247334
TCGA-06-0939-01A-01R-1230-01	ABCC3	6.46204139177022
TCGA-06-0939-01A-01R-1230-01	ABCC4	7.42317414207198
TCGA-06-0939-01A-01R-1230-01	ABCC5	4.65750054588540
TCGA-06-0939-01A-01R-1230-01	ABCC6	4.47074562342835
TCGA-06-0939-01A-01R-1230-01	ABCC8	4.56413995161918
TCGA-06-0939-01A-01R-1230-01	ABCC9	4.77388521802896
TCGA-06-0939-01A-01R-1230-01	ABCD1	4.18309150265518
TCGA-06-0939-01A-01R-1230-01	ABCD2	4.2796212071337
TCGA-06-0939-01A-01R-1230-01	ABCD3	9.3441104383707
TCGA-06-0939-01A-01R-1230-01	ABCD4	5.26918647546955
TCGA-06-0939-01A-01R-1230-01	ABCE1	7.69994241736742
TCGA-06-0939-01A-01R-1230-01	ABCF1	6.51577213309212
TCGA-06-0939-01A-01R-1230-01	ABCF2	5.39320241969088
TCGA-06-0939-01A-01R-1230-01	ABCF3	4.58187233433433
TCGA-06-0939-01A-01R-1230-01	ABCG1	5.2992182215632
TCGA-06-0939-01A-01R-1230-01	ABCG2	7.03207566704204
TCGA-06-0939-01A-01R-1230-01	ABCG4	4.89209519932376
TCGA-06-0939-01A-01R-1230-01	ABCG5	4.74588057465245
TCGA-06-0939-01A-01R-1230-01	ABHD10	8.57532815300455
TCGA-06-0939-01A-01R-1230-01	ABHD11	6.60790853935343
