barcode	gene symbol	value
TCGA-14-0786-01B-01R-0522-01	A2BP1	5.04141418055203
TCGA-14-0786-01B-01R-0522-01	A2M	10.8978697309542
TCGA-14-0786-01B-01R-0522-01	A4GALT	4.69573805011515
TCGA-14-0786-01B-01R-0522-01	A4GNT	4.3203204687964
TCGA-14-0786-01B-01R-0522-01	AAAS	5.29384543122152
TCGA-14-0786-01B-01R-0522-01	AACS	6.64699567860316
TCGA-14-0786-01B-01R-0522-01	AADAC	4.27221215677627
TCGA-14-0786-01B-01R-0522-01	AAK1	4.64542184046036
TCGA-14-0786-01B-01R-0522-01	AAMP	7.73380284302453
TCGA-14-0786-01B-01R-0522-01	AANAT	3.68639387396072
TCGA-14-0786-01B-01R-0522-01	AARS	9.0723014245374
TCGA-14-0786-01B-01R-0522-01	AARSD1	6.12626649362052
TCGA-14-0786-01B-01R-0522-01	AASDHPPT	9.24868780225399
TCGA-14-0786-01B-01R-0522-01	AASS	5.43388338431552
TCGA-14-0786-01B-01R-0522-01	AATF	8.01008020588124
TCGA-14-0786-01B-01R-0522-01	AATK	5.00963643772697
TCGA-14-0786-01B-01R-0522-01	ABAT	8.8360487172705
TCGA-14-0786-01B-01R-0522-01	ABBA-1	5.55674342144931
TCGA-14-0786-01B-01R-0522-01	ABCA1	7.96787504659867
TCGA-14-0786-01B-01R-0522-01	ABCA12	3.90947837793355
TCGA-14-0786-01B-01R-0522-01	ABCA2	4.62462011570042
TCGA-14-0786-01B-01R-0522-01	ABCA3	7.64671855182424
TCGA-14-0786-01B-01R-0522-01	ABCA4	4.33201605439517
TCGA-14-0786-01B-01R-0522-01	ABCA5	4.64791147684387
TCGA-14-0786-01B-01R-0522-01	ABCA6	4.04082330492139
TCGA-14-0786-01B-01R-0522-01	ABCA7	4.89089861688187
TCGA-14-0786-01B-01R-0522-01	ABCA8	4.503485606239
TCGA-14-0786-01B-01R-0522-01	ABCB1	5.4646858340519
TCGA-14-0786-01B-01R-0522-01	ABCB11	3.65156109427699
TCGA-14-0786-01B-01R-0522-01	ABCB4	4.46836041275798
TCGA-14-0786-01B-01R-0522-01	ABCB6	4.9603533140636
TCGA-14-0786-01B-01R-0522-01	ABCB7	7.65622298798095
TCGA-14-0786-01B-01R-0522-01	ABCB8	4.73628094078501
TCGA-14-0786-01B-01R-0522-01	ABCB9	4.89899820355911
TCGA-14-0786-01B-01R-0522-01	ABCC1	5.35292586293946
TCGA-14-0786-01B-01R-0522-01	ABCC10	6.64559829863473
TCGA-14-0786-01B-01R-0522-01	ABCC2	4.05579892202544
TCGA-14-0786-01B-01R-0522-01	ABCC3	6.44437267125108
TCGA-14-0786-01B-01R-0522-01	ABCC4	6.28219084456071
TCGA-14-0786-01B-01R-0522-01	ABCC5	5.98672239313494
TCGA-14-0786-01B-01R-0522-01	ABCC6	4.47761944636867
TCGA-14-0786-01B-01R-0522-01	ABCC8	4.07631979416863
TCGA-14-0786-01B-01R-0522-01	ABCC9	3.9588531335201
TCGA-14-0786-01B-01R-0522-01	ABCD1	4.66243107978362
TCGA-14-0786-01B-01R-0522-01	ABCD2	3.87208941803633
TCGA-14-0786-01B-01R-0522-01	ABCD3	10.3130778817459
TCGA-14-0786-01B-01R-0522-01	ABCD4	5.77458349317112
TCGA-14-0786-01B-01R-0522-01	ABCE1	8.1046043519715
TCGA-14-0786-01B-01R-0522-01	ABCF1	8.29273685052777
TCGA-14-0786-01B-01R-0522-01	ABCF2	5.93204286751399
TCGA-14-0786-01B-01R-0522-01	ABCF3	5.90176770996839
TCGA-14-0786-01B-01R-0522-01	ABCG1	4.55962833792212
