barcode	gene symbol	value
TCGA-06-0176-01A-02R-0233-01	A2BP1	5.16250181602567
TCGA-06-0176-01A-02R-0233-01	A2M	10.7353944685867
TCGA-06-0176-01A-02R-0233-01	A4GALT	5.04148988206090
TCGA-06-0176-01A-02R-0233-01	A4GNT	4.39167783314995
TCGA-06-0176-01A-02R-0233-01	AAAS	4.90905411946259
TCGA-06-0176-01A-02R-0233-01	AACS	6.87220029080281
TCGA-06-0176-01A-02R-0233-01	AADAC	4.60916994387811
TCGA-06-0176-01A-02R-0233-01	AAK1	4.52026341923878
TCGA-06-0176-01A-02R-0233-01	AAMP	7.24188556590912
TCGA-06-0176-01A-02R-0233-01	AANAT	3.42818596897275
TCGA-06-0176-01A-02R-0233-01	AARS	8.5660019941024
TCGA-06-0176-01A-02R-0233-01	AARSD1	5.93950631144391
TCGA-06-0176-01A-02R-0233-01	AASDHPPT	8.49331614825618
TCGA-06-0176-01A-02R-0233-01	AASS	4.47590396584009
TCGA-06-0176-01A-02R-0233-01	AATF	7.70331747611107
TCGA-06-0176-01A-02R-0233-01	AATK	4.73358255000669
TCGA-06-0176-01A-02R-0233-01	ABAT	5.76010023117257
TCGA-06-0176-01A-02R-0233-01	ABBA-1	5.20826487585139
TCGA-06-0176-01A-02R-0233-01	ABCA1	7.41566750613353
TCGA-06-0176-01A-02R-0233-01	ABCA12	3.82420536679052
TCGA-06-0176-01A-02R-0233-01	ABCA2	4.47204599040556
TCGA-06-0176-01A-02R-0233-01	ABCA3	5.98116745104514
TCGA-06-0176-01A-02R-0233-01	ABCA4	4.68315643747594
TCGA-06-0176-01A-02R-0233-01	ABCA5	5.28638558912795
TCGA-06-0176-01A-02R-0233-01	ABCA6	3.87708947223716
TCGA-06-0176-01A-02R-0233-01	ABCA7	4.68325797512729
TCGA-06-0176-01A-02R-0233-01	ABCA8	4.40369497190968
TCGA-06-0176-01A-02R-0233-01	ABCB1	3.93875465011433
TCGA-06-0176-01A-02R-0233-01	ABCB11	3.64011097146598
TCGA-06-0176-01A-02R-0233-01	ABCB4	4.3085474862632
TCGA-06-0176-01A-02R-0233-01	ABCB6	5.0094163819541
TCGA-06-0176-01A-02R-0233-01	ABCB7	8.29551336280488
TCGA-06-0176-01A-02R-0233-01	ABCB8	4.81488155828091
TCGA-06-0176-01A-02R-0233-01	ABCB9	5.26708312444175
TCGA-06-0176-01A-02R-0233-01	ABCC1	6.10130953526142
TCGA-06-0176-01A-02R-0233-01	ABCC10	5.98536432828086
TCGA-06-0176-01A-02R-0233-01	ABCC2	4.32934483971272
TCGA-06-0176-01A-02R-0233-01	ABCC3	6.94303173642382
TCGA-06-0176-01A-02R-0233-01	ABCC4	7.50502186981038
TCGA-06-0176-01A-02R-0233-01	ABCC5	5.33038598857569
TCGA-06-0176-01A-02R-0233-01	ABCC6	4.47767206124314
TCGA-06-0176-01A-02R-0233-01	ABCC8	4.18159966826764
TCGA-06-0176-01A-02R-0233-01	ABCC9	4.3057823343025
TCGA-06-0176-01A-02R-0233-01	ABCD1	4.99806854638884
TCGA-06-0176-01A-02R-0233-01	ABCD2	3.63643079776887
TCGA-06-0176-01A-02R-0233-01	ABCD3	9.2536218847066
TCGA-06-0176-01A-02R-0233-01	ABCD4	5.51777521857442
TCGA-06-0176-01A-02R-0233-01	ABCE1	8.03864307919726
TCGA-06-0176-01A-02R-0233-01	ABCF1	8.18398604504688
TCGA-06-0176-01A-02R-0233-01	ABCF2	5.85794740474569
TCGA-06-0176-01A-02R-0233-01	ABCF3	5.72010300825084
TCGA-06-0176-01A-02R-0233-01	ABCG1	5.78257946156446
TCGA-06-0176-01A-02R-0233-01	ABCG2	6.46631001110195
TCGA-06-0176-01A-02R-0233-01	ABCG4	4.58103699245225
TCGA-06-0176-01A-02R-0233-01	ABCG5	4.27387141851028
TCGA-06-0176-01A-02R-0233-01	ABHD10	8.22110738449009
TCGA-06-0176-01A-02R-0233-01	ABHD11	7.73997895187636
TCGA-06-0176-01A-02R-0233-01	ABHD14A	7.00835715032158
TCGA-06-0176-01A-02R-0233-01	ABHD2	5.66498224361918
