barcode	gene symbol	value
TCGA-27-2518-01A-01R-0789-01	A2BP1	6.63271337106251
TCGA-27-2518-01A-01R-0789-01	A2M	10.7660411362706
TCGA-27-2518-01A-01R-0789-01	A4GALT	5.17828750941808
TCGA-27-2518-01A-01R-0789-01	A4GNT	4.50574045401932
TCGA-27-2518-01A-01R-0789-01	AAAS	5.57708636363127
TCGA-27-2518-01A-01R-0789-01	AACS	7.1170940592671
TCGA-27-2518-01A-01R-0789-01	AADAC	4.39072434453151
TCGA-27-2518-01A-01R-0789-01	AAK1	4.96059211657266
TCGA-27-2518-01A-01R-0789-01	AAMP	7.75109830058385
TCGA-27-2518-01A-01R-0789-01	AANAT	3.54852867510576
TCGA-27-2518-01A-01R-0789-01	AARS	8.87348447836901
TCGA-27-2518-01A-01R-0789-01	AARSD1	6.4315815124148
TCGA-27-2518-01A-01R-0789-01	AASDHPPT	9.51596025102138
TCGA-27-2518-01A-01R-0789-01	AASS	5.20076498250444
TCGA-27-2518-01A-01R-0789-01	AATF	7.44823832938774
TCGA-27-2518-01A-01R-0789-01	AATK	4.93816865673472
TCGA-27-2518-01A-01R-0789-01	ABAT	9.17199250878379
TCGA-27-2518-01A-01R-0789-01	ABBA-1	5.64586739702209
TCGA-27-2518-01A-01R-0789-01	ABCA1	7.34764921074637
TCGA-27-2518-01A-01R-0789-01	ABCA12	3.95824966780422
TCGA-27-2518-01A-01R-0789-01	ABCA2	5.00092514195283
TCGA-27-2518-01A-01R-0789-01	ABCA3	7.61984786496979
TCGA-27-2518-01A-01R-0789-01	ABCA4	4.37589744831809
TCGA-27-2518-01A-01R-0789-01	ABCA5	6.24041562992824
TCGA-27-2518-01A-01R-0789-01	ABCA6	4.24083892480394
TCGA-27-2518-01A-01R-0789-01	ABCA7	4.90163551959015
TCGA-27-2518-01A-01R-0789-01	ABCA8	9.64231098588437
TCGA-27-2518-01A-01R-0789-01	ABCB1	6.16448300326813
TCGA-27-2518-01A-01R-0789-01	ABCB11	3.63299198102048
TCGA-27-2518-01A-01R-0789-01	ABCB4	4.25880006181494
TCGA-27-2518-01A-01R-0789-01	ABCB6	4.87227958779239
TCGA-27-2518-01A-01R-0789-01	ABCB7	7.55621858980836
TCGA-27-2518-01A-01R-0789-01	ABCB8	4.56253521271634
TCGA-27-2518-01A-01R-0789-01	ABCB9	5.04829911063677
TCGA-27-2518-01A-01R-0789-01	ABCC1	5.40981716353125
TCGA-27-2518-01A-01R-0789-01	ABCC10	6.11175638099468
TCGA-27-2518-01A-01R-0789-01	ABCC2	4.32418700306375
TCGA-27-2518-01A-01R-0789-01	ABCC3	5.26440880957451
TCGA-27-2518-01A-01R-0789-01	ABCC4	7.31141157400132
TCGA-27-2518-01A-01R-0789-01	ABCC5	5.68514625804896
TCGA-27-2518-01A-01R-0789-01	ABCC6	5.09546833440657
TCGA-27-2518-01A-01R-0789-01	ABCC8	4.60988188023675
TCGA-27-2518-01A-01R-0789-01	ABCC9	4.25912976401465
TCGA-27-2518-01A-01R-0789-01	ABCD1	4.66723793299827
TCGA-27-2518-01A-01R-0789-01	ABCD2	4.20355218080449
TCGA-27-2518-01A-01R-0789-01	ABCD3	9.96590632389272
TCGA-27-2518-01A-01R-0789-01	ABCD4	5.77624174838649
TCGA-27-2518-01A-01R-0789-01	ABCE1	7.62097374727457
TCGA-27-2518-01A-01R-0789-01	ABCF1	8.20360400481289
TCGA-27-2518-01A-01R-0789-01	ABCF2	6.19722419352644
TCGA-27-2518-01A-01R-0789-01	ABCF3	5.66526369283045
TCGA-27-2518-01A-01R-0789-01	ABCG1	5.86476906134817
TCGA-27-2518-01A-01R-0789-01	ABCG2	8.40919564774906
TCGA-27-2518-01A-01R-0789-01	ABCG4	4.73146260551892
TCGA-27-2518-01A-01R-0789-01	ABCG5	4.10706618449903
TCGA-27-2518-01A-01R-0789-01	ABHD10	9.03305544223579
TCGA-27-2518-01A-01R-0789-01	ABHD11	7.63330856834741
TCGA-27-2518-01A-01R-0789-01	ABHD14A	8.28223383816376
TCGA-27-2518-01A-01R-0789-01	ABHD2	6.39605923277285
TCGA-27-2518-01A-01R-0789-01	ABHD3	7.62728695278527
TCGA-27-2518-01A-01R-0789-01	ABHD4	7.01099156927961
TCGA-27-2518-01A-01R-0789-01	ABHD5	5.66554291861326
TCGA-27-2518-01A-01R-0789-01	ABHD6	6.80867494818667
TCGA-27-2518-01A-01R-0789-01	ABHD8	5.27100686448404
TCGA-27-2518-01A-01R-0789-01	ABHD9	4.70143761316878
TCGA-27-2518-01A-01R-0789-01	ABI1	7.74039624629034
TCGA-27-2518-01A-01R-0789-01	ABI2	5.84757487584429
TCGA-27-2518-01A-01R-0789-01	ABL1	8.68983485768384
TCGA-27-2518-01A-01R-0789-01	ABL2	4.21017963750805
TCGA-27-2518-01A-01R-0789-01	ABLIM1	8.35308704372118
TCGA-27-2518-01A-01R-0789-01	ABLIM3	6.21337258845724
TCGA-27-2518-01A-01R-0789-01	ABO	3.98723599031974
TCGA-27-2518-01A-01R-0789-01	ABP1	3.57562487587519
TCGA-27-2518-01A-01R-0789-01	ABR	6.87023112550662
TCGA-27-2518-01A-01R-0789-01	ABT1	6.10432280514582
TCGA-27-2518-01A-01R-0789-01	ABTB2	5.59076018032759
TCGA-27-2518-01A-01R-0789-01	ACAA1	8.2648455929693
TCGA-27-2518-01A-01R-0789-01	ACAA2	8.31366222640458
TCGA-27-2518-01A-01R-0789-01	ACACA	7.75279569653309
TCGA-27-2518-01A-01R-0789-01	ACACB	5.71677446514352
TCGA-27-2518-01A-01R-0789-01	ACAD10	5.09364435397564
TCGA-27-2518-01A-01R-0789-01	ACAD8	6.70403364420505
TCGA-27-2518-01A-01R-0789-01	ACADL	5.56298627486985
TCGA-27-2518-01A-01R-0789-01	ACADM	9.0077156269171
TCGA-27-2518-01A-01R-0789-01	ACADS	5.4447993031825
TCGA-27-2518-01A-01R-0789-01	ACADSB	4.53463748872011
TCGA-27-2518-01A-01R-0789-01	ACADVL	7.80324517482352
TCGA-27-2518-01A-01R-0789-01	ACAN	4.57068401544444
TCGA-27-2518-01A-01R-0789-01	ACAT1	9.74703917356705
TCGA-27-2518-01A-01R-0789-01	ACAT2	7.55467339148075
