barcode	gene symbol	value
TCGA-02-0047-01A-01R-0177-01	A2BP1	5.3038015078576
TCGA-02-0047-01A-01R-0177-01	A2M	4.64307503951412
TCGA-02-0047-01A-01R-0177-01	A4GALT	5.36207758989567
TCGA-02-0047-01A-01R-0177-01	A4GNT	4.69147602828731
TCGA-02-0047-01A-01R-0177-01	AAAS	6.15992675501854
TCGA-02-0047-01A-01R-0177-01	AACS	9.39495378324737
TCGA-02-0047-01A-01R-0177-01	AADAC	4.415913742705
TCGA-02-0047-01A-01R-0177-01	AAK1	5.01765170432072
TCGA-02-0047-01A-01R-0177-01	AAMP	7.48647060530795
TCGA-02-0047-01A-01R-0177-01	AANAT	3.62064157807572
TCGA-02-0047-01A-01R-0177-01	AARS	10.2571777612683
TCGA-02-0047-01A-01R-0177-01	AARSD1	7.2863641542606
TCGA-02-0047-01A-01R-0177-01	AASDHPPT	8.30943471961518
TCGA-02-0047-01A-01R-0177-01	AASS	3.94652340247287
TCGA-02-0047-01A-01R-0177-01	AATF	8.16248353012184
TCGA-02-0047-01A-01R-0177-01	AATK	5.68106271985981
TCGA-02-0047-01A-01R-0177-01	ABAT	3.02341342721564
TCGA-02-0047-01A-01R-0177-01	ABBA-1	4.75829469418853
TCGA-02-0047-01A-01R-0177-01	ABCA1	3.9081954224768
TCGA-02-0047-01A-01R-0177-01	ABCA12	6.71620289145483
TCGA-02-0047-01A-01R-0177-01	ABCA2	4.7183383578250
TCGA-02-0047-01A-01R-0177-01	ABCA3	7.6934873828863
TCGA-02-0047-01A-01R-0177-01	ABCA4	4.43699969374253
TCGA-02-0047-01A-01R-0177-01	ABCA5	7.10844150392062
TCGA-02-0047-01A-01R-0177-01	ABCA6	3.84458921475845
TCGA-02-0047-01A-01R-0177-01	ABCA7	5.14885171802471
TCGA-02-0047-01A-01R-0177-01	ABCA8	3.93606411885709
TCGA-02-0047-01A-01R-0177-01	ABCB1	4.71791463327707
TCGA-02-0047-01A-01R-0177-01	ABCB11	3.80108883092822
TCGA-02-0047-01A-01R-0177-01	ABCB4	4.24226655608144
TCGA-02-0047-01A-01R-0177-01	ABCB6	5.00981751435231
TCGA-02-0047-01A-01R-0177-01	ABCB7	7.84525745183092
TCGA-02-0047-01A-01R-0177-01	ABCB8	4.88841634904054
TCGA-02-0047-01A-01R-0177-01	ABCB9	4.96746348673457
TCGA-02-0047-01A-01R-0177-01	ABCC1	6.57915455172446
TCGA-02-0047-01A-01R-0177-01	ABCC10	6.71335169105167
TCGA-02-0047-01A-01R-0177-01	ABCC2	9.81173980408581
TCGA-02-0047-01A-01R-0177-01	ABCC3	5.77564664761714
TCGA-02-0047-01A-01R-0177-01	ABCC4	9.82879282500488
TCGA-02-0047-01A-01R-0177-01	ABCC5	6.67569402773365
TCGA-02-0047-01A-01R-0177-01	ABCC6	4.9974882439224
TCGA-02-0047-01A-01R-0177-01	ABCC8	4.3954486272911
TCGA-02-0047-01A-01R-0177-01	ABCC9	4.20981669597467
TCGA-02-0047-01A-01R-0177-01	ABCD1	4.82018919001976
TCGA-02-0047-01A-01R-0177-01	ABCD2	3.62876479500191
TCGA-02-0047-01A-01R-0177-01	ABCD3	9.6004209986500
