barcode	gene symbol	value
TCGA-27-2521-01A-01R-0789-01	A2BP1	5.18643256335106
TCGA-27-2521-01A-01R-0789-01	A2M	10.6508159821085
TCGA-27-2521-01A-01R-0789-01	A4GALT	5.0936034152087
TCGA-27-2521-01A-01R-0789-01	A4GNT	4.30694892310829
TCGA-27-2521-01A-01R-0789-01	AAAS	6.31899797664333
TCGA-27-2521-01A-01R-0789-01	AACS	7.4379652426473
TCGA-27-2521-01A-01R-0789-01	AADAC	4.374662495599
TCGA-27-2521-01A-01R-0789-01	AAK1	4.39455650362434
TCGA-27-2521-01A-01R-0789-01	AAMP	7.8097790190515
TCGA-27-2521-01A-01R-0789-01	AANAT	3.55905272647019
TCGA-27-2521-01A-01R-0789-01	AARS	9.1711340295715
TCGA-27-2521-01A-01R-0789-01	AARSD1	6.9593211124676
TCGA-27-2521-01A-01R-0789-01	AASDHPPT	10.1107128481791
TCGA-27-2521-01A-01R-0789-01	AASS	5.74423631420058
TCGA-27-2521-01A-01R-0789-01	AATF	8.59500610118004
TCGA-27-2521-01A-01R-0789-01	AATK	4.80683032874552
TCGA-27-2521-01A-01R-0789-01	ABAT	9.31106823898683
TCGA-27-2521-01A-01R-0789-01	ABBA-1	5.34799435507441
TCGA-27-2521-01A-01R-0789-01	ABCA1	7.31633774780031
TCGA-27-2521-01A-01R-0789-01	ABCA12	4.03470477662248
TCGA-27-2521-01A-01R-0789-01	ABCA2	4.49153606307602
TCGA-27-2521-01A-01R-0789-01	ABCA3	7.6707213976299
TCGA-27-2521-01A-01R-0789-01	ABCA4	4.37778575326912
TCGA-27-2521-01A-01R-0789-01	ABCA5	4.2365549796762
TCGA-27-2521-01A-01R-0789-01	ABCA6	3.83678871152051
TCGA-27-2521-01A-01R-0789-01	ABCA7	4.69961968352112
TCGA-27-2521-01A-01R-0789-01	ABCA8	7.62244466164197
TCGA-27-2521-01A-01R-0789-01	ABCB1	4.79205379878393
TCGA-27-2521-01A-01R-0789-01	ABCB11	3.66674866170235
TCGA-27-2521-01A-01R-0789-01	ABCB4	5.52281018108027
TCGA-27-2521-01A-01R-0789-01	ABCB6	5.33726010933420
TCGA-27-2521-01A-01R-0789-01	ABCB7	7.36015144847548
TCGA-27-2521-01A-01R-0789-01	ABCB8	4.55351270258969
TCGA-27-2521-01A-01R-0789-01	ABCB9	5.51282122293667
TCGA-27-2521-01A-01R-0789-01	ABCC1	5.24687713181908
TCGA-27-2521-01A-01R-0789-01	ABCC10	6.6257848582643
TCGA-27-2521-01A-01R-0789-01	ABCC2	4.34398050065145
TCGA-27-2521-01A-01R-0789-01	ABCC3	4.62338956977991
TCGA-27-2521-01A-01R-0789-01	ABCC4	7.43440183696502
TCGA-27-2521-01A-01R-0789-01	ABCC5	5.98709656750232
TCGA-27-2521-01A-01R-0789-01	ABCC6	4.47890487369396
TCGA-27-2521-01A-01R-0789-01	ABCC8	4.69638093870077
TCGA-27-2521-01A-01R-0789-01	ABCC9	4.07184039354634
TCGA-27-2521-01A-01R-0789-01	ABCD1	4.8860968475284
TCGA-27-2521-01A-01R-0789-01	ABCD2	3.73193932365394
TCGA-27-2521-01A-01R-0789-01	ABCD3	9.91778825516342
TCGA-27-2521-01A-01R-0789-01	ABCD4	5.76056412970851
TCGA-27-2521-01A-01R-0789-01	ABCE1	8.78581402256103
TCGA-27-2521-01A-01R-0789-01	ABCF1	9.14752822337831
TCGA-27-2521-01A-01R-0789-01	ABCF2	6.03822057331943
TCGA-27-2521-01A-01R-0789-01	ABCF3	6.64424985250418
TCGA-27-2521-01A-01R-0789-01	ABCG1	5.87984925997433
TCGA-27-2521-01A-01R-0789-01	ABCG2	7.89730151621252
TCGA-27-2521-01A-01R-0789-01	ABCG4	4.45558747370697
TCGA-27-2521-01A-01R-0789-01	ABCG5	4.00495610056218
TCGA-27-2521-01A-01R-0789-01	ABHD10	8.88565746473967
TCGA-27-2521-01A-01R-0789-01	ABHD11	6.91159085251689
TCGA-27-2521-01A-01R-0789-01	ABHD14A	8.33004002574102
TCGA-27-2521-01A-01R-0789-01	ABHD2	7.04956441911409
TCGA-27-2521-01A-01R-0789-01	ABHD3	7.67927970650474
TCGA-27-2521-01A-01R-0789-01	ABHD4	7.70541365663359
TCGA-27-2521-01A-01R-0789-01	ABHD5	6.803627817621
TCGA-27-2521-01A-01R-0789-01	ABHD6	8.24611516290121
TCGA-27-2521-01A-01R-0789-01	ABHD8	4.30990261918352
TCGA-27-2521-01A-01R-0789-01	ABHD9	3.91900313624579
TCGA-27-2521-01A-01R-0789-01	ABI1	8.69234295733594
TCGA-27-2521-01A-01R-0789-01	ABI2	6.33153969259513
TCGA-27-2521-01A-01R-0789-01	ABL1	8.66311450315934
TCGA-27-2521-01A-01R-0789-01	ABL2	4.28137343955421
TCGA-27-2521-01A-01R-0789-01	ABLIM1	7.83274305504799
TCGA-27-2521-01A-01R-0789-01	ABLIM3	6.66560623841892
TCGA-27-2521-01A-01R-0789-01	ABO	3.91896402411549
TCGA-27-2521-01A-01R-0789-01	ABP1	3.47857683561726
TCGA-27-2521-01A-01R-0789-01	ABR	6.68352913559878
TCGA-27-2521-01A-01R-0789-01	ABT1	7.28702129838277
TCGA-27-2521-01A-01R-0789-01	ABTB2	5.67244454994518
TCGA-27-2521-01A-01R-0789-01	ACAA1	8.00800726382866
TCGA-27-2521-01A-01R-0789-01	ACAA2	8.74711930411853
TCGA-27-2521-01A-01R-0789-01	ACACA	8.1177726023828
TCGA-27-2521-01A-01R-0789-01	ACACB	4.98401141810916
TCGA-27-2521-01A-01R-0789-01	ACAD10	5.05686771493454
TCGA-27-2521-01A-01R-0789-01	ACAD8	8.43012645564814
TCGA-27-2521-01A-01R-0789-01	ACADL	4.25221844740535
TCGA-27-2521-01A-01R-0789-01	ACADM	9.14744810429365
TCGA-27-2521-01A-01R-0789-01	ACADS	5.57244812283909
TCGA-27-2521-01A-01R-0789-01	ACADSB	4.63306384301303
TCGA-27-2521-01A-01R-0789-01	ACADVL	7.61573660116938
TCGA-27-2521-01A-01R-0789-01	ACAN	4.9870200397308
TCGA-27-2521-01A-01R-0789-01	ACAT1	10.3853205427494
TCGA-27-2521-01A-01R-0789-01	ACAT2	7.63345425279799
TCGA-27-2521-01A-01R-0789-01	ACBD3	7.85952492872552
