barcode	gene symbol	value
TCGA-76-6192-01A-11R-1698-01	A2BP1	6.65719042321028
TCGA-76-6192-01A-11R-1698-01	A2M	12.3856928615456
TCGA-76-6192-01A-11R-1698-01	A4GALT	5.15579318299314
TCGA-76-6192-01A-11R-1698-01	A4GNT	4.23902274220028
TCGA-76-6192-01A-11R-1698-01	AAAS	6.22956916514204
TCGA-76-6192-01A-11R-1698-01	AACS	7.53926071000389
TCGA-76-6192-01A-11R-1698-01	AADAC	4.16429700841117
TCGA-76-6192-01A-11R-1698-01	AAK1	5.09603966589786
TCGA-76-6192-01A-11R-1698-01	AAMP	8.18440140144865
TCGA-76-6192-01A-11R-1698-01	AANAT	3.38322162224428
TCGA-76-6192-01A-11R-1698-01	AARS	9.582982309993
TCGA-76-6192-01A-11R-1698-01	AARSD1	6.69229782983435
TCGA-76-6192-01A-11R-1698-01	AASDHPPT	9.26100005125426
TCGA-76-6192-01A-11R-1698-01	AASS	5.55875514380832
TCGA-76-6192-01A-11R-1698-01	AATF	8.46841485801112
TCGA-76-6192-01A-11R-1698-01	AATK	5.6149012165237
TCGA-76-6192-01A-11R-1698-01	ABAT	9.78863052378493
TCGA-76-6192-01A-11R-1698-01	ABBA-1	5.52143402392486
TCGA-76-6192-01A-11R-1698-01	ABCA1	8.65616492996287
TCGA-76-6192-01A-11R-1698-01	ABCA12	3.73749080236328
TCGA-76-6192-01A-11R-1698-01	ABCA2	5.77727217350903
TCGA-76-6192-01A-11R-1698-01	ABCA3	8.30878437584494
TCGA-76-6192-01A-11R-1698-01	ABCA4	4.50635903899982
TCGA-76-6192-01A-11R-1698-01	ABCA5	5.60061461600661
TCGA-76-6192-01A-11R-1698-01	ABCA6	3.81254289851255
TCGA-76-6192-01A-11R-1698-01	ABCA7	4.94257598153504
TCGA-76-6192-01A-11R-1698-01	ABCA8	8.06828643010054
TCGA-76-6192-01A-11R-1698-01	ABCB1	6.99595653025702
TCGA-76-6192-01A-11R-1698-01	ABCB11	3.58778644196551
TCGA-76-6192-01A-11R-1698-01	ABCB4	4.67205105917675
TCGA-76-6192-01A-11R-1698-01	ABCB6	5.15265543091955
TCGA-76-6192-01A-11R-1698-01	ABCB7	7.27276531373012
TCGA-76-6192-01A-11R-1698-01	ABCB8	5.15976403485682
TCGA-76-6192-01A-11R-1698-01	ABCB9	5.7933982130934
TCGA-76-6192-01A-11R-1698-01	ABCC1	6.37904990789523
TCGA-76-6192-01A-11R-1698-01	ABCC10	6.81396912773128
TCGA-76-6192-01A-11R-1698-01	ABCC2	3.90192538362496
TCGA-76-6192-01A-11R-1698-01	ABCC3	7.79505035828167
TCGA-76-6192-01A-11R-1698-01	ABCC4	6.8135567310468
TCGA-76-6192-01A-11R-1698-01	ABCC5	6.38482695375229
TCGA-76-6192-01A-11R-1698-01	ABCC6	4.46129058480096
TCGA-76-6192-01A-11R-1698-01	ABCC8	4.55184987029555
TCGA-76-6192-01A-11R-1698-01	ABCC9	4.08967401630252
TCGA-76-6192-01A-11R-1698-01	ABCD1	5.81687935910514
TCGA-76-6192-01A-11R-1698-01	ABCD2	3.72097085622917
TCGA-76-6192-01A-11R-1698-01	ABCD3	10.1356460415762
TCGA-76-6192-01A-11R-1698-01	ABCD4	5.59757135494958
TCGA-76-6192-01A-11R-1698-01	ABCE1	8.21972614434019
TCGA-76-6192-01A-11R-1698-01	ABCF1	9.29437633317393
TCGA-76-6192-01A-11R-1698-01	ABCF2	6.48757277773258
TCGA-76-6192-01A-11R-1698-01	ABCF3	6.8235159347335
TCGA-76-6192-01A-11R-1698-01	ABCG1	6.94328075718035
TCGA-76-6192-01A-11R-1698-01	ABCG2	7.92881562666052
TCGA-76-6192-01A-11R-1698-01	ABCG4	4.74257907646827
TCGA-76-6192-01A-11R-1698-01	ABCG5	3.93151275398009
TCGA-76-6192-01A-11R-1698-01	ABHD10	8.89694616441618
TCGA-76-6192-01A-11R-1698-01	ABHD11	7.30986044229027
TCGA-76-6192-01A-11R-1698-01	ABHD14A	8.22954994964504
TCGA-76-6192-01A-11R-1698-01	ABHD2	7.97448592494105
