barcode	gene symbol	value
TCGA-08-0358-01A-01R-0306-01	A2BP1	4.84571878469165
TCGA-08-0358-01A-01R-0306-01	A2M	9.93729631523813
TCGA-08-0358-01A-01R-0306-01	A4GALT	4.96594480021094
TCGA-08-0358-01A-01R-0306-01	A4GNT	4.62505329656857
TCGA-08-0358-01A-01R-0306-01	AAAS	5.50120961016796
TCGA-08-0358-01A-01R-0306-01	AACS	5.78695804840656
TCGA-08-0358-01A-01R-0306-01	AADAC	4.08318356167351
TCGA-08-0358-01A-01R-0306-01	AAK1	4.55621765410909
TCGA-08-0358-01A-01R-0306-01	AAMP	6.4914028442903
TCGA-08-0358-01A-01R-0306-01	AANAT	3.73105546316456
TCGA-08-0358-01A-01R-0306-01	AARS	7.9494697272991
TCGA-08-0358-01A-01R-0306-01	AARSD1	5.1958511177032
TCGA-08-0358-01A-01R-0306-01	AASDHPPT	7.39421447034883
TCGA-08-0358-01A-01R-0306-01	AASS	5.44997982760213
TCGA-08-0358-01A-01R-0306-01	AATF	7.08194042337354
TCGA-08-0358-01A-01R-0306-01	AATK	4.76233722470198
TCGA-08-0358-01A-01R-0306-01	ABAT	8.31591890628205
TCGA-08-0358-01A-01R-0306-01	ABBA-1	5.4988600384267
TCGA-08-0358-01A-01R-0306-01	ABCA1	5.67112972427303
TCGA-08-0358-01A-01R-0306-01	ABCA12	3.83299949959681
TCGA-08-0358-01A-01R-0306-01	ABCA2	4.59826404417177
TCGA-08-0358-01A-01R-0306-01	ABCA3	6.27856643491395
TCGA-08-0358-01A-01R-0306-01	ABCA4	4.42307152917232
TCGA-08-0358-01A-01R-0306-01	ABCA5	4.84924769085573
TCGA-08-0358-01A-01R-0306-01	ABCA6	3.98545397339479
TCGA-08-0358-01A-01R-0306-01	ABCA7	4.80678854573509
TCGA-08-0358-01A-01R-0306-01	ABCA8	4.36797336979962
TCGA-08-0358-01A-01R-0306-01	ABCB1	3.8985535075043
TCGA-08-0358-01A-01R-0306-01	ABCB11	3.90876559272729
TCGA-08-0358-01A-01R-0306-01	ABCB4	4.3891113823397
TCGA-08-0358-01A-01R-0306-01	ABCB6	5.17260986430407
TCGA-08-0358-01A-01R-0306-01	ABCB7	6.68891190495935
TCGA-08-0358-01A-01R-0306-01	ABCB8	4.45989133318522
TCGA-08-0358-01A-01R-0306-01	ABCB9	4.50861871197356
TCGA-08-0358-01A-01R-0306-01	ABCC1	4.84333118180839
TCGA-08-0358-01A-01R-0306-01	ABCC10	5.46460407865923
