barcode	gene symbol	value
TCGA-06-0182-01A-01R-0280-01	A2BP1	4.88039486702058
TCGA-06-0182-01A-01R-0280-01	A2M	10.3452145044239
TCGA-06-0182-01A-01R-0280-01	A4GALT	4.6971764033125
TCGA-06-0182-01A-01R-0280-01	A4GNT	4.41365026541326
TCGA-06-0182-01A-01R-0280-01	AAAS	5.64419516215089
TCGA-06-0182-01A-01R-0280-01	AACS	6.20736590182946
TCGA-06-0182-01A-01R-0280-01	AADAC	4.24269323287338
TCGA-06-0182-01A-01R-0280-01	AAK1	4.41151564290063
TCGA-06-0182-01A-01R-0280-01	AAMP	7.77039773727465
TCGA-06-0182-01A-01R-0280-01	AANAT	3.60762233366552
TCGA-06-0182-01A-01R-0280-01	AARS	8.97953919581807
TCGA-06-0182-01A-01R-0280-01	AARSD1	6.23580550224232
TCGA-06-0182-01A-01R-0280-01	AASDHPPT	9.2592506167856
TCGA-06-0182-01A-01R-0280-01	AASS	5.2844510794683
TCGA-06-0182-01A-01R-0280-01	AATF	7.37388470468177
TCGA-06-0182-01A-01R-0280-01	AATK	4.9544970156765
TCGA-06-0182-01A-01R-0280-01	ABAT	8.15374637381077
TCGA-06-0182-01A-01R-0280-01	ABBA-1	5.08423778160315
TCGA-06-0182-01A-01R-0280-01	ABCA1	7.77440483368045
TCGA-06-0182-01A-01R-0280-01	ABCA12	3.61508964412656
TCGA-06-0182-01A-01R-0280-01	ABCA2	4.41462949874426
TCGA-06-0182-01A-01R-0280-01	ABCA3	6.4323178585413
TCGA-06-0182-01A-01R-0280-01	ABCA4	4.23908889946162
TCGA-06-0182-01A-01R-0280-01	ABCA5	6.37072451717238
TCGA-06-0182-01A-01R-0280-01	ABCA6	4.06128367055302
TCGA-06-0182-01A-01R-0280-01	ABCA7	4.48711492990935
TCGA-06-0182-01A-01R-0280-01	ABCA8	5.86272815267433
TCGA-06-0182-01A-01R-0280-01	ABCB1	5.15819901404318
TCGA-06-0182-01A-01R-0280-01	ABCB11	3.65477520570952
TCGA-06-0182-01A-01R-0280-01	ABCB4	5.36946955087941
TCGA-06-0182-01A-01R-0280-01	ABCB6	4.63689805223075
TCGA-06-0182-01A-01R-0280-01	ABCB7	7.42945705784639
TCGA-06-0182-01A-01R-0280-01	ABCB8	4.9007464179805
TCGA-06-0182-01A-01R-0280-01	ABCB9	4.8838495714286
TCGA-06-0182-01A-01R-0280-01	ABCC1	5.0345756596799
TCGA-06-0182-01A-01R-0280-01	ABCC10	5.74569760687962
TCGA-06-0182-01A-01R-0280-01	ABCC2	4.35243951838644
TCGA-06-0182-01A-01R-0280-01	ABCC3	5.36776039783028
TCGA-06-0182-01A-01R-0280-01	ABCC4	6.69533301911258
TCGA-06-0182-01A-01R-0280-01	ABCC5	5.64747412697019
TCGA-06-0182-01A-01R-0280-01	ABCC6	4.76439155988877
TCGA-06-0182-01A-01R-0280-01	ABCC8	4.07233757439358
TCGA-06-0182-01A-01R-0280-01	ABCC9	4.34831456003004
