barcode	gene symbol	value
TCGA-06-0127-01A-01R-0306-01	A2BP1	6.53190898080391
TCGA-06-0127-01A-01R-0306-01	A2M	10.8420649513819
TCGA-06-0127-01A-01R-0306-01	A4GALT	5.0624253262004
TCGA-06-0127-01A-01R-0306-01	A4GNT	4.45452848231963
TCGA-06-0127-01A-01R-0306-01	AAAS	5.30452261682258
TCGA-06-0127-01A-01R-0306-01	AACS	6.09872591253753
TCGA-06-0127-01A-01R-0306-01	AADAC	4.08307916886614
TCGA-06-0127-01A-01R-0306-01	AAK1	5.10957068896446
TCGA-06-0127-01A-01R-0306-01	AAMP	6.59112818473354
TCGA-06-0127-01A-01R-0306-01	AANAT	3.63078369662874
TCGA-06-0127-01A-01R-0306-01	AARS	8.66949183114245
TCGA-06-0127-01A-01R-0306-01	AARSD1	5.75182004768528
TCGA-06-0127-01A-01R-0306-01	AASDHPPT	8.25577057840403
TCGA-06-0127-01A-01R-0306-01	AASS	5.07078100205996
TCGA-06-0127-01A-01R-0306-01	AATF	6.90733548052104
TCGA-06-0127-01A-01R-0306-01	AATK	4.43904749428078
TCGA-06-0127-01A-01R-0306-01	ABAT	8.79080247349956
TCGA-06-0127-01A-01R-0306-01	ABBA-1	5.75472565104085
TCGA-06-0127-01A-01R-0306-01	ABCA1	8.36878085831825
TCGA-06-0127-01A-01R-0306-01	ABCA12	3.92349850715756
TCGA-06-0127-01A-01R-0306-01	ABCA2	4.98932770981334
TCGA-06-0127-01A-01R-0306-01	ABCA3	7.03784585797052
TCGA-06-0127-01A-01R-0306-01	ABCA4	4.24841549956427
TCGA-06-0127-01A-01R-0306-01	ABCA5	5.95323182003382
TCGA-06-0127-01A-01R-0306-01	ABCA6	4.29947285827892
TCGA-06-0127-01A-01R-0306-01	ABCA7	4.38994177973361
TCGA-06-0127-01A-01R-0306-01	ABCA8	8.38425216017378
TCGA-06-0127-01A-01R-0306-01	ABCB1	6.08050381239181
TCGA-06-0127-01A-01R-0306-01	ABCB11	3.94134524313846
TCGA-06-0127-01A-01R-0306-01	ABCB4	4.38742561764437
TCGA-06-0127-01A-01R-0306-01	ABCB6	4.69574112935949
TCGA-06-0127-01A-01R-0306-01	ABCB7	6.49314362710628
TCGA-06-0127-01A-01R-0306-01	ABCB8	4.53133243440182
TCGA-06-0127-01A-01R-0306-01	ABCB9	4.76421284881722
TCGA-06-0127-01A-01R-0306-01	ABCC1	5.42300918827192
TCGA-06-0127-01A-01R-0306-01	ABCC10	5.99806441326967
TCGA-06-0127-01A-01R-0306-01	ABCC2	4.27627224508139
TCGA-06-0127-01A-01R-0306-01	ABCC3	6.5491935965971
TCGA-06-0127-01A-01R-0306-01	ABCC4	5.60179458689176
TCGA-06-0127-01A-01R-0306-01	ABCC5	6.44540137752492
TCGA-06-0127-01A-01R-0306-01	ABCC6	4.45536748426212
TCGA-06-0127-01A-01R-0306-01	ABCC8	4.53104990680406
TCGA-06-0127-01A-01R-0306-01	ABCC9	4.00836723865388
TCGA-06-0127-01A-01R-0306-01	ABCD1	4.7834845789767
TCGA-06-0127-01A-01R-0306-01	ABCD2	3.92190820235365
TCGA-06-0127-01A-01R-0306-01	ABCD3	9.4704553214459
TCGA-06-0127-01A-01R-0306-01	ABCD4	5.51658985867044
TCGA-06-0127-01A-01R-0306-01	ABCE1	7.1485470245523
TCGA-06-0127-01A-01R-0306-01	ABCF1	7.12849407900445
TCGA-06-0127-01A-01R-0306-01	ABCF2	5.12175213673028
TCGA-06-0127-01A-01R-0306-01	ABCF3	5.84134397716863
TCGA-06-0127-01A-01R-0306-01	ABCG1	5.15034229891915
TCGA-06-0127-01A-01R-0306-01	ABCG2	7.86967883675088
TCGA-06-0127-01A-01R-0306-01	ABCG4	5.03994163972373
TCGA-06-0127-01A-01R-0306-01	ABCG5	3.85921437804311
TCGA-06-0127-01A-01R-0306-01	ABHD10	7.32719900976662
