barcode	gene symbol	value
TCGA-02-0281-01A-01R-0280-01	A2BP1	5.14844430787122
TCGA-02-0281-01A-01R-0280-01	A2M	10.0267312815257
TCGA-02-0281-01A-01R-0280-01	A4GALT	4.60724361072119
TCGA-02-0281-01A-01R-0280-01	A4GNT	4.45322842723148
TCGA-02-0281-01A-01R-0280-01	AAAS	5.90108674479275
TCGA-02-0281-01A-01R-0280-01	AACS	6.76914927592822
TCGA-02-0281-01A-01R-0280-01	AADAC	4.26859925105231
TCGA-02-0281-01A-01R-0280-01	AAK1	5.22545679454668
TCGA-02-0281-01A-01R-0280-01	AAMP	7.73724053382861
TCGA-02-0281-01A-01R-0280-01	AANAT	3.64747895786359
TCGA-02-0281-01A-01R-0280-01	AARS	8.51822247966451
TCGA-02-0281-01A-01R-0280-01	AARSD1	7.6419564712358
TCGA-02-0281-01A-01R-0280-01	AASDHPPT	8.53158302125795
TCGA-02-0281-01A-01R-0280-01	AASS	5.84465328471438
TCGA-02-0281-01A-01R-0280-01	AATF	8.88140881713806
TCGA-02-0281-01A-01R-0280-01	AATK	4.99328204718828
TCGA-02-0281-01A-01R-0280-01	ABAT	8.49032661183929
TCGA-02-0281-01A-01R-0280-01	ABBA-1	5.23546911100192
TCGA-02-0281-01A-01R-0280-01	ABCA1	7.52191297158479
TCGA-02-0281-01A-01R-0280-01	ABCA12	3.72207018076348
TCGA-02-0281-01A-01R-0280-01	ABCA2	4.72658966874223
TCGA-02-0281-01A-01R-0280-01	ABCA3	7.04248165602525
TCGA-02-0281-01A-01R-0280-01	ABCA4	4.37186356707279
TCGA-02-0281-01A-01R-0280-01	ABCA5	5.89865535417202
TCGA-02-0281-01A-01R-0280-01	ABCA6	3.79176404259017
TCGA-02-0281-01A-01R-0280-01	ABCA7	4.31185181589109
TCGA-02-0281-01A-01R-0280-01	ABCA8	5.69200308273162
TCGA-02-0281-01A-01R-0280-01	ABCB1	4.21832539756249
TCGA-02-0281-01A-01R-0280-01	ABCB11	3.57241412016827
TCGA-02-0281-01A-01R-0280-01	ABCB4	4.44306886773038
TCGA-02-0281-01A-01R-0280-01	ABCB6	5.08336343078055
TCGA-02-0281-01A-01R-0280-01	ABCB7	7.48683870330541
TCGA-02-0281-01A-01R-0280-01	ABCB8	4.60374031413876
TCGA-02-0281-01A-01R-0280-01	ABCB9	4.44046507106753
TCGA-02-0281-01A-01R-0280-01	ABCC1	5.40809153816702
TCGA-02-0281-01A-01R-0280-01	ABCC10	6.8561018636436
TCGA-02-0281-01A-01R-0280-01	ABCC2	4.31757187708239
TCGA-02-0281-01A-01R-0280-01	ABCC3	5.14042118085207
TCGA-02-0281-01A-01R-0280-01	ABCC4	6.96113214877542
TCGA-02-0281-01A-01R-0280-01	ABCC5	7.13709996474377
TCGA-02-0281-01A-01R-0280-01	ABCC6	4.06984192612126
TCGA-02-0281-01A-01R-0280-01	ABCC8	4.61050155144107
TCGA-02-0281-01A-01R-0280-01	ABCC9	3.95682252364621
TCGA-02-0281-01A-01R-0280-01	ABCD1	4.56742509468862
TCGA-02-0281-01A-01R-0280-01	ABCD2	3.5497590559586
TCGA-02-0281-01A-01R-0280-01	ABCD3	9.12850792373969
TCGA-02-0281-01A-01R-0280-01	ABCD4	5.40159034524749
TCGA-02-0281-01A-01R-0280-01	ABCE1	8.53501498529681
TCGA-02-0281-01A-01R-0280-01	ABCF1	8.83622443164182
TCGA-02-0281-01A-01R-0280-01	ABCF2	5.93212795603315
TCGA-02-0281-01A-01R-0280-01	ABCF3	6.59745996639266
TCGA-02-0281-01A-01R-0280-01	ABCG1	5.12302715146944
TCGA-02-0281-01A-01R-0280-01	ABCG2	6.29774654182987
TCGA-02-0281-01A-01R-0280-01	ABCG4	4.57681611555184
TCGA-02-0281-01A-01R-0280-01	ABCG5	4.19254551805016
TCGA-02-0281-01A-01R-0280-01	ABHD10	8.81411360990405
TCGA-02-0281-01A-01R-0280-01	ABHD11	6.78272322286547
TCGA-02-0281-01A-01R-0280-01	ABHD14A	6.93343880253804
TCGA-02-0281-01A-01R-0280-01	ABHD2	6.59122145545618
TCGA-02-0281-01A-01R-0280-01	ABHD3	7.22944213275876
TCGA-02-0281-01A-01R-0280-01	ABHD4	6.45736484618827
TCGA-02-0281-01A-01R-0280-01	ABHD5	5.83928588081599
TCGA-02-0281-01A-01R-0280-01	ABHD6	6.34240039445605
TCGA-02-0281-01A-01R-0280-01	ABHD8	4.17250915189463
TCGA-02-0281-01A-01R-0280-01	ABHD9	4.07239498700932
TCGA-02-0281-01A-01R-0280-01	ABI1	6.86344882534738
TCGA-02-0281-01A-01R-0280-01	ABI2	6.70693996675435
TCGA-02-0281-01A-01R-0280-01	ABL1	9.9114390778178
TCGA-02-0281-01A-01R-0280-01	ABL2	4.38540573165829
TCGA-02-0281-01A-01R-0280-01	ABLIM1	7.94662307853525
TCGA-02-0281-01A-01R-0280-01	ABLIM3	4.50238423745156
TCGA-02-0281-01A-01R-0280-01	ABO	3.95549888465458
TCGA-02-0281-01A-01R-0280-01	ABP1	3.84491106809734
TCGA-02-0281-01A-01R-0280-01	ABR	6.42999816675898
TCGA-02-0281-01A-01R-0280-01	ABT1	5.77765043037098
